Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;20.08.2021;18:30:00;Kayserispor;Ad. Demirspor;1;1;D;1;0;H;12;12;3;6;12;13;6;6;1;6;0;0;32;33;225;31;33;225;;;;328;339;234;3;31;235;;;;332;351;245;312;33;23;;;;19;195;191;198;195;199;188;193;;;25;185;2;19;201;19;205;185;198;;;34;34;215;31;33;225;;;;329;351;228;32;325;22;;;;376;354;24;317;336;223;;;;188;198;19;198;194;205;187;192;;;25;19;195;193;196;204;201;19;193;;
T1;21.08.2021;17:15:00;Kasimpasa;Giresunspor;2;0;H;1;0;H;9;15;3;1;15;9;3;2;3;3;0;0;2;35;325;205;32;37;;;;211;338;378;2;34;35;;;;214;368;378;205;338;358;;;;18;2;188;199;191;205;185;196;;;-5;202;183;21;179;215;187;206;18;;;215;34;31;22;33;32;;;;234;336;33;22;32;32;;;;239;355;337;226;328;318;;;;2;18;202;187;212;19;197;183;;;-25;198;188;2;19;202;196;195;189;;
T1;21.08.2021;17:15:00;Rizespor;Karagumruk;0;0;D;0;0;D;7;10;1;4;13;13;2;6;1;1;0;0;25;34;25;255;32;275;;;;269;331;279;262;31;262;;;;278;354;282;261;325;268;;;;18;2;18;207;187;207;181;201;;;0;19;195;191;198;195;198;191;193;;;287;34;23;275;32;255;;;;299;327;258;28;3;255;;;;304;353;265;282;32;253;;;;205;175;208;183;21;198;196;184;;;0;21;177;211;181;214;19;202;181;;
T1;21.08.2021;19:45:00;Alanyaspor;Altay;1;4;A;0;2;A;10;23;2;7;10;11;1;5;3;0;2;0;2;33;36;2;32;39;;;;22;317;378;21;33;33;;;;222;362;39;211;323;358;;;;195;185;196;19;198;198;192;189;;;-25;188;198;187;203;191;216;183;202;;;205;32;375;23;31;32;;;;216;347;36;21;32;34;;;;235;363;395;22;331;33;;;;19;19;194;194;201;197;19;19;;;-25;185;2;186;205;197;205;19;194;;
T1;21.08.2021;19:45:00;Gaziantep;Besiktas;0;0;D;0;0;D;10;7;1;3;9;10;5;2;2;2;0;0;4;375;175;44;38;172;;;;423;373;188;38;37;183;;;;44;404;192;407;371;183;;;;165;22;168;225;17;228;166;222;;;75;173;208;178;212;189;215;179;207;;;475;42;161;44;38;172;;;;496;417;17;475;39;163;;;;537;433;179;466;4;168;;;;17;21;172;221;174;228;169;216;;;75;2;185;202;189;214;191;197;186;;
T1;22.08.2021;17:15:00;Konyaspor;Buyuksehyr;2;1;H;0;1;A;15;13;6;4;7;12;4;5;1;0;0;0;237;32;275;26;29;29;;;;274;291;308;25;31;28;;;;274;336;308;258;301;29;;;;215;166;223;169;223;177;214;171;;;0;18;205;183;207;187;208;182;202;;;25;3;3;245;31;295;;;;265;308;307;25;3;288;;;;27;312;328;255;3;3;;;;235;157;241;162;244;166;231;161;;;-25;215;168;222;172;225;18;215;172;;
T1;22.08.2021;19:45:00;Fenerbahce;Antalyaspor;2;0;H;0;0;D;21;11;7;4;8;8;13;2;1;2;0;0;15;433;5;15;42;6;;;;155;435;615;147;42;65;;;;159;454;65;151;427;588;;;;165;22;168;226;17;228;166;222;;;-1;185;2;191;198;191;206;186;198;;;165;4;5;17;39;45;;;;171;399;508;163;36;525;;;;18;408;525;169;386;479;;;;172;207;179;211;189;213;176;206;;;-75;19;195;193;198;198;205;189;195;;
T1;22.08.2021;19:45:00;Goztep;Yeni Malatyaspor;0;1;A;0;0;D;10;11;3;2;8;11;4;1;1;1;0;0;205;35;31;215;325;34;;;;219;325;371;21;325;34;;;;225;358;371;216;325;341;;;;198;188;197;189;202;194;193;187;;;-25;183;202;186;203;192;206;186;198;;;175;375;45;178;36;44;;;;179;378;482;18;34;433;;;;192;384;482;18;362;44;;;;185;195;188;201;206;202;186;194;;;-5;175;205;179;213;185;213;18;205;;
T1;23.08.2021;17:15:00;Trabzonspor;Sivasspor;2;1;H;1;0;H;14;17;6;4;18;9;4;4;4;2;0;0;175;35;4;185;35;41;;;;187;371;435;188;34;4;;;;195;371;435;186;353;408;;;;205;175;203;185;209;186;201;18;;;-5;185;2;187;203;195;203;188;197;;;16;38;575;157;38;575;;;;161;41;598;155;375;58;;;;169;413;608;16;392;558;;;;185;195;191;198;198;199;189;19;;;-1;21;177;213;181;218;19;206;179;;
T1;23.08.2021;19:45:00;Galatasaray;Hatayspor;2;1;H;1;1;D;14;6;4;4;11;14;17;1;1;2;0;0;144;45;6;145;46;6;;;;148;477;647;147;42;65;;;;153;477;66;146;454;623;;;;165;22;167;229;17;23;165;223;;;-125;202;177;209;182;209;185;205;18;;;14;433;65;144;45;65;;;;146;482;72;142;433;7;;;;153;49;756;144;462;653;;;;157;235;16;244;163;244;159;233;;;-125;2;185;203;188;204;194;199;184;;
T1;27.08.2021;18:30:00;Antalyaspor;Rizespor;3;2;H;1;0;H;11;12;5;6;18;16;7;1;2;3;0;0;185;36;41;185;36;4;;;;198;364;403;188;34;39;;;;204;37;42;193;352;392;;;;205;175;206;184;213;186;203;179;;;-5;195;19;198;193;2;196;194;19;;;195;36;36;195;35;37;;;;202;339;419;195;325;38;;;;212;371;423;201;333;385;;;;225;161;233;166;234;179;221;166;;;-5;2;185;202;188;205;188;201;184;;
T1;27.08.2021;19:45:00;Ad. Demirspor;Konyaspor;1;1;D;0;0;D;14;9;3;2;13;14;1;3;0;3;0;0;2;34;36;205;33;36;;;;215;344;366;205;33;34;;;;223;358;37;211;337;349;;;;2;18;208;181;208;189;201;18;;;-25;183;202;185;207;189;21;182;202;;;205;34;35;205;33;36;;;;218;338;365;21;32;34;;;;227;35;366;214;331;344;;;;205;175;209;18;221;185;203;178;;;-25;183;202;187;204;187;206;185;199;;
T1;28.08.2021;17:15:00;Buyuksehyr;Kayserispor;0;1;A;0;1;A;14;5;2;3;16;9;11;2;3;1;0;0;172;36;45;18;36;425;;;;178;376;477;178;34;44;;;;185;383;49;178;361;45;;;;195;185;199;188;205;19;197;184;;;-75;202;183;204;186;214;187;204;181;;;155;38;6;153;4;6;;;;163;392;62;157;36;6;;;;175;413;65;159;384;589;;;;2;18;205;185;205;193;197;183;;;-1;205;18;209;183;211;188;205;179;;
T1;28.08.2021;17:15:00;Yeni Malatyaspor;Gaziantep;2;0;H;1;0;H;9;20;3;4;5;9;1;6;1;3;0;0;23;33;3;23;36;28;;;;232;379;296;23;35;28;;;;243;384;3;232;357;286;;;;18;2;187;201;189;205;183;198;;;-25;202;183;203;187;213;187;203;182;;;245;31;287;245;325;28;;;;24;332;323;24;3;3;;;;271;335;323;243;315;301;;;;21;17;218;174;231;19;218;168;;;-25;205;18;205;186;223;186;207;178;;
T1;28.08.2021;19:45:00;Besiktas;Karagumruk;1;0;H;1;0;H;18;10;7;1;12;20;9;1;3;4;1;0;155;4;6;155;41;55;;;;158;444;554;157;4;525;;;;163;46;6;157;426;535;;;;157;235;161;241;164;241;159;235;;;-1;195;19;195;193;205;193;196;188;;;15;45;6;155;41;55;;;;154;46;613;15;42;58;;;;161;464;671;152;438;572;;;;161;225;166;231;167;245;162;226;;;-1;185;2;19;201;193;217;186;198;;
T1;28.08.2021;19:45:00;Hatayspor;Alanyaspor;5;0;H;3;0;H;16;8;8;1;14;14;3;4;5;1;0;0;22;36;3;22;35;3;;;;237;358;301;225;33;3;;;;239;372;305;229;351;296;;;;17;21;176;213;179;217;174;209;;;-25;202;183;205;184;205;189;201;183;;;22;36;3;22;35;3;;;;236;339;323;215;34;31;;;;239;37;336;225;336;314;;;;205;175;212;178;218;193;206;176;;;-25;2;185;203;188;204;193;195;188;;
T1;29.08.2021;17:15:00;Kasimpasa;Galatasaray;2;2;D;1;2;A;17;13;5;6;7;10;4;2;2;0;0;0;475;38;17;45;38;17;;;;457;394;178;433;375;172;;;;475;418;182;44;386;174;;;;16;23;165;231;166;236;163;227;;;75;19;195;191;198;197;205;188;195;;;433;38;175;41;37;18;;;;443;388;183;433;37;172;;;;478;4;191;432;372;178;;;;172;207;178;213;181;216;175;207;;;75;185;2;185;207;198;217;183;201;;
T1;29.08.2021;17:15:00;Sivasspor;Goztep;2;2;D;1;0;H;11;8;3;5;14;12;5;7;0;1;1;0;2;35;36;205;34;35;;;;214;339;37;21;33;34;;;;216;36;38;209;336;354;;;;2;18;204;184;213;189;2;181;;;-25;18;205;183;207;186;212;181;205;;;205;35;36;21;32;35;;;;21;341;386;205;32;36;;;;236;355;392;213;323;356;;;;205;175;208;183;219;184;211;172;;;-25;177;21;179;212;2;218;182;202;;
T1;29.08.2021;19:45:00;Altay;Fenerbahce;0;2;A;0;0;D;9;9;0;5;15;15;3;5;0;1;0;0;32;34;215;325;35;21;;;;324;356;225;32;33;215;;;;33;372;228;317;347;219;;;;175;205;177;211;183;214;177;206;;;25;19;195;193;195;2;198;192;191;;;28;34;24;275;33;245;;;;289;34;258;29;32;235;;;;324;362;261;28;337;247;;;;185;195;2;189;2;212;183;195;;;25;17;21;174;221;194;221;174;212;;
T1;29.08.2021;19:45:00;Giresunspor;Trabzonspor;0;1;A;0;1;A;10;13;3;5;8;13;2;4;1;3;0;0;525;375;165;46;41;165;;;;489;411;17;475;37;166;;;;525;42;177;473;391;169;;;;18;2;184;204;188;207;182;199;;;75;195;19;197;192;2;199;194;19;;;36;32;215;34;33;21;;;;36;342;218;36;31;21;;;;398;35;227;343;329;216;;;;205;175;209;18;216;183;204;177;;;25;2;185;204;188;21;191;199;185;;
T1;11.09.2021;15:00:00;Karagumruk;Ad. Demirspor;4;0;H;2;0;H;16;11;8;2;8;11;6;4;0;2;0;0;21;34;325;215;35;31;;;;225;357;324;22;33;31;;;;228;364;33;219;347;316;;;;19;19;196;193;197;201;188;192;;;-25;193;193;195;195;199;2;191;194;;;25;34;262;255;33;265;;;;266;348;275;245;33;27;;;;27;36;305;253;333;274;;;;172;207;179;211;193;217;182;198;;;0;19;195;192;199;196;214;186;198;;
T1;11.09.2021;15:00:00;Konyaspor;Altay;3;1;H;2;0;H;14;15;5;7;14;13;6;7;3;2;0;0;237;32;29;23;33;3;;;;242;341;306;23;325;3;;;;247;347;31;238;33;297;;;;205;175;209;179;211;183;204;178;;;-25;205;18;209;183;214;185;206;18;;;237;32;28;22;32;325;;;;261;32;301;24;32;288;;;;261;346;35;243;32;296;;;;2;18;21;179;21;186;203;178;;;-25;21;17;221;174;223;201;21;176;;
T1;11.09.2021;18:00:00;Besiktas;Yeni Malatyaspor;3;0;H;2;0;H;16;7;9;2;14;10;9;3;1;0;0;0;133;475;8;136;5;75;;;;135;517;934;133;46;9;;;;142;53;95;135;498;842;;;;165;22;165;231;17;231;165;224;;;-15;202;177;212;178;212;186;205;18;;;128;525;11;128;55;975;;;;13;577;1116;128;5;10;;;;138;62;121;129;547;967;;;;153;24;156;255;166;258;155;243;;;-25;3;138;312;14;365;144;308;139;;
T1;11.09.2021;18:00:00;Kayserispor;Kasimpasa;2;0;H;1;0;H;8;6;4;1;18;11;0;4;3;2;0;0;26;32;26;265;32;265;;;;273;33;275;262;31;262;;;;277;338;278;266;323;266;;;;2;18;207;183;207;187;201;181;;;0;193;193;194;196;201;197;192;192;;;237;33;287;235;33;29;;;;26;338;288;255;31;275;;;;27;345;297;251;326;279;;;;195;185;196;193;206;196;193;186;;;0;183;202;185;206;192;207;183;201;;
T1;12.09.2021;15:00:00;Fenerbahce;Sivasspor;1;1;D;1;1;D;13;7;5;3;9;12;2;2;2;3;0;0;157;4;55;155;41;55;;;;162;414;561;157;39;525;;;;165;43;575;159;404;537;;;;175;205;179;209;183;221;176;206;;;-1;202;177;211;179;211;186;205;18;;;15;433;6;155;41;55;;;;156;435;618;15;4;6;;;;163;45;662;153;422;589;;;;175;205;179;21;181;217;176;205;;;-1;193;193;197;193;201;206;191;192;;
T1;12.09.2021;15:00:00;Rizespor;Hatayspor;0;2;A;0;0;D;5;20;0;10;12;11;5;3;0;2;0;0;28;33;225;285;35;23;;;;288;343;254;275;325;245;;;;293;356;256;283;336;244;;;;19;195;195;193;195;208;188;193;;;0;205;18;209;183;214;185;207;179;;;237;33;262;245;34;27;;;;248;348;297;255;32;27;;;;263;352;297;249;335;276;;;;195;185;198;191;206;193;195;185;;;0;177;21;178;214;19;215;182;202;;
T1;12.09.2021;18:00:00;Goztep;Buyuksehyr;2;1;H;0;1;A;10;22;5;7;11;8;2;6;4;3;0;0;255;32;262;265;32;265;;;;27;336;278;262;31;262;;;;273;342;28;262;325;269;;;;205;175;209;18;212;192;204;178;;;0;188;198;193;198;196;201;19;194;;;24;32;287;23;33;3;;;;251;339;3;245;32;28;;;;26;34;315;245;323;293;;;;205;175;209;18;221;183;205;177;;;0;177;21;179;215;183;216;176;211;;
T1;12.09.2021;18:00:00;Trabzonspor;Galatasaray;2;2;D;1;2;A;19;15;6;6;9;6;7;3;2;1;0;0;22;34;3;245;34;27;;;;241;357;302;235;34;28;;;;245;366;308;237;342;289;;;;175;205;181;209;191;211;179;203;;;-25;2;185;208;184;209;19;204;181;;;22;34;31;22;34;31;;;;232;34;33;22;33;31;;;;24;351;33;227;333;311;;;;195;185;196;193;206;196;193;186;;;-25;198;188;199;191;204;193;197;187;;
T1;13.09.2021;18:00:00;Alanyaspor;Giresunspor;1;0;H;1;0;H;9;15;2;6;14;11;7;11;3;4;0;0;19;34;36;195;34;375;;;;204;358;377;2;34;35;;;;213;368;383;203;348;356;;;;19;19;193;194;195;2;189;191;;;-5;2;185;204;185;213;188;204;182;;;19;35;4;195;34;375;;;;195;353;427;19;33;39;;;;208;358;44;194;341;397;;;;205;175;21;179;212;186;203;178;;;-5;193;193;195;195;202;198;194;19;;
T1;13.09.2021;18:00:00;Gaziantep;Antalyaspor;2;0;H;0;0;D;10;15;2;2;8;9;3;4;5;2;0;0;215;33;3;235;34;285;;;;234;346;316;23;32;3;;;;24;356;32;231;337;301;;;;195;185;195;192;202;194;193;188;;;-25;198;188;201;188;209;192;2;185;;;23;34;3;225;34;3;;;;234;338;328;22;325;31;;;;24;352;336;228;333;312;;;;195;185;198;191;201;195;194;186;;;-25;2;185;201;19;207;198;197;187;;
T1;17.09.2021;18:00:00;Altay;Goztep;2;1;H;0;1;A;19;10;8;7;12;10;5;3;2;2;0;0;22;34;32;22;33;32;;;;231;339;334;22;325;31;;;;232;35;341;225;334;32;;;;2;18;206;183;208;187;202;18;;;-25;198;188;198;193;201;194;195;189;;;237;33;3;225;33;31;;;;242;335;316;235;325;29;;;;245;362;328;235;333;301;;;;185;195;19;198;195;203;188;192;;;-25;205;18;207;185;212;188;204;181;;
T1;17.09.2021;18:00:00;Yeni Malatyaspor;Karagumruk;3;4;A;3;2;H;8;12;4;5;13;13;2;5;7;3;1;0;28;34;24;265;33;255;;;;298;339;252;28;325;24;;;;302;357;26;287;332;245;;;;19;19;194;194;196;196;19;191;;;25;175;205;177;215;182;216;176;211;;;26;34;26;265;34;25;;;;258;348;284;255;33;26;;;;334;363;288;26;338;263;;;;18;2;187;202;19;205;183;198;;;0;185;2;186;205;194;211;189;195;;
T1;18.09.2021;11:30:00;Sivasspor;Gaziantep;1;1;D;1;0;H;8;15;3;5;15;7;5;3;3;0;0;0;19;34;4;19;34;4;;;;194;367;413;188;34;39;;;;2;371;42;193;353;389;;;;195;185;197;192;203;194;195;187;;;-5;19;195;194;196;2;201;193;192;;;2;325;38;191;33;41;;;;204;344;402;191;325;4;;;;224;363;463;198;337;387;;;;205;175;209;18;212;19;201;18;;;-5;202;183;204;187;219;198;198;187;;
T1;18.09.2021;14:00:00;Kasimpasa;Trabzonspor;0;1;A;0;0;D;15;12;3;9;11;9;8;3;3;2;0;0;38;36;185;375;36;191;;;;395;403;189;37;37;185;;;;407;41;197;38;377;189;;;;172;207;177;214;185;215;177;207;;;5;198;188;201;189;204;195;195;189;;;475;4;166;4;42;172;;;;465;39;179;46;39;165;;;;5;425;187;451;391;172;;;;185;195;188;201;191;223;177;206;;;75;188;198;188;203;203;209;191;193;;
T1;18.09.2021;17:00:00;Ad. Demirspor;Rizespor;3;1;H;2;0;H;23;9;7;3;17;13;5;12;2;4;0;0;183;35;4;185;35;41;;;;188;381;425;185;34;4;;;;194;381;434;187;362;406;;;;195;185;2;188;206;193;197;184;;;-5;185;2;188;203;193;206;187;198;;;16;4;525;175;37;44;;;;165;42;536;172;36;45;;;;188;42;541;169;386;475;;;;18;2;181;208;197;212;182;199;;;-75;18;205;185;207;198;211;187;197;;
T1;18.09.2021;17:00:00;Antalyaspor;Besiktas;2;3;A;2;0;H;11;19;5;7;10;14;7;5;0;2;0;0;475;375;166;475;375;17;;;;477;383;179;44;36;173;;;;482;396;183;452;37;176;;;;18;2;183;205;186;208;18;202;;;75;19;195;189;201;193;204;187;198;;;31;34;225;3;34;225;;;;303;35;243;29;33;23;;;;44;38;244;299;342;231;;;;18;2;184;206;189;209;179;202;;;25;177;21;183;209;185;213;182;204;;
T1;19.09.2021;11:30:00;Giresunspor;Konyaspor;0;0;D;0;0;D;16;9;3;0;12;9;9;0;2;1;0;0;26;32;275;27;32;26;;;;267;324;29;255;31;275;;;;277;336;292;262;319;276;;;;215;166;223;171;225;173;217;169;;;0;183;202;188;203;194;211;186;199;;;262;31;28;275;31;26;;;;271;319;291;255;31;275;;;;288;325;292;264;312;275;;;;22;165;229;167;229;177;22;167;;;0;185;2;188;203;195;204;188;196;;
T1;19.09.2021;14:00:00;Galatasaray;Alanyaspor;0;1;A;0;0;D;17;9;3;3;6;8;13;3;0;5;0;0;144;45;6;15;425;6;;;;15;468;672;147;42;65;;;;156;471;68;149;445;619;;;;16;23;162;241;165;241;161;232;;;-1;173;208;179;213;187;213;18;205;;;145;45;65;148;433;6;;;;151;459;666;144;42;65;;;;157;48;72;148;44;626;;;;166;215;174;218;176;228;171;214;;;-1;18;205;184;208;187;218;181;204;;
T1;19.09.2021;17:00:00;Buyuksehyr;Fenerbahce;2;0;H;1;0;H;6;14;2;5;9;10;1;6;0;1;0;0;35;34;2;35;34;205;;;;364;355;212;33;34;205;;;;367;367;216;346;346;207;;;;185;195;189;2;19;203;185;196;;;25;205;18;209;183;211;185;205;181;;;32;34;22;31;32;23;;;;325;327;242;31;325;22;;;;353;352;243;31;326;231;;;;195;185;194;194;199;2;189;191;;;25;18;205;185;206;192;21;184;201;;
T1;19.09.2021;17:00:00;Hatayspor;Kayserispor;2;1;H;0;1;A;21;6;5;1;15;11;12;4;4;2;0;0;19;36;38;195;36;36;;;;195;393;381;188;36;37;;;;201;398;39;192;373;368;;;;175;205;18;21;193;21;18;202;;;-5;19;195;195;195;195;201;192;193;;;17;4;45;17;4;44;;;;178;389;478;17;37;45;;;;18;42;52;173;382;452;;;;18;2;188;202;189;206;182;198;;;-75;2;185;202;189;205;196;197;187;;
T1;21.09.2021;15:00:00;Karagumruk;Antalyaspor;0;0;D;0;0;D;16;12;5;5;12;16;4;3;4;2;0;0;205;34;34;21;34;33;;;;212;346;373;205;33;35;;;;217;364;375;209;338;349;;;;185;195;185;205;194;205;187;194;;;-25;18;205;183;21;185;212;18;205;;;18;36;433;191;35;38;;;;186;377;44;188;35;38;;;;198;394;445;186;364;403;;;;17;21;175;217;179;217;175;208;;;-5;183;202;186;205;19;208;186;198;;
T1;21.09.2021;15:00:00;Rizespor;Altay;1;2;A;0;1;A;16;11;4;3;12;22;3;4;2;4;0;1;34;34;21;325;34;215;;;;334;351;225;31;325;22;;;;34;362;234;318;345;22;;;;185;195;192;196;194;199;188;192;;;25;193;193;196;194;199;196;191;192;;;34;34;21;34;35;205;;;;347;345;222;34;32;21;;;;365;367;226;335;342;213;;;;185;195;193;195;194;2;187;193;;;25;198;188;2;191;207;196;199;185;;
T1;21.09.2021;18:00:00;Besiktas;Ad. Demirspor;3;3;D;2;0;H;13;12;6;4;14;13;5;6;4;2;1;0;14;475;65;136;525;675;;;;143;516;723;142;45;65;;;;156;53;8;141;491;682;;;;153;24;155;259;158;259;153;247;;;-125;19;195;196;194;197;202;189;195;;;136;5;7;136;525;675;;;;14;516;805;135;475;75;;;;153;54;864;139;494;722;;;;153;24;156;254;158;258;153;245;;;-125;188;198;189;202;195;214;185;199;;
T1;21.09.2021;18:00:00;Yeni Malatyaspor;Sivasspor;0;1;A;0;0;D;9;11;3;4;7;15;5;6;2;3;0;0;275;33;25;275;325;25;;;;296;329;259;275;32;245;;;;299;347;263;283;325;25;;;;205;175;208;183;211;184;202;179;;;0;205;18;209;183;21;185;204;18;;;275;33;25;275;325;25;;;;289;318;272;27;32;255;;;;298;344;274;278;318;259;;;;207;172;213;177;219;184;206;176;;;0;2;185;201;189;209;193;199;185;;
T1;22.09.2021;15:00:00;Gaziantep;Buyuksehyr;1;0;H;1;0;H;9;15;2;2;7;4;3;15;2;1;0;0;26;34;26;26;33;26;;;;27;338;277;262;325;255;;;;273;35;279;262;331;265;;;;2;18;203;186;209;189;199;183;;;0;193;193;193;197;196;198;191;194;;;262;34;25;265;325;26;;;;289;329;265;27;32;25;;;;292;353;275;275;32;26;;;;21;17;216;175;221;177;212;172;;;0;202;183;204;187;208;194;198;187;;
T1;22.09.2021;18:00:00;Goztep;Hatayspor;0;2;A;0;1;A;13;17;3;5;16;13;9;3;2;3;1;0;255;33;262;24;33;285;;;;269;34;277;25;32;27;;;;27;348;285;256;331;272;;;;2;18;204;185;211;188;202;18;;;0;188;198;193;198;193;206;187;198;;;23;35;29;23;33;3;;;;246;34;305;23;33;29;;;;257;362;321;234;338;298;;;;18;2;19;199;197;206;185;195;;;-25;205;18;211;181;219;189;203;182;;
T1;22.09.2021;18:00:00;Kayserispor;Galatasaray;3;0;H;2;0;H;11;19;4;2;12;11;3;9;3;3;0;0;45;375;172;46;375;17;;;;469;375;182;44;36;173;;;;475;392;183;452;371;176;;;;18;2;185;205;186;207;18;201;;;75;188;198;186;205;194;205;186;198;;;4;35;18;42;36;18;;;;433;38;187;42;35;18;;;;453;385;203;406;364;186;;;;172;207;18;209;185;215;178;203;;;5;202;183;205;187;207;195;197;187;;
T1;23.09.2021;15:00:00;Konyaspor;Trabzonspor;2;2;D;1;1;D;31;14;10;5;14;10;9;4;3;1;0;1;35;35;2;325;35;21;;;;349;368;213;34;34;205;;;;353;37;216;337;352;208;;;;185;195;193;196;197;198;19;19;;;25;205;18;207;185;212;186;204;181;;;31;33;23;32;32;225;;;;34;331;232;32;32;22;;;;345;34;24;321;321;228;;;;21;17;223;171;232;176;215;169;;;25;19;195;193;198;196;203;188;196;;
T1;23.09.2021;18:00:00;Alanyaspor;Kasimpasa;2;0;H;0;0;D;14;10;3;3;14;13;6;4;1;4;0;0;19;36;38;191;36;375;;;;193;386;397;191;35;37;;;;198;393;4;19;367;379;;;;18;2;188;201;198;207;184;197;;;-5;19;195;193;197;198;2;191;194;;;18;35;45;185;36;4;;;;182;382;459;18;34;433;;;;21;382;479;184;36;421;;;;185;195;193;196;206;2;189;19;;;-5;177;21;181;21;203;214;183;203;;
T1;23.09.2021;18:00:00;Fenerbahce;Giresunspor;2;1;H;1;0;H;7;8;4;2;16;13;6;2;2;1;0;0;14;475;7;14;46;75;;;;14;489;878;136;433;85;;;;145;5;88;139;465;788;;;;166;215;172;221;177;221;169;216;;;-125;19;195;195;195;195;2;191;193;;;136;475;85;14;475;7;;;;142;513;752;135;45;85;;;;156;513;937;14;471;751;;;;17;21;171;222;178;226;171;212;;;-125;195;19;195;195;2;21;192;192;;
T1;24.09.2021;18:00:00;Altay;Besiktas;2;1;H;0;0;D;10;12;3;7;12;8;2;5;0;0;0;0;27;34;25;27;325;255;;;;277;347;261;27;33;245;;;;29;362;268;272;337;252;;;;172;207;176;213;182;214;176;207;;;0;198;188;2;188;207;192;199;186;;;255;34;262;27;325;255;;;;269;349;267;26;33;255;;;;375;362;277;269;338;256;;;;172;207;177;211;189;215;176;206;;;0;19;195;195;193;201;2;193;191;;
T1;25.09.2021;11:30:00;Sivasspor;Karagumruk;4;0;H;1;0;H;17;12;9;4;9;8;6;7;0;2;0;0;225;34;31;23;34;29;;;;228;344;334;22;32;32;;;;235;347;336;226;333;316;;;;207;172;211;179;213;18;208;175;;;-25;195;19;196;194;202;195;195;189;;;195;35;36;205;325;36;;;;207;34;4;2;33;36;;;;23;364;403;206;335;361;;;;2;18;205;185;214;193;202;179;;;-25;175;205;176;216;197;22;178;208;;
T1;25.09.2021;14:00:00;Antalyaspor;Yeni Malatyaspor;1;0;H;0;0;D;17;9;2;2;12;10;8;2;2;1;0;0;2;35;35;205;33;36;;;;208;37;361;205;33;35;;;;22;37;375;205;349;35;;;;2;18;202;187;211;188;201;181;;;-5;205;18;208;184;213;186;206;181;;;185;36;4;19;34;4;;;;191;354;447;195;34;37;;;;22;371;448;192;349;394;;;;18;2;189;199;21;206;192;189;;;-5;188;198;191;2;213;202;193;191;;
T1;25.09.2021;17:00:00;Ad. Demirspor;Gaziantep;4;0;H;1;0;H;6;8;4;0;7;12;1;9;1;3;0;0;215;33;35;22;33;32;;;;22;343;355;215;32;33;;;;23;346;357;218;33;336;;;;207;172;216;176;217;18;211;173;;;-25;188;198;188;202;195;202;188;196;;;18;34;45;18;35;433;;;;195;362;416;188;35;375;;;;23;388;465;189;362;396;;;;17;21;175;217;21;222;173;211;;;-5;19;195;195;195;195;203;19;195;;
T1;26.09.2021;11:30:00;Giresunspor;Kayserispor;1;1;D;1;1;D;21;6;5;2;13;13;7;3;3;2;0;0;24;32;3;24;32;29;;;;245;334;313;235;31;3;;;;25;338;315;241;323;298;;;;215;166;223;171;225;177;216;17;;;-25;205;18;209;183;213;184;207;179;;;205;32;36;205;325;36;;;;216;332;379;215;31;34;;;;25;333;382;214;321;352;;;;23;16;239;163;239;169;23;161;;;-25;18;205;184;208;209;214;185;2;;
T1;26.09.2021;14:00:00;Buyuksehyr;Rizespor;3;0;H;1;0;H;15;14;8;2;10;9;1;3;0;0;0;0;166;38;525;162;37;55;;;;169;391;545;166;36;5;;;;177;398;55;168;377;502;;;;19;19;193;195;202;196;192;188;;;-75;188;198;191;2;2;203;19;195;;;157;38;575;162;37;55;;;;162;401;607;16;36;55;;;;177;405;641;162;384;542;;;;18;2;189;2;201;203;187;192;;;-75;175;205;179;213;195;22;18;206;;
T1;26.09.2021;14:00:00;Hatayspor;Fenerbahce;1;2;A;0;2;A;9;15;3;6;4;15;5;4;2;2;0;0;31;34;225;3;34;225;;;;311;35;238;3;33;225;;;;33;362;24;302;343;229;;;;185;2;188;201;19;208;183;198;;;25;185;2;186;205;199;206;186;199;;;3;34;23;28;34;24;;;;291;348;252;275;33;24;;;;33;366;258;285;34;24;;;;175;205;178;212;179;219;175;207;;;25;173;208;176;216;199;221;177;208;;
