Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;19.10.2025;12:30:00;Darmstadt;Magdeburg;0;0;D;0;0;D;11;13;6;2;15;16;1;5;2;1;1;0;18;36;45;18;4;39;;;;178;38;445;;;;;;;181;4;45;177;38;395;148;26;149;264;148;265;146;256;-75;198;183;199;186;198;183;193;178;183;38;4;18;39;4;;;;181;395;441;;;;;;;183;4;42;177;;;;;;;;;;;;;;;;;;;
D2;19.10.2025;12:30:00;Elversberg;Greuther Furth;6;0;H;1;0;H;18;10;8;5;10;11;6;3;1;3;0;0;157;433;5;162;42;5;;;;159;441;507;;;;;;;162;44;5;158;419;476;15;25;153;256;153;265;149;248;-1;198;183;199;186;198;185;192;18;148;475;575;153;46;55;;;;156;465;556;;;;;;;153;475;6;149;;;;;;;;;;;;;;;;;;;
D2;19.10.2025;12:30:00;Nurnberg;Holstein Kiel;1;1;D;1;0;H;16;12;6;4;8;16;3;7;3;1;0;0;26;325;27;255;35;26;;;;252;36;268;;;;;;;26;36;27;249;342;258;173;208;175;21;177;208;173;201;0;185;195;187;199;185;195;181;19;245;31;263;25;36;265;;;;256;351;279;;;;;;;255;36;271;247;;;;;;;;;;;;;;;;;;;
D2;24.10.2025;17:30:00;Greuther Furth;Karlsruhe;1;4;A;0;2;A;16;13;5;8;7;18;9;5;0;3;0;0;28;36;23;275;375;235;;;;278;374;237;;;;;;;28;38;245;27;363;231;153;24;156;245;157;245;152;239;25;18;2;18;209;18;21;171;202;33;37;195;32;38;21;;;;278;374;237;;;;;;;33;39;21;314;;;;;;;;;;;;;;;;;;;
D2;24.10.2025;17:30:00;Schalke 04;Darmstadt;1;0;H;1;0;H;10;7;2;1;16;13;6;4;5;1;0;0;21;36;32;22;34;32;;;;225;363;304;;;;;;;223;365;33;214;345;31;18;2;174;213;18;202;175;199;-25;183;198;197;189;19;198;184;186;185;36;41;19;36;39;;;;225;363;304;;;;;;;205;375;41;191;;;;;;;;;;;;;;;;;;;
D2;25.10.2025;12:00:00;Bielefeld;Elversberg;2;0;H;2;0;H;10;16;2;2;13;12;3;6;2;2;0;0;29;37;225;28;39;225;;;;298;372;225;;;;;;;29;39;23;275;368;224;15;25;156;246;152;25;15;244;25;183;198;188;198;183;198;177;193;29;36;225;287;38;225;;;;298;372;225;;;;;;;3;385;23;288;;;;;;;;;;;;;;;;;;;
D2;25.10.2025;12:00:00;Dresden;Paderborn;1;2;A;1;1;D;8;12;3;4;9;14;10;4;2;2;0;0;32;39;205;32;39;205;;;;319;371;214;;;;;;;335;39;21;316;368;204;16;23;164;229;162;232;158;225;5;175;205;174;214;183;205;173;2;35;38;195;35;38;195;;;;319;371;214;;;;;;;35;38;208;334;;;;;;;;;;;;;;;;;;;
D2;25.10.2025;12:00:00;Holstein Kiel;Bochum;1;1;D;0;0;D;19;12;8;2;7;18;9;7;1;5;0;0;191;41;34;193;39;36;;;;188;416;361;;;;;;;2;41;36;191;379;343;157;235;163;232;162;235;157;226;-5;19;19;188;197;193;191;187;183;185;4;36;19;39;36;;;;188;416;361;;;;;;;19;4;39;186;;;;;;;;;;;;;;;;;;;
D2;25.10.2025;19:30:00;Hertha;Fortuna Dusseldorf;1;0;H;0;0;D;11;18;4;4;12;7;6;7;2;2;0;0;185;38;375;19;39;36;;;;194;387;361;;;;;;;191;395;4;186;374;36;16;23;159;24;162;243;156;229;-5;188;193;195;19;19;193;182;189;175;4;41;182;39;4;;;;194;387;361;;;;;;;186;4;433;177;;;;;;;;;;;;;;;;;;;
D2;26.10.2025;12:30:00;Braunschweig;Hannover;0;3;A;0;2;A;8;24;3;12;9;17;2;5;2;5;1;0;38;36;19;36;39;19;;;;379;375;193;;;;;;;38;39;194;361;366;188;165;22;166;225;165;22;163;216;5;19;19;192;193;191;19;186;185;375;34;195;37;36;198;;;;379;375;193;;;;;;;38;365;2;361;;;;;;;;;;;;;;;;;;;
D2;26.10.2025;12:30:00;Kaiserslautern;Nurnberg;1;1;D;1;0;H;14;11;7;4;17;16;4;8;3;3;0;0;2;375;34;205;37;33;;;;208;37;334;;;;;;;205;38;34;201;361;325;162;225;166;226;165;225;161;219;-5;2;18;208;178;2;183;197;175;238;37;27;23;37;28;;;;208;37;334;;;;;;;238;375;295;226;;;;;;;;;;;;;;;;;;;
D2;26.10.2025;12:30:00;Magdeburg;Preußen Münster;2;0;H;0;0;D;12;10;5;4;15;15;2;5;1;4;0;0;191;39;36;195;39;35;;;;202;37;351;;;;;;;198;39;375;19;375;347;153;24;162;233;155;243;152;239;-5;19;19;203;183;192;191;187;184;191;39;35;193;38;37;;;;202;37;351;;;;;;;193;4;38;189;;;;;;;;;;;;;;;;;;;
D2;31.10.2025;17:30:00;Elversberg;Hannover;2;2;D;1;1;D;13;10;7;2;13;15;5;4;3;2;0;0;225;375;288;235;375;27;;;;;;;;;;;;;238;375;288;23;359;275;162;225;;;162;225;161;22;-25;2;18;;;202;18;198;174;23;39;27;23;38;275;;;;;;;;;;;;;236;39;28;228;;;;;;;;;;;;;;;;;;;
D2;31.10.2025;17:30:00;Preußen Münster;Holstein Kiel;2;1;H;0;1;A;12;17;5;4;18;18;4;7;5;4;0;0;325;35;215;33;36;21;;;;;;;;;;;;;333;37;215;32;347;209;173;208;;;173;215;168;208;25;195;185;;;196;185;193;178;325;34;22;33;35;21;;;;;;;;;;;;;34;365;22;322;;;;;;;;;;;;;;;;;;;
D2;1.11.2025;12:00:00;Hertha;Dresden;2;0;H;2;0;H;11;13;6;4;16;9;3;5;0;0;0;0;195;34;39;195;38;35;;;;;;;;;;;;;195;39;4;191;36;357;157;235;;;157;245;153;236;-5;195;185;;;195;19;187;183;17;37;5;171;39;45;;;;;;;;;;;;;173;41;5;169;;;;;;;;;;;;;;;;;;;
D2;1.11.2025;12:00:00;Karlsruhe;Schalke 04;2;1;H;0;0;D;8;11;3;4;13;15;2;7;4;5;0;0;28;31;26;275;34;25;;;;;;;;;;;;;28;34;26;267;327;25;175;205;;;18;205;174;199;0;198;183;;;198;185;192;179;31;32;235;3;34;235;;;;;;;;;;;;;31;35;235;293;;;;;;;;;;;;;;;;;;;
D2;1.11.2025;12:00:00;Nurnberg;Braunschweig;2;1;H;2;1;H;5;12;2;4;13;13;1;9;2;3;0;1;173;38;45;175;39;433;;;;;;;;;;;;;181;4;45;175;374;411;17;21;;;17;21;168;208;-75;198;183;;;198;183;194;177;167;39;475;168;39;48;;;;;;;;;;;;;172;4;5;167;;;;;;;;;;;;;;;;;;;
D2;1.11.2025;19:30:00;Darmstadt;Bielefeld;2;2;D;2;1;H;19;10;8;3;14;12;9;9;4;1;0;0;185;41;35;195;38;35;;;;;;;;;;;;;195;41;36;189;383;345;16;23;;;162;243;156;229;-5;185;195;;;19;195;185;186;2;39;32;205;38;325;;;;;;;;;;;;;205;39;34;201;;;;;;;;;;;;;;;;;;;
D2;2.11.2025;12:30:00;Bochum;Magdeburg;2;0;H;1;0;H;24;15;9;6;10;5;8;7;2;4;0;0;23;36;288;225;38;28;;;;;;;;;;;;;23;385;3;223;361;281;157;235;;;157;255;152;24;-25;2;18;;;2;19;187;185;22;375;29;23;37;285;;;;;;;;;;;;;23;38;3;223;;;;;;;;;;;;;;;;;;;
D2;2.11.2025;12:30:00;Fortuna Dusseldorf;Kaiserslautern;1;1;D;0;0;D;11;16;2;8;14;12;2;4;4;2;0;0;245;35;27;245;38;255;;;;;;;;;;;;;25;38;275;242;353;261;162;225;;;164;225;16;221;0;18;2;;;185;2;178;197;255;36;255;245;375;26;;;;;;;;;;;;;255;375;263;245;;;;;;;;;;;;;;;;;;;
D2;2.11.2025;12:30:00;Paderborn;Greuther Furth;2;1;H;1;0;H;14;19;6;7;15;18;5;5;1;3;0;0;14;475;7;141;5;675;;;;;;;;;;;;;141;51;75;138;48;681;144;27;;;146;28;143;266;-15;203;178;;;203;183;196;178;133;525;8;135;525;775;;;;;;;;;;;;;136;55;85;133;;;;;;;;;;;;;;;;;;;
D2;7.11.2025;17:30:00;Dresden;Nurnberg;1;2;A;1;1;D;9;9;1;4;12;18;5;5;3;3;0;0;25;36;26;25;36;26;;;;;;;;;;;;;26;36;262;249;348;256;17;21;;;17;212;166;21;0;185;195;;;185;195;182;189;25;36;255;255;37;255;;;;;;;;;;;;;26;37;26;25;;;;;;;;;;;;;;;;;;;
D2;7.11.2025;17:30:00;Greuther Furth;Preußen Münster;1;0;H;0;0;D;7;12;2;3;9;12;4;7;1;4;0;0;255;33;27;25;36;26;;;;;;;;;;;;;255;37;27;244;351;261;17;21;;;17;225;163;216;0;188;193;;;188;195;181;19;27;33;255;26;36;25;;;;;;;;;;;;;27;36;27;252;;;;;;;;;;;;;;;;;;;
D2;8.11.2025;12:00:00;Bielefeld;Karlsruhe;4;0;H;1;0;H;19;8;6;2;7;11;3;5;0;2;0;0;22;36;3;225;38;285;;;;;;;;;;;;;23;38;3;222;364;281;153;24;;;153;245;151;239;-25;198;183;;;198;183;191;179;195;37;35;2;38;34;;;;;;;;;;;;;21;38;35;199;;;;;;;;;;;;;;;;;;;
D2;8.11.2025;12:00:00;Hannover;Darmstadt;2;3;A;2;1;H;20;16;10;8;16;12;5;5;2;1;0;0;2;35;35;205;375;325;;;;;;;;;;;;;205;375;38;199;352;341;165;22;;;166;228;16;22;-5;198;183;;;198;185;194;177;215;34;32;205;35;34;;;;;;;;;;;;;22;36;34;209;;;;;;;;;;;;;;;;;;;
D2;8.11.2025;12:00:00;Schalke 04;Elversberg;1;0;H;1;0;H;7;6;2;0;17;12;1;5;4;2;0;0;225;33;32;23;34;31;;;;;;;;;;;;;23;345;333;224;328;306;175;205;;;18;207;173;2;-25;195;185;;;195;185;19;181;27;31;27;27;32;265;;;;;;;;;;;;;271;33;275;259;;;;;;;;;;;;;;;;;;;
D2;8.11.2025;19:30:00;Kaiserslautern;Hertha;0;1;A;0;1;A;16;9;9;3;9;13;7;4;2;3;0;0;225;36;288;23;375;275;;;;;;;;;;;;;23;375;3;221;36;283;153;24;;;155;245;153;236;-25;198;183;;;198;185;189;181;23;35;28;235;37;275;;;;;;;;;;;;;24;37;29;23;;;;;;;;;;;;;;;;;;;
D2;9.11.2025;12:30:00;Braunschweig;Bochum;0;2;A;0;1;A;23;13;6;4;10;10;10;9;3;3;0;0;29;36;225;287;37;225;;;;;;;;;;;;;29;37;238;28;352;227;165;22;;;167;22;163;215;25;185;195;;;185;202;175;196;3;36;215;3;36;225;;;;;;;;;;;;;3;36;225;295;;;;;;;;;;;;;;;;;;;
D2;9.11.2025;12:30:00;Holstein Kiel;Fortuna Dusseldorf;1;0;H;0;0;D;13;17;4;6;9;16;3;5;1;3;0;0;19;37;37;188;38;375;;;;;;;;;;;;;193;395;38;188;369;361;167;215;;;167;233;162;217;-5;19;19;;;19;191;185;186;17;39;433;178;39;41;;;;;;;;;;;;;181;4;45;175;;;;;;;;;;;;;;;;;;;
D2;9.11.2025;12:30:00;Magdeburg;Paderborn;0;1;A;0;1;A;17;12;3;6;10;14;3;5;4;4;0;0;34;37;2;31;39;205;;;;;;;;;;;;;35;39;21;317;367;203;153;24;;;153;25;151;241;5;18;2;;;183;204;174;2;38;375;185;38;39;185;;;;;;;;;;;;;4;395;195;366;;;;;;;;;;;;;;;;;;;
D2;21.11.2025;17:30:00;Bochum;Dresden;1;2;A;0;2;A;23;10;4;4;1;10;13;8;0;3;0;0;195;375;36;193;37;37;;;;;;;;;;;;;195;39;37;191;366;356;165;22;;;167;228;162;217;-5;193;188;;;195;188;186;183;19;35;4;193;37;37;;;;;;;;;;;;;195;395;4;189;;;;;;;;;;;;;;;;;;;
D2;21.11.2025;17:30:00;Hertha;Braunschweig;1;0;H;0;0;D;15;15;5;3;14;12;6;5;1;3;0;0;162;4;5;162;4;525;;;;;;;;;;;;;162;42;54;159;395;513;173;208;;;175;21;169;205;-1;205;175;;;205;183;195;177;157;4;55;157;4;6;;;;;;;;;;;;;162;41;6;156;;;;;;;;;;;;;;;;;;;
D2;22.11.2025;12:00:00;Fortuna Dusseldorf;Magdeburg;2;1;H;1;0;H;11;25;5;9;17;10;3;11;4;1;0;0;225;38;288;225;375;287;;;;;;;;;;;;;228;38;3;221;362;286;15;25;;;153;25;15;241;-25;198;183;;;198;184;188;181;215;38;3;215;37;31;;;;;;;;;;;;;218;38;31;211;;;;;;;;;;;;;;;;;;;
D2;22.11.2025;12:00:00;Paderborn;Hannover;0;2;A;0;2;A;16;15;4;9;12;5;11;4;0;1;0;0;215;36;31;215;375;3;;;;;;;;;;;;;22;375;325;212;351;308;162;225;;;166;225;161;218;-25;185;195;;;185;195;182;187;22;36;3;215;36;32;;;;;;;;;;;;;22;37;32;213;;;;;;;;;;;;;;;;;;;
D2;22.11.2025;12:00:00;Preußen Münster;Schalke 04;0;0;D;0;0;D;5;14;2;6;7;20;4;6;1;5;1;0;34;33;215;32;34;22;;;;;;;;;;;;;35;34;22;329;326;212;205;175;;;205;18;196;176;25;195;185;;;195;185;191;178;32;325;225;325;325;225;;;;;;;;;;;;;345;34;233;319;;;;;;;;;;;;;;;;;;;
D2;22.11.2025;19:30:00;Darmstadt;Greuther Furth;4;2;H;1;1;D;18;14;9;8;13;9;5;2;2;3;0;0;155;42;55;157;44;525;;;;;;;;;;;;;162;44;55;155;418;512;153;24;;;153;25;15;241;-1;19;19;;;191;19;188;183;148;45;55;153;46;525;;;;;;;;;;;;;158;46;55;151;;;;;;;;;;;;;;;;;;;
D2;23.11.2025;12:30:00;Kaiserslautern;Holstein Kiel;4;1;H;4;1;H;28;8;9;2;14;16;10;3;2;5;0;1;225;35;3;225;37;295;;;;;;;;;;;;;232;37;3;225;346;287;17;21;;;171;215;167;207;-25;198;183;;;198;183;193;176;235;34;29;235;36;285;;;;;;;;;;;;;238;36;29;232;;;;;;;;;;;;;;;;;;;
D2;23.11.2025;12:30:00;Karlsruhe;Elversberg;2;3;A;0;1;A;11;26;4;8;15;13;4;9;3;1;0;0;31;36;215;31;39;21;;;;;;;;;;;;;31;39;223;297;359;215;16;23;;;162;23;157;226;25;19;19;;;19;19;184;185;33;34;21;33;35;21;;;;;;;;;;;;;333;36;223;317;;;;;;;;;;;;;;;;;;;
D2;23.11.2025;12:30:00;Nurnberg;Bielefeld;2;0;H;0;0;D;11;16;6;1;12;12;6;13;3;3;0;0;23;36;288;235;38;27;;;;;;;;;;;;;235;38;29;229;352;277;162;225;;;165;225;162;218;-25;203;178;;;203;178;196;174;215;34;28;23;37;28;;;;;;;;;;;;;233;37;295;226;;;;;;;;;;;;;;;;;;;
D2;28.11.2025;17:30:00;Hannover;Karlsruhe;3;0;H;0;0;D;18;9;7;2;12;8;4;1;2;1;0;0;145;475;575;151;46;575;;;;;;;;;;;;;156;475;6;148;451;552;144;27;;;146;275;143;265;-125;2;18;;;202;22;197;426;142;5;6;146;48;6;;;;;;;;;;;;;148;5;65;142;;;;;;;;;;;;;;;;;;;
D2;28.11.2025;17:30:00;Schalke 04;Paderborn;2;1;H;1;1;D;14;8;5;1;7;14;3;3;2;4;0;0;26;29;3;26;32;275;;;;;;;;;;;;;275;325;3;256;306;277;205;175;;;205;18;196;175;0;178;203;;;18;22;175;531;245;32;29;255;32;285;;;;;;;;;;;;;263;325;29;248;;;;;;;;;;;;;;;;;;;
D2;29.11.2025;12:00:00;Braunschweig;Kaiserslautern;2;0;H;1;0;H;16;10;6;5;16;18;5;6;2;5;0;0;3;35;225;29;38;22;;;;;;;;;;;;;305;38;23;288;357;222;162;225;;;163;225;159;221;25;185;195;;;185;22;18;442;31;35;215;31;36;215;;;;;;;;;;;;;325;36;225;307;;;;;;;;;;;;;;;;;;;
D2;29.11.2025;12:00:00;Greuther Furth;Bochum;0;3;A;0;3;A;10;14;1;6;13;13;6;9;2;0;0;0;3;36;22;295;38;22;;;;;;;;;;;;;305;38;22;292;362;217;153;24;;;158;245;153;233;25;185;195;;;185;22;183;438;3;35;22;31;38;21;;;;;;;;;;;;;315;38;22;303;;;;;;;;;;;;;;;;;;;
D2;29.11.2025;12:00:00;Holstein Kiel;Hertha;0;1;A;0;0;D;9;10;0;2;13;14;8;3;2;6;0;0;25;35;263;24;36;27;;;;;;;;;;;;;25;36;295;238;343;271;175;205;;;177;21;17;204;0;18;2;;;185;22;177;529;23;35;288;237;36;275;;;;;;;;;;;;;24;36;3;23;;;;;;;;;;;;;;;;;;;
D2;29.11.2025;19:30:00;Magdeburg;Nurnberg;3;0;H;0;0;D;19;7;8;1;12;7;6;5;3;3;0;1;23;35;288;23;375;28;;;;;;;;;;;;;23;375;29;228;352;278;16;23;;;16;235;158;225;-25;2;18;;;2;18;195;175;21;37;31;225;37;29;;;;;;;;;;;;;225;375;31;217;;;;;;;;;;;;;;;;;;;
D2;30.11.2025;12:30:00;Bielefeld;Preußen Münster;1;2;A;1;1;D;17;12;2;6;16;18;13;2;3;6;0;0;18;38;4;185;375;4;;;;;;;;;;;;;193;38;41;182;364;388;17;21;;;173;21;169;205;-5;18;2;;;183;2;179;191;167;4;45;177;39;433;;;;;;;;;;;;;179;4;475;171;;;;;;;;;;;;;;;;;;;
D2;30.11.2025;12:30:00;Dresden;Fortuna Dusseldorf;2;1;H;1;0;H;16;13;4;2;12;13;4;0;1;2;0;0;235;36;28;237;375;27;;;;;;;;;;;;;245;375;285;233;35;271;16;23;;;162;23;159;223;0;173;208;;;183;22;172;534;225;34;31;225;35;3;;;;;;;;;;;;;24;36;31;224;;;;;;;;;;;;;;;;;;;
D2;30.11.2025;12:30:00;Elversberg;Darmstadt;0;0;D;0;0;D;14;11;3;2;8;12;6;5;0;1;0;0;215;35;32;21;38;31;;;;;;;;;;;;;215;38;34;209;353;314;165;22;;;165;22;163;215;-25;183;198;;;183;22;178;442;185;38;37;185;39;39;;;;;;;;;;;;;198;39;39;186;;;;;;;;;;;;;;;;;;;
D2;5.12.2025;17:30:00;Fortuna Dusseldorf;Schalke 04;0;2;A;0;1;A;14;14;1;7;15;8;1;4;7;1;1;0;325;34;215;33;35;215;;;;;;;;;;;;;33;35;225;317;334;216;19;19;;;19;19;183;186;25;19;19;;;19;19;184;185;325;34;22;33;34;215;;;;;;;;;;;;;33;34;225;318;;;;;;;;;;;;;;;;;;;
D2;5.12.2025;17:30:00;Preußen Münster;Hannover;2;2;D;0;1;A;19;5;4;2;13;17;5;2;4;3;0;0;42;4;175;41;39;178;;;;;;;;;;;;;42;4;188;404;38;177;165;22;;;166;22;163;214;75;185;195;;;185;2;175;194;42;39;175;41;39;178;;;;;;;;;;;;;45;39;183;413;;;;;;;;;;;;;;;;;;;
D2;6.12.2025;12:00:00;Bochum;Bielefeld;1;0;H;0;0;D;13;15;6;6;22;12;4;5;5;2;0;0;225;35;3;225;36;295;;;;;;;;;;;;;24;36;33;222;338;301;162;225;;;169;225;161;219;-25;195;185;;;195;189;187;183;26;34;263;245;35;27;;;;;;;;;;;;;26;35;295;244;;;;;;;;;;;;;;;;;;;
D2;6.12.2025;12:00:00;Kaiserslautern;Dresden;3;1;H;1;0;H;12;9;3;2;11;9;7;3;3;4;0;0;19;39;35;187;4;37;;;;;;;;;;;;;191;4;4;186;376;361;162;225;;;162;225;159;222;-5;19;19;;;191;194;182;188;205;39;325;205;38;325;;;;;;;;;;;;;205;39;34;201;;;;;;;;;;;;;;;;;;;
D2;6.12.2025;12:00:00;Paderborn;Elversberg;1;2;A;0;1;A;9;16;3;5;19;5;3;10;4;1;1;0;23;36;288;23;37;28;;;;;;;;;;;;;24;37;315;227;35;285;167;215;;;17;215;165;21;-25;2;18;;;2;185;19;179;26;35;255;245;36;27;;;;;;;;;;;;;26;36;28;246;;;;;;;;;;;;;;;;;;;
D2;6.12.2025;19:30:00;Darmstadt;Karlsruhe;3;2;H;1;1;D;25;10;10;3;6;10;8;9;1;2;0;0;173;41;433;168;42;44;;;;;;;;;;;;;18;42;44;171;395;412;153;24;;;154;245;152;237;-75;19;19;;;191;19;188;181;167;4;45;17;41;44;;;;;;;;;;;;;18;42;45;169;;;;;;;;;;;;;;;;;;;
D2;7.12.2025;12:30:00;Braunschweig;Holstein Kiel;1;1;D;1;1;D;20;11;3;2;13;17;2;4;1;5;1;1;27;38;23;28;37;235;;;;;;;;;;;;;295;38;235;277;357;229;17;21;;;174;215;168;207;0;203;178;;;21;178;204;171;255;35;26;27;33;255;;;;;;;;;;;;;27;355;263;26;;;;;;;;;;;;;;;;;;;
D2;7.12.2025;12:30:00;Hertha;Magdeburg;0;2;A;0;0;D;19;18;5;5;16;7;7;5;0;3;0;0;183;37;4;19;375;37;;;;;;;;;;;;;192;38;42;185;363;376;153;24;;;155;24;153;235;-5;183;198;;;185;198;182;189;173;39;45;173;4;433;;;;;;;;;;;;;179;41;45;172;;;;;;;;;;;;;;;;;;;
D2;7.12.2025;12:30:00;Nurnberg;Greuther Furth;2;2;D;0;0;D;13;9;3;5;12;17;5;3;2;3;0;0;175;4;41;18;4;4;;;;;;;;;;;;;18;42;42;175;393;393;15;25;;;154;255;151;242;-75;198;183;;;198;183;19;179;173;41;433;172;4;45;;;;;;;;;;;;;182;41;475;171;;;;;;;;;;;;;;;;;;;
D2;2.08.2024;19:30:00;FC Koln;Hamburg;1;2;A;0;2;A;26;9;4;6;18;7;6;3;2;2;0;0;245;34;28;235;36;28;;;;241;373;286;23;36;27;;;;245;38;29;236;362;28;157;235;161;242;161;247;157;237;-25;208;173;211;182;213;182;204;179;2;36;35;205;37;33;;;;21;376;343;2;37;325;;;;215;388;36;205;374;334;153;24;157;251;157;258;154;;;;;;;;;;
D2;3.08.2024;12:00:00;Hannover;Regensburg;2;0;H;2;0;H;16;10;5;3;12;17;5;3;1;0;0;0;165;4;5;166;41;475;;;;165;416;507;162;4;475;;;;17;42;52;165;404;484;17;21;17;222;176;226;168;216;-75;18;205;183;207;191;208;182;201;153;42;575;152;433;6;;;;154;442;622;15;433;6;;;;159;45;64;153;431;583;165;22;167;231;169;233;164;;;;;;;;;;
D2;3.08.2024;12:00:00;Hertha;Paderborn;1;2;A;0;1;A;10;11;3;5;16;7;1;8;2;1;0;0;2;36;35;198;38;35;;;;204;384;346;195;38;325;;;;206;395;35;2;376;338;157;235;157;248;157;25;154;243;-5;203;183;205;185;206;187;201;181;205;39;32;21;39;31;;;;21;398;326;21;39;288;;;;215;4;338;208;386;313;144;27;145;286;146;292;143;;;;;;;;;;
D2;3.08.2024;12:00:00;Karlsruhe;Nurnberg;3;2;H;1;2;A;15;14;5;5;15;12;7;3;2;4;0;0;191;36;37;198;36;36;;;;196;387;368;191;375;34;;;;203;387;372;195;372;361;17;21;172;217;176;22;169;212;-5;195;19;197;192;202;196;194;187;153;45;525;155;46;5;;;;158;457;534;15;46;5;;;;158;475;57;155;456;518;14;288;146;283;147;292;142;;;;;;;;;;
D2;3.08.2024;12:00:00;Magdeburg;Elversberg;0;0;D;0;0;D;21;9;6;3;11;8;11;1;3;2;0;0;195;34;39;198;37;35;;;;2;371;369;195;37;34;;;;202;385;39;198;364;358;167;215;17;222;17;233;167;218;-5;2;185;201;188;202;191;198;184;225;34;31;22;36;3;;;;227;366;314;215;36;3;;;;231;375;34;221;356;309;162;225;166;232;168;236;162;;;;;;;;;;
D2;3.08.2024;19:30:00;Schalke 04;Braunschweig;5;1;H;2;1;H;14;10;8;5;13;11;3;3;2;2;0;0;175;35;475;177;375;44;;;;175;375;465;173;375;433;;;;178;385;48;175;372;454;185;2;187;199;188;205;183;196;-75;2;185;199;188;204;192;197;185;191;35;38;187;375;39;;;;199;368;384;183;38;37;;;;199;39;45;188;372;396;165;22;169;226;179;233;165;;;;;;;;;;
D2;4.08.2024;12:30:00;Darmstadt;Fortuna Dusseldorf;0;2;A;0;0;D;11;11;6;4;16;7;7;6;2;2;1;0;288;34;238;27;36;24;;;;279;36;241;27;36;23;;;;288;37;25;275;353;24;17;21;172;214;177;22;171;212;25;178;21;176;21;183;216;175;207;31;34;22;31;36;22;;;;319;365;224;3;35;215;;;;331;371;228;314;355;218;167;215;171;223;176;229;17;;;;;;;;;;
D2;4.08.2024;12:30:00;Greuther Furth;Preußen Münster;3;1;H;1;1;D;22;15;9;5;9;11;6;5;1;2;0;0;183;35;433;183;375;4;;;;182;384;411;18;38;39;;;;186;39;433;182;376;406;17;21;171;216;176;222;17;212;-75;203;178;206;179;209;183;204;179;2;38;34;198;39;34;;;;205;393;344;191;39;33;;;;205;4;421;193;386;359;14;288;143;297;156;297;146;;;;;;;;;;
D2;4.08.2024;12:30:00;Ulm;Kaiserslautern;1;2;A;0;0;D;12;13;3;4;12;16;6;7;2;3;0;0;288;34;238;28;35;24;;;;292;341;242;275;35;23;;;;299;358;255;285;342;239;18;2;179;205;185;21;178;201;0;208;173;212;175;22;182;21;175;263;34;25;275;34;245;;;;282;351;254;275;35;23;;;;295;352;258;282;343;243;17;21;176;214;181;217;175;;;;;;;;;;
D2;9.08.2024;17:30:00;Kaiserslautern;Greuther Furth;2;2;D;1;2;A;13;15;7;8;10;14;8;5;3;1;0;0;21;37;31;215;37;31;;;;219;374;322;21;37;3;;;;223;385;322;216;369;311;157;235;16;244;16;26;155;238;-25;188;198;193;198;197;201;189;194;195;38;35;2;375;34;;;;2;379;369;195;375;33;;;;207;39;371;199;376;346;153;24;159;247;159;26;153;;;;;;;;;;
D2;9.08.2024;17:30:00;Regensburg;Ulm;1;0;H;1;0;H;8;11;1;5;22;16;5;4;3;2;0;0;25;34;27;25;34;275;;;;259;344;28;24;34;27;;;;266;355;282;253;338;274;195;19;194;194;2;198;19;189;0;185;2;188;203;19;205;184;2;245;33;28;25;325;287;;;;256;33;295;245;33;27;;;;261;333;295;25;325;285;205;175;21;179;217;181;205;;;;;;;;;;
D2;10.08.2024;12:00:00;Elversberg;FC Koln;2;2;D;0;1;A;10;23;3;9;13;13;4;13;3;2;0;0;34;36;205;325;37;21;;;;342;388;204;325;37;2;;;;342;393;21;331;376;204;165;22;167;228;167;232;164;223;5;183;203;185;205;188;208;181;202;4;39;183;375;4;185;;;;394;411;185;36;39;183;;;;421;411;187;384;399;183;148;26;152;264;152;275;148;;;;;;;;;;
D2;10.08.2024;12:00:00;Fortuna Dusseldorf;Karlsruhe;0;0;D;0;0;D;20;9;6;2;6;6;7;4;2;1;0;0;18;37;42;187;4;37;;;;184;403;401;18;39;37;;;;187;405;42;182;395;388;15;25;155;256;155;256;152;247;-5;183;203;185;205;186;208;182;199;191;36;375;195;38;36;;;;197;382;376;191;39;34;;;;197;395;401;192;378;369;153;24;156;254;156;27;151;;;;;;;;;;
