Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;16.12.2023;17:15:00;RWD Molenbeek;St Truiden;3;0;H;1;0;H;7;12;6;1;14;8;4;4;3;2;0;0;34;34;215;33;34;215;325;34;215;342;343;222;31;35;205;34;325;215;345;351;223;333;338;216;203;183;199;188;204;188;196;184;25;198;188;198;191;203;191;195;185;34;33;215;33;34;215;33;33;215;339;352;221;31;34;21;33;33;215;373;352;225;338;337;214;205;18;204;184;224;188;2;179;25;198;188;198;19;207;193;197;184
B1;16.12.2023;19:45:00;Standard;Charleroi;0;0;D;0;0;D;6;7;1;2;11;21;4;2;1;1;0;0;21;34;35;215;36;31;215;34;325;216;352;348;205;35;31;215;33;33;223;363;351;213;346;333;19;195;188;199;19;206;183;197;-25;185;2;187;202;191;204;183;198;215;33;34;215;33;34;22;33;325;221;322;37;205;35;31;21;33;34;223;35;373;216;328;343;215;167;217;174;228;192;209;173;-25;185;2;188;201;19;206;185;196
B1;17.12.2023;12:30:00;Club Brugge;Gent;2;0;H;2;0;H;13;8;4;2;10;11;4;5;0;0;0;1;167;4;475;17;4;46;167;395;46;168;42;489;162;39;45;17;38;45;17;43;5;167;404;466;167;215;169;219;17;225;166;219;-75;188;198;188;201;195;205;185;196;191;36;375;198;36;36;2;355;355;199;366;386;162;39;45;195;36;36;2;383;402;195;365;37;17;21;174;216;176;225;17;212;-5;198;188;199;19;2;193;193;187
B1;17.12.2023;15:00:00;St. Gilloise;Mechelen;1;0;H;0;0;D;24;15;8;8;14;10;8;5;2;1;0;0;133;5;9;134;525;85;135;525;8;133;54;86;129;5;85;133;5;9;136;56;95;133;516;855;162;225;16;236;162;245;159;232;-15;198;188;199;187;2;192;195;186;129;55;10;128;575;105;127;6;10;127;601;1167;129;5;85;125;575;105;132;63;12;126;581;1073;157;235;161;24;168;244;158;235;-15;183;203;182;206;188;216;179;204
B1;17.12.2023;17:30:00;Antwerp;Anderlecht;1;1;D;0;1;A;19;10;5;4;9;13;7;2;2;4;0;0;191;35;38;195;36;37;197;355;365;199;357;38;185;36;36;195;34;375;202;375;39;196;357;371;19;195;187;196;192;205;185;194;-5;195;19;199;187;2;194;194;187;21;34;34;215;35;325;22;34;315;216;351;351;205;34;32;21;34;33;22;363;373;213;345;333;185;2;184;204;189;206;183;197;-25;185;2;186;203;19;212;183;198
B1;17.12.2023;18:15:00;Genk;Kortrijk;4;0;H;1;0;H;27;5;9;1;7;12;7;2;0;2;0;0;122;65;10;123;65;115;125;65;10;123;673;1054;118;65;11;122;6;12;125;71;13;123;649;11;14;288;143;281;147;288;141;276;-175;183;203;185;199;191;207;182;199;125;65;95;123;675;11;122;7;11;122;696;1201;118;65;11;12;65;12;13;77;13;121;679;1128;136;31;139;304;144;325;137;301;-175;185;2;185;202;198;22;18;202
B1;20.12.2023;17:30:00;Cercle Brugge;Kortrijk;3;0;H;1;0;H;24;6;13;1;8;14;7;5;2;3;0;0;136;5;8;136;525;8;135;525;8;135;553;871;129;5;85;133;5;85;137;553;88;134;516;829;157;235;16;241;161;241;158;234;-15;198;188;199;189;205;189;196;184;129;55;9;13;575;9;13;6;95;129;591;1037;122;58;10;125;575;10;136;65;108;128;575;965;15;25;152;26;156;271;149;255;-15;183;203;185;205;187;212;181;201
B1;20.12.2023;19:45:00;Mechelen;Standard;3;0;H;1;0;H;28;14;8;3;8;8;5;3;2;0;0;1;245;33;28;245;34;275;25;335;28;257;336;289;23;34;27;245;325;28;257;345;296;246;332;282;2;185;201;187;201;193;195;184;0;18;205;183;207;183;21;179;203;25;32;288;255;325;275;25;315;28;264;314;297;238;33;27;245;325;28;264;33;301;252;317;286;215;167;219;172;222;178;212;17;0;18;205;183;207;183;209;179;203
B1;21.12.2023;19:45:00;Gent;Oud-Heverlee Leuven;4;0;H;1;0;H;21;9;6;2;6;12;8;3;0;1;0;0;13;55;9;131;6;85;13;6;8;129;602;857;125;55;85;129;55;9;132;63;9;13;579;852;136;31;136;309;138;315;136;304;-15;178;203;179;205;182;208;178;202;125;575;10;128;6;925;13;6;9;126;648;1062;122;58;95;125;6;10;13;67;118;125;611;99;14;288;138;31;141;31;138;295;-175;193;193;193;193;201;2;19;19
B1;22.12.2023;19:45:00;RWD Molenbeek;Club Brugge;1;6;A;0;3;A;10;15;3;10;9;8;2;8;1;2;0;0;75;5;136;825;5;137;7;48;14;85;52;137;8;48;13;85;5;133;88;52;14;803;494;136;162;225;167;227;167;233;163;223;15;18;205;181;208;183;211;178;203;8;55;13;875;55;132;775;525;135;923;572;132;9;55;125;95;525;129;96;605;136;886;541;13;15;25;156;251;162;262;153;245;15;193;193;196;192;2;198;192;188
B1;23.12.2023;15:00:00;Eupen;St. Gilloise;1;2;A;0;2;A;1;20;1;8;15;8;3;14;5;1;0;0;11;575;125;11;6;126;10;6;127;1163;662;124;11;6;12;12;575;122;12;69;127;1101;613;124;148;26;148;269;15;269;147;26;175;193;193;194;193;195;2;191;188;12;65;122;12;675;122;11;675;122;1447;721;12;13;65;115;15;6;12;15;74;126;1245;665;121;148;26;148;27;151;275;147;262;175;205;18;208;179;217;189;204;178
B1;23.12.2023;17:15:00;Antwerp;Westerlo;2;2;D;1;0;H;15;12;6;6;5;7;8;2;2;1;0;0;133;525;8;136;525;775;135;525;8;137;538;8;13;5;8;133;48;85;139;545;85;135;513;79;153;24;156;252;156;255;153;245;-15;195;19;207;183;207;191;199;182;133;525;8;132;575;875;133;575;825;132;576;927;125;55;85;13;525;9;137;6;10;13;556;884;15;25;15;266;156;266;15;253;-15;19;195;192;197;194;201;187;194
B1;23.12.2023;17:15:00;St Truiden;Charleroi;1;0;H;0;0;D;16;4;7;0;4;17;6;3;0;0;0;0;215;34;33;22;34;32;22;33;32;232;334;33;21;34;31;225;32;32;233;345;332;222;333;321;205;175;207;18;209;181;202;177;-25;193;193;199;19;2;193;19;189;23;33;3;237;325;3;235;325;295;24;331;317;225;325;29;23;325;31;243;343;329;232;327;307;208;173;211;178;224;18;205;174;-25;2;185;205;184;207;189;198;183
B1;23.12.2023;19:45:00;Anderlecht;Genk;2;1;H;0;0;D;9;20;3;7;7;15;1;8;1;2;0;0;225;35;31;22;36;3;225;35;3;235;358;304;215;36;288;23;34;29;235;369;31;226;353;297;167;215;169;223;169;233;165;22;-25;2;185;204;185;204;187;195;185;263;35;255;265;36;25;265;355;25;275;355;258;26;36;23;26;35;25;275;364;278;262;352;253;167;215;167;227;173;233;165;221;0;2;185;201;188;201;194;195;187
B1;26.12.2023;12:30:00;Genk;Antwerp;3;0;H;1;0;H;16;3;8;1;8;9;3;3;1;3;0;0;21;35;34;21;37;32;21;355;32;218;381;32;205;35;31;21;36;32;218;382;34;211;365;32;162;225;163;235;167;235;162;228;-25;185;2;19;198;19;206;183;198;23;33;31;23;35;295;24;335;285;237;349;308;225;34;28;225;34;3;25;361;319;233;346;294;175;205;178;209;181;233;171;212;-25;203;183;205;185;218;19;2;182
B1;26.12.2023;15:00:00;Kortrijk;Gent;0;2;A;0;1;A;7;20;3;9;9;10;4;5;1;1;0;0;75;5;136;775;525;136;775;525;135;848;557;135;85;5;129;85;5;133;86;557;136;813;52;134;153;24;156;247;158;255;153;243;15;185;2;19;199;192;206;185;197;85;575;129;9;6;129;825;525;133;1078;593;128;9;58;125;9;55;129;11;62;133;963;574;128;148;26;151;261;154;279;15;254;175;183;203;184;204;19;21;182;201
B1;26.12.2023;15:00:00;Oud-Heverlee Leuven;Eupen;3;0;H;2;0;H;18;14;7;6;6;15;7;3;2;2;0;0;18;4;38;185;39;38;185;39;37;185;399;409;18;38;37;18;39;39;188;41;42;183;391;388;16;23;163;232;163;245;158;233;-75;203;178;206;179;212;184;204;178;18;38;38;183;39;39;185;385;38;187;399;399;18;38;37;183;38;39;189;4;41;184;388;387;157;235;161;24;168;242;158;233;-5;183;203;187;202;187;208;182;199
B1;26.12.2023;17:30:00;Westerlo;RWD Molenbeek;3;0;H;1;0;H;13;11;3;4;7;12;6;0;0;0;0;1;185;36;4;188;37;39;19;36;385;188;383;415;18;35;39;185;36;4;194;383;415;187;363;396;175;205;176;209;183;211;176;204;-5;185;2;188;201;194;202;186;195;18;375;42;185;37;41;195;355;37;185;385;426;185;36;36;185;35;41;202;385;46;187;363;401;175;205;179;209;19;214;178;202;-5;18;205;185;205;195;208;186;194
B1;26.12.2023;19:45:00;Club Brugge;St. Gilloise;1;1;D;0;1;A;9;7;2;3;15;14;6;0;1;5;0;1;23;325;32;23;35;3;23;33;3;234;345;306;22;34;288;225;34;3;236;355;32;229;342;301;188;198;183;201;191;204;183;196;-25;2;185;202;184;206;19;197;184;225;33;32;225;34;31;24;325;295;23;345;324;215;35;288;225;34;3;248;362;324;229;341;305;175;205;179;209;188;216;176;205;-25;198;188;198;191;206;194;195;186
B1;27.12.2023;17:30:00;Standard;St Truiden;1;1;D;0;0;D;11;18;2;8;14;14;4;4;1;3;0;0;238;31;32;235;34;29;235;325;3;237;334;31;225;33;288;23;33;3;24;355;32;234;332;301;205;18;202;183;205;195;196;182;-25;203;183;203;183;206;19;199;181;255;288;31;255;31;29;255;3;29;259;311;308;238;31;288;25;3;3;259;325;348;25;306;299;235;157;231;165;235;172;224;163;-25;213;175;218;174;218;18;211;173
B1;27.12.2023;19:45:00;Anderlecht;Cercle Brugge;2;0;H;1;0;H;7;19;4;7;9;13;2;12;1;1;0;0;18;38;4;187;38;38;19;37;375;189;396;377;183;37;36;185;36;4;193;399;41;188;377;377;17;21;175;21;177;216;172;209;-5;183;203;189;196;192;203;187;194;205;36;33;205;36;34;21;36;32;211;359;355;2;36;32;205;36;33;219;374;368;207;358;336;17;21;173;218;177;225;17;214;-25;183;203;183;207;188;213;179;204
B1;27.12.2023;19:45:00;Charleroi;Mechelen;3;1;H;2;0;H;16;11;6;5;10;9;5;7;2;1;0;0;21;33;35;21;34;34;215;33;34;219;336;344;2;34;34;21;34;33;22;365;35;211;34;341;205;18;205;18;206;193;197;182;-25;188;198;188;197;191;21;182;199;238;31;31;237;32;31;24;31;3;242;32;326;23;32;29;23;32;31;248;329;33;238;318;308;225;162;227;168;238;175;221;165;-25;203;183;205;185;208;187;201;181
B1;19.01.2024;19:45:00;Gent;Mechelen;1;2;A;0;1;A;23;9;7;2;4;15;8;4;2;4;0;0;155;4;575;155;433;55;;;;155;439;607;14;44;65;15;42;6;157;44;65;153;426;571;173;208;174;216;179;216;172;21;-1;193;193;193;195;193;201;189;192;155;4;575;155;433;55;;;;155;431;63;144;45;55;15;42;6;158;45;634;153;421;575;18;2;181;206;181;216;175;206;-1;193;193;194;194;196;2;189;191
B1;20.01.2024;15:00:00;Genk;Cercle Brugge;1;1;D;0;1;A;12;19;3;6;15;15;4;5;2;2;0;0;18;375;433;183;39;38;;;;183;397;418;175;39;375;18;375;4;185;41;433;181;39;395;16;23;161;241;161;255;157;235;-75;2;18;206;183;209;183;202;179;22;325;34;215;35;32;;;;216;353;347;18;38;37;21;35;325;22;386;371;212;347;332;183;203;177;211;199;228;176;204;-25;185;2;187;202;192;22;183;199
B1;20.01.2024;17:15:00;Standard;Kortrijk;0;1;A;0;1;A;20;5;4;2;7;13;7;4;0;1;0;0;157;38;6;158;42;525;;;;156;428;611;15;4;55;153;4;6;158;433;62;155;413;568;185;2;186;201;186;205;18;199;-1;195;19;196;193;198;195;192;188;162;38;55;162;4;525;;;;165;406;557;15;4;55;16;39;525;165;423;6;16;398;538;183;203;186;198;186;208;181;197;-1;205;18;207;183;213;196;203;179
B1;20.01.2024;19:45:00;Club Brugge;Westerlo;3;0;H;1;0;H;14;2;9;0;4;12;3;0;0;3;0;1;129;525;10;129;575;95;;;;127;625;994;122;58;95;125;55;105;13;64;105;127;576;963;148;26;147;276;148;28;145;266;-175;2;185;199;188;205;19;196;184;12;6;15;123;65;125;;;;123;678;1222;122;58;95;12;65;12;128;69;15;122;629;1188;15;25;149;265;151;285;147;265;-175;183;203;185;203;19;203;182;199
B1;21.01.2024;12:30:00;Antwerp;Charleroi;4;1;H;2;0;H;20;8;8;5;7;12;5;6;1;2;0;0;173;375;475;177;38;44;;;;171;403;487;17;375;42;17;375;46;178;403;487;172;382;455;175;205;178;21;184;21;177;203;-75;19;195;192;196;196;196;189;19;15;433;6;153;45;55;;;;152;462;616;15;4;58;15;433;575;16;47;63;151;441;571;157;235;16;242;174;244;16;231;-1;183;203;185;205;198;208;184;198
B1;21.01.2024;15:00:00;St. Gilloise;St Truiden;2;1;H;1;1;D;16;5;5;2;5;9;7;1;2;5;0;0;133;525;85;134;525;9;;;;134;523;904;129;5;85;133;48;9;135;54;95;132;509;879;17;21;173;213;174;225;169;214;-15;203;183;201;185;203;187;198;183;15;433;65;149;44;625;;;;147;453;733;133;48;8;145;42;7;153;46;733;147;437;664;188;198;186;201;197;209;182;198;-1;18;205;181;21;186;212;178;205
B1;21.01.2024;17:30:00;Oud-Heverlee Leuven;Anderlecht;1;1;D;1;0;H;8;12;4;4;8;10;5;3;2;2;0;0;475;36;17;45;42;168;;;;469;415;168;433;4;162;45;39;17;475;423;171;454;402;168;16;23;159;239;16;243;157;235;75;198;188;199;186;2;191;195;184;475;35;175;433;4;175;;;;447;391;18;46;42;157;42;39;173;522;434;18;436;393;174;17;21;169;223;17;255;162;228;75;188;198;187;202;205;202;189;193
B1;24.01.2024;14:00:00;RWD Molenbeek;Eupen;0;1;A;0;0;D;8;11;3;6;13;14;1;4;2;3;0;0;191;35;4;19;375;375;;;;187;374;407;18;37;375;187;35;4;194;385;41;187;369;386;175;205;176;208;18;211;173;206;-5;188;198;187;198;193;199;186;194;2;33;38;2;35;36;;;;207;358;367;18;37;37;2;35;35;209;381;393;201;35;359;198;188;193;193;198;211;188;191;-5;203;183;207;183;209;183;201;18
B1;26.01.2024;19:45:00;Cercle Brugge;Standard;1;1;D;0;0;D;26;11;7;2;8;13;5;4;2;1;0;0;153;42;575;155;433;55;;;;153;452;617;15;42;55;15;433;575;156;452;62;152;434;57;165;22;164;233;17;236;164;225;-1;188;198;186;203;195;203;187;194;15;42;575;153;44;575;;;;156;441;593;144;433;55;15;433;575;157;46;602;151;438;573;167;215;168;225;177;235;165;22;-1;188;198;192;197;194;203;186;195
B1;27.01.2024;15:00:00;Kortrijk;Oud-Heverlee Leuven;0;0;D;0;0;D;13;8;3;2;7;16;6;5;3;1;0;0;275;35;238;275;36;237;;;;299;363;237;27;36;225;288;34;23;299;365;243;281;353;235;167;215;168;221;168;229;164;221;25;18;205;184;206;185;21;178;203;3;33;23;295;34;23;;;;309;353;234;275;35;225;29;34;23;312;353;248;295;338;234;183;203;18;207;199;207;181;199;25;185;2;187;203;19;206;182;2
B1;27.01.2024;19:45:00;Charleroi;Club Brugge;1;4;A;0;3;A;14;17;6;7;10;11;3;5;0;1;0;0;55;42;15;575;433;153;;;;626;448;153;58;433;144;6;42;15;626;45;158;59;428;151;17;21;17;217;176;224;169;214;1;2;185;202;187;204;198;196;184;6;42;145;675;45;146;;;;743;469;145;58;433;144;7;433;144;76;47;152;686;445;145;173;208;176;212;19;218;174;208;125;183;203;188;201;19;205;182;2
B1;27.01.2024;19:45:00;Gent;Westerlo;2;2;D;1;1;D;14;11;5;6;16;19;5;3;3;7;0;0;136;5;65;139;5;725;;;;14;524;76;133;5;7;136;5;75;141;53;76;138;5;716;15;25;155;255;155;263;151;25;-125;185;2;186;203;187;206;182;199;144;45;55;147;46;625;;;;146;489;674;133;5;7;14;475;7;15;532;8;142;475;68;165;22;166;229;172;258;16;233;-125;2;185;204;185;211;203;194;188
B1;28.01.2024;12:30:00;St Truiden;Genk;1;1;D;0;1;A;12;10;4;3;13;14;5;7;2;4;0;2;375;35;195;37;36;195;;;;401;366;191;36;36;185;375;36;191;41;375;2;38;36;192;185;2;183;202;187;206;18;199;5;193;193;194;191;196;2;189;191;4;34;185;39;35;193;;;;423;363;191;36;36;185;34;34;2;448;364;2;392;351;192;195;19;191;196;197;199;188;191;5;193;193;198;191;2;198;189;192
B1;28.01.2024;15:00:00;Eupen;Antwerp;1;0;H;1;0;H;9;15;3;2;16;8;3;6;4;2;0;0;75;475;136;75;525;138;;;;752;527;137;75;5;13;8;525;133;9;55;139;753;508;136;153;24;153;253;155;255;152;246;15;18;205;183;204;188;209;18;201;55;42;153;55;433;157;;;;519;446;161;75;5;13;55;42;153;6;46;161;528;437;156;16;23;161;239;17;25;159;232;1;188;198;187;202;204;202;188;193
B1;28.01.2024;17:30:00;Anderlecht;St. Gilloise;2;2;D;1;2;A;11;14;2;8;15;13;7;6;3;2;0;0;31;35;21;32;35;215;;;;321;367;217;31;35;205;313;35;215;325;372;221;316;354;215;183;203;179;204;183;208;178;201;25;198;188;196;189;2;194;194;186;34;34;205;35;34;21;;;;36;355;211;3;35;21;34;35;205;378;365;22;343;347;208;198;188;193;193;199;2;188;191;25;205;18;208;182;215;185;204;179
B1;28.01.2024;18:15:00;Mechelen;RWD Molenbeek;3;1;H;0;0;D;24;6;8;3;9;12;14;0;0;2;0;1;167;375;5;168;38;5;;;;172;384;48;16;38;475;167;375;48;174;39;5;169;377;483;193;193;193;191;196;202;188;191;-75;193;193;194;191;196;2;189;191;18;35;45;18;35;46;;;;183;36;476;165;37;45;173;36;475;187;373;51;178;354;465;205;18;209;179;211;184;202;179;-75;205;175;208;183;213;187;2;181
B1;30.01.2024;19:30:00;Club Brugge;Kortrijk;3;3;D;1;0;H;31;7;10;5;7;10;11;0;1;2;0;0;113;85;17;113;925;19;;;;112;10;2128;108;85;19;11;9;20;113;10;23;111;889;1973;136;31;137;317;138;325;136;307;-25;203;178;204;183;212;19;201;18;113;85;17;114;925;18;;;;113;949;2076;108;85;19;111;85;19;115;10;2157;112;878;1836;133;34;137;315;137;346;134;319;-225;185;2;185;203;194;207;183;199
B1;30.01.2024;19:30:00;Westerlo;Cercle Brugge;4;2;H;4;1;H;9;14;5;3;10;25;2;6;3;5;1;0;4;375;18;4;37;185;;;;422;38;187;39;36;18;41;37;18;42;382;191;397;371;184;183;203;181;206;188;207;179;201;5;203;183;203;187;208;186;199;183;33;36;205;325;36;21;;;;334;37;216;32;36;2;325;36;205;39;384;221;329;364;208;173;208;18;207;19;212;176;205;5;173;208;176;215;184;215;175;208
B1;31.01.2024;17:45:00;Charleroi;Eupen;1;0;H;0;0;D;12;7;3;2;12;12;2;10;1;0;0;0;162;4;5;163;41;5;;;;168;404;513;157;39;48;165;38;5;169;41;513;164;398;491;175;205;179;208;179;214;174;207;-75;183;203;187;202;187;205;181;2;18;375;42;182;38;41;;;;183;38;439;157;39;48;18;37;41;185;386;46;181;373;421;17;21;176;212;19;221;174;208;-5;18;205;181;208;185;212;18;203
B1;31.01.2024;17:45:00;Oud-Heverlee Leuven;Genk;2;1;H;0;0;D;12;15;4;2;15;21;2;4;2;5;0;0;45;4;167;45;42;168;;;;495;422;167;45;4;16;475;39;165;5;428;17;46;409;166;157;235;161;241;161;25;156;237;75;2;185;205;185;205;19;199;181;4;4;175;41;4;177;;;;423;41;18;45;4;16;433;4;17;478;421;181;427;402;173;157;235;16;243;161;255;156;239;75;185;2;186;203;204;207;189;192
B1;31.01.2024;20:00:00;St. Gilloise;RWD Molenbeek;3;2;H;2;0;H;11;8;5;2;11;15;3;2;2;2;0;0;12;7;12;12;725;135;;;;119;765;1386;114;65;15;118;65;15;12;765;15;118;696;1328;144;27;144;284;145;3;142;278;-2;195;19;194;193;2;193;191;189;114;85;15;115;825;175;;;;113;949;2168;112;7;15;113;8;18;116;95;2168;113;831;1721;14;288;14;3;148;305;14;29;-225;193;193;193;193;201;196;193;188
B1;31.01.2024;20:00:00;Standard;Antwerp;0;1;A;0;0;D;15;4;4;2;11;14;4;2;1;3;0;1;4;36;185;4;37;185;;;;39;389;192;38;36;18;39;35;19;401;39;194;387;366;188;188;198;183;205;193;205;183;196;5;195;19;197;192;198;194;192;188;31;32;23;3;33;237;;;;314;33;243;36;36;185;31;325;23;342;335;243;308;325;235;21;17;214;175;222;178;209;173;25;18;205;183;208;19;213;182;2
B1;1.02.2024;19:30:00;Mechelen;Anderlecht;2;2;D;0;1;A;14;16;7;4;10;9;5;4;2;1;0;0;325;35;215;33;35;215;;;;328;348;221;31;34;21;33;33;215;34;353;223;324;344;215;198;188;195;188;202;192;193;186;25;198;188;194;191;202;191;193;186;3;35;22;31;35;225;;;;323;352;228;31;34;21;32;34;215;333;364;234;311;346;223;188;198;19;197;197;203;186;194;25;193;193;193;196;201;198;19;192
B1;1.02.2024;19:30:00;St Truiden;Gent;4;1;H;0;1;A;23;4;12;1;6;6;9;1;2;0;0;1;36;36;195;35;36;2;;;;358;362;204;35;35;191;36;34;2;362;369;207;351;356;2;195;19;193;191;199;2;189;19;5;183;203;183;204;187;206;182;199;325;34;215;325;35;215;;;;353;345;217;35;34;195;33;33;215;406;358;225;338;34;214;198;188;197;19;208;193;193;187;25;195;19;202;187;227;198;198;185
B1;3.02.2024;15:00:00;RWD Molenbeek;Standard;2;2;D;1;1;D;12;13;4;4;15;12;4;3;1;4;0;0;3;33;23;31;34;23;;;;314;333;242;;;;31;32;23;32;342;242;306;331;231;203;183;204;184;206;187;199;181;25;183;203;183;207;188;209;183;199;32;325;22;325;325;225;;;;35;317;231;;;;325;325;22;356;339;231;33;32;225;208;173;213;176;228;181;209;173;25;193;193;193;196;198;202;191;192
B1;3.02.2024;17:15:00;Kortrijk;Charleroi;1;0;H;1;0;H;11;7;4;1;10;20;5;4;1;1;0;0;32;35;21;32;36;215;;;;333;357;221;;;;325;33;22;335;36;221;321;348;216;188;198;188;2;189;205;184;196;25;198;188;198;191;202;192;194;187;32;34;215;31;34;225;;;;329;347;226;;;;33;34;21;351;355;234;325;34;218;193;193;191;196;208;197;191;189;25;193;193;193;195;205;199;194;188
B1;3.02.2024;17:15:00;Westerlo;Oud-Heverlee Leuven;0;3;A;0;2;A;11;9;7;6;8;12;15;5;0;2;0;0;2;36;34;2;38;33;;;;206;377;354;;;;2;35;35;206;381;354;202;369;339;167;215;166;225;167;235;164;224;-5;203;183;206;183;206;188;201;181;191;35;38;195;36;375;;;;198;367;387;;;;19;36;375;208;382;408;196;364;365;193;193;191;196;199;231;178;205;-5;195;19;198;19;201;196;196;187
B1;3.02.2024;19:45:00;Genk;St. Gilloise;0;1;A;0;0;D;10;12;3;4;18;13;8;3;1;4;0;0;28;34;238;28;36;237;;;;287;354;249;;;;28;34;24;287;365;249;279;347;241;173;208;175;215;176;225;172;211;25;173;208;176;214;18;214;175;207;31;35;22;3;36;225;;;;315;36;228;;;;3;35;22;33;361;236;302;349;226;167;215;171;221;176;226;169;213;25;193;193;191;198;195;201;188;194
B1;4.02.2024;12:30:00;Antwerp;Club Brugge;2;1;H;0;0;D;11;13;3;4;9;18;5;9;2;4;0;1;36;35;191;36;36;198;;;;386;369;198;;;;37;34;195;386;375;202;366;357;197;183;203;184;204;185;211;18;201;5;188;198;191;198;193;202;186;196;35;35;195;36;36;2;;;;384;359;202;;;;36;36;195;4;368;204;364;353;199;17;21;172;218;187;223;174;208;5;185;2;188;202;194;205;185;198
B1;4.02.2024;15:00:00;Eupen;Mechelen;0;1;A;0;0;D;18;4;5;1;17;8;8;4;1;0;1;0;3;34;225;295;36;23;;;;309;35;23;;;;3;34;225;32;36;232;301;347;226;183;203;183;202;187;206;18;199;25;188;198;187;199;19;204;186;195;288;33;238;295;34;235;;;;302;342;244;;;;29;33;238;333;345;244;3;335;233;2;185;199;188;208;189;196;185;25;18;205;181;21;19;212;182;201
B1;4.02.2024;17:30:00;Anderlecht;Gent;1;0;H;1;0;H;11;13;3;4;6;12;5;5;1;4;0;0;22;35;3;22;35;31;;;;227;342;321;;;;225;33;31;232;361;321;223;344;307;183;203;179;205;193;205;182;198;-25;195;19;195;189;2;194;193;188;215;35;31;22;35;31;;;;222;356;331;;;;215;35;313;223;364;337;218;349;318;183;203;181;206;199;207;18;2;-25;19;195;192;197;196;202;188;194
B1;4.02.2024;18:15:00;Cercle Brugge;St Truiden;4;1;H;2;0;H;17;6;6;3;17;8;6;8;2;2;0;0;185;36;38;185;375;4;;;;185;38;408;;;;185;36;39;19;387;41;186;372;386;173;208;174;212;18;221;174;208;-5;188;198;185;2;191;202;186;196;167;38;475;168;39;475;;;;17;389;525;;;;167;38;48;179;398;525;171;38;472;173;208;176;213;184;216;174;208;-75;185;2;189;2;196;204;189;193
B1;9.02.2024;19:45:00;St Truiden;Kortrijk;1;0;H;1;0;H;15;10;3;2;8;11;5;3;0;2;0;0;15;433;6;152;433;625;;;;153;444;628;15;4;55;15;42;6;155;45;65;15;428;605;175;205;179;208;183;211;177;204;-1;188;198;189;2;192;202;186;196;153;433;575;155;433;575;;;;155;439;606;15;4;55;15;42;6;157;444;62;153;426;579;173;208;178;211;19;216;177;204;-1;19;195;192;197;194;2;188;193
B1;10.02.2024;15:00:00;Standard;Oud-Heverlee Leuven;1;0;H;1;0;H;11;8;5;2;10;18;7;9;3;3;0;0;191;36;375;195;36;37;;;;2;355;393;183;37;36;195;34;375;202;375;395;195;356;372;183;203;186;201;186;211;179;201;-5;195;19;2;188;2;196;193;188;191;35;4;185;36;42;;;;19;361;433;183;37;36;185;34;42;196;361;44;188;351;408;198;188;195;192;208;194;194;185;-5;188;198;19;199;193;204;186;195
B1;10.02.2024;17:15:00;St. Gilloise;Westerlo;2;2;D;1;1;D;17;9;3;4;14;8;4;4;4;2;0;0;129;6;9;13;575;95;;;;126;627;1093;125;55;9;125;55;11;13;627;11;127;57;997;153;24;153;256;155;26;152;247;-15;178;203;18;207;185;209;18;203;129;6;9;127;575;105;;;;125;628;1169;125;55;9;125;55;11;131;65;12;125;587;1034;153;24;158;245;158;26;154;244;-175;203;178;205;183;206;189;199;182
B1;10.02.2024;19:45:00;Club Brugge;Eupen;4;0;H;2;0;H;21;4;6;1;8;11;7;4;0;2;0;0;122;7;95;123;675;115;;;;122;744;1144;118;65;11;12;6;13;123;75;13;121;675;112;14;288;139;304;141;31;138;294;-2;205;18;206;183;208;186;201;18;122;65;95;124;625;12;;;;124;654;12;118;65;11;12;65;12;125;726;125;122;641;1127;153;24;155;252;157;27;151;251;-175;193;193;193;193;197;206;187;194
B1;11.02.2024;12:30:00;RWD Molenbeek;Antwerp;0;4;A;0;3;A;2;13;1;9;15;11;5;3;3;0;1;0;5;42;162;5;42;162;;;;554;429;161;55;42;15;55;39;157;554;433;165;511;413;16;167;215;172;214;173;228;168;216;1;183;203;186;203;186;211;181;201;475;4;167;46;38;172;;;;487;407;171;55;42;15;475;39;167;504;415;175;463;388;17;175;205;181;206;185;212;176;204;75;195;19;198;191;203;197;193;188
