Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;2.03.2025;15:30:00;Moreirense;Estrela;1;1;D;0;0;D;11;7;2;1;20;13;4;1;2;4;0;0;191;3;475;;;;;;;193;301;494;195;29;4;;;;198;325;5;193;306;463;25;15;255;152;26;16;247;153;-5;197;193;193;192;198;196;193;19;187;31;45;;;;;;;193;327;47;191;3;4;;;;198;33;475;192;319;452;235;154;245;159;257;166;239;;;;;;;;;;
P1;2.03.2025;18:00:00;Farense;AVS;0;1;A;0;0;D;17;6;4;3;24;12;7;1;2;2;0;0;225;31;34;;;;;;;232;302;348;225;29;32;;;;234;315;351;229;305;336;25;15;259;151;27;157;253;151;-25;199;191;196;188;2;192;193;187;225;31;34;;;;;;;233;303;365;22;29;33;;;;235;319;369;227;304;351;25;15;261;153;266;16;253;;;;;;;;;;
P1;2.03.2025;20:30:00;Rio Ave;Sp Braga;2;1;H;1;1;D;13;14;7;7;9;13;2;5;2;5;0;0;42;36;183;;;;;;;414;385;181;38;34;183;;;;42;4;19;407;378;182;185;2;184;2;188;205;182;199;5;205;185;205;182;21;19;202;182;375;36;191;;;;;;;396;373;194;36;34;191;;;;41;38;197;385;369;191;183;203;185;204;19;209;182;;;;;;;;;;
P1;3.03.2025;20:15:00;Sp Lisbon;Estoril;3;1;H;2;0;H;13;8;6;2;10;10;6;6;1;1;0;1;12;7;11;;;;;;;118;73;1269;118;6;13;;;;121;8;135;119;703;1253;144;27;145;272;151;3;143;272;-2;203;187;202;183;207;19;198;184;13;55;10;;;;;;;13;579;1028;13;5;8;;;;134;581;106;13;55;966;16;23;16;243;164;25;158;;;;;;;;;;
P1;7.03.2025;20:15:00;Estrela;Gil Vicente;1;1;D;0;0;D;8;10;3;2;22;10;7;7;5;2;0;0;262;3;28;;;;;;;276;294;297;262;28;275;;;;279;31;301;267;297;288;25;15;261;152;261;16;249;153;0;187;203;187;202;187;203;185;198;27;29;288;;;;;;;282;299;291;28;27;262;;;;307;307;309;279;291;283;27;141;277;148;277;151;269;;;;;;;;;;
P1;8.03.2025;15:30:00;AVS;Arouca;0;1;A;0;0;D;9;20;1;8;15;17;1;7;1;1;0;0;31;31;238;;;;;;;32;31;248;29;3;23;;;;32;324;252;308;311;242;225;162;233;164;234;172;226;164;25;181;209;181;21;181;212;178;201;33;3;23;;;;;;;345;314;235;31;29;23;;;;352;32;241;33;311;233;215;167;222;171;235;18;215;;;;;;;;;;
P1;8.03.2025;18:00:00;Benfica;Nacional;3;0;H;2;0;H;18;12;12;3;11;11;5;3;0;3;0;0;122;7;11;;;;;;;121;669;1208;12;6;13;;;;123;74;14;12;666;1249;144;26;149;262;152;285;146;264;-2;207;183;206;181;219;183;204;179;122;65;11;;;;;;;121;697;1404;118;6;13;;;;126;75;15;121;671;1292;141;27;144;286;149;3;144;;;;;;;;;;
P1;8.03.2025;18:00:00;Estoril;Farense;2;2;D;0;0;D;13;14;4;4;17;18;4;7;2;1;0;0;205;32;38;;;;;;;213;316;376;205;31;34;;;;217;334;386;21;322;366;225;162;229;164;232;172;222;165;-25;183;207;183;205;184;207;179;202;255;29;31;;;;;;;258;307;313;245;29;29;;;;262;31;332;253;301;307;25;147;256;155;263;158;25;;;;;;;;;;
P1;8.03.2025;20:30:00;Sp Braga;Porto;1;0;H;1;0;H;7;7;4;3;16;14;7;3;2;4;1;0;33;325;22;;;;;;;333;337;221;31;31;215;;;;345;345;226;329;333;219;2;185;202;185;205;195;197;183;25;197;193;195;192;197;196;192;185;35;3;22;;;;;;;346;332;226;32;31;215;;;;38;335;226;342;323;221;21;17;216;176;224;183;211;;;;;;;;;;
P1;9.03.2025;15:30:00;Santa Clara;Moreirense;1;1;D;0;0;D;13;9;5;3;15;11;4;3;1;2;0;0;2;31;41;;;;;;;202;308;43;2;29;38;;;;208;325;44;202;309;411;27;141;279;145;286;15;267;145;-5;206;184;203;183;208;184;203;18;205;29;45;;;;;;;209;295;462;2;29;4;;;;216;31;466;205;295;441;34;133;33;136;343;141;313;;;;;;;;;;
P1;9.03.2025;18:00:00;Casa Pia;Sp Lisbon;1;3;A;1;2;A;10;17;3;6;9;10;4;4;4;3;0;0;65;39;153;;;;;;;617;433;151;6;4;144;;;;675;45;153;626;427;149;185;2;182;202;185;215;179;202;1;2;19;199;187;205;193;197;184;65;433;148;;;;;;;738;441;148;6;4;144;;;;74;47;155;687;432;147;205;18;198;19;214;197;196;;;;;;;;;;
P1;9.03.2025;20:30:00;Boavista;Guimaraes;1;2;A;1;0;H;7;19;4;8;17;16;2;7;2;1;0;0;525;38;165;;;;;;;567;368;165;5;34;162;;;;58;38;167;552;367;164;22;162;227;165;232;172;222;165;75;2;19;2;185;203;19;197;183;55;36;165;;;;;;;58;372;168;5;33;165;;;;62;381;17;564;363;166;23;16;237;163;24;17;229;;;;;;;;;;
P1;10.03.2025;20:15:00;Famalicao;Rio Ave;1;0;H;1;0;H;16;13;7;4;22;13;5;1;1;2;0;0;195;33;41;;;;;;;197;295;485;191;32;38;;;;205;33;5;197;304;445;215;167;221;168;221;18;213;17;-5;199;191;198;187;205;191;198;184;191;33;4;;;;;;;196;334;44;185;33;375;;;;199;345;48;195;325;429;203;183;204;185;215;185;203;;;;;;;;;;
P1;15.03.2025;15:30:00;Farense;Sp Braga;0;1;A;0;0;D;11;10;3;4;19;14;12;4;2;1;0;0;433;34;185;;;;;;;45;336;188;42;31;185;;;;47;35;191;437;338;187;225;162;227;165;231;172;221;165;5;202;188;198;189;205;19;196;187;37;35;195;;;;;;;407;346;2;375;31;195;;;;44;36;202;401;341;196;205;175;213;178;224;187;209;;;;;;;;;;
P1;15.03.2025;15:30:00;Gil Vicente;Santa Clara;0;1;A;0;1;A;12;3;2;1;12;21;5;0;2;2;0;0;3;3;255;;;;;;;305;297;26;29;275;25;;;;313;305;265;301;295;257;288;14;297;139;307;147;283;141;0;211;179;211;179;214;181;207;177;263;3;29;;;;;;;273;295;305;262;28;275;;;;28;309;305;271;295;287;288;14;297;142;324;147;288;;;;;;;;;;
P1;15.03.2025;18:00:00;Porto;AVS;2;0;H;1;0;H;20;8;10;2;19;8;4;3;3;4;0;1;125;575;11;;;;;;;123;62;1182;122;5;12;;;;125;67;13;123;602;1206;167;215;167;223;171;23;165;221;-175;201;189;198;188;202;195;194;187;125;6;12;;;;;;;123;616;1477;122;5;12;;;;127;66;16;123;604;1369;17;21;174;214;182;23;171;;;;;;;;;;
P1;15.03.2025;20:30:00;Sp Lisbon;Famalicao;3;1;H;1;1;D;18;9;9;3;10;13;11;4;4;1;1;0;13;55;9;;;;;;;131;506;105;13;475;95;;;;133;55;11;13;518;1008;167;215;168;221;17;235;165;22;-15;195;195;19;196;2;2;19;193;133;525;85;;;;;;;13;532;1205;13;5;85;;;;137;567;1205;131;528;1009;16;23;166;231;168;25;161;;;;;;;;;;
P1;16.03.2025;15:30:00;Arouca;Estoril;1;1;D;1;0;H;3;12;1;3;14;14;3;4;0;1;0;0;195;34;39;;;;;;;2;341;387;191;33;36;;;;202;352;391;198;34;379;205;175;207;177;214;183;204;176;-5;202;188;201;185;203;19;198;184;19;35;4;;;;;;;195;356;416;191;33;37;;;;202;361;416;193;348;399;193;193;198;191;204;195;195;;;;;;;;;;
P1;16.03.2025;15:30:00;Nacional;Casa Pia;3;1;H;1;0;H;14;10;6;3;11;13;2;5;2;1;0;0;24;33;29;;;;;;;244;328;299;23;3;29;;;;245;333;31;241;324;294;22;165;226;165;231;172;221;166;-25;21;18;21;178;214;181;206;176;225;34;31;;;;;;;233;331;33;23;3;29;;;;242;35;333;233;327;314;208;173;216;175;228;183;211;;;;;;;;;;
P1;16.03.2025;18:00:00;Rio Ave;Benfica;2;3;A;0;1;A;7;20;2;8;16;12;3;11;3;1;1;0;65;525;138;;;;;;;81;522;135;7;46;136;;;;9;55;138;777;515;135;157;235;158;24;161;247;156;238;15;178;203;177;209;185;213;18;203;8;6;129;;;;;;;106;596;128;85;55;125;;;;11;648;131;966;585;128;148;26;15;264;156;275;15;;;;;;;;;;
P1;16.03.2025;20:30:00;Guimaraes;Estrela;2;0;H;1;0;H;12;9;6;0;15;17;8;2;1;2;0;0;145;41;75;;;;;;;144;411;826;144;38;7;;;;147;433;84;145;413;772;208;173;211;175;216;18;206;175;-1;183;207;181;206;184;21;179;204;157;37;625;;;;;;;16;371;709;157;34;6;;;;163;392;74;158;37;664;23;16;235;165;241;172;228;;;;;;;;;;
P1;16.03.2025;20:30:00;Moreirense;Boavista;1;0;H;1;0;H;21;9;3;4;14;16;6;3;4;6;0;1;175;33;525;;;;;;;181;337;489;18;31;46;;;;183;355;525;178;338;488;235;157;246;155;252;162;238;157;-75;208;182;209;177;212;188;204;178;167;33;6;;;;;;;17;362;577;173;32;5;;;;178;362;6;171;348;547;24;153;248;158;266;163;24;;;;;;;;;;
P1;28.03.2025;20:15:00;Gil Vicente;Benfica;0;3;A;0;1;A;7;18;2;7;9;16;5;2;4;2;0;0;7;475;14;;;;;;;855;478;137;;;;;;;855;5;14;783;474;138;185;2;185;201;185;21;18;2;125;189;189;195;192;2;198;191;188;75;525;133;;;;;;;994;526;133;;;;;;;11;568;136;916;516;133;173;208;178;21;182;213;176;;;;;;;;;;
P1;29.03.2025;15:30:00;Casa Pia;Rio Ave;2;1;H;1;1;D;11;12;3;5;19;12;7;4;5;1;0;0;2;33;375;;;;;;;207;337;386;;;;;;;216;34;386;208;332;362;208;173;214;175;22;175;212;171;-5;206;184;208;183;213;184;206;177;185;34;433;;;;;;;189;341;468;;;;;;;205;351;468;192;337;419;215;167;219;174;235;179;214;;;;;;;;;;
P1;29.03.2025;18:00:00;Estrela;Sp Lisbon;0;3;A;0;0;D;7;13;0;7;18;18;3;2;7;1;2;0;9;5;133;;;;;;;891;53;132;;;;;;;11;53;137;867;508;133;173;208;174;214;18;217;172;208;15;185;205;183;205;185;205;181;201;10;475;133;;;;;;;1099;542;131;;;;;;;1099;55;136;982;513;132;188;198;186;203;198;205;184;;;;;;;;;;
P1;29.03.2025;20:30:00;Sp Braga;Arouca;2;1;H;2;0;H;14;8;5;1;12;9;7;1;2;2;0;0;17;375;475;;;;;;;169;378;499;;;;;;;173;388;53;17;376;477;19;195;19;195;19;197;187;191;-75;195;195;192;195;195;195;19;189;17;37;5;;;;;;;172;377;529;;;;;;;173;39;57;168;377;512;198;188;199;189;199;192;193;;;;;;;;;;
P1;30.03.2025;15:30:00;Famalicao;AVS;4;1;H;0;0;D;16;6;4;1;15;21;4;2;2;2;0;0;175;34;475;;;;;;;176;353;496;;;;;;;185;353;5;178;344;472;225;162;227;165;23;165;226;161;-75;205;185;201;185;209;185;203;178;17;36;5;;;;;;;174;352;566;;;;;;;174;372;58;169;36;53;205;175;215;176;224;185;208;;;;;;;;;;
P1;30.03.2025;15:30:00;Santa Clara;Nacional;1;0;H;1;0;H;13;9;5;4;23;16;3;4;3;3;0;1;19;32;433;;;;;;;193;311;467;;;;;;;197;335;467;193;318;437;25;15;259;151;265;153;253;149;-5;198;192;194;191;198;193;194;187;175;34;475;;;;;;;18;336;546;;;;;;;19;35;546;18;334;494;225;162;24;162;255;162;238;;;;;;;;;;
P1;30.03.2025;18:00:00;Estoril;Porto;1;2;A;1;1;D;3;14;2;6;19;13;1;6;4;2;0;0;625;41;153;;;;;;;636;411;152;;;;;;;675;42;156;612;407;153;2;185;199;185;201;185;196;182;1;193;197;192;193;193;197;188;193;6;41;153;;;;;;;657;421;154;;;;;;;657;423;157;616;409;154;198;188;199;19;204;19;195;;;;;;;;;;
P1;30.03.2025;20:30:00;Moreirense;Guimaraes;2;2;D;1;1;D;11;11;3;3;11;15;2;3;2;2;0;0;36;31;215;;;;;;;363;308;222;;;;;;;375;32;222;354;309;217;25;15;258;151;258;153;252;15;25;199;191;196;189;199;191;194;182;38;31;21;;;;;;;402;308;217;;;;;;;402;32;221;373;307;216;26;148;268;151;273;153;259;;;;;;;;;;
P1;1.04.2025;20:15:00;Boavista;Gil Vicente;1;3;A;0;0;D;7;14;3;9;21;13;3;3;1;3;1;1;375;33;21;;;;;;;401;324;21;;;;;;;401;33;223;375;32;209;235;157;244;16;26;166;237;158;5;181;209;179;205;184;211;177;206;32;31;238;;;;;;;338;32;235;;;;;;;338;32;258;321;31;237;25;15;256;155;266;155;25;;;;;;;;;;
P1;2.04.2025;20:15:00;Benfica;Farense;3;2;H;2;1;H;13;12;7;6;13;13;5;4;1;1;0;0;113;85;19;;;;;;;111;93;2087;;;;;;;113;93;26;111;858;2082;144;27;145;272;15;29;145;268;-225;195;195;188;197;2;2;188;191;117;85;13;;;;;;;114;903;2055;;;;;;;118;903;23;114;844;1756;14;288;142;291;148;315;139;;;;;;;;;;
P1;4.04.2025;20:15:00;AVS;Estoril;0;3;A;0;2;A;9;14;2;8;13;18;4;3;3;1;0;0;3;31;245;;;;;;;305;309;262;;;;;;;305;322;262;294;311;252;225;162;236;164;24;165;229;161;0;21;17;218;175;218;181;209;176;31;32;235;;;;;;;327;323;239;;;;;;;332;33;241;313;318;237;215;167;222;171;235;171;219;;;;;;;;;;
P1;5.04.2025;18:00:00;Arouca;Famalicao;1;2;A;0;1;A;15;6;8;4;17;16;3;7;3;5;0;0;25;32;29;;;;;;;253;32;292;;;;;;;253;33;292;247;322;288;21;17;217;171;219;172;212;17;0;18;21;18;209;181;21;178;206;28;31;26;;;;;;;288;318;269;;;;;;;288;32;279;279;313;265;21;17;224;17;235;171;219;;;;;;;;;;
P1;5.04.2025;20:30:00;Guimaraes;Santa Clara;2;0;H;1;0;H;9;15;3;5;11;16;7;6;1;2;0;0;195;31;433;;;;;;;202;312;422;;;;;;;205;335;44;199;313;416;27;144;274;147;274;147;267;145;-5;203;187;204;184;205;187;201;182;195;31;433;;;;;;;199;307;485;;;;;;;204;33;485;197;308;447;27;144;282;147;291;147;275;;;;;;;;;;
P1;6.04.2025;15:30:00;Gil Vicente;Moreirense;0;1;A;0;0;D;12;8;4;3;15;14;7;0;3;4;0;0;25;31;29;;;;;;;255;3;308;;;;;;;255;313;308;252;304;296;25;15;258;151;263;154;251;15;0;18;21;176;213;18;213;177;208;245;3;32;;;;;;;253;289;342;;;;;;;253;31;342;244;295;326;27;144;286;145;306;153;274;;;;;;;;;;
P1;6.04.2025;18:00:00;Nacional;Estrela;0;1;A;0;0;D;19;12;4;3;15;14;7;5;1;2;0;0;205;32;37;;;;;;;211;317;384;;;;;;;215;33;39;209;318;372;235;157;237;16;245;16;235;157;-5;205;175;211;176;215;183;209;175;21;32;37;;;;;;;211;334;383;;;;;;;216;34;386;208;328;369;205;175;212;178;225;182;21;;;;;;;;;;
P1;6.04.2025;20:30:00;Porto;Benfica;1;4;A;0;2;A;14;14;3;5;17;11;2;6;3;1;0;0;288;32;25;;;;;;;301;321;246;;;;;;;301;34;25;288;327;245;205;18;205;18;206;19;199;18;0;203;175;214;174;214;18;207;175;35;33;21;;;;;;;366;339;215;;;;;;;366;35;24;332;336;219;203;183;202;188;204;192;196;;;;;;;;;;
P1;7.04.2025;18:45:00;Farense;Casa Pia;0;0;D;0;0;D;11;2;5;0;18;21;13;3;4;2;0;0;263;31;288;;;;;;;261;32;284;;;;;;;265;321;29;259;311;281;24;153;244;156;245;157;241;154;0;185;205;185;201;186;205;184;199;23;31;325;;;;;;;238;321;332;;;;;;;245;321;332;238;312;315;23;157;238;163;245;163;233;;;;;;;;;;
P1;7.04.2025;20:15:00;Rio Ave;Boavista;0;2;A;0;1;A;17;6;2;4;15;12;9;2;3;2;0;0;185;34;45;;;;;;;19;339;431;;;;;;;191;35;45;187;341;428;21;17;215;172;216;178;209;171;-5;189;201;191;194;191;201;187;193;2;33;39;;;;;;;207;34;388;;;;;;;21;35;418;201;34;38;19;19;194;194;208;197;193;;;;;;;;;;
P1;7.04.2025;20:45:00;Sp Lisbon;Sp Braga;1;1;D;1;0;H;15;9;7;3;11;21;4;0;3;5;0;1;153;4;625;;;;;;;153;429;582;;;;;;;155;433;625;152;422;587;173;208;176;209;177;22;172;209;-1;192;198;193;193;193;198;188;192;138;45;8;;;;;;;139;498;846;;;;;;;145;5;85;138;481;794;167;215;171;222;171;238;165;;;;;;;;;;
P1;11.04.2025;20:15:00;Gil Vicente;Guimaraes;0;1;A;0;0;D;7;7;1;1;12;18;1;5;1;6;0;0;42;32;195;;;;;;;442;32;202;;;;;;;442;325;206;412;316;2;235;157;244;16;245;161;239;157;5;189;201;188;203;19;203;183;2;33;32;22;;;;;;;365;312;228;;;;;;;42;333;228;366;312;216;235;157;242;161;248;163;238;;;;;;;;;;
P1;12.04.2025;15:30:00;Boavista;Nacional;0;1;A;0;1;A;21;15;8;5;16;12;7;7;3;4;1;0;275;31;263;;;;;;;275;317;27;;;;;;;285;317;27;276;311;263;215;167;22;168;225;169;218;166;0;199;191;195;192;199;192;196;187;32;31;23;;;;;;;327;331;235;;;;;;;327;331;247;314;317;235;21;17;218;174;235;176;216;;;;;;;;;;
P1;12.04.2025;15:30:00;Famalicao;Estoril;3;0;H;0;0;D;9;6;4;2;20;22;3;8;3;4;0;0;2;33;375;;;;;;;203;333;389;;;;;;;208;34;389;202;332;374;21;17;217;17;22;17;215;168;-5;205;185;204;183;206;185;202;18;191;35;38;;;;;;;199;342;415;;;;;;;205;364;415;198;342;382;198;188;201;188;208;2;196;;;;;;;;;;
P1;12.04.2025;18:00:00;Santa Clara;Sp Lisbon;0;1;A;0;0;D;10;7;1;4;18;11;3;3;4;2;1;1;625;36;16;;;;;;;599;379;16;;;;;;;625;385;164;572;374;161;215;167;218;171;22;175;214;169;75;209;181;208;181;209;182;202;178;7;37;155;;;;;;;716;396;155;;;;;;;748;4;158;676;384;154;22;165;228;168;235;172;223;;;;;;;;;;
P1;12.04.2025;20:30:00;Casa Pia;Porto;0;1;A;0;1;A;5;10;2;3;12;16;4;3;2;2;0;0;55;36;167;;;;;;;538;366;168;;;;;;;55;38;17;515;367;167;215;167;219;17;219;175;212;17;75;198;192;196;191;199;192;192;187;55;375;162;;;;;;;583;387;165;;;;;;;6;4;168;559;38;163;205;175;209;18;214;18;205;;;;;;;;;;
P1;13.04.2025;15:30:00;Estrela;Farense;0;1;A;0;0;D;13;10;3;5;22;11;7;3;1;0;0;0;27;3;275;;;;;;;275;309;276;;;;;;;275;313;276;272;303;272;25;15;261;15;263;151;256;148;0;195;195;193;193;195;195;191;191;255;32;288;;;;;;;267;309;298;;;;;;;275;32;313;261;309;288;235;157;244;159;247;162;239;;;;;;;;;;
P1;13.04.2025;18:00:00;Benfica;Arouca;2;2;D;0;0;D;26;8;8;5;6;12;11;5;1;3;0;0;117;7;17;;;;;;;115;79;1595;;;;;;;117;8;20;115;751;159;144;27;141;284;144;29;14;281;-2;185;205;183;202;186;205;182;199;111;85;19;;;;;;;111;1003;2478;;;;;;;112;104;25;111;929;2189;136;31;135;324;136;342;133;;;;;;;;;;
P1;13.04.2025;18:00:00;Sp Braga;AVS;4;1;H;3;1;H;18;4;8;2;13;8;7;3;2;2;0;0;138;45;85;;;;;;;136;486;874;;;;;;;139;5;874;136;475;818;175;205;181;203;181;208;178;202;-125;189;201;188;197;19;201;184;195;145;41;75;;;;;;;144;451;823;;;;;;;15;47;825;143;435;765;193;193;194;194;208;196;191;;;;;;;;;;
P1;13.04.2025;20:30:00;Moreirense;Rio Ave;0;2;A;0;0;D;8;10;1;4;13;26;2;2;4;5;1;0;195;325;41;;;;;;;196;313;448;;;;;;;2;342;448;197;323;406;22;165;226;165;226;165;221;164;-5;2;19;197;188;2;19;197;184;22;31;35;;;;;;;225;317;365;;;;;;;231;32;376;223;312;348;23;16;234;164;247;164;231;;;;;;;;;;
P1;18.04.2025;15:30:00;Farense;Boavista;0;1;A;0;0;D;12;6;4;2;8;15;4;4;0;5;0;0;18;34;475;;;;;;;184;341;463;;;;;;;186;355;475;183;342;45;215;167;222;168;222;171;216;167;-5;185;205;185;202;186;205;183;199;17;35;5;;;;;;;176;367;512;;;;;;;183;367;512;176;355;483;205;175;21;179;214;18;207;;;;;;;;;;
P1;18.04.2025;15:30:00;Rio Ave;Santa Clara;1;1;D;1;0;H;8;17;3;5;15;14;6;4;2;2;0;0;288;29;27;;;;;;;288;308;265;;;;;;;29;315;27;284;306;26;24;153;248;156;25;157;242;154;0;203;187;202;185;203;188;2;183;42;325;195;;;;;;;423;33;202;;;;;;;423;33;22;388;322;205;225;162;234;165;237;165;229;;;;;;;;;;
P1;18.04.2025;18:00:00;Porto;Famalicao;2;1;H;1;0;H;8;12;6;4;17;13;4;5;2;3;1;0;148;475;6;;;;;;;148;437;663;;;;;;;149;475;71;146;436;655;193;193;192;193;193;194;188;191;-1;182;208;181;207;182;209;179;203;153;45;55;;;;;;;155;438;616;;;;;;;156;461;675;152;432;598;183;203;185;204;19;21;183;;;;;;;;;;
P1;18.04.2025;20:30:00;Sp Lisbon;Moreirense;3;1;H;2;0;H;20;6;10;2;8;17;4;2;2;3;0;0;122;6;13;;;;;;;125;585;1113;;;;;;;125;625;14;123;58;1208;165;22;164;229;167;235;162;225;-175;198;192;196;189;201;192;194;185;114;7;19;;;;;;;115;771;2419;;;;;;;117;82;2419;115;74;1971;157;235;158;245;162;247;157;;;;;;;;;;
P1;19.04.2025;15:30:00;AVS;Casa Pia;1;1;D;1;0;H;10;6;3;4;14;11;3;4;7;2;0;0;3;32;24;;;;;;;303;312;251;;;;;;;303;32;255;294;312;249;235;157;24;158;245;159;236;156;0;208;173;213;176;213;178;208;176;29;32;245;;;;;;;306;321;254;;;;;;;306;331;258;295;315;249;235;157;241;161;247;161;237;;;;;;;;;;
P1;19.04.2025;15:30:00;Nacional;Gil Vicente;0;3;A;0;1;A;22;8;7;4;8;12;9;0;0;3;1;0;23;31;32;;;;;;;238;311;324;;;;;;;24;325;324;237;312;311;225;162;231;163;231;17;224;163;-25;204;186;203;183;204;186;199;18;24;31;3;;;;;;;258;311;31;;;;;;;258;323;321;248;31;301;225;162;231;166;237;166;228;;;;;;;;;;
P1;19.04.2025;18:00:00;Arouca;Estrela;1;0;H;0;0;D;19;8;6;4;17;16;4;4;4;4;0;0;19;33;42;;;;;;;197;331;413;;;;;;;2;34;42;195;331;4;21;17;218;17;219;171;214;169;-5;198;192;198;188;2;192;196;185;2;32;39;;;;;;;205;323;42;;;;;;;211;332;46;203;322;394;225;162;229;168;237;168;226;;;;;;;;;;
P1;19.04.2025;18:00:00;Estoril;Sp Braga;0;2;A;0;2;A;6;5;3;3;11;15;1;2;1;0;0;0;38;34;195;;;;;;;379;344;201;;;;;;;39;348;201;378;341;197;203;183;203;182;204;183;2;18;5;187;203;183;202;187;203;182;199;45;36;175;;;;;;;498;376;176;;;;;;;535;395;182;469;367;175;2;185;199;19;2;192;195;;;;;;;;;;
P1;19.04.2025;20:30:00;Guimaraes;Benfica;0;3;A;0;1;A;17;8;6;7;10;12;7;3;2;4;0;0;525;4;16;;;;;;;546;399;161;;;;;;;605;41;163;539;394;16;19;195;189;194;191;195;187;193;75;209;181;208;179;209;181;205;176;55;433;153;;;;;;;594;441;156;;;;;;;631;448;157;575;435;152;162;225;168;228;175;236;165;;;;;;;;;;
P1;25.04.2025;20:30:00;Famalicao;Sp Braga;1;1;D;1;0;H;9;13;4;3;16;15;6;9;1;4;0;0;325;33;22;;;;;;;334;336;229;;;;;;;34;336;231;326;329;224;215;167;226;169;231;169;221;166;25;192;198;193;198;196;198;189;188;36;34;205;;;;;;;376;342;21;;;;;;;394;35;218;362;335;208;21;17;219;173;235;176;216;;;;;;;;;;
P1;26.04.2025;15:30:00;Santa Clara;Arouca;2;0;H;2;0;H;9;15;4;5;14;14;3;5;4;5;0;1;19;31;45;;;;;;;19;318;418;;;;;;;196;335;45;192;324;418;23;16;23;156;236;16;232;158;-5;195;195;192;187;197;195;192;188;19;31;475;;;;;;;193;318;499;;;;;;;195;33;499;19;317;465;25;15;259;153;266;154;253;;;;;;;;;;
P1;26.04.2025;18:00:00;Gil Vicente;Farense;1;0;H;0;0;D;14;8;3;2;16;12;4;1;1;3;0;0;23;31;33;;;;;;;233;31;336;;;;;;;238;315;336;231;312;325;23;16;234;163;235;163;23;16;-25;199;191;199;188;199;191;194;186;245;3;32;;;;;;;255;301;324;;;;;;;262;31;33;249;299;312;25;15;252;156;266;157;247;;;;;;;;;;
P1;26.04.2025;20:30:00;Estrela;Porto;2;0;H;1;0;H;11;12;5;3;17;14;5;11;5;3;0;0;625;39;153;;;;;;;659;408;152;;;;;;;659;43;156;627;405;152;205;18;205;182;211;188;201;18;1;193;197;192;195;195;197;19;19;625;38;155;;;;;;;674;399;156;;;;;;;681;41;161;618;39;156;208;173;212;178;224;179;21;;;;;;;;;;
P1;27.04.2025;15:30:00;Moreirense;Nacional;1;1;D;0;0;D;8;18;3;4;10;13;2;5;1;0;0;0;22;31;36;;;;;;;226;295;371;;;;;;;23;32;371;22;303;359;22;165;224;167;224;167;219;165;-25;19;2;191;194;191;2;186;193;263;3;28;;;;;;;272;312;29;;;;;;;278;315;295;263;307;284;205;18;207;18;224;18;209;;;;;;;;;;
P1;27.04.2025;18:00:00;Benfica;AVS;6;0;H;4;0;H;23;10;11;3;11;12;10;4;1;3;0;0;108;11;21;;;;;;;108;1118;2276;;;;;;;109;115;29;108;1047;2448;129;36;13;344;13;36;128;348;-275;201;189;201;182;201;189;198;181;108;11;21;;;;;;;108;1315;3091;;;;;;;109;133;31;107;1189;2626;129;36;127;376;129;4;126;;;;;;;;;;
P1;27.04.2025;18:00:00;Guimaraes;Rio Ave;3;0;H;3;0;H;25;10;6;5;16;7;9;1;1;2;0;0;153;41;625;;;;;;;15;401;584;;;;;;;159;425;625;153;41;573;185;2;181;195;188;2;182;196;-1;195;195;187;19;2;195;19;189;145;433;7;;;;;;;147;463;703;;;;;;;15;475;769;144;448;7;173;208;178;21;19;21;177;;;;;;;;;;
P1;27.04.2025;20:30:00;Boavista;Sp Lisbon;0;5;A;0;2;A;6;23;0;12;14;14;3;5;3;4;0;0;12;625;122;;;;;;;1257;648;121;;;;;;;135;65;122;124;626;121;157;235;157;24;157;248;154;238;175;203;187;198;186;203;192;194;185;15;8;114;;;;;;;2034;855;114;;;;;;;2034;919;116;1676;807;114;14;288;143;288;148;296;141;;;;;;;;;;
P1;29.04.2025;20:30:00;Casa Pia;Estoril;1;3;A;1;1;D;8;11;4;4;12;14;4;4;2;1;1;1;205;32;39;;;;;;;203;327;359;;;;;;;212;34;39;204;327;368;215;167;212;166;228;168;217;165;-5;208;182;203;176;208;182;203;177;255;29;3;;;;;;;256;311;311;;;;;;;265;311;33;252;3;309;225;162;234;161;247;163;233;;;;;;;;;;
