Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;2.10.2021;15:00:00;Bournemouth;Sheffield United;2;1;H;0;0;D;R Jones;11;8;7;1;13;9;4;7;3;2;0;0;195;35;39;191;36;4;;;;205;35;39;195;34;38;;;;208;36;4;2;344;384;;;;21;172;21;179;216;183;207;176;;;-5;2;19;205;186;205;197;2;186;;;22;33;34;225;33;33;;;;22;34;358;21;32;35;;;;226;348;366;218;33;344;;;;2;18;209;18;224;187;205;176;;;-25;187;203;188;202;192;206;186;199;;
E1;2.10.2021;15:00:00;Cardiff;Reading;0;1;A;0;1;A;T Bramall;27;2;5;1;18;5;7;2;4;0;0;0;2;34;38;205;34;37;;;;201;367;385;2;34;36;;;;21;372;388;201;353;368;;;;19;19;195;193;2;194;194;188;;;-5;201;189;201;189;205;191;201;186;;;2;35;375;195;35;39;;;;204;355;391;2;34;37;;;;208;365;395;201;348;374;;;;19;19;196;193;199;196;192;187;;;-5;204;186;204;187;208;189;202;184;;
E1;2.10.2021;15:00:00;Derby;Swansea;0;0;D;0;0;D;A Madley;6;15;5;2;11;10;0;4;3;0;0;0;245;31;31;255;31;295;;;;254;314;317;25;3;3;;;;26;322;319;252;309;303;;;;237;157;248;159;25;161;241;157;;;0;178;213;175;219;181;219;177;212;;;25;3;31;24;31;32;;;;265;306;31;24;31;3;;;;265;32;325;254;301;304;;;;25;153;248;159;257;161;243;155;;;0;181;209;181;212;185;223;178;21;;
E1;2.10.2021;15:00:00;Hull;Middlesbrough;2;0;H;0;0;D;A Davies;9;17;2;4;14;9;1;1;1;3;0;0;3;32;245;31;32;24;;;;316;319;252;3;31;24;;;;321;328;255;304;317;247;;;;23;161;242;161;243;165;232;161;;;25;179;211;179;214;182;221;177;211;;;29;32;25;31;32;24;;;;311;329;249;3;3;245;;;;315;33;256;302;317;246;;;;22;166;232;166;238;17;226;163;;;25;18;21;181;212;182;219;177;21;;
E1;2.10.2021;15:00:00;Luton;Huddersfield;0;0;D;0;0;D;L Doughty;14;9;3;2;10;14;6;4;2;3;0;0;21;33;375;21;34;36;;;;216;344;365;21;33;34;;;;22;357;375;213;341;349;;;;2;18;204;186;207;191;2;183;;;-25;185;205;185;206;189;208;184;203;;;19;35;4;183;37;433;;;;193;364;42;19;34;4;;;;21;37;433;194;353;396;;;;19;19;202;188;203;191;197;183;;;-5;192;198;193;197;197;202;193;192;;
E1;2.10.2021;15:00:00;Peterboro;Bristol City;2;3;A;2;2;D;D Coote;15;15;3;7;13;9;5;10;1;1;0;0;25;33;287;25;33;285;;;;265;327;291;25;32;28;;;;268;346;291;256;327;283;;;;2;18;213;178;213;186;204;178;;;0;186;204;186;205;187;208;184;203;;;237;33;3;24;33;3;;;;246;337;308;24;32;29;;;;252;345;313;242;328;299;;;;2;18;206;184;22;185;204;176;;;-25;209;181;211;182;212;184;207;179;;
E1;2.10.2021;15:00:00;QPR;Preston;3;2;H;1;1;D;J Simpson;19;11;9;5;12;11;7;3;1;0;0;0;205;36;35;21;34;36;;;;213;355;362;205;34;35;;;;216;36;368;211;346;35;;;;19;19;196;193;2;194;194;188;;;-25;183;207;183;208;186;21;183;204;;;19;36;39;191;375;38;;;;198;375;389;195;35;37;;;;205;379;4;196;363;375;;;;172;21;178;212;188;214;178;203;;;-5;195;195;198;193;2;199;196;189;;
E1;15.10.2021;20:00:00;West Brom;Birmingham;1;0;H;0;0;D;J Simpson;11;10;3;1;11;12;8;2;3;0;0;0;161;4;55;158;42;55;;;;167;405;539;16;38;55;;;;169;405;554;165;392;525;;;;188;198;193;196;196;2;189;193;;;-75;187;203;187;204;189;207;183;203;;;155;4;65;158;42;55;;;;159;413;626;155;38;65;;;;164;42;68;158;395;602;;;;21;172;213;178;224;185;207;176;;;-1;206;184;207;185;216;186;205;181;;
E1;16.10.2021;12:30:00;Fulham;QPR;4;1;H;1;0;H;O Langford;16;7;7;1;9;12;7;2;0;4;0;0;16;42;525;16;44;5;;;;165;424;524;16;4;525;;;;168;453;525;164;42;492;;;;157;237;159;247;159;25;156;241;;;-1;208;182;214;178;214;185;208;179;;;161;42;5;16;44;5;;;;165;419;535;16;4;525;;;;172;446;552;165;411;49;;;;161;23;164;236;166;25;159;234;;;-75;183;207;183;209;188;209;182;204;;
E1;16.10.2021;15:00:00;Blackburn;Coventry;2;2;D;2;0;H;M Donohue;10;9;6;4;9;15;4;5;2;2;0;0;28;325;26;265;33;265;;;;288;321;271;275;32;255;;;;29;345;275;278;323;261;;;;2;185;198;19;207;191;197;185;;;0;202;188;201;189;205;191;201;186;;;25;325;29;25;33;28;;;;257;326;302;26;31;275;;;;275;339;305;253;322;288;;;;2;18;208;183;213;191;202;179;;;0;181;209;181;212;197;214;181;206;;
E1;16.10.2021;15:00:00;Bristol City;Bournemouth;0;2;A;0;2;A;G Ward;5;22;2;5;4;7;5;11;0;0;0;0;45;34;185;433;34;187;;;;444;355;192;42;34;185;;;;45;365;196;42;35;189;;;;2;18;209;18;21;185;203;179;;;5;2;19;199;192;204;193;196;189;;;42;35;19;433;34;187;;;;452;359;188;42;33;188;;;;452;37;198;419;348;19;;;;198;188;199;189;213;19;2;181;;;5;203;187;202;188;203;195;195;189;;
E1;16.10.2021;15:00:00;Huddersfield;Hull;2;0;H;1;0;H;R Jones;12;9;4;2;8;12;4;5;1;2;0;0;2;33;4;2;34;37;;;;202;352;403;195;33;38;;;;206;352;409;2;34;384;;;;21;172;218;174;22;179;213;172;;;-5;201;189;202;189;204;191;2;185;;;2;33;4;205;34;375;;;;205;332;418;2;325;39;;;;208;344;42;203;327;392;;;;23;161;231;167;238;169;226;163;;;-5;207;183;205;187;208;188;203;182;;
E1;16.10.2021;15:00:00;Middlesbrough;Peterboro;2;0;H;0;0;D;J Busby;17;6;5;0;8;11;4;3;2;4;0;0;18;35;475;182;36;44;;;;181;362;493;178;35;44;;;;186;38;493;181;36;451;;;;19;19;197;192;199;196;193;188;;;-75;206;184;207;184;208;186;205;182;;;172;38;475;178;36;45;;;;176;393;478;18;35;44;;;;188;4;505;176;369;464;;;;183;202;187;203;199;204;188;193;;;-75;198;192;2;191;207;193;198;187;;
E1;16.10.2021;15:00:00;Millwall;Luton;0;2;A;0;1;A;C Kavanagh;14;6;5;2;10;18;12;3;1;3;0;0;237;32;325;237;31;32;;;;242;33;322;24;3;31;;;;248;332;33;237;322;312;;;;21;172;219;174;221;175;215;17;;;-25;205;185;206;185;207;187;203;184;;;245;32;3;25;31;295;;;;262;312;308;245;3;3;;;;263;327;315;252;31;3;;;;23;161;24;162;24;168;228;162;;;0;178;213;18;213;184;219;178;21;;
E1;16.10.2021;15:00:00;Nott'm Forest;Blackpool;2;1;H;1;0;H;K Friend;13;6;5;3;11;7;4;3;2;0;0;0;2;33;4;2;33;38;;;;206;342;401;2;33;37;;;;208;35;403;203;337;378;;;;21;172;219;174;221;177;214;171;;;-5;205;185;206;186;207;188;203;182;;;19;34;42;193;34;41;;;;193;355;432;195;325;4;;;;205;355;437;193;342;408;;;;21;172;214;176;224;181;211;172;;;-5;192;198;193;197;202;202;193;191;;
E1;16.10.2021;15:00:00;Preston;Derby;0;0;D;0;0;D;J Smith;8;17;3;5;13;7;4;10;2;0;0;0;2;32;42;205;31;41;;;;207;319;428;205;32;38;;;;212;338;428;206;318;397;;;;23;161;243;161;244;165;234;159;;;-5;207;183;207;184;211;187;205;18;;;19;325;433;198;31;433;;;;197;333;45;2;31;4;;;;212;34;45;198;322;418;;;;237;157;239;163;242;165;233;16;;;-5;196;194;197;193;204;196;198;186;;
E1;16.10.2021;15:00:00;Reading;Barnsley;1;0;H;0;0;D;A Davies;10;16;6;7;10;9;4;6;0;2;0;0;215;325;36;215;325;36;;;;218;335;368;21;32;35;;;;222;345;375;216;328;349;;;;22;166;219;173;225;174;217;169;;;-25;186;204;187;204;189;208;185;201;;;225;325;33;23;32;32;;;;237;328;332;225;32;32;;;;248;339;338;232;322;319;;;;2;18;209;18;216;182;208;175;;;-25;202;188;202;188;203;193;199;186;;
E1;16.10.2021;15:00:00;Sheffield United;Stoke;2;1;H;0;0;D;K Stroud;16;12;4;4;14;8;8;4;0;2;0;0;22;32;35;22;32;35;;;;227;329;354;215;32;34;;;;233;347;354;223;327;335;;;;21;172;219;174;219;178;213;172;;;-25;195;195;193;197;199;199;192;193;;;21;33;36;22;32;35;;;;216;344;364;215;32;34;;;;23;35;369;216;331;344;;;;21;172;213;178;224;179;211;173;;;-25;185;205;185;206;19;209;186;199;;
E1;17.10.2021;12:00:00;Swansea;Cardiff;3;0;H;1;0;H;J Linington;12;10;7;3;5;15;8;5;1;2;0;0;24;32;31;245;32;3;;;;253;319;313;245;3;3;;;;255;327;315;247;312;302;;;;23;161;248;159;249;164;237;158;;;-25;213;178;215;179;217;184;211;177;;;237;31;325;237;31;32;;;;246;312;333;235;3;32;;;;252;327;34;241;307;32;;;;23;161;236;164;243;167;233;16;;;-25;205;185;208;184;213;188;204;182;;
E1;19.10.2021;19:45:00;Bristol City;Nott'm Forest;1;2;A;1;0;H;S Martin;9;15;2;6;7;8;1;9;1;0;0;0;275;325;262;275;325;255;;;;292;328;262;28;32;25;;;;294;34;272;283;321;258;;;;21;172;208;181;221;181;211;173;;;0;204;186;207;185;207;191;202;184;;;287;33;25;275;33;255;;;;301;329;256;288;31;25;;;;306;341;263;289;322;252;;;;21;172;215;176;219;183;211;173;;;0;21;18;213;18;216;186;208;179;;
E1;19.10.2021;19:45:00;Derby;Luton;2;2;D;1;0;H;G Eltringham;9;10;3;3;12;14;5;5;1;2;0;0;33;32;23;295;32;245;;;;331;318;243;31;31;235;;;;331;325;25;319;312;24;;;;25;153;249;158;256;161;241;157;;;25;184;206;185;206;187;21;182;203;;;31;3;255;295;32;245;;;;298;315;267;29;31;25;;;;32;322;276;296;306;257;;;;25;153;248;158;25;164;241;156;;;0;207;183;207;185;22;188;206;181;;
E1;19.10.2021;19:45:00;QPR;Blackburn;1;0;H;0;0;D;D Webb;16;5;5;1;14;7;4;2;2;3;0;0;215;35;33;205;36;33;;;;222;349;344;21;35;325;;;;225;376;344;215;351;331;;;;172;21;173;22;177;22;172;213;;;-25;191;199;191;2;193;205;187;198;;;205;36;35;2;35;36;;;;212;36;36;205;35;34;;;;218;367;368;21;352;341;;;;172;21;175;217;178;226;17;216;;;-25;187;203;183;209;188;213;182;204;;
E1;19.10.2021;19:45:00;Sheffield United;Millwall;1;2;A;1;1;D;M Donohue;12;12;3;5;11;12;5;4;2;1;1;0;18;35;475;18;35;46;;;;185;351;491;178;34;46;;;;188;364;491;182;347;463;;;;21;172;215;176;221;18;214;171;;;-5;183;207;185;207;188;209;182;202;;;185;35;45;18;36;44;;;;187;359;462;183;34;44;;;;192;374;475;185;351;437;;;;2;18;202;187;208;205;199;182;;;-5;187;203;187;204;189;206;185;199;;
E1;19.10.2021;19:45:00;Stoke;Bournemouth;0;1;A;0;0;D;D Whitestone;13;10;2;4;3;13;9;7;0;2;0;0;27;32;28;27;31;27;;;;258;321;305;275;3;27;;;;28;342;305;267;316;278;;;;2;18;209;18;22;182;21;174;;;0;182;208;181;211;195;213;189;197;;;262;325;275;27;32;27;;;;27;329;283;27;31;262;;;;275;346;29;266;321;273;;;;2;18;207;181;214;191;205;177;;;0;191;199;191;2;194;201;19;195;;
E1;20.10.2021;19:45:00;Fulham;Cardiff;2;0;H;0;0;D;T Robinson;24;15;6;2;8;15;6;2;0;3;0;0;15;42;65;149;433;675;;;;148;454;744;144;42;7;;;;15;46;744;147;44;687;;;;172;21;178;213;185;215;176;207;;;-125;206;184;209;183;212;186;206;181;;;14;475;8;142;475;725;;;;14;511;807;138;46;8;;;;142;525;876;139;49;771;;;;157;237;159;247;167;25;161;231;;;-125;192;198;187;204;193;212;186;199;;
E1;20.10.2021;19:45:00;Huddersfield;Birmingham;0;0;D;0;0;D;A Woolmer;9;6;1;2;9;17;2;2;3;1;0;0;24;32;31;245;325;29;;;;252;324;311;245;3;3;;;;258;328;321;247;318;299;;;;23;161;234;165;236;171;226;164;;;-25;208;173;214;179;217;181;212;176;;;23;32;33;22;32;34;;;;238;328;33;237;3;32;;;;245;329;34;234;317;322;;;;237;157;247;159;249;163;239;156;;;-25;204;186;203;188;207;19;201;184;;
E1;20.10.2021;19:45:00;Hull;Peterboro;1;2;A;1;1;D;L Doughty;19;9;5;5;10;11;8;4;1;2;0;0;21;34;36;21;33;35;;;;212;35;37;205;33;36;;;;22;365;371;211;338;353;;;;2;18;207;183;218;183;205;177;;;-5;209;181;211;18;216;184;209;177;;;2;34;38;2;34;375;;;;201;344;417;2;33;375;;;;205;355;42;199;34;389;;;;2;18;215;176;224;183;205;177;;;-5;203;187;201;19;203;195;199;186;;
E1;20.10.2021;19:45:00;Middlesbrough;Barnsley;2;0;H;1;0;H;A Madley;21;9;8;3;5;9;8;4;1;1;0;0;185;34;45;187;34;44;;;;189;346;469;185;33;44;;;;2;358;469;189;342;43;;;;21;172;217;175;219;177;212;172;;;-5;19;2;189;201;192;203;188;196;;;18;36;45;173;36;48;;;;183;371;468;178;34;46;;;;188;376;485;181;362;448;;;;2;185;203;186;215;207;2;181;;;-5;184;206;183;209;187;212;181;204;;
E1;20.10.2021;19:45:00;Preston;Coventry;2;1;H;0;1;A;D England;16;8;4;3;11;11;9;3;2;1;0;0;275;32;27;27;32;265;;;;274;335;275;27;31;262;;;;282;335;28;27;321;268;;;;22;166;224;17;229;172;222;166;;;0;196;194;195;195;198;198;194;193;;;255;32;287;25;32;287;;;;258;322;304;25;31;287;;;;26;328;307;253;315;294;;;;22;166;226;169;235;172;222;166;;;-25;21;17;218;175;219;181;214;174;;
E1;20.10.2021;19:45:00;Swansea;West Brom;2;1;H;0;1;A;S Hooper;9;10;3;6;7;14;5;3;2;4;0;0;4;33;2;41;33;195;;;;394;332;211;375;325;2;;;;41;35;216;379;33;206;;;;21;172;218;174;218;181;21;174;;;5;183;207;181;211;188;215;18;206;;;36;325;215;35;31;22;;;;354;314;234;34;32;215;;;;399;34;234;348;319;221;;;;22;166;23;167;23;177;22;167;;;25;194;196;193;198;212;2;196;189;;
E1;20.10.2021;20:00:00;Reading;Blackpool;2;3;A;2;0;H;J Simpson;6;18;3;10;13;13;0;8;0;3;0;0;22;33;34;22;34;32;;;;226;34;343;22;325;33;;;;23;348;345;221;335;33;;;;2;18;206;184;218;184;205;177;;;-25;192;198;193;196;193;2;19;195;;;2;34;38;195;36;375;;;;203;362;383;2;33;37;;;;21;362;39;203;347;366;;;;198;188;2;189;202;198;195;186;;;-5;203;187;203;188;208;19;202;182;;
E1;23.10.2021;12:30:00;Cardiff;Middlesbrough;0;2;A;0;1;A;J Simpson;9;21;1;6;14;11;4;14;3;1;0;0;27;32;27;27;31;27;;;;276;317;286;262;3;28;;;;28;325;288;27;312;275;;;;22;166;222;171;231;173;221;167;;;0;195;195;192;199;199;2;192;195;;;25;32;29;255;325;275;;;;256;333;297;25;31;287;;;;27;35;298;254;324;286;;;;19;19;201;188;215;192;199;181;;;0;183;207;182;211;187;212;182;204;;
E1;23.10.2021;15:00:00;Birmingham;Swansea;2;1;H;0;0;D;O Langford;15;7;6;1;16;8;6;12;2;1;0;0;245;31;31;237;31;31;;;;254;309;322;25;29;31;;;;258;315;322;248;307;309;;;;25;153;245;16;255;16;243;156;;;-25;211;179;214;179;215;183;211;177;;;255;31;29;255;31;295;;;;266;311;303;255;29;3;;;;27;319;306;26;303;297;;;;25;153;259;154;266;157;25;152;;;0;183;207;183;209;186;21;182;205;;
E1;23.10.2021;15:00:00;Blackburn;Reading;2;0;H;0;0;D;T Harrington;12;12;5;2;11;14;2;2;4;2;0;0;185;36;433;19;35;4;;;;189;37;433;183;34;433;;;;192;37;46;188;354;42;;;;19;19;188;201;195;201;188;192;;;-5;187;203;189;202;192;206;188;199;;;17;38;5;166;39;5;;;;174;384;516;17;35;5;;;;178;39;55;172;373;495;;;;19;19;192;197;199;198;19;19;;;-75;195;195;196;194;199;201;193;192;;
E1;23.10.2021;15:00:00;Blackpool;Preston;2;0;H;1;0;H;T Robinson;11;9;2;2;9;13;3;5;4;4;0;1;29;32;25;275;325;26;;;;298;325;26;288;3;255;;;;3;327;28;285;318;258;;;;21;172;217;175;221;177;213;171;;;0;207;183;209;183;209;195;202;185;;;3;32;245;28;31;265;;;;298;318;265;28;3;262;;;;315;327;27;294;313;255;;;;23;161;228;168;234;17;223;165;;;0;216;176;208;184;221;188;208;18;;
E1;23.10.2021;15:00:00;Bournemouth;Huddersfield;3;0;H;2;0;H;J Brooks;14;4;6;1;12;9;7;2;2;0;0;0;16;4;55;163;39;55;;;;163;399;604;16;37;58;;;;168;4;62;162;387;565;;;;19;19;198;191;204;191;194;186;;;-75;181;209;179;213;183;213;179;208;;;157;4;6;157;4;6;;;;161;396;643;155;37;65;;;;165;409;67;159;391;607;;;;2;18;206;184;213;188;199;181;;;-1;206;184;21;183;216;188;206;181;;
E1;23.10.2021;15:00:00;Coventry;Derby;1;1;D;1;0;H;D Whitestone;11;7;3;1;12;8;4;0;1;2;0;0;185;34;433;19;34;42;;;;195;336;458;191;32;433;;;;202;348;47;194;331;427;;;;21;172;224;17;225;177;214;17;;;-5;197;193;195;195;2;198;195;191;;;17;36;5;171;37;5;;;;179;365;511;175;33;5;;;;183;372;561;176;353;498;;;;22;166;222;171;235;174;22;166;;;-75;203;187;205;186;21;19;201;185;;
E1;23.10.2021;15:00:00;Luton;Hull;1;0;H;1;0;H;J Busby;12;10;4;1;10;11;6;7;0;1;0;0;18;36;45;18;37;433;;;;184;366;468;18;34;45;;;;188;375;482;182;355;449;;;;21;172;212;178;219;182;211;173;;;-5;182;208;184;208;186;211;182;205;;;185;35;42;18;37;433;;;;195;36;418;185;34;42;;;;198;37;465;191;35;41;;;;2;18;205;185;218;185;205;177;;;-5;195;195;195;195;199;2;192;193;;
E1;23.10.2021;15:00:00;Millwall;Stoke;2;1;H;0;1;A;A Davies;8;14;4;3;9;13;0;10;2;1;0;0;25;31;3;25;31;3;;;;266;305;31;255;3;29;;;;275;326;31;258;306;296;;;;237;157;246;159;246;163;236;158;;;0;182;208;181;212;187;213;181;206;;;275;31;27;27;31;27;;;;278;309;291;262;3;28;;;;29;324;296;276;303;277;;;;237;157;244;16;249;164;237;157;;;0;193;197;191;2;202;201;192;193;;
E1;23.10.2021;15:00:00;Peterboro;QPR;2;1;H;0;0;D;J Gillett;12;14;5;6;7;11;1;4;0;0;0;0;36;36;195;325;37;21;;;;377;375;201;35;34;205;;;;377;375;212;352;363;202;;;;172;21;174;219;18;22;172;212;;;5;189;201;189;201;194;208;184;203;;;38;375;19;375;375;19;;;;368;393;199;37;36;19;;;;39;4;2;375;378;192;;;;161;23;168;228;174;232;166;221;;;5;198;192;192;199;201;199;193;193;;
E1;23.10.2021;15:00:00;West Brom;Bristol City;3;0;H;2;0;H;J Smith;23;7;9;2;8;10;11;6;0;2;0;0;145;433;75;149;433;675;;;;15;423;791;144;4;8;;;;154;44;85;146;426;742;;;;19;19;19;199;197;201;189;192;;;-125;207;183;209;183;214;186;206;181;;;144;433;8;144;44;75;;;;147;445;778;142;42;8;;;;15;46;85;145;435;742;;;;18;2;183;206;192;209;182;199;;;-125;208;182;209;183;214;187;205;181;;
E1;24.10.2021;12:30:00;Barnsley;Sheffield United;2;3;A;0;0;D;G Ward;11;7;4;4;6;15;5;2;0;2;0;0;38;34;205;37;34;205;;;;378;354;208;36;33;205;;;;386;36;212;359;345;206;;;;21;172;209;18;22;182;208;175;;;25;208;173;213;178;213;187;208;178;;;42;36;185;4;35;193;;;;437;365;19;42;34;185;;;;449;369;193;413;354;189;;;;2;18;209;18;214;19;199;181;;;5;199;191;201;19;203;194;195;189;;
E1;24.10.2021;15:00:00;Nott'm Forest;Fulham;0;4;A;0;1;A;J Linington;8;11;1;3;13;17;5;1;5;4;0;0;4;35;195;433;35;185;;;;431;343;198;42;32;195;;;;433;353;202;403;34;196;;;;2;18;203;187;207;189;2;181;;;5;193;197;193;198;194;2;189;197;;;42;35;19;4;34;193;;;;415;359;196;42;33;191;;;;43;368;2;404;349;193;;;;193;193;196;193;2;197;192;188;;;5;195;195;194;196;2;198;191;194;;
E1;29.10.2021;19:45:00;QPR;Nott'm Forest;1;1;D;1;0;H;A Davies;13;12;4;4;15;7;5;8;2;1;0;0;215;35;33;21;33;36;;;;219;349;351;21;33;34;;;;226;357;36;218;344;334;;;;18;2;185;204;188;207;183;197;;;-25;187;203;188;202;191;205;187;199;;;205;35;35;21;34;35;;;;218;35;353;21;33;34;;;;224;36;36;215;343;339;;;;19;19;192;197;194;207;186;194;;;-25;187;203;188;203;191;204;187;199;;
E1;30.10.2021;12:30:00;Fulham;West Brom;3;0;H;2;0;H;M Salisbury;15;11;4;3;3;10;4;7;0;3;1;1;2;35;38;21;33;35;;;;208;357;373;205;34;35;;;;214;364;384;207;346;357;;;;18;2;185;204;192;204;185;195;;;-5;208;182;208;184;211;185;207;18;;;2;35;37;2;33;38;;;;205;356;384;2;33;37;;;;212;367;384;204;348;362;;;;18;2;187;203;19;208;183;197;;;-5;206;184;205;186;21;189;205;182;;
E1;30.10.2021;15:00:00;Bristol City;Barnsley;2;1;H;2;1;H;T Bramall;12;18;4;7;7;4;3;9;0;0;0;0;23;33;32;225;33;31;;;;238;339;32;23;32;31;;;;242;342;328;234;33;309;;;;2;18;209;181;216;185;204;177;;;-25;205;185;204;187;211;189;202;184;;;24;33;29;24;34;29;;;;241;341;313;238;32;3;;;;252;356;313;244;331;294;;;;2;18;201;188;213;192;197;183;;;-25;209;181;207;185;217;185;21;178;;
E1;30.10.2021;15:00:00;Derby;Blackburn;1;2;A;0;2;A;S Martin;9;12;3;5;12;17;2;3;2;5;0;0;28;325;255;27;33;26;;;;285;331;266;28;31;25;;;;29;335;272;28;322;259;;;;23;161;236;164;236;17;227;163;;;0;198;192;202;188;205;197;199;188;;;27;31;275;275;31;27;;;;277;308;294;27;31;26;;;;28;33;294;273;309;276;;;;237;157;249;158;249;163;238;157;;;0;191;199;189;201;198;204;191;195;;
E1;30.10.2021;15:00:00;Huddersfield;Millwall;1;0;H;0;0;D;G Eltringham;14;4;6;1;8;14;6;3;3;2;0;0;25;32;29;255;31;29;;;;266;314;301;255;3;287;;;;27;322;305;257;31;292;;;;237;157;244;16;245;163;235;158;;;0;184;206;183;208;188;212;182;206;;;26;32;28;255;31;29;;;;269;303;306;26;3;288;;;;272;327;315;261;305;293;;;;25;153;246;16;25;163;238;157;;;0;185;205;183;209;189;218;183;204;;
E1;30.10.2021;15:00:00;Hull;Coventry;0;1;A;0;1;A;D Webb;13;11;4;3;12;13;4;8;2;0;0;0;29;34;24;3;32;237;;;;304;34;247;29;32;24;;;;31;34;252;296;324;245;;;;21;172;212;178;215;18;207;174;;;25;175;205;181;212;181;217;177;211;;;31;34;23;3;32;237;;;;314;343;239;3;32;238;;;;32;347;245;306;334;235;;;;2;18;208;181;213;184;203;178;;;25;185;205;186;206;188;208;184;202;;
E1;30.10.2021;15:00:00;Middlesbrough;Birmingham;0;2;A;0;0;D;J Smith;11;8;3;3;9;15;9;0;0;3;0;0;21;33;36;215;32;35;;;;219;336;366;215;31;35;;;;22;336;385;215;326;356;;;;23;161;231;166;238;166;229;162;;;-25;185;205;187;204;187;21;185;202;;;205;33;38;2;34;37;;;;205;339;408;205;32;37;;;;215;358;408;205;337;376;;;;21;172;219;173;224;183;209;174;;;-5;203;187;205;187;212;192;205;182;;
E1;30.10.2021;15:00:00;Preston;Luton;2;0;H;2;0;H;D Whitestone;14;8;5;4;20;13;7;5;1;2;0;0;245;32;3;25;31;3;;;;258;325;302;25;31;29;;;;262;325;306;249;32;296;;;;21;172;221;172;226;178;213;171;;;-25;211;179;218;175;218;182;212;177;;;24;32;31;265;31;28;;;;256;322;306;25;3;3;;;;265;326;316;253;312;297;;;;23;161;235;165;242;165;23;161;;;0;177;214;179;215;185;22;179;21;;
E1;30.10.2021;15:00:00;Sheffield United;Blackpool;0;1;A;0;0;D;T Harrington;13;5;4;2;15;8;4;4;2;1;0;0;157;4;6;158;41;55;;;;16;405;629;153;38;6;;;;166;415;629;158;4;589;;;;18;2;184;206;191;206;183;197;;;-1;2;19;201;189;211;193;2;186;;;153;42;6;158;41;55;;;;154;431;668;152;39;6;;;;158;438;668;154;42;608;;;;172;21;177;213;183;219;176;205;;;-1;188;202;188;203;197;204;19;196;;
E1;30.10.2021;15:00:00;Stoke;Cardiff;3;3;D;2;0;H;J Brooks;11;9;4;5;7;13;7;5;3;3;0;0;195;34;4;195;34;4;;;;195;356;425;19;34;4;;;;2;356;433;195;341;407;;;;2;18;21;179;212;183;205;177;;;-5;193;197;195;195;198;199;195;191;;;175;36;475;178;36;46;;;;177;379;498;178;34;46;;;;187;379;499;18;359;459;;;;19;19;199;19;209;193;197;183;;;-75;202;188;202;189;209;189;203;183;;
E1;30.10.2021;15:00:00;Swansea;Peterboro;3;0;H;3;0;H;M Donohue;13;2;5;1;7;10;7;3;2;0;0;0;16;38;575;171;37;5;;;;163;401;596;165;36;525;;;;171;401;596;165;381;545;;;;19;19;193;195;202;195;193;187;;;-75;182;208;181;211;187;213;182;204;;;157;42;55;163;41;5;;;;163;423;555;16;39;525;;;;167;433;575;161;409;536;;;;18;2;181;208;19;213;18;201;;;-1;206;184;207;185;219;187;206;181;;
E1;30.10.2021;20:00:00;Reading;Bournemouth;0;2;A;0;1;A;O Langford;9;8;1;3;8;9;6;5;1;3;0;0;5;36;172;48;36;173;;;;509;368;178;48;35;172;;;;509;38;185;473;365;176;;;;19;19;197;192;201;195;192;189;;;75;19;2;19;2;191;203;187;198;;;525;375;166;5;35;175;;;;545;388;169;5;35;17;;;;55;394;175;508;373;17;;;;19;19;197;192;203;207;194;186;;;75;202;188;201;19;204;2;195;19;;
E1;2.11.2021;19:45:00;Birmingham;Bristol City;3;0;H;1;0;H;S Hooper;14;8;3;1;12;8;6;2;0;2;0;0;183;36;42;19;34;42;;;;188;363;447;188;34;42;;;;192;366;447;188;354;421;;;;2;18;208;181;212;184;204;178;;;-5;189;201;188;202;192;205;188;197;;;19;36;4;19;35;41;;;;197;354;419;185;35;4;;;;2;368;43;193;349;401;;;;19;19;202;188;209;207;197;184;;;-5;197;193;197;193;198;199;194;191;;
