Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;4.03.2023;18:00:00;Dundee United;Aberdeen;1;3;A;0;0;D;J Beaton;24;9;6;4;10;5;10;5;2;3;0;0;32;35;22;31;33;22;;;;324;351;23;32;33;22;;;;324;351;23;313;34;223;;;;198;188;203;186;203;192;196;183;;;25;188;198;192;199;192;202;188;194;;;29;325;25;287;32;24;;;;296;332;257;3;31;245;;;;304;333;262;293;322;245;;;;22;167;226;169;235;173;22;166;;;0;21;177;216;183;219;186;21;176;;;;
SC0;5.03.2023;12:00:00;St Mirren;Celtic;1;5;A;1;0;H;D Dickinson;1;16;1;8;14;7;0;6;1;0;1;0;13;6;122;115;6;124;;;;1246;638;125;13;55;124;;;;13;65;126;1152;603;123;;;;157;238;16;242;16;245;155;236;;;175;193;193;197;191;198;2;19;191;;;95;65;125;105;575;126;;;;1307;653;124;11;6;124;;;;1308;683;127;1103;607;124;;;;153;25;156;253;159;256;154;241;;;175;19;195;194;194;196;201;189;194;;;;
SC0;8.03.2023;19:45:00;Celtic;Hearts;3;1;H;1;1;D;A Muir;11;5;3;3;6;9;7;3;0;2;0;0;118;8;13;118;725;13;;;;121;726;1448;12;65;13;;;;122;8;1448;119;702;1299;;;;133;34;139;308;14;34;135;31;;;-2;183;202;186;203;195;206;184;197;;;113;11;15;112;975;165;;;;114;915;222;111;8;23;;;;115;114;23;112;91;1879;;;;133;34;135;33;135;36;131;333;;;-25;202;183;205;185;212;189;199;183;;;;
SC0;8.03.2023;19:45:00;Hibernian;Rangers;1;4;A;1;2;A;D Robertson;4;31;1;11;15;5;3;7;2;0;0;0;6;433;153;525;42;155;;;;597;439;157;58;4;155;;;;6;44;158;56;423;155;;;;173;21;175;217;175;22;17;212;;;1;193;193;195;195;196;199;189;192;;;525;42;157;525;4;158;;;;573;419;162;55;39;157;;;;6;434;162;547;407;159;;;;18;205;182;207;188;213;179;2;;;1;18;205;185;207;188;211;181;202;;;;
SC0;8.03.2023;19:45:00;Livingston;Dundee United;1;1;D;1;0;H;M MacDermid;17;6;4;1;10;16;4;6;1;6;0;0;22;33;34;215;33;33;;;;228;33;348;22;31;34;;;;228;336;348;221;325;333;;;;22;167;23;167;23;171;223;164;;;-25;193;193;195;195;197;199;189;193;;;23;32;33;225;31;32;;;;239;318;34;23;31;32;;;;239;326;358;231;315;324;;;;22;167;235;164;24;167;228;16;;;-25;198;188;202;188;203;196;196;186;;;;
SC0;18.03.2023;12:30:00;Motherwell;Rangers;2;4;A;1;1;D;N Walsh;3;28;2;10;9;12;1;3;1;1;1;0;8;475;14;675;5;138;;;;803;52;14;85;475;135;;;;85;53;14;764;502;137;;;;157;238;161;241;161;241;158;233;;;125;202;183;206;186;206;188;201;181;;;11;55;13;9;55;129;;;;1139;584;129;11;5;129;;;;1139;6;137;997;549;129;;;;162;23;164;236;167;245;16;229;;;15;2;185;203;188;205;192;196;186;;;;
SC0;18.03.2023;15:00:00;Aberdeen;Hearts;3;0;H;3;0;H;D Dickinson;22;8;6;0;12;10;7;7;3;3;0;0;255;33;28;24;35;265;;;;254;349;288;245;34;27;;;;255;355;288;247;344;275;;;;185;2;188;201;188;206;181;198;;;0;183;202;183;208;186;208;181;201;;;22;33;33;22;34;3;;;;226;348;336;225;33;31;;;;24;355;336;223;344;312;;;;188;198;19;199;19;202;182;196;;;-25;193;193;194;196;2;198;192;19;;;;
SC0;18.03.2023;15:00:00;Celtic;Hibernian;3;1;H;0;1;A;S McLean;35;3;9;1;6;7;15;0;1;3;0;1;118;65;15;119;725;125;;;;117;836;1587;117;7;15;;;;12;85;19;117;752;1446;;;;136;32;14;303;14;32;137;297;;;-2;183;202;181;208;188;211;18;203;;;111;10;19;111;10;19;;;;111;1074;2688;11;85;26;;;;117;1074;2688;111;941;2147;;;;133;34;134;34;137;35;133;318;;;-25;19;195;194;194;197;2;191;19;;;;
SC0;18.03.2023;15:00:00;Dundee United;St Mirren;1;1;D;1;0;H;C Napier;11;16;2;3;11;9;1;4;1;1;0;0;263;33;27;26;325;26;;;;286;337;262;275;31;26;;;;287;337;27;273;324;261;;;;21;173;218;174;228;177;216;168;;;0;198;188;204;187;204;194;195;187;;;27;325;263;27;31;265;;;;277;324;28;275;31;26;;;;277;325;281;269;315;269;;;;23;162;233;165;24;166;228;161;;;0;19;195;194;196;194;199;19;192;;;;
SC0;18.03.2023;15:00:00;Kilmarnock;St Johnstone;1;1;D;1;0;H;C Graham;14;9;4;2;10;21;9;5;3;5;0;0;215;33;35;215;325;34;;;;222;32;376;215;31;35;;;;222;335;376;217;319;351;;;;23;162;247;159;247;162;234;158;;;-25;185;2;188;202;189;204;184;197;;;215;33;36;215;325;34;;;;221;318;382;215;31;35;;;;221;33;391;215;319;358;;;;23;162;24;162;242;162;232;159;;;-25;18;205;188;204;189;209;183;2;;;;
SC0;18.03.2023;15:00:00;Livingston;Ross County;2;1;H;2;0;H;W Collum;13;11;7;1;8;17;8;6;3;1;0;0;21;32;375;215;33;33;;;;22;337;362;215;31;35;;;;22;34;375;216;325;346;;;;22;167;228;168;234;174;224;163;;;-25;185;2;188;202;191;204;185;197;;;21;31;375;205;32;36;;;;213;327;394;215;31;35;;;;22;332;394;213;319;359;;;;23;162;233;165;235;17;228;161;;;-25;177;21;181;211;189;213;182;201;;;;
SC0;1.04.2023;15:00:00;Hibernian;Motherwell;1;3;A;0;1;A;G Grainger;11;17;3;5;12;7;6;5;3;1;0;0;18;36;45;182;35;42;;;;183;367;47;18;35;44;;;;183;37;47;18;357;438;;;;198;188;201;188;202;194;195;183;;;-5;177;202;183;209;183;209;179;201;;;185;35;45;183;35;42;;;;186;357;469;183;35;42;;;;188;363;469;184;349;432;;;;21;173;213;178;217;182;204;176;;;-5;183;202;186;205;189;206;184;197;;;;
SC0;1.04.2023;15:00:00;Kilmarnock;Hearts;2;1;H;2;1;H;E Anderson;17;10;4;3;12;15;2;5;2;2;1;0;29;35;238;285;34;23;;;;305;351;241;29;34;23;;;;305;355;241;293;344;233;;;;19;195;193;195;193;199;186;192;;;25;18;205;184;208;185;209;18;201;;;26;34;27;255;33;26;;;;266;352;272;26;325;262;;;;305;352;272;261;336;264;;;;193;193;193;196;204;197;192;187;;;0;19;195;193;198;215;2;19;191;;;;
SC0;1.04.2023;15:00:00;Rangers;Dundee United;2;0;H;1;0;H;D Robertson;28;9;7;4;11;8;10;2;1;1;0;0;113;8;19;112;925;18;;;;113;914;2346;111;8;23;;;;114;95;26;112;863;205;;;;14;3;142;297;142;313;138;292;;;-25;205;175;211;178;212;183;203;177;;;111;11;15;111;95;20;;;;111;104;28;11;85;23;;;;112;11;29;11;946;2262;;;;133;34;137;32;14;34;134;315;;;-25;195;19;199;19;202;197;194;186;;;;
SC0;1.04.2023;15:00:00;St Johnstone;Aberdeen;0;1;A;0;1;A;C Steven;14;12;6;3;6;8;7;7;3;2;1;1;29;32;245;287;32;24;;;;322;321;246;3;31;24;;;;322;33;25;301;317;242;;;;22;167;227;168;227;172;219;166;;;25;177;21;183;209;183;217;176;206;;;32;325;225;32;32;225;;;;353;319;232;325;31;225;;;;353;33;25;327;317;228;;;;23;162;235;165;235;169;226;162;;;25;193;193;193;196;197;205;188;193;;;;
SC0;1.04.2023;15:00:00;St Mirren;Livingston;3;0;H;3;0;H;J Beaton;15;13;7;3;11;11;4;9;1;3;0;0;205;33;375;205;32;36;;;;213;336;376;21;31;37;;;;213;34;38;208;326;365;;;;23;162;24;161;24;162;231;159;;;-25;175;205;183;209;184;213;178;204;;;205;32;38;205;31;375;;;;216;311;412;205;3;4;;;;216;34;412;21;31;383;;;;263;15;269;151;269;16;254;15;;;-25;175;205;182;211;182;214;177;205;;;;
SC0;2.04.2023;12:00:00;Ross County;Celtic;0;2;A;0;1;A;W Collum;8;28;2;9;7;6;2;9;0;0;0;0;17;7;114;145;8;116;;;;1651;871;116;17;7;115;;;;19;9;117;1542;787;115;;;;14;3;139;307;141;31;139;29;;;2;205;175;212;178;215;181;208;175;;;17;8;114;145;8;116;;;;1865;921;115;17;7;115;;;;199;927;117;1624;804;115;;;;136;32;138;314;14;341;137;303;;;225;185;2;189;2;193;205;186;196;;;;
SC0;8.04.2023;12:30:00;Celtic;Rangers;3;2;H;1;1;D;K Clancy;9;8;7;3;19;12;4;3;4;2;0;0;17;4;475;17;4;433;;;;173;423;463;173;375;45;;;;174;423;475;171;401;443;;;;167;22;164;236;167;236;163;224;;;-75;19;195;193;198;196;198;189;192;;;165;42;5;168;4;45;;;;167;425;474;173;38;44;;;;176;426;505;169;403;451;;;;162;23;164;236;17;242;161;228;;;-75;18;205;196;194;196;208;187;194;;;;
SC0;8.04.2023;15:00:00;Aberdeen;Kilmarnock;2;0;H;1;0;H;D Robertson;13;16;3;2;12;5;5;8;1;1;0;0;18;35;475;18;36;42;;;;181;371;484;18;34;45;;;;186;371;5;179;357;451;;;;202;183;205;185;208;186;199;18;;;-5;175;205;18;211;187;214;178;204;;;185;33;45;187;34;41;;;;188;355;461;195;325;4;;;;199;355;495;191;34;421;;;;21;173;214;176;224;178;211;172;;;-5;188;198;188;203;2;204;189;192;;;;
SC0;8.04.2023;15:00:00;Hearts;St Mirren;0;2;A;0;0;D;M MacDermid;16;15;2;3;11;15;6;8;2;3;1;0;21;35;35;205;35;34;;;;217;358;348;21;33;34;;;;218;358;35;212;346;336;;;;19;195;193;195;195;199;188;19;;;-25;185;2;188;204;188;209;183;199;;;22;34;33;215;33;325;;;;225;337;341;22;325;325;;;;225;355;35;219;336;328;;;;2;18;21;179;212;191;199;181;;;-25;188;198;193;197;196;204;188;193;;;;
SC0;8.04.2023;15:00:00;Motherwell;Livingston;3;0;H;3;0;H;G Irvine;11;11;6;2;16;6;4;2;1;1;0;0;21;33;36;215;325;325;;;;223;346;345;215;31;35;;;;226;346;36;218;331;333;;;;22;167;215;176;22;179;21;171;;;-25;18;205;192;199;194;205;187;194;;;225;31;34;215;31;34;;;;236;321;342;21;32;36;;;;236;335;36;222;318;339;;;;23;162;236;164;238;165;23;16;;;-25;195;19;201;19;201;2;19;191;;;;
SC0;8.04.2023;15:00:00;St Johnstone;Ross County;0;2;A;0;1;A;A Muir;15;13;2;4;16;17;7;5;2;3;0;0;23;32;33;23;31;32;;;;238;328;33;225;31;325;;;;238;328;34;23;317;323;;;;238;157;243;161;243;161;235;157;;;-25;2;185;203;188;204;191;196;185;;;23;31;32;235;3;31;;;;236;327;335;235;31;31;;;;243;327;335;236;312;316;;;;23;162;242;161;245;163;235;157;;;-25;205;18;201;189;211;191;201;182;;;;
SC0;9.04.2023;12:00:00;Dundee United;Hibernian;2;1;H;1;0;H;D Munro;10;14;3;3;10;15;0;4;0;2;0;0;34;34;215;35;34;205;;;;361;348;216;34;325;215;;;;361;348;218;34;336;212;;;;202;183;208;181;208;186;2;179;;;25;202;183;206;185;207;187;197;183;;;325;34;22;32;33;215;;;;34;357;22;32;325;22;;;;354;357;226;323;34;219;;;;2;185;2;188;202;19;196;183;;;25;198;188;2;19;206;195;192;189;;;;
SC0;14.04.2023;19:45:00;Ross County;Aberdeen;0;1;A;0;1;A;E Anderson;14;11;4;1;8;12;10;2;1;2;0;1;33;34;22;32;33;215;;;;341;345;225;34;325;215;;;;341;35;225;33;337;218;;;;202;183;205;185;211;186;199;18;;;25;193;193;197;193;198;197;193;188;;;34;35;21;33;33;215;;;;363;343;217;35;33;21;;;;37;358;223;341;337;214;;;;22;167;219;173;224;185;21;172;;;25;198;188;205;186;212;19;197;184;;;;
SC0;15.04.2023;12:30:00;Hibernian;Hearts;1;0;H;0;0;D;J Beaton;11;11;3;4;14;8;5;7;6;4;0;0;23;33;325;225;35;29;;;;231;364;312;23;33;3;;;;234;364;325;227;345;304;;;;18;2;185;205;185;209;179;2;;;-25;198;188;201;19;202;192;195;185;;;22;34;31;23;33;295;;;;231;353;32;23;33;3;;;;236;369;32;23;342;303;;;;188;198;193;196;2;208;185;193;;;-25;195;19;2;191;206;194;197;184;;;;
SC0;15.04.2023;15:00:00;Livingston;St Johnstone;2;0;H;2;0;H;D Munro;12;11;5;2;19;16;2;3;2;1;0;0;22;33;34;22;32;32;;;;227;329;352;22;31;34;;;;227;335;352;223;322;337;;;;23;162;24;162;24;162;232;159;;;-25;19;195;193;197;198;2;189;191;;;21;33;36;215;31;34;;;;208;331;408;215;31;36;;;;222;338;408;214;319;363;;;;25;153;251;157;257;157;244;153;;;-25;18;205;176;216;19;216;182;199;;;;
SC0;15.04.2023;15:00:00;Motherwell;Dundee United;1;2;A;1;0;H;N Walsh;22;10;8;6;11;9;6;6;3;4;0;0;195;33;42;193;34;38;;;;198;348;422;2;32;39;;;;2;35;422;196;339;394;;;;21;173;213;178;215;18;206;174;;;-5;195;19;198;193;2;193;194;186;;;195;35;39;193;34;38;;;;198;347;424;195;325;4;;;;201;358;424;195;339;401;;;;21;173;211;179;224;18;205;175;;;-5;195;19;198;193;2;195;193;187;;;;
SC0;15.04.2023;15:00:00;Rangers;St Mirren;5;2;H;1;1;D;S McLean;23;5;11;4;9;14;6;4;2;1;0;0;118;65;17;121;625;135;;;;12;718;1578;118;6;17;;;;121;718;19;119;66;1537;;;;157;238;16;242;162;242;159;232;;;-2;202;183;205;185;216;187;201;179;;;122;7;11;123;6;12;;;;124;641;1327;122;58;13;;;;127;72;15;123;622;1289;;;;167;22;169;224;17;23;164;222;;;-175;2;185;2;188;206;194;194;187;;;;
SC0;16.04.2023;12:00:00;Kilmarnock;Celtic;1;4;A;1;4;A;D Dickinson;14;16;5;6;13;15;4;5;0;2;0;0;15;7;12;125;7;119;;;;152;751;119;15;65;118;;;;17;76;12;1395;705;118;;;;144;275;147;274;147;288;144;273;;;2;193;193;193;195;195;197;189;191;;;12;65;122;115;65;122;;;;1191;666;125;13;6;12;;;;133;7;125;121;641;122;;;;144;275;148;271;15;28;146;265;;;2;175;205;176;214;186;22;175;209;;;;
SC0;22.04.2023;12:30:00;Hearts;Ross County;6;1;H;4;0;H;D Robertson;30;7;12;1;7;10;8;5;1;3;0;0;17;38;5;17;37;475;;;;176;403;47;173;37;46;;;;177;403;5;172;385;461;;;;18;205;185;205;185;219;178;201;;;-75;193;193;198;193;198;197;191;189;;;175;38;475;168;38;46;;;;178;397;463;17;37;475;;;;178;4;52;171;391;463;;;;173;21;179;211;182;214;173;207;;;-75;198;188;201;19;202;204;19;192;;;;
SC0;22.04.2023;15:00:00;Celtic;Motherwell;1;1;D;1;0;H;J Beaton;16;6;5;3;7;7;13;3;1;3;0;0;109;10;26;109;11;23;;;;11;1106;2675;11;9;23;;;;111;1106;29;109;1019;2364;;;;129;375;129;374;129;4;126;371;;;-275;2;185;203;185;207;19;199;182;;;11;13;15;112;95;18;;;;112;1052;2329;111;8;21;;;;112;144;25;11;991;2083;;;;125;4;13;367;13;4;127;365;;;-25;188;198;196;193;202;21;189;191;;;;
SC0;22.04.2023;15:00:00;Dundee United;Livingston;2;0;H;1;0;H;K Clancy;7;8;3;1;15;10;6;3;3;2;0;0;24;33;31;235;32;295;;;;251;328;308;24;32;29;;;;251;335;31;241;323;301;;;;21;173;214;177;219;182;207;174;;;-25;21;177;214;179;214;185;204;177;;;25;325;3;265;32;265;;;;26;328;295;26;32;27;;;;272;332;3;262;322;275;;;;22;167;219;173;224;178;21;171;;;0;177;21;183;208;2;21;185;196;;;;
SC0;22.04.2023;15:00:00;St Johnstone;Hibernian;1;1;D;1;1;D;C Napier;14;6;7;3;11;12;8;1;2;2;0;1;34;33;22;31;34;22;;;;34;342;227;33;32;22;;;;34;35;227;325;336;221;;;;21;173;214;177;214;187;203;176;;;25;195;19;196;194;2;195;191;19;;;38;33;205;34;33;21;;;;388;345;208;36;325;205;;;;388;345;22;361;336;207;;;;21;173;219;174;224;177;211;171;;;5;18;205;184;208;186;22;177;205;;;;
SC0;22.04.2023;15:00:00;St Mirren;Kilmarnock;0;2;A;0;2;A;W Collum;6;16;1;6;12;11;5;1;1;1;1;0;2;35;375;2;33;36;;;;209;348;381;2;32;39;;;;21;355;4;203;339;371;;;;21;173;219;173;219;178;212;17;;;-5;202;182;209;183;21;189;201;18;;;22;32;36;22;31;34;;;;225;311;382;22;31;34;;;;227;335;382;221;311;353;;;;25;153;249;158;257;17;24;155;;;-25;188;198;19;201;195;201;188;193;;;;
SC0;23.04.2023;16:30:00;Aberdeen;Rangers;2;0;H;0;0;D;N Walsh;11;20;4;3;17;7;3;7;2;1;0;0;65;4;153;55;433;152;;;;597;468;154;58;42;152;;;;65;47;16;565;445;152;;;;157;238;161;242;161;248;155;238;;;1;202;182;205;187;206;195;196;183;;;6;4;157;525;42;157;;;;594;446;156;55;4;157;;;;62;46;161;56;428;155;;;;167;22;167;23;169;234;164;221;;;1;195;19;198;193;203;2;192;19;;;;
SC0;6.05.2023;15:00:00;Hibernian;St Mirren;2;1;H;2;0;H;M MacDermid;13;13;6;4;11;11;3;5;2;1;0;0;2;34;38;2;33;36;;;;207;349;387;2;325;375;;;;207;35;39;202;338;373;;;;21;173;218;174;221;175;213;169;;;-5;202;182;207;185;207;188;2;181;;;2;34;38;198;33;37;;;;207;338;402;2;325;375;;;;21;35;402;203;334;376;;;;22;167;222;172;223;174;216;167;;;-5;205;18;207;185;21;186;203;179;;;;
SC0;6.05.2023;15:00:00;Motherwell;Kilmarnock;2;0;H;1;0;H;K Clancy;17;8;6;1;15;12;8;1;2;2;0;0;22;34;325;215;34;325;;;;226;336;346;215;32;34;;;;226;345;36;218;333;334;;;;191;191;207;183;217;191;203;176;;;-25;19;195;193;197;193;202;187;193;;;225;34;31;225;33;3;;;;236;342;321;225;32;32;;;;236;345;335;225;337;317;;;;205;18;206;184;208;184;2;178;;;-25;2;185;203;188;204;192;194;186;;;;
SC0;6.05.2023;15:00:00;Ross County;Livingston;2;0;H;1;0;H;D Dickinson;6;10;2;0;15;7;5;3;2;2;0;1;25;325;288;24;325;285;;;;26;329;294;255;31;28;;;;26;33;294;254;322;283;;;;22;167;23;167;23;167;224;163;;;0;182;202;184;208;188;208;18;2;;;21;35;35;215;325;34;;;;221;33;366;215;32;34;;;;225;35;37;216;33;345;;;;23;162;227;168;23;178;219;166;;;-25;182;202;188;202;191;207;184;197;;;;
SC0;6.05.2023;15:00:00;St Johnstone;Dundee United;1;0;H;1;0;H;A Muir;17;12;6;2;15;16;9;2;2;3;0;1;24;32;3;23;325;3;;;;252;326;309;238;31;31;;;;252;33;315;24;321;303;;;;22;167;227;169;23;169;222;164;;;-25;21;177;214;179;214;185;204;178;;;238;32;31;24;31;295;;;;245;317;329;245;3;3;;;;247;325;33;24;313;313;;;;238;157;243;161;243;161;234;158;;;-25;202;182;208;184;208;19;201;18;;;;
SC0;7.05.2023;14:15:00;Hearts;Celtic;0;2;A;0;0;D;N Walsh;7;12;0;3;9;10;6;5;0;1;1;0;85;55;133;75;525;135;;;;896;583;134;8;525;132;;;;9;583;135;823;551;132;;;;144;275;147;279;147;288;144;272;;;15;195;19;202;189;202;195;193;186;;;9;575;13;875;6;127;;;;977;616;129;9;55;129;;;;10;625;133;905;593;129;;;;14;3;141;3;142;325;138;294;;;175;185;2;189;2;191;204;186;196;;;;
SC0;7.05.2023;15:00:00;Rangers;Aberdeen;1;0;H;0;0;D;J Beaton;19;11;7;4;4;8;12;6;1;2;0;0;125;575;12;129;55;925;;;;129;614;1013;129;525;95;;;;13;62;12;128;57;969;;;;153;25;154;257;155;26;151;248;;;-15;173;208;181;207;189;208;18;2;;;136;575;7;134;525;775;;;;137;554;821;132;525;8;;;;137;585;85;134;537;796;;;;15;263;153;261;156;269;151;251;;;-15;202;182;204;188;204;19;195;186;;;;
SC0;13.05.2023;12:30:00;Rangers;Celtic;3;0;H;2;0;H;S McLean;16;8;8;1;15;4;5;5;1;1;0;0;28;36;23;28;34;235;;;;299;356;243;288;34;235;;;;299;36;245;286;35;238;;;;173;21;175;216;176;219;17;212;;;25;18;205;183;21;185;216;178;205;;;255;375;245;25;35;255;;;;266;381;257;26;34;255;;;;285;381;26;26;362;253;;;;157;238;163;238;17;24;16;23;;;0;193;193;199;192;199;196;193;187;;;;
SC0;13.05.2023;15:00:00;Aberdeen;Hibernian;0;0;D;0;0;D;N Walsh;8;17;2;5;10;17;3;8;2;5;0;0;205;35;34;21;35;32;;;;214;353;361;215;33;33;;;;22;354;361;211;345;341;;;;19;195;193;196;194;199;187;19;;;-25;182;202;185;207;19;208;181;2;;;205;35;34;205;34;33;;;;217;349;357;21;33;34;;;;217;362;38;21;345;343;;;;193;193;197;192;199;197;19;188;;;-25;185;2;186;205;188;218;182;2;;;;
SC0;13.05.2023;15:00:00;Dundee United;Ross County;1;3;A;1;1;D;J Beaton;16;10;7;8;12;16;6;5;2;5;0;0;23;32;31;225;33;3;;;;243;337;313;215;33;325;;;;243;34;325;233;329;307;;;;21;173;214;177;217;18;207;174;;;-25;202;182;208;184;208;189;199;182;;;22;325;32;22;33;31;;;;23;346;33;22;32;325;;;;238;346;355;224;335;321;;;;2;18;207;183;213;183;202;177;;;-25;195;19;198;193;206;198;192;189;;;;
SC0;13.05.2023;15:00:00;Kilmarnock;Livingston;2;0;H;0;0;D;D Munro;11;7;6;2;17;17;2;5;1;3;0;0;2;35;36;198;34;36;;;;207;36;375;205;32;37;;;;207;36;38;203;344;364;;;;21;173;215;176;217;18;208;173;;;-5;202;182;207;185;207;188;201;18;;;18;36;42;183;33;433;;;;183;365;481;18;33;475;;;;19;374;481;181;351;454;;;;22;167;226;169;235;17;22;164;;;-5;18;205;182;209;187;212;18;202;;;;
SC0;13.05.2023;15:00:00;St Johnstone;Motherwell;0;2;A;0;0;D;G Irvine;11;8;1;4;8;14;6;4;0;1;0;0;27;31;27;265;3;27;;;;289;314;276;27;3;27;;;;289;32;276;276;306;271;;;;22;167;23;167;23;167;222;164;;;0;195;19;2;191;2;198;192;188;;;28;31;263;28;31;255;;;;296;311;272;28;29;27;;;;296;32;275;285;305;264;;;;22;167;233;165;235;169;223;164;;;0;202;182;204;188;207;191;197;183;;;;
SC0;13.05.2023;15:00:00;St Mirren;Hearts;2;2;D;2;0;H;D Dickinson;13;11;7;6;19;13;7;4;2;4;0;1;263;325;27;25;33;265;;;;275;346;267;27;32;26;;;;275;346;275;265;334;262;;;;2;185;202;187;211;189;197;181;;;0;195;19;198;193;2;198;191;189;;;28;33;255;27;32;25;;;;291;333;261;28;32;25;;;;291;337;275;279;327;255;;;;2;18;211;179;213;183;204;176;;;0;202;182;207;185;209;195;198;182;;;;
SC0;20.05.2023;12:30:00;Hearts;Aberdeen;2;1;H;1;1;D;K Clancy;30;9;8;4;6;15;5;2;1;4;0;0;225;34;32;23;34;29;;;;236;363;304;225;34;3;;;;236;363;32;228;348;301;;;;185;2;182;207;19;207;18;199;;;-25;2;185;205;186;205;188;197;184;;;2;37;35;2;35;34;;;;196;39;381;2;35;35;;;;215;39;381;198;37;357;;;;167;22;17;224;182;225;169;214;;;-5;205;18;196;194;205;197;195;185;;;;
SC0;20.05.2023;15:00:00;Celtic;St Mirren;2;2;D;1;2;A;D Munro;21;10;6;2;4;9;14;2;0;0;0;0;113;9;21;115;825;155;;;;114;963;1771;114;7;19;;;;115;963;21;114;846;1778;;;;144;275;145;283;148;288;143;273;;;-225;195;19;197;192;207;192;194;186;;;113;9;19;116;8;14;;;;116;928;1679;115;7;17;;;;117;971;21;115;807;1622;;;;144;275;143;291;145;3;143;277;;;-225;195;19;203;186;206;19;2;181;;;;
SC0;20.05.2023;15:00:00;Kilmarnock;St Johnstone;0;1;A;0;1;A;J Beaton;10;17;1;7;10;11;3;8;1;3;1;0;2;33;4;2;33;36;;;;206;346;393;205;32;37;;;;21;346;4;205;334;371;;;;22;167;224;17;225;176;218;166;;;-5;202;182;206;185;21;187;202;179;;;195;33;42;193;325;4;;;;197;341;439;2;32;4;;;;205;342;44;197;332;407;;;;22;167;231;167;237;167;225;163;;;-5;193;193;197;193;2;199;194;187;;;;
SC0;20.05.2023;15:00:00;Livingston;Dundee United;2;1;H;1;1;D;D Robertson;14;17;7;4;16;11;1;12;2;1;0;1;23;32;325;23;325;3;;;;238;339;319;23;32;31;;;;24;339;325;232;327;31;;;;21;173;219;174;22;177;213;17;;;-25;2;185;204;187;207;191;197;184;;;255;32;288;255;32;275;;;;262;335;288;26;31;275;;;;27;338;294;258;323;279;;;;21;173;219;174;224;176;215;168;;;0;18;205;186;205;186;209;182;199;;;;
SC0;20.05.2023;15:00:00;Motherwell;Ross County;1;0;H;0;0;D;E Anderson;16;6;6;1;15;14;4;4;3;0;0;1;21;34;36;21;34;33;;;;213;344;374;21;33;34;;;;216;348;374;211;337;35;;;;2;18;206;184;212;184;201;178;;;-25;18;205;183;21;187;21;18;201;;;195;36;38;2;35;35;;;;196;364;408;2;34;37;;;;21;368;413;197;352;376;;;;193;193;193;196;2;198;191;187;;;-5;195;19;196;194;2;198;194;186;;;;
SC0;21.05.2023;12:00:00;Hibernian;Rangers;1;3;A;0;1;A;A Muir;14;20;2;7;17;13;7;5;2;1;0;0;6;42;153;525;42;155;;;;597;443;157;58;4;153;;;;6;45;157;565;429;154;;;;167;22;171;223;171;228;165;22;;;1;195;19;197;193;2;194;192;188;;;45;4;173;39;39;178;;;;459;412;175;42;375;178;;;;536;432;182;421;394;177;;;;162;23;165;235;165;245;161;229;;;75;188;198;194;196;216;205;185;196;;;;
SC0;24.05.2023;19:45:00;Aberdeen;St Mirren;3;0;H;2;0;H;D Robertson;15;6;6;4;13;14;2;2;0;1;0;1;191;35;42;19;35;39;;;;198;355;412;195;33;39;;;;2;36;42;194;348;393;;;;2;185;204;185;204;19;196;182;;;-5;195;19;198;193;2;196;193;187;;;18;36;45;178;35;433;;;;188;358;454;175;34;39;;;;189;378;461;183;355;432;;;;205;18;206;184;209;19;198;181;;;-5;185;2;188;202;189;208;182;198;;;;
SC0;24.05.2023;19:45:00;Dundee United;Kilmarnock;0;3;A;0;2;A;A Muir;10;11;2;4;15;16;3;5;1;1;0;0;25;33;288;235;34;287;;;;258;333;295;245;325;28;;;;258;35;295;246;332;286;;;;198;188;203;186;203;194;193;185;;;0;18;205;183;21;183;213;177;204;;;245;325;3;25;31;28;;;;257;327;3;23;32;262;;;;257;332;306;248;321;29;;;;22;167;221;172;235;175;214;169;;;0;177;21;181;212;181;213;177;206;;;;
