Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;23.12.2024;19:45:00;Inter;Como;2;0;H;0;0;D;17;8;5;4;13;15;7;1;2;2;0;0;12;65;15;124;625;12;;;;123;663;1279;125;6;11;;;;126;702;15;123;64;1233;153;25;153;257;155;257;152;248;-175;19;2;188;201;194;202;186;196;133;5;95;136;525;775;;;;135;543;956;133;48;9;;;;136;55;11;134;519;908;162;23;167;238;167;244;162;;;;;;;;;;
I1;28.12.2024;14:00:00;Empoli;Genoa;1;2;A;0;0;D;12;14;8;5;16;13;7;4;1;2;0;0;255;29;31;25;29;32;;;;257;29;334;25;28;31;;;;264;296;335;255;29;32;263;15;275;149;275;15;265;147;-25;21;17;216;178;216;178;21;174;263;28;32;25;28;325;;;;26;286;341;25;28;31;;;;265;288;341;256;282;326;263;15;271;15;279;155;26;;;;;;;;;;
I1;28.12.2024;14:00:00;Parma;Monza;2;1;H;0;0;D;9;10;3;4;16;21;4;6;3;7;0;1;23;35;3;23;34;3;;;;233;357;309;225;33;3;;;;239;36;316;23;347;304;173;21;176;215;18;218;174;21;-25;203;187;202;188;206;188;198;184;26;325;288;26;32;28;;;;264;33;29;262;325;262;;;;266;347;296;259;325;282;195;195;197;193;205;204;191;;;;;;;;;;
I1;28.12.2024;17:00:00;Cagliari;Inter;0;3;A;0;0;D;5;20;1;5;14;5;5;7;0;0;0;0;65;475;144;625;48;144;;;;754;482;143;65;46;144;;;;754;492;149;691;473;144;162;23;168;228;171;238;164;226;125;191;199;19;201;192;201;186;196;75;475;14;75;48;14;;;;843;489;141;7;46;14;;;;85;5;142;787;484;139;167;22;171;224;171;233;165;;;;;;;;;;
I1;28.12.2024;19:45:00;Lazio;Atalanta;1;1;D;1;0;H;11;14;5;4;6;11;2;7;2;3;0;0;3;33;24;285;34;24;;;;299;339;248;28;33;245;;;;306;35;251;293;337;243;18;2;187;203;191;208;183;199;25;181;209;18;214;181;214;177;206;31;32;24;31;31;24;;;;324;317;248;31;31;23;;;;337;333;248;316;319;238;2;18;21;18;21;193;198;;;;;;;;;;
I1;29.12.2024;11:30:00;Udinese;Torino;2;2;D;1;0;H;10;12;3;6;17;12;4;3;1;0;0;0;225;31;35;22;31;35;;;;227;313;364;22;31;34;;;;228;331;365;223;312;352;25;153;254;156;258;159;247;154;-25;193;197;193;197;194;198;188;194;225;3;36;23;29;36;;;;228;301;39;23;29;34;;;;235;33;39;229;296;361;23;162;246;159;255;166;235;;;;;;;;;;
I1;29.12.2024;14:00:00;Napoli;Venezia;1;0;H;0;0;D;25;4;8;2;10;12;14;4;0;3;0;0;127;55;11;128;575;105;;;;127;614;1088;125;58;10;;;;129;641;122;127;584;1081;162;23;163;235;168;239;162;23;-175;203;178;206;184;212;184;201;18;127;55;11;128;575;11;;;;125;606;1355;129;55;10;;;;13;606;1355;127;568;1136;167;22;166;231;172;232;166;;;;;;;;;;
I1;29.12.2024;17:00:00;Juventus;Fiorentina;2;2;D;1;1;D;15;11;5;4;14;9;7;2;3;1;0;0;195;33;42;195;34;39;;;;196;332;445;191;34;39;;;;198;366;445;193;34;414;21;173;216;175;219;179;212;172;-5;197;193;197;193;198;194;194;19;185;34;45;193;32;44;;;;192;336;474;191;32;42;;;;195;349;51;19;331;451;21;173;218;175;236;179;215;;;;;;;;;;
I1;29.12.2024;19:45:00;Milan;Roma;1;1;D;1;1;D;21;12;7;5;17;8;6;5;4;4;0;0;225;34;32;215;35;33;;;;226;351;327;22;34;31;;;;231;365;335;222;344;321;193;197;192;197;196;199;188;192;-25;195;195;196;194;197;197;19;191;23;32;33;237;31;32;;;;235;319;346;23;31;31;;;;243;34;346;235;315;325;21;173;216;176;22;192;209;;;;;;;;;;
I1;30.12.2024;17:30:00;Como;Lecce;2;0;H;0;0;D;15;11;8;1;12;15;4;4;3;2;0;0;17;37;5;177;36;475;;;;173;374;526;173;36;48;;;;177;387;53;173;37;495;2;18;208;182;211;185;203;178;-75;195;195;196;194;196;195;191;189;162;37;575;165;37;55;;;;167;378;602;167;36;5;;;;17;382;602;166;372;56;202;188;205;186;205;188;199;;;;;;;;;;
I1;30.12.2024;19:45:00;Bologna;Verona;2;3;A;1;2;A;23;8;7;4;9;24;11;5;2;5;1;0;15;41;7;155;4;625;;;;151;428;699;15;375;65;;;;155;44;73;15;415;673;201;189;199;19;204;192;197;184;-1;187;203;188;204;189;204;184;198;153;4;65;152;41;675;;;;155;414;692;153;38;65;;;;155;435;836;152;406;678;2;19;202;188;203;19;196;;;;;;;;;;
I1;4.01.2025;14:00:00;Venezia;Empoli;1;1;D;1;1;D;8;18;3;6;15;14;2;8;1;2;0;0;23;31;34;235;31;325;;;;234;316;344;23;31;31;;;;239;326;344;233;314;329;22;167;23;167;233;171;222;166;-25;2;19;2;191;201;192;195;186;263;3;3;26;295;3;;;;264;31;306;26;29;29;;;;268;31;306;261;301;297;23;162;238;165;238;167;227;;;;;;;;;;
I1;4.01.2025;17:00:00;Fiorentina;Napoli;0;3;A;0;1;A;14;10;2;4;17;15;4;2;0;1;0;0;288;325;255;29;32;25;;;;297;32;26;288;31;25;;;;312;325;263;292;319;253;21;173;222;171;222;177;212;172;0;206;184;209;183;213;186;206;181;36;3;225;34;3;23;;;;34;305;246;325;3;23;;;;386;314;256;344;304;232;23;162;245;161;248;17;231;;;;;;;;;;
I1;4.01.2025;19:45:00;Verona;Udinese;0;0;D;0;0;D;13;15;3;6;14;16;7;3;3;2;1;0;3;3;255;31;3;245;;;;321;306;253;29;3;245;;;;326;31;26;308;302;252;21;173;212;178;216;182;21;174;25;17;21;179;215;179;215;174;209;32;29;25;31;295;25;;;;314;301;258;3;3;245;;;;333;305;264;315;296;252;23;162;22;174;23;174;218;;;;;;;;;;
I1;5.01.2025;11:30:00;Monza;Cagliari;1;2;A;1;1;D;6;13;2;4;16;19;1;3;2;2;1;0;24;325;3;24;325;3;;;;249;326;308;24;31;3;;;;254;332;313;244;322;301;203;187;203;186;206;189;2;182;-25;21;18;213;18;213;18;206;176;238;31;325;245;31;31;;;;248;323;317;238;32;29;;;;25;323;343;242;313;315;203;187;203;188;223;188;207;;;;;;;;;;
I1;5.01.2025;14:00:00;Lecce;Genoa;0;0;D;0;0;D;10;4;3;1;11;15;9;4;0;1;0;0;263;3;29;265;295;29;;;;272;302;299;262;29;29;;;;278;31;301;265;299;293;238;157;247;158;25;163;24;157;0;186;204;186;205;19;205;184;202;288;3;27;295;29;265;;;;304;296;278;29;29;262;;;;304;306;28;292;293;271;25;153;261;154;261;158;248;;;;;;;;;;
I1;5.01.2025;17:00:00;Torino;Parma;0;0;D;0;0;D;12;10;4;3;9;9;8;7;2;1;0;0;185;34;45;19;35;41;;;;188;358;442;191;33;4;;;;195;362;46;188;35;425;201;189;2;189;202;192;196;184;-5;189;201;189;201;19;201;187;197;173;36;525;175;35;5;;;;178;361;524;175;36;46;;;;182;366;525;176;357;494;198;192;2;19;2;195;194;;;;;;;;;;
I1;5.01.2025;19:45:00;Roma;Lazio;2;0;H;2;0;H;7;17;5;6;12;18;3;10;4;5;0;1;255;31;3;25;325;285;;;;258;321;299;25;31;28;;;;264;329;3;252;317;292;204;186;205;185;207;188;199;182;0;182;208;182;211;186;211;18;206;255;3;3;25;3;3;;;;264;308;309;245;31;29;;;;264;31;321;253;303;308;21;173;212;179;225;181;209;;;;;;;;;;
I1;10.01.2025;19:45:00;Lazio;Como;1;1;D;1;0;H;12;17;4;4;14;15;7;7;4;3;1;0;19;34;42;19;35;4;;;;194;343;438;191;34;39;;;;199;37;456;192;347;411;21;173;213;176;216;181;208;175;-5;195;198;195;195;198;198;193;191;2;34;38;2;34;37;;;;205;344;401;205;33;36;;;;206;35;441;201;343;386;195;183;202;189;202;2;196;;;;;;;;;;
I1;11.01.2025;14:00:00;Empoli;Lecce;1;3;A;0;2;A;15;14;5;6;11;21;9;2;0;3;0;0;2;31;433;205;31;4;;;;208;312;43;205;3;4;;;;212;325;433;204;312;413;25;153;254;156;255;16;245;155;-5;206;184;209;183;209;184;203;181;2;32;42;205;3;41;;;;207;317;434;205;3;4;;;;21;326;452;205;311;42;238;157;247;16;247;162;242;;;;;;;;;;
I1;11.01.2025;14:00:00;Udinese;Atalanta;0;0;D;0;0;D;12;4;3;2;4;16;5;3;1;2;0;0;525;38;165;48;39;168;;;;524;41;166;48;39;165;;;;533;425;169;503;4;165;185;205;182;206;186;214;179;203;75;206;184;207;185;209;185;201;181;575;37;165;575;38;161;;;;586;383;167;55;375;162;;;;639;395;168;577;383;162;204;189;207;185;207;201;193;;;;;;;;;;
I1;11.01.2025;17:00:00;Torino;Juventus;1;1;D;1;1;D;11;15;2;9;18;9;9;1;4;1;0;0;5;32;18;475;325;185;;;;51;325;188;46;32;185;;;;51;344;194;48;323;187;263;15;265;152;263;153;253;151;5;203;187;202;189;204;192;198;187;42;29;205;433;295;205;;;;455;3;21;4;3;2;;;;471;318;214;441;297;205;3;14;306;14;306;147;289;;;;;;;;;;
I1;11.01.2025;19:45:00;Milan;Cagliari;1;1;D;0;0;D;24;6;11;2;9;11;9;1;1;2;0;0;133;5;95;135;525;8;;;;132;567;96;135;5;8;;;;137;567;105;133;531;899;162;23;161;24;165;244;16;234;-15;198;192;197;193;203;195;196;188;133;525;85;134;55;825;;;;133;555;986;133;5;8;;;;137;558;11;133;535;905;153;25;156;257;163;262;154;;;;;;;;;;
I1;12.01.2025;11:30:00;Genoa;Parma;1;0;H;0;0;D;14;9;4;3;10;10;6;9;2;3;0;0;191;35;4;195;35;375;;;;2;355;397;195;35;37;;;;2;381;4;196;354;381;191;199;193;196;196;199;188;193;-5;199;191;201;19;201;191;197;187;195;33;42;2;325;39;;;;202;335;424;195;33;38;;;;203;349;424;198;332;405;195;195;198;193;202;2;194;;;;;;;;;;
I1;12.01.2025;14:00:00;Venezia;Inter;0;1;A;0;1;A;7;17;2;6;12;11;4;5;4;1;0;0;11;525;129;105;575;128;;;;106;605;128;10;55;129;;;;112;617;131;1035;573;128;157;238;158;247;164;248;156;242;15;203;178;208;184;209;187;202;181;10;5;133;925;525;133;;;;105;55;133;95;5;13;;;;106;55;135;958;515;133;157;238;162;241;173;241;162;;;;;;;;;;
I1;12.01.2025;17:00:00;Bologna;Roma;2;2;D;0;0;D;14;11;8;4;18;10;5;4;4;1;0;0;28;32;26;275;32;265;;;;281;327;269;275;32;25;;;;286;344;269;277;323;261;21;173;218;174;223;178;215;171;0;201;189;2;191;204;191;199;186;263;31;28;26;31;28;;;;278;318;283;27;29;275;;;;281;32;293;269;312;28;21;173;215;178;216;179;209;;;;;;;;;;
I1;12.01.2025;19:45:00;Napoli;Verona;2;0;H;1;0;H;14;6;3;2;6;5;8;1;0;0;0;0;125;55;13;125;6;125;;;;124;638;1218;125;58;10;;;;129;65;14;124;606;12;167;22;165;231;17;235;164;225;-175;199;191;197;192;199;192;194;187;133;45;10;135;5;9;;;;136;514;983;13;48;11;;;;136;546;12;132;504;1034;18;2;183;207;183;212;178;;;;;;;;;;
I1;13.01.2025;19:45:00;Monza;Fiorentina;2;1;H;1;0;H;10;11;3;2;26;9;2;4;4;1;0;0;42;35;185;4;35;19;;;;428;368;188;4;35;185;;;;435;377;192;414;357;187;204;186;204;185;206;189;199;182;5;201;189;201;19;201;19;197;187;433;34;187;44;34;185;;;;46;335;195;42;33;191;;;;465;35;195;437;34;19;21;173;215;177;215;187;203;;;;;;;;;;
I1;14.01.2025;17:30:00;Como;Milan;1;2;A;0;0;D;12;12;4;6;11;17;2;4;1;6;0;0;42;35;19;4;35;193;;;;426;366;192;38;35;191;;;;426;383;201;402;357;193;184;206;184;206;187;208;181;201;5;2;19;2;193;202;196;193;191;45;35;18;433;35;185;;;;454;367;186;4;36;183;;;;483;367;188;444;357;184;187;203;187;204;188;21;184;;;;;;;;;;
I1;14.01.2025;19:45:00;Atalanta;Juventus;1;1;D;0;0;D;17;17;6;9;10;7;3;3;1;1;0;0;21;325;37;21;31;38;;;;215;322;398;205;31;37;;;;216;337;398;211;32;381;23;162;236;164;239;168;229;163;-25;182;208;183;211;184;211;178;204;21;32;375;215;31;37;;;;214;315;408;21;3;37;;;;221;328;408;214;313;378;23;162;242;163;242;167;231;;;;;;;;;;
I1;15.01.2025;19:45:00;Inter;Bologna;2;2;D;2;1;H;12;14;6;6;19;13;3;3;0;0;0;0;148;42;7;146;45;675;;;;149;45;691;144;433;65;;;;15;471;75;147;445;685;173;21;181;208;184;212;177;206;-125;209;181;21;181;21;181;203;178;153;4;65;153;41;625;;;;152;413;73;153;4;6;;;;156;43;75;152;413;657;19;2;19;201;192;204;184;;;;;;;;;;
I1;17.01.2025;19:45:00;Roma;Genoa;3;1;H;1;1;D;16;7;7;3;12;12;3;2;1;1;0;0;15;41;65;149;42;7;;;;151;422;757;15;4;6;;;;155;435;857;149;418;713;202;188;204;187;206;19;198;184;-1;188;205;189;204;189;208;184;2;145;42;7;149;42;7;;;;148;431;817;15;4;65;;;;15;44;892;147;423;741;201;189;202;188;202;192;196;;;;;;;;;;
I1;18.01.2025;14:00:00;Bologna;Monza;3;1;H;2;1;H;18;3;7;1;16;18;4;0;1;3;0;0;16;375;6;163;38;55;;;;161;391;624;162;375;55;;;;165;412;624;161;388;585;207;183;205;185;208;187;201;181;-1;208;182;209;183;21;183;205;179;155;38;65;158;375;625;;;;159;386;689;16;37;6;;;;166;391;694;158;378;644;21;173;219;178;219;181;21;;;;;;;;;;
I1;18.01.2025;17:00:00;Juventus;Milan;2;0;H;0;0;D;15;13;6;3;19;11;5;5;0;2;0;0;215;33;34;22;32;34;;;;222;325;364;215;32;34;;;;225;342;375;22;324;347;21;173;22;172;222;177;214;17;-25;189;201;19;201;19;201;185;195;235;31;33;23;32;32;;;;243;318;332;23;3;325;;;;248;325;335;237;311;327;22;167;224;17;233;174;221;;;;;;;;;;
I1;18.01.2025;19:45:00;Atalanta;Napoli;2;3;A;1;2;A;15;6;6;3;18;9;3;1;4;2;0;0;225;325;325;225;325;325;;;;237;326;328;23;32;31;;;;24;339;33;232;324;321;21;173;215;176;218;18;21;173;-25;201;189;203;188;203;19;197;185;22;325;34;23;31;33;;;;226;322;363;23;3;325;;;;246;327;363;23;316;334;22;167;224;172;225;18;216;;;;;;;;;;
I1;19.01.2025;11:30:00;Fiorentina;Torino;1;1;D;1;0;H;20;6;6;3;16;11;9;2;3;3;0;1;173;34;55;173;35;525;;;;174;353;561;175;33;5;;;;178;364;561;174;346;534;22;167;226;168;23;173;22;167;-75;199;191;198;193;2;194;195;186;175;34;525;177;34;5;;;;179;36;516;175;34;48;;;;18;36;545;177;348;504;21;173;213;178;231;18;211;;;;;;;;;;
I1;19.01.2025;14:00:00;Cagliari;Lecce;4;1;H;0;1;A;19;7;7;2;11;10;6;1;3;1;0;1;195;33;41;193;34;4;;;;196;35;419;195;34;38;;;;199;366;425;195;344;403;205;185;203;186;21;188;2;182;-5;198;192;197;193;198;193;195;189;191;33;41;19;33;42;;;;196;332;46;195;33;38;;;;212;35;46;196;334;417;203;187;206;185;213;187;201;;;;;;;;;;
I1;19.01.2025;14:00:00;Parma;Venezia;1;1;D;0;1;A;19;7;8;2;13;16;8;2;2;3;0;0;215;37;31;215;36;32;;;;224;354;327;215;35;31;;;;225;379;33;218;356;318;173;21;175;216;179;22;172;212;-25;193;197;195;195;195;199;188;192;215;35;33;22;33;33;;;;22;348;35;215;34;325;;;;225;358;35;218;343;337;185;205;186;205;186;216;18;;;;;;;;;;
I1;19.01.2025;17:00:00;Verona;Lazio;0;3;A;0;2;A;16;14;3;5;10;8;5;6;6;2;1;0;5;35;175;45;37;177;;;;483;374;178;45;36;175;;;;5;39;182;462;367;177;205;185;205;185;207;188;199;182;75;187;203;188;203;188;203;183;198;5;35;175;475;36;178;;;;506;36;181;45;35;18;;;;54;4;182;487;363;177;199;191;202;189;202;195;193;;;;;;;;;;
I1;19.01.2025;19:45:00;Inter;Empoli;3;1;H;0;0;D;18;5;7;1;11;9;7;3;0;0;0;0;125;575;13;123;65;12;;;;122;693;1209;122;6;12;;;;125;712;16;122;646;1256;157;238;16;241;164;248;157;239;-175;192;198;193;195;193;198;187;193;133;475;11;133;525;9;;;;13;56;1173;13;5;10;;;;137;56;1173;131;523;1028;167;22;168;227;17;234;165;;;;;;;;;;
I1;20.01.2025;19:45:00;Como;Udinese;4;1;H;2;0;H;11;6;8;2;10;16;3;2;2;4;1;1;215;34;34;21;33;36;;;;216;344;358;215;325;34;;;;222;35;37;214;336;349;2;18;211;179;213;183;203;178;-25;187;203;186;205;187;209;182;199;21;33;36;21;325;36;;;;215;336;376;215;31;35;;;;222;34;376;214;329;36;2;18;21;181;212;188;205;;;;;;;;;;
I1;24.01.2025;19:45:00;Torino;Cagliari;2;0;H;1;0;H;18;6;6;1;11;10;6;3;0;1;0;0;22;32;36;225;31;34;;;;225;321;369;23;3;325;;;;234;325;373;225;313;353;23;162;235;166;237;169;229;163;-25;191;202;192;201;194;202;188;194;225;31;35;225;3;36;;;;231;306;374;225;3;33;;;;235;317;375;226;305;358;23;162;239;164;249;165;232;;;;;;;;;;
I1;25.01.2025;14:00:00;Como;Atalanta;1;2;A;1;0;H;15;5;5;3;15;10;4;5;2;3;0;0;42;36;185;4;36;187;;;;431;37;188;4;36;185;;;;435;385;193;413;367;187;18;2;181;208;184;212;178;204;5;198;183;203;188;205;192;198;187;41;35;19;39;35;193;;;;424;36;194;39;35;191;;;;442;365;196;41;356;191;18;2;183;207;183;215;178;;;;;;;;;;
I1;25.01.2025;17:00:00;Napoli;Juventus;2;1;H;0;1;A;14;5;3;2;9;15;9;1;0;0;0;0;215;31;38;215;31;37;;;;216;312;399;215;3;375;;;;221;321;4;214;31;382;245;149;256;155;258;159;249;153;-25;184;209;183;209;184;209;18;203;25;288;33;255;285;32;;;;26;292;333;25;28;31;;;;27;301;35;254;289;327;25;153;255;156;255;158;246;;;;;;;;;;
I1;25.01.2025;19:45:00;Empoli;Bologna;1;1;D;1;1;D;5;9;1;8;25;13;2;4;0;0;0;0;38;33;2;36;325;21;;;;403;328;208;375;3;21;;;;408;332;215;383;324;208;23;162;235;165;239;168;231;161;25;208;173;215;178;215;181;208;176;375;32;21;39;31;205;;;;404;322;213;4;31;2;;;;415;33;213;399;317;206;238;157;244;159;249;163;238;;;;;;;;;;
I1;26.01.2025;11:30:00;Milan;Parma;3;2;H;1;1;D;14;12;5;5;14;7;7;4;2;5;0;0;13;6;85;13;6;875;;;;129;609;943;129;58;9;;;;131;645;104;129;593;923;144;275;143;288;144;29;142;281;-15;178;203;181;207;186;21;18;203;129;65;9;128;625;95;;;;127;627;1079;125;6;95;;;;13;657;1079;127;623;974;136;32;138;315;138;332;136;;;;;;;;;;
I1;26.01.2025;14:00:00;Udinese;Roma;1;2;A;1;0;H;10;16;3;10;15;12;1;5;2;2;0;0;33;33;225;32;325;225;;;;339;335;227;33;32;22;;;;346;342;231;33;329;225;21;173;212;178;215;182;208;175;25;199;194;195;195;199;196;191;19;29;325;25;295;32;245;;;;308;324;254;3;31;24;;;;321;336;254;305;324;243;21;173;216;177;216;188;208;;;;;;;;;;
I1;26.01.2025;17:00:00;Lecce;Inter;0;4;A;0;2;A;17;9;4;5;13;12;7;0;0;2;0;0;95;525;133;875;525;134;;;;934;547;134;85;5;133;;;;11;558;137;916;527;133;167;22;166;23;171;233;165;224;15;193;2;192;198;194;2;188;195;95;475;136;9;5;135;;;;976;516;136;95;48;133;;;;105;53;138;967;499;134;173;21;176;215;179;222;172;;;;;;;;;;
I1;26.01.2025;19:45:00;Lazio;Fiorentina;1;2;A;0;2;A;22;7;3;3;9;12;14;2;1;4;0;1;2;35;38;205;34;36;;;;2;353;397;2;33;375;;;;207;36;4;2;347;378;204;186;204;185;207;188;199;183;-5;204;189;201;189;204;189;201;184;21;33;35;21;33;35;;;;214;343;373;21;33;34;;;;22;349;38;211;334;362;201;189;189;202;202;202;191;;;;;;;;;;
I1;27.01.2025;17:30:00;Venezia;Verona;1;1;D;1;0;H;9;21;1;5;16;14;7;9;1;1;0;0;215;35;325;22;34;325;;;;222;341;345;215;33;325;;;;23;354;347;219;338;334;2;18;21;179;214;184;204;178;-25;192;201;192;199;193;201;187;195;22;34;33;225;33;32;;;;227;343;337;225;33;31;;;;236;345;337;227;333;323;188;202;188;203;194;21;185;;;;;;;;;;
I1;27.01.2025;19:45:00;Genoa;Monza;2;0;H;0;0;D;18;5;6;1;13;19;9;6;0;4;0;0;225;3;36;22;32;35;;;;228;308;37;225;3;34;;;;235;325;377;225;306;359;25;153;252;156;255;162;243;156;-25;195;198;193;197;195;202;188;193;23;3;35;23;295;34;;;;234;307;364;23;29;34;;;;235;31;375;229;301;354;25;153;251;158;251;16;245;;;;;;;;;;
I1;31.01.2025;19:45:00;Parma;Lecce;1;3;A;1;1;D;19;6;7;3;8;14;3;2;1;2;0;0;215;34;35;215;33;34;;;;213;351;364;215;33;33;;;;222;352;364;215;34;345;186;204;188;203;19;207;184;199;-25;187;206;185;208;188;209;184;2;25;32;3;237;31;31;;;;254;32;311;245;325;28;;;;255;352;35;242;321;31;204;186;204;187;208;205;198;;;;;;;;;;
I1;1.02.2025;14:00:00;Monza;Verona;0;1;A;0;1;A;9;12;2;4;12;23;7;3;2;3;0;0;23;3;35;225;32;34;;;;238;309;346;225;3;33;;;;24;324;355;231;31;338;22;167;228;168;229;174;221;167;-25;2;19;202;189;202;195;195;187;24;3;325;24;3;32;;;;248;304;338;24;3;31;;;;256;308;338;245;3;325;22;167;227;169;228;173;221;;;;;;;;;;
I1;1.02.2025;14:00:00;Udinese;Venezia;3;2;H;0;0;D;13;14;5;3;20;9;4;6;3;3;0;0;183;34;45;185;35;433;;;;185;355;466;183;35;42;;;;19;378;466;184;353;441;208;182;205;185;208;188;203;18;-5;186;204;186;205;188;205;185;2;175;35;5;177;35;48;;;;178;365;515;175;35;45;;;;183;365;534;178;354;49;192;198;194;196;211;201;192;;;;;;;;;;
I1;1.02.2025;17:00:00;Atalanta;Torino;1;1;D;1;1;D;22;5;10;3;6;11;8;0;0;3;0;0;142;45;75;141;46;8;;;;145;457;766;14;433;75;;;;147;475;85;143;451;773;195;195;195;193;196;198;19;192;-125;203;187;207;185;207;19;199;183;153;39;65;155;4;6;;;;157;412;654;153;4;6;;;;16;43;7;155;405;632;2;19;202;189;202;202;191;;;;;;;;;;
I1;1.02.2025;19:45:00;Bologna;Como;2;0;H;1;0;H;15;8;4;1;16;18;4;2;3;4;0;1;19;35;42;188;35;42;;;;19;362;429;185;35;4;;;;194;377;433;189;355;416;203;187;204;185;206;189;2;183;-5;191;199;191;2;194;2;189;196;195;34;39;198;34;4;;;;201;336;43;195;33;4;;;;202;351;459;196;336;414;2;18;209;181;212;188;203;;;;;;;;;;
I1;2.02.2025;11:30:00;Juventus;Empoli;4;1;H;0;1;A;23;10;8;3;14;13;8;6;0;3;0;1;136;475;9;137;48;875;;;;138;489;912;136;46;85;;;;142;495;95;137;474;893;2;19;197;192;202;194;195;187;-125;189;201;19;201;19;202;186;195;14;475;75;141;46;8;;;;141;48;89;14;44;7;;;;143;487;89;141;465;794;173;21;181;209;196;221;177;;;;;;;;;;
I1;2.02.2025;14:00:00;Fiorentina;Genoa;2;1;H;2;0;H;7;17;6;3;17;14;1;8;3;1;0;0;165;39;525;165;38;525;;;;168;384;552;167;37;5;;;;172;396;6;166;38;536;2;18;212;178;214;183;205;178;-75;187;203;189;202;189;205;184;198;19;35;41;188;34;42;;;;191;343;466;185;35;4;;;;195;369;488;187;348;436;2;19;2;191;204;193;197;;;;;;;;;;
I1;2.02.2025;17:00:00;Milan;Inter;1;1;D;1;0;H;10;16;4;6;5;9;8;11;0;2;0;0;4;35;191;375;36;195;;;;403;367;194;375;34;195;;;;42;375;199;388;359;194;18;2;181;207;187;208;181;2;5;195;195;195;195;198;198;191;194;433;35;185;41;35;19;;;;446;356;191;4;33;185;;;;468;365;195;424;352;189;187;203;187;205;191;21;183;;;;;;;;;;
I1;2.02.2025;19:45:00;Roma;Napoli;1;1;D;0;1;A;12;5;2;2;9;13;2;3;2;1;0;0;31;32;238;31;32;235;;;;316;323;246;3;31;24;;;;33;332;25;31;319;242;2;18;21;18;213;184;205;177;25;183;207;182;21;185;211;179;204;34;33;22;35;32;215;;;;357;328;226;35;31;215;;;;377;338;231;353;322;219;22;167;213;178;225;18;214;;;;;;;;;;
I1;3.02.2025;19:45:00;Cagliari;Lazio;1;2;A;0;1;A;15;11;5;6;14;9;7;7;0;0;0;0;39;34;2;35;36;205;;;;383;355;204;35;34;2;;;;39;374;208;367;352;202;191;199;192;197;195;199;189;192;5;187;203;187;204;188;207;184;201;38;34;2;38;34;198;;;;392;352;204;34;34;205;;;;423;36;208;382;348;199;187;203;189;202;19;21;184;;;;;;;;;;
I1;6.02.2025;17:00:00;Fiorentina;Inter;3;0;H;0;0;D;10;11;6;2;11;10;1;8;0;0;0;0;36;35;205;37;35;2;;;;382;356;203;35;36;2;;;;382;381;208;367;355;202;18;2;182;207;186;211;179;202;5;184;206;187;204;188;209;184;203;39;35;195;39;34;198;;;;418;356;196;4;34;191;;;;418;36;21;39;349;199;195;195;193;197;211;197;192;;;;;;;;;;
I1;7.02.2025;19:45:00;Como;Juventus;1;2;A;1;1;D;16;8;6;3;15;15;9;1;3;1;0;0;37;34;205;375;33;205;;;;387;341;207;36;34;2;;;;4;363;21;383;341;204;2;18;211;179;214;183;207;178;5;184;209;183;208;187;211;183;204;34;33;22;34;32;22;;;;346;333;228;36;325;205;;;;4;345;229;359;332;215;2;18;211;18;212;188;205;;;;;;;;;;
I1;8.02.2025;14:00:00;Verona;Atalanta;0;5;A;0;4;A;18;17;7;7;10;6;7;2;2;1;0;0;625;41;153;575;433;155;;;;608;438;155;55;4;155;;;;65;45;16;601;43;154;173;21;176;213;181;217;175;21;1;197;193;197;193;2;196;195;19;8;433;142;725;44;146;;;;805;455;145;65;42;144;;;;857;455;153;74;441;146;18;2;183;206;185;222;177;;;;;;;;;;
I1;8.02.2025;17:00:00;Empoli;Milan;0;2;A;0;0;D;8;16;0;5;17;10;2;6;2;4;1;1;55;38;165;525;37;168;;;;615;37;165;5;35;167;;;;62;38;171;564;371;167;195;195;193;195;198;197;192;191;75;204;186;207;185;207;189;2;183;475;4;167;5;375;17;;;;55;394;168;5;375;167;;;;56;411;174;517;388;168;173;21;174;219;178;223;172;;;;;;;;;;
