Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;2.04.2022;19:00:00;AZ Alkmaar;Vitesse;3;1;H;1;0;H;9;15;2;5;8;11;2;9;1;2;0;0;161;42;5;;;;;;;;;;163;39;525;;;;;;;164;42;548;167;42;56;163;403;523;;;;18;2;181;209;185;21;178;204;;;-1;202;177;214;178;216;182;208;177;;;166;38;5;;;;;;;;;;17;37;5;;;;;;;172;377;539;173;395;575;169;376;522;;;;205;175;205;185;209;185;203;178;;;-75;195;195;193;197;196;201;189;196;;
N1;2.04.2022;19:00:00;Waalwijk;Utrecht;1;1;D;0;1;A;5;11;2;5;10;8;2;3;0;0;0;0;38;375;19;;;;;;;;;;41;36;188;;;;;;;429;38;188;435;384;195;403;368;187;;;;183;202;181;208;186;21;18;202;;;5;201;189;204;188;204;191;198;187;;;38;36;19;;;;;;;;;;375;35;198;;;;;;;401;365;198;42;372;202;383;354;197;;;;183;202;187;202;194;204;185;195;;;5;189;201;193;198;193;202;187;197;;
N1;2.04.2022;20:00:00;Feyenoord;Willem II;2;0;H;0;0;D;30;3;9;0;7;11;9;2;0;2;0;0;116;7;19;;;;;;;;;;116;825;165;;;;;;;115;851;2109;117;88;2109;115;797;1754;;;;14;287;143;293;145;3;142;284;;;-225;203;187;202;187;206;193;2;185;;;114;8;17;;;;;;;;;;116;825;17;;;;;;;114;905;2328;117;905;2328;114;819;1823;;;;14;287;141;299;146;31;141;287;;;-225;196;194;194;194;204;194;197;188;;
N1;3.04.2022;11:15:00;Zwolle;Go Ahead Eagles;0;1;A;0;0;D;13;14;1;4;10;5;4;4;0;0;0;0;2;36;36;;;;;;;;;;205;34;37;;;;;;;209;337;395;21;36;4;204;339;372;;;;21;17;21;179;217;182;208;175;;;-5;205;185;209;183;21;187;205;181;;;19;36;38;;;;;;;;;;198;33;4;;;;;;;198;337;442;204;36;442;197;338;407;;;;215;166;226;169;226;177;216;169;;;-5;197;193;198;193;2;195;196;189;;
N1;3.04.2022;13:30:00;For Sittard;Heracles;0;2;A;0;0;D;10;11;5;4;11;7;6;1;1;0;0;0;27;32;27;;;;;;;;;;265;34;26;;;;;;;272;344;27;275;345;275;266;331;265;;;;205;18;203;186;206;19;199;182;;;0;195;195;196;194;197;199;192;193;;;205;33;375;;;;;;;;;;22;33;33;;;;;;;211;354;369;236;354;375;221;338;331;;;;2;185;199;19;204;192;196;184;;;-25;178;213;181;21;201;213;19;196;;
N1;3.04.2022;13:30:00;Sparta Rotterdam;Heerenveen;1;1;D;0;0;D;8;7;4;3;13;11;5;3;0;0;0;0;22;34;33;;;;;;;;;;215;32;35;;;;;;;229;32;359;23;34;37;222;318;344;;;;23;16;237;163;241;168;23;161;;;-25;191;199;194;196;194;2;19;195;;;22;35;32;;;;;;;;;;22;31;34;;;;;;;228;329;35;228;35;37;223;321;344;;;;225;161;229;168;231;171;225;164;;;-25;196;194;194;196;198;2;191;194;;
N1;3.04.2022;15:45:00;Cambuur;Nijmegen;1;2;A;1;1;D;15;9;4;6;12;12;6;3;1;2;0;0;25;34;28;;;;;;;;;;245;36;27;;;;;;;26;361;273;26;37;285;25;354;269;;;;17;21;176;214;177;22;171;213;;;0;186;204;191;2;191;207;185;2;;;245;35;28;;;;;;;;;;237;35;285;;;;;;;25;374;277;25;377;288;242;358;278;;;;161;225;168;229;177;229;169;216;;;0;183;207;185;206;185;213;18;206;;
N1;8.04.2022;19:00:00;Go Ahead Eagles;Willem II;4;0;H;2;0;H;18;10;10;5;3;5;4;9;0;0;0;0;205;325;38;;;;;;;;;;21;325;36;;;;;;;206;35;388;215;352;394;207;333;373;;;;21;17;219;173;224;175;217;169;;;-5;204;186;206;185;212;187;206;181;;;21;325;375;;;;;;;;;;2;33;38;;;;;;;208;344;39;21;358;41;203;335;383;;;;21;17;212;178;22;178;214;171;;;-5;213;178;208;184;213;188;205;181;;
N1;9.04.2022;17:45:00;Utrecht;For Sittard;1;1;D;1;0;H;18;16;5;10;11;9;10;6;0;2;0;0;153;475;55;;;;;;;;;;151;44;6;;;;;;;152;452;664;153;475;68;151;446;604;;;;161;225;165;235;167;235;162;228;;;-1;187;203;186;206;189;208;183;202;;;14;525;65;;;;;;;;;;142;48;7;;;;;;;144;496;784;145;53;82;141;49;724;;;;153;24;16;245;163;249;157;237;;;-125;19;2;197;193;197;203;189;196;;
N1;9.04.2022;19:00:00;Ajax;Sparta Rotterdam;2;1;H;0;1;A;18;11;6;1;4;12;12;5;0;3;0;0;108;12;21;;;;;;;;;;109;11;29;;;;;;;111;1032;2647;111;12;33;109;1065;2631;;;;125;4;129;365;129;42;125;379;;;-275;194;196;196;191;197;199;192;192;;;112;9;19;;;;;;;;;;112;975;21;;;;;;;112;1013;235;114;11;2766;111;963;228;;;;133;34;133;342;137;35;133;33;;;-25;199;191;193;195;201;199;193;191;;
N1;9.04.2022;20:00:00;Nijmegen;Twente;0;2;A;0;0;D;8;12;3;4;16;10;2;6;1;0;1;0;4;35;195;;;;;;;;;;4;35;19;;;;;;;407;368;195;41;368;205;392;353;194;;;;195;19;195;193;2;195;191;189;;;5;193;197;195;195;195;2;19;194;;;35;34;21;;;;;;;;;;35;35;205;;;;;;;359;354;214;377;37;216;349;353;208;;;;183;202;185;204;188;206;182;198;;;25;202;177;207;185;214;187;205;18;;
N1;10.04.2022;11:15:00;Heerenveen;Groningen;3;1;H;1;1;D;11;10;7;4;9;10;9;6;2;1;0;0;237;34;3;;;;;;;;;;237;325;3;;;;;;;246;322;322;247;34;332;24;324;304;;;;21;17;223;171;225;177;215;17;;;-25;208;182;209;183;211;184;206;181;;;225;34;325;;;;;;;;;;225;32;33;;;;;;;226;333;351;231;34;351;224;325;335;;;;21;17;214;176;227;178;216;169;;;-25;192;198;193;197;197;202;191;194;;
N1;10.04.2022;13:30:00;PSV Eindhoven;Waalwijk;2;0;H;1;0;H;18;10;8;2;9;12;7;5;3;3;0;0;112;9;19;;;;;;;;;;113;925;21;;;;;;;115;892;206;115;94;24;113;882;1989;;;;13;35;132;348;136;36;132;335;;;-25;203;187;205;185;206;189;2;185;;;116;75;17;;;;;;;;;;117;75;16;;;;;;;116;806;2018;119;85;2018;116;76;1591;;;;14;287;141;301;142;305;139;29;;;-2;185;205;181;207;186;214;181;204;;
N1;10.04.2022;13:30:00;Vitesse;Cambuur;1;0;H;1;0;H;31;4;14;0;7;8;8;3;1;1;0;0;153;42;6;;;;;;;;;;155;433;575;;;;;;;155;446;619;156;46;64;153;44;575;;;;157;235;16;246;16;25;157;238;;;-1;191;199;189;202;195;202;187;198;;;14;45;75;;;;;;;;;;143;48;675;;;;;;;143;508;714;144;53;76;141;493;701;;;;153;24;155;257;157;26;152;249;;;-125;188;202;19;198;194;204;188;197;;
N1;10.04.2022;15:45:00;Heracles;Feyenoord;1;4;A;1;3;A;19;23;8;8;6;8;9;7;1;0;0;0;575;4;155;;;;;;;;;;55;433;157;;;;;;;558;441;16;6;455;162;543;431;157;;;;161;225;167;23;168;235;163;227;;;1;192;198;192;199;195;202;189;195;;;75;525;133;;;;;;;;;;8;525;135;;;;;;;741;545;14;91;555;148;772;521;137;;;;15;25;153;263;162;266;151;253;;;15;191;199;19;2;194;22;185;199;;
N1;10.04.2022;19:00:00;Zwolle;AZ Alkmaar;2;1;H;0;0;D;13;14;7;5;9;10;4;3;0;1;0;0;5;375;17;;;;;;;;;;48;37;172;;;;;;;534;379;172;54;388;175;485;371;172;;;;193;193;193;196;196;196;188;191;;;75;192;198;197;193;197;2;191;194;;;475;36;175;;;;;;;;;;46;37;175;;;;;;;48;375;18;49;4;181;461;372;176;;;;195;19;196;193;196;2;188;191;;;75;185;205;187;205;192;206;186;199;;
N1;16.04.2022;17:45:00;For Sittard;Sparta Rotterdam;3;0;H;2;0;H;12;7;4;1;16;11;14;4;1;3;0;0;26;32;287;;;;;;;;;;265;32;275;;;;;;;263;334;287;266;34;29;258;323;28;;;;207;172;214;176;217;18;208;175;;;0;184;206;187;204;189;207;183;202;;;287;32;26;;;;;;;;;;255;32;285;;;;;;;291;33;263;293;342;285;276;323;263;;;;21;17;215;176;222;178;212;172;;;0;208;182;206;185;212;198;198;187;;
N1;19.04.2022;19:00:00;Vitesse;Sparta Rotterdam;0;1;A;0;1;A;8;3;5;1;6;8;4;0;2;2;0;0;18;36;475;;;;;;;;;;177;36;46;;;;;;;181;358;507;185;37;51;178;358;47;;;;205;18;206;184;209;184;203;179;;;-75;205;185;205;186;207;187;203;183;;;17;36;5;;;;;;;;;;175;36;475;;;;;;;175;368;533;185;376;54;175;359;49;;;;205;175;208;183;21;185;204;177;;;-75;199;191;198;193;207;193;198;187;;
N1;22.04.2022;19:00:00;Twente;Sparta Rotterdam;2;0;H;1;0;H;19;5;7;0;3;15;10;3;0;3;0;0;161;38;6;;;;;;;;;;162;38;575;;;;;;;164;386;615;173;39;65;163;376;582;;;;205;175;214;176;216;18;208;175;;;-75;183;207;183;209;185;217;18;206;;;153;4;7;;;;;;;;;;153;4;65;;;;;;;153;416;719;163;42;72;153;402;664;;;;207;172;21;179;214;18;207;175;;;-1;195;195;193;197;204;197;194;191;;
N1;23.04.2022;15:30:00;Nijmegen;Ajax;0;1;A;0;0;D;8;17;2;6;14;9;4;8;2;1;0;0;13;7;12;;;;;;;;;;125;7;121;;;;;;;1285;687;123;14;74;124;1228;687;121;;;;136;31;142;296;142;312;137;301;;;2;191;199;193;196;197;201;19;195;;;13;7;12;;;;;;;;;;10;625;126;;;;;;;1052;671;126;13;7;128;1071;651;124;;;;136;31;138;315;141;325;136;305;;;2;195;195;182;207;195;216;179;208;;
N1;23.04.2022;17:45:00;AZ Alkmaar;Heerenveen;2;1;H;1;1;D;24;12;8;4;5;6;3;2;1;2;0;0;144;433;85;;;;;;;;;;143;45;725;;;;;;;142;499;791;145;51;85;141;47;761;;;;172;207;174;217;177;226;171;212;;;-125;195;195;195;195;197;197;192;192;;;14;45;9;;;;;;;;;;137;5;8;;;;;;;137;54;853;14;555;93;136;502;846;;;;17;21;164;236;172;238;164;225;;;-15;21;17;207;185;213;188;205;18;;
N1;23.04.2022;19:00:00;Waalwijk;Zwolle;0;2;A;0;1;A;13;10;5;4;13;14;4;2;2;1;0;0;287;32;262;;;;;;;;;;27;32;265;;;;;;;277;344;266;287;345;275;274;326;261;;;;205;175;208;181;211;183;205;177;;;0;201;189;199;191;204;193;197;188;;;287;325;26;;;;;;;;;;287;325;245;;;;;;;298;337;253;298;357;265;284;332;249;;;;193;193;196;193;202;196;192;187;;;0;21;18;213;18;213;187;206;18;;
N1;23.04.2022;20:00:00;Cambuur;PSV Eindhoven;1;2;A;1;1;D;6;24;3;7;10;13;1;18;4;0;1;0;95;525;133;;;;;;;;;;85;575;132;;;;;;;958;618;131;10;64;135;893;583;13;;;;144;27;143;294;144;302;141;285;;;15;203;187;205;185;208;19;201;184;;;12;6;125;;;;;;;;;;11;675;124;;;;;;;1149;707;124;13;73;125;1103;673;123;;;;13;35;132;353;134;372;13;342;;;2;185;205;19;199;19;207;185;2;;
N1;24.04.2022;11:15:00;Willem II;Vitesse;1;0;H;1;0;H;8;12;2;2;12;11;4;2;0;4;0;0;36;35;205;;;;;;;;;;35;34;205;;;;;;;377;354;208;381;363;21;358;347;204;;;;195;19;2;189;2;2;193;187;;;25;205;175;213;179;214;184;208;178;;;31;34;23;;;;;;;;;;31;325;235;;;;;;;323;329;242;38;35;244;318;329;231;;;;205;18;206;184;213;19;199;181;;;25;184;206;185;206;197;208;186;199;;
N1;24.04.2022;13:30:00;Feyenoord;Utrecht;2;1;H;0;0;D;16;4;7;1;8;6;11;4;1;2;0;0;136;55;7;;;;;;;;;;139;5;75;;;;;;;137;549;82;14;56;84;137;521;757;;;;147;26;146;283;148;286;145;27;;;-15;204;186;202;189;206;189;2;184;;;14;55;65;;;;;;;;;;137;525;75;;;;;;;138;545;792;14;57;85;137;535;76;;;;144;27;146;283;148;288;144;275;;;-15;204;186;203;188;206;191;199;185;;
N1;24.04.2022;13:30:00;Groningen;Heracles;0;1;A;0;1;A;7;9;2;5;12;11;1;2;0;1;0;0;205;32;4;;;;;;;;;;21;34;35;;;;;;;211;349;372;213;355;4;207;338;36;;;;207;172;209;18;211;181;203;178;;;-25;175;205;182;21;185;212;18;206;;;185;34;45;;;;;;;;;;183;34;46;;;;;;;188;35;47;192;366;48;184;346;453;;;;215;166;217;175;217;181;21;173;;;-5;186;204;188;202;19;209;184;201;;
N1;24.04.2022;15:45:00;For Sittard;Go Ahead Eagles;1;0;H;1;0;H;14;5;4;1;11;10;4;2;0;0;0;0;24;325;31;;;;;;;;;;237;325;3;;;;;;;239;349;31;243;352;327;235;335;302;;;;195;19;197;192;199;195;191;188;;;-25;208;182;206;185;209;189;203;182;;;24;325;31;;;;;;;;;;24;33;29;;;;;;;243;345;306;252;358;315;241;337;294;;;;195;19;193;195;199;197;19;19;;;-25;208;182;209;183;217;185;208;179;;
N1;29.04.2022;19:00:00;Utrecht;Nijmegen;1;0;H;0;0;D;21;11;8;4;13;13;10;2;0;3;0;0;172;34;55;;;;;;;;;;168;39;5;;;;;;;174;388;512;177;425;55;17;391;489;;;;183;202;182;207;186;238;174;209;;;-75;193;197;193;197;195;206;189;196;;;165;4;5;;;;;;;;;;168;4;475;;;;;;;173;391;511;174;43;55;167;404;494;;;;17;21;171;223;175;238;164;224;;;-75;189;201;192;198;192;21;184;202;;
N1;30.04.2022;17:45:00;Ajax;Zwolle;3;0;H;1;0;H;20;10;9;1;6;15;1;1;0;0;0;0;111;10;19;;;;;;;;;;112;925;21;;;;;;;113;10;1954;114;10;24;112;925;1947;;;;13;35;132;349;133;365;13;345;;;-25;2;19;197;192;202;194;196;188;;;118;8;12;;;;;;;;;;119;775;125;;;;;;;12;795;1338;122;85;16;119;755;1314;;;;13;35;135;332;135;358;131;338;;;-2;183;207;188;2;194;208;184;201;;
N1;30.04.2022;19:00:00;Heracles;Twente;1;1;D;1;1;D;7;17;2;6;8;12;2;2;2;3;1;0;34;33;22;;;;;;;;;;32;33;225;;;;;;;343;348;223;343;353;232;33;335;221;;;;205;175;215;176;216;182;209;174;;;25;198;192;199;192;2;194;195;19;;;35;33;215;;;;;;;;;;35;33;21;;;;;;;364;354;212;405;354;221;353;337;213;;;;21;17;22;172;224;183;21;174;;;25;204;186;209;183;213;19;203;183;;
N1;30.04.2022;20:00:00;Sparta Rotterdam;AZ Alkmaar;1;1;D;0;0;D;13;18;5;5;8;9;2;8;0;0;0;0;5;36;175;;;;;;;;;;475;36;177;;;;;;;518;373;176;52;382;18;481;365;175;;;;195;19;199;19;199;192;193;187;;;75;192;198;192;199;195;201;189;196;;;55;36;17;;;;;;;;;;5;35;177;;;;;;;527;353;179;55;376;182;495;351;177;;;;2;185;221;172;225;188;212;172;;;75;198;192;187;204;198;208;184;201;;
N1;1.05.2022;11:15:00;Heerenveen;Cambuur;3;3;D;2;1;H;22;8;7;3;8;3;5;4;2;1;0;0;175;4;42;;;;;;;;;;182;39;4;;;;;;;181;409;432;184;42;445;179;394;414;;;;161;225;167;23;168;235;163;226;;;-75;204;186;203;188;206;188;202;184;;;19;375;375;;;;;;;;;;19;38;37;;;;;;;194;378;399;197;399;42;191;374;385;;;;166;215;171;223;176;229;168;217;;;-5;198;192;194;196;2;205;192;194;;
N1;1.05.2022;13:30:00;Go Ahead Eagles;Vitesse;1;2;A;1;1;D;14;12;7;5;5;12;5;3;0;3;0;0;287;35;237;;;;;;;;;;29;33;24;;;;;;;297;348;248;305;36;25;288;342;241;;;;198;188;197;192;202;193;193;187;;;0;208;173;213;178;214;181;21;176;;;28;33;25;;;;;;;;;;28;31;26;;;;;;;29;338;259;295;338;275;28;322;26;;;;22;165;227;168;233;171;222;165;;;0;209;181;207;185;211;193;2;186;;
N1;1.05.2022;13:30:00;PSV Eindhoven;Willem II;4;2;H;3;1;H;12;8;6;3;7;13;7;4;0;1;0;0;114;8;17;;;;;;;;;;114;875;18;;;;;;;115;876;2103;118;9;22;114;816;1843;;;;14;287;143;292;145;3;141;285;;;-225;195;195;195;193;198;197;193;191;;;112;8;19;;;;;;;;;;114;9;175;;;;;;;113;95;2189;115;10;23;113;893;1902;;;;13;35;134;333;137;352;132;33;;;-225;187;203;186;203;191;207;184;202;;
N1;1.05.2022;15:45:00;For Sittard;Feyenoord;1;3;A;0;2;A;15;21;3;9;11;13;4;5;0;0;0;0;75;45;14;;;;;;;;;;725;48;141;;;;;;;719;532;142;75;54;145;702;5;14;;;;153;24;15;268;153;272;149;259;;;125;2;19;202;188;204;193;197;187;;;95;525;13;;;;;;;;;;875;575;13;;;;;;;855;595;133;98;62;135;881;582;13;;;;14;287;141;298;145;31;139;293;;;175;183;198;183;206;187;21;182;203;;
N1;1.05.2022;19:00:00;Waalwijk;Groningen;3;1;H;3;0;H;11;12;3;4;9;13;2;4;0;1;0;0;275;34;255;;;;;;;;;;275;34;25;;;;;;;287;336;262;288;34;265;279;328;255;;;;205;175;215;176;217;182;206;176;;;0;203;187;205;187;206;189;201;185;;;28;34;25;;;;;;;;;;275;31;265;;;;;;;279;329;274;287;34;275;275;322;265;;;;205;175;212;178;223;18;211;173;;;0;206;184;197;193;206;196;195;19;;
N1;6.05.2022;19:00:00;Cambuur;Waalwijk;1;1;D;0;0;D;14;20;4;4;6;11;3;5;1;1;0;0;22;36;31;;;;;;;;;;22;36;31;;;;;;;228;375;309;229;378;325;224;357;307;;;;166;215;172;22;175;226;168;217;;;-25;198;192;199;192;199;194;196;19;;;215;36;325;;;;;;;;;;225;35;31;;;;;;;22;364;334;227;365;345;217;352;325;;;;172;207;177;214;18;215;174;209;;;-25;188;202;191;2;193;202;188;197;;
N1;7.05.2022;17:45:00;Twente;For Sittard;1;2;A;1;2;A;22;9;4;5;15;14;5;0;3;6;0;0;14;475;8;;;;;;;;;;141;475;75;;;;;;;144;484;751;146;499;8;141;479;73;;;;165;22;165;235;169;235;164;226;;;-125;192;198;193;198;194;199;19;195;;;14;475;8;;;;;;;;;;139;5;725;;;;;;;14;524;783;141;53;83;138;504;767;;;;153;24;156;253;163;253;156;238;;;-125;189;201;185;207;191;208;184;203;;
N1;7.05.2022;19:00:00;Willem II;Heracles;2;0;H;2;0;H;21;3;11;2;8;12;9;0;0;0;0;1;22;34;33;;;;;;;;;;225;33;32;;;;;;;228;351;329;228;355;334;223;338;323;;;;205;18;207;183;211;184;202;179;;;-25;194;196;196;194;196;199;192;193;;;24;33;31;;;;;;;;;;245;31;3;;;;;;;235;326;338;26;339;338;241;319;308;;;;21;17;219;173;223;175;215;169;;;-25;204;186;2;19;222;19;205;182;;
N1;7.05.2022;19:00:00;Zwolle;Utrecht;1;1;D;0;1;A;18;15;7;5;7;5;7;9;0;0;0;0;275;34;255;;;;;;;;;;265;34;255;;;;;;;277;352;261;29;36;264;273;342;253;;;;19;195;191;198;194;199;187;194;;;0;2;19;201;189;205;193;2;186;;;245;34;28;;;;;;;;;;245;34;28;;;;;;;251;353;289;255;364;291;245;345;281;;;;183;202;185;204;187;206;182;199;;;0;182;208;183;21;184;213;18;206;;
N1;7.05.2022;20:00:00;Groningen;Sparta Rotterdam;1;2;A;0;1;A;17;9;5;3;8;9;8;2;1;2;0;0;21;34;35;;;;;;;;;;21;35;34;;;;;;;217;353;352;219;357;36;212;341;346;;;;21;17;211;178;217;183;208;175;;;-25;187;203;187;204;189;206;184;202;;;195;34;4;;;;;;;;;;205;325;38;;;;;;;206;336;407;212;355;407;202;332;385;;;;22;165;231;167;238;169;224;164;;;-5;203;187;206;185;206;189;202;183;;
N1;8.05.2022;11:15:00;Nijmegen;Go Ahead Eagles;1;0;H;0;0;D;17;8;7;2;9;17;5;2;2;2;0;0;215;35;33;;;;;;;;;;2;35;36;;;;;;;215;364;348;216;367;36;211;348;34;;;;198;188;195;193;199;194;192;188;;;-25;188;202;186;205;189;208;185;201;;;195;36;38;;;;;;;;;;198;35;38;;;;;;;201;365;388;207;372;392;198;355;376;;;;193;193;195;193;198;194;192;188;;;-5;198;192;201;189;205;195;199;186;;
N1;8.05.2022;13:30:00;AZ Alkmaar;Ajax;2;2;D;0;1;A;12;13;4;4;15;11;0;10;3;1;0;0;475;4;172;;;;;;;;;;433;4;173;;;;;;;439;431;175;475;44;18;434;408;173;;;;161;225;163;239;165;278;16;231;;;75;195;195;195;195;197;2;192;193;;;475;4;172;;;;;;;;;;4;39;182;;;;;;;426;387;186;475;41;19;402;381;184;;;;161;225;168;229;17;234;164;224;;;5;21;17;205;186;21;19;199;185;;
N1;8.05.2022;13:30:00;Vitesse;Heerenveen;1;2;A;1;0;H;12;13;6;4;10;7;4;8;1;1;0;0;183;38;4;;;;;;;;;;19;375;38;;;;;;;191;407;385;192;41;42;186;381;393;;;;172;207;176;214;181;217;173;209;;;-5;187;203;191;2;191;207;186;2;;;19;375;375;;;;;;;;;;198;35;37;;;;;;;198;369;395;206;38;4;197;362;372;;;;175;205;181;207;186;209;18;201;;;-5;196;194;198;193;206;196;198;187;;
N1;8.05.2022;15:45:00;Feyenoord;PSV Eindhoven;2;2;D;0;2;A;20;16;7;5;13;14;6;5;3;2;0;0;237;36;28;;;;;;;;;;237;36;275;;;;;;;244;4;272;244;41;285;237;376;272;;;;153;24;158;249;158;26;152;248;;;-25;209;181;213;179;213;183;208;179;;;205;38;31;;;;;;;;;;21;38;31;;;;;;;21;391;315;236;41;327;211;389;311;;;;144;27;148;275;153;282;146;265;;;-25;188;202;193;198;193;207;185;201;;
N1;11.05.2022;19:00:00;Ajax;Heerenveen;5;0;H;3;0;H;18;5;7;1;8;5;6;5;0;0;0;0;114;9;15;;;;;;;;;;115;875;175;;;;;;;116;91;155;117;98;19;114;872;1595;;;;125;4;13;361;13;4;126;378;;;-25;205;185;205;183;207;188;202;183;;;114;9;15;;;;;;;;;;115;9;15;;;;;;;115;939;1639;117;95;18;115;867;1533;;;;125;4;127;387;128;41;125;389;;;-225;186;204;186;203;19;206;185;201;;
N1;11.05.2022;19:00:00;Cambuur;Willem II;1;1;D;1;0;H;6;13;2;3;11;15;1;10;1;3;0;0;26;375;25;;;;;;;;;;255;36;26;;;;;;;267;381;256;267;385;263;259;365;255;;;;166;215;169;226;171;229;167;219;;;0;198;192;199;191;202;197;194;191;;;287;36;23;;;;;;;;;;3;35;225;;;;;;;326;376;219;329;381;24;301;358;225;;;;175;205;178;213;18;218;174;208;;;25;189;201;199;191;205;205;19;195;;
N1;11.05.2022;19:00:00;For Sittard;Vitesse;1;2;A;1;1;D;9;15;4;5;11;7;4;4;1;1;0;0;262;36;26;;;;;;;;;;265;36;25;;;;;;;268;368;261;27;375;264;262;356;255;;;;172;207;178;213;18;217;174;209;;;0;195;195;198;193;2;198;195;191;;;3;35;237;;;;;;;;;;29;33;24;;;;;;;306;35;241;306;365;264;283;343;246;;;;195;19;193;195;199;2;191;189;;;25;183;207;184;208;188;225;175;213;;
N1;11.05.2022;19:00:00;Go Ahead Eagles;Feyenoord;0;1;A;0;0;D;12;11;2;4;6;14;0;2;0;0;0;0;65;475;144;;;;;;;;;;625;475;146;;;;;;;611;528;147;66;53;149;619;494;145;;;;144;27;148;275;149;282;145;269;;;125;191;199;194;196;194;204;19;195;;;525;42;157;;;;;;;;;;525;433;158;;;;;;;516;46;162;55;47;163;518;443;158;;;;153;24;156;253;158;26;153;247;;;1;193;197;193;197;196;203;19;195;;
N1;11.05.2022;19:00:00;PSV Eindhoven;Nijmegen;3;2;H;2;0;H;13;12;6;7;5;9;3;2;0;0;0;0;114;85;16;;;;;;;;;;117;775;16;;;;;;;119;814;139;12;86;17;117;778;1439;;;;13;35;136;327;137;35;133;327;;;-225;201;189;203;186;204;192;199;186;;;116;8;15;;;;;;;;;;115;875;155;;;;;;;116;896;1575;118;93;17;116;849;1496;;;;128;36;128;38;129;4;127;371;;;-225;197;193;189;2;197;202;189;196;;
N1;11.05.2022;19:00:00;Sparta Rotterdam;Zwolle;2;0;H;2;0;H;6;22;2;3;8;10;4;13;2;1;0;0;237;33;31;;;;;;;;;;237;34;295;;;;;;;237;344;316;245;355;318;236;337;3;;;;195;19;198;191;2;194;193;187;;;-25;205;185;204;187;208;189;203;183;;;245;325;3;;;;;;;;;;235;33;3;;;;;;;244;336;313;247;356;325;238;335;302;;;;195;19;196;193;2;194;192;188;;;-25;213;178;209;183;217;19;206;181;;
N1;11.05.2022;19:00:00;Twente;Groningen;3;0;H;1;0;H;20;9;9;4;11;10;5;3;0;1;0;0;155;42;6;;;;;;;;;;16;4;55;;;;;;;157;432;606;162;433;62;158;412;561;;;;183;202;181;207;187;207;181;2;;;-1;205;185;203;188;21;188;202;183;;;15;433;7;;;;;;;;;;149;42;675;;;;;;;147;461;741;151;47;75;148;436;676;;;;185;2;186;203;19;204;184;197;;;-25;44;12;;;47;125;436;121;;
N1;11.05.2022;19:00:00;Utrecht;AZ Alkmaar;2;2;D;1;2;A;11;9;4;4;11;10;7;6;1;1;0;0;32;36;215;;;;;;;;;;3;37;22;;;;;;;311;402;219;32;402;223;305;374;218;;;;166;215;169;226;171;231;167;22;;;25;198;192;198;193;2;196;194;191;;;3;375;22;;;;;;;;;;3;375;215;;;;;;;299;401;225;312;402;225;296;383;22;;;;153;24;156;254;158;26;153;246;;;25;191;199;193;198;196;2;191;194;;
N1;11.05.2022;19:00:00;Waalwijk;Heracles;2;0;H;1;0;H;15;9;5;1;8;10;9;4;2;0;0;0;225;34;32;;;;;;;;;;225;35;3;;;;;;;229;359;32;23;369;321;226;351;307;;;;18;2;18;209;183;211;177;204;;;-25;199;191;198;193;202;196;196;189;;;215;32;36;;;;;;;;;;22;32;34;;;;;;;226;324;362;227;338;362;22;324;345;;;;21;17;22;172;225;178;214;171;;;-25;191;199;192;199;193;202;189;196;;
N1;15.05.2022;13:30:00;AZ Alkmaar;Waalwijk;1;3;A;1;1;D;14;9;6;5;10;13;8;2;0;0;0;0;125;55;10;;;;;;;;;;125;65;105;;;;;;;125;678;1092;127;71;12;124;65;1064;;;;136;31;14;306;141;317;137;303;;;-175;188;202;187;202;19;21;184;201;;;12;7;13;;;;;;;;;;122;7;115;;;;;;;123;778;1306;125;778;1306;121;691;118;;;;133;34;135;329;14;34;136;311;;;-2;189;201;186;203;206;203;195;189;;
