Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;20.09.2025;14:30:00;Augsburg;Mainz;1;4;A;0;2;A;18;12;5;4;13;10;6;6;1;2;0;1;27;34;26;265;33;26;;;;277;347;261;;;;;;;275;35;262;266;334;255;193;193;192;197;193;195;188;187;0;198;188;201;189;202;188;196;179;263;35;263;265;34;26;;;;275;342;269;;;;;;;265;36;266;261;;;;;;;;;;;;;;;;;;;
D1;20.09.2025;14:30:00;Hamburg;Heidenheim;2;1;H;1;0;H;22;20;9;8;15;10;1;12;5;1;0;0;205;36;35;205;35;36;;;;21;353;366;;;;;;;21;365;366;202;351;345;18;2;185;204;18;202;177;2;-5;205;18;211;182;205;18;2;177;175;39;45;177;39;42;;;;188;389;418;;;;;;;181;4;45;177;;;;;;;;;;;;;;;;;;;
D1;20.09.2025;14:30:00;Hoffenheim;Bayern Munich;1;4;A;0;1;A;12;18;4;10;17;9;5;5;1;2;0;0;7;6;133;75;575;135;;;;787;619;133;;;;;;;8;6;135;748;57;132;129;375;132;345;133;375;13;338;15;2;185;204;187;2;185;195;181;75;525;136;7;55;137;;;;829;637;131;;;;;;;75;56;14;698;;;;;;;;;;;;;;;;;;;
D1;20.09.2025;14:30:00;Werder Bremen;Freiburg;0;3;A;0;1;A;12;10;5;5;13;7;2;0;5;2;0;0;238;36;28;24;35;275;;;;238;381;286;;;;;;;243;375;28;237;359;272;162;23;163;236;162;23;16;226;-25;205;18;209;183;21;18;204;174;235;36;288;24;35;275;;;;251;368;279;;;;;;;245;37;29;237;;;;;;;;;;;;;;;;;;;
D1;20.09.2025;17:30:00;RB Leipzig;FC Koln;3;1;H;3;1;H;18;13;8;2;10;8;9;5;1;1;0;0;165;433;45;168;41;46;;;;168;439;473;;;;;;;17;435;48;165;415;461;153;25;157;25;16;25;155;237;-75;183;203;185;206;183;203;179;198;19;4;375;19;4;36;;;;195;39;384;;;;;;;191;42;38;186;;;;;;;;;;;;;;;;;;;
D1;21.09.2025;14:30:00;Ein Frankfurt;Union Berlin;3;4;A;1;2;A;19;11;10;5;10;11;5;1;3;2;0;0;157;433;55;158;433;525;;;;158;447;557;;;;;;;158;46;55;155;427;527;157;238;163;238;162;238;158;229;-1;193;193;196;194;195;193;189;188;162;42;475;161;42;5;;;;165;438;503;;;;;;;166;425;51;162;;;;;;;;;;;;;;;;;;;
D1;21.09.2025;16:30:00;Leverkusen;M'gladbach;1;1;D;0;0;D;13;13;9;7;12;15;3;4;5;5;0;0;157;5;45;158;44;5;;;;156;477;533;;;;;;;158;5;55;155;452;501;144;275;148;27;148;29;143;27;-1;193;193;193;197;193;195;186;191;15;45;625;152;44;575;;;;156;448;596;;;;;;;154;46;625;151;;;;;;;;;;;;;;;;;;;
D1;21.09.2025;18:30:00;Dortmund;Wolfsburg;1;0;H;1;0;H;12;10;4;1;10;9;9;3;1;0;0;0;15;5;55;149;475;575;;;;152;513;542;;;;;;;152;5;65;147;472;578;144;275;144;284;148;28;144;267;-125;205;18;209;183;205;186;195;181;153;45;525;153;46;55;;;;159;466;527;;;;;;;155;475;55;152;;;;;;;;;;;;;;;;;;;
D1;26.09.2025;19:30:00;Bayern Munich;Werder Bremen;4;0;H;2;0;H;26;9;13;3;9;4;7;6;2;0;0;0;109;11;21;11;125;19;;;;109;125;26;;;;;;;11;125;22;109;1097;2023;12;45;;;12;525;117;479;-275;188;198;188;201;188;2;184;194;109;11;21;112;115;165;;;;11;12;26;;;;;;;112;115;21;11;;;;;;;;;;;;;;;;;;;
D1;27.09.2025;14:30:00;Heidenheim;Augsburg;2;1;H;0;0;D;11;8;5;2;16;20;3;2;1;6;0;0;27;35;25;275;35;245;;;;277;365;251;;;;;;;28;366;25;269;346;246;173;21;175;217;18;212;174;203;0;203;183;206;186;203;185;197;18;29;35;235;275;35;245;;;;285;356;253;;;;;;;29;35;245;282;;;;;;;;;;;;;;;;;;;
D1;27.09.2025;14:30:00;Mainz;Dortmund;0;2;A;0;2;A;8;10;2;4;12;14;7;5;2;1;1;0;32;37;21;31;38;215;;;;332;379;213;;;;;;;33;39;215;314;374;208;162;23;163;237;162;245;157;233;25;203;183;204;187;203;183;197;176;34;38;2;34;375;2;;;;353;383;206;;;;;;;355;395;208;339;;;;;;;;;;;;;;;;;;;
D1;27.09.2025;14:30:00;St Pauli;Leverkusen;1;2;A;1;1;D;13;5;6;4;13;11;13;1;3;5;0;0;31;36;22;31;35;22;;;;328;355;224;;;;;;;32;36;225;312;345;218;188;198;191;198;191;198;184;192;25;193;193;196;194;193;193;189;183;3;34;238;295;34;23;;;;337;354;223;;;;;;;31;35;238;297;;;;;;;;;;;;;;;;;;;
D1;27.09.2025;14:30:00;Wolfsburg;RB Leipzig;0;1;A;0;1;A;22;20;4;6;7;9;6;11;2;2;0;0;255;36;26;26;37;25;;;;26;375;261;;;;;;;26;375;26;254;365;25;153;25;154;259;153;25;151;247;0;193;193;195;195;193;193;188;188;263;36;25;26;36;25;;;;263;373;263;;;;;;;263;38;254;259;;;;;;;;;;;;;;;;;;;
D1;27.09.2025;17:30:00;M'gladbach;Ein Frankfurt;4;6;A;0;5;A;11;21;8;7;14;8;4;6;1;2;0;0;31;36;22;295;37;22;;;;32;359;226;;;;;;;32;38;225;298;368;218;153;25;152;256;153;265;148;256;25;193;193;193;197;193;193;189;184;3;36;225;287;37;225;;;;308;372;23;;;;;;;3;375;233;29;;;;;;;;;;;;;;;;;;;
D1;28.09.2025;14:30:00;Freiburg;Hoffenheim;1;1;D;1;1;D;6;15;1;4;9;15;6;8;3;1;0;0;225;34;31;22;36;3;;;;227;366;313;;;;;;;225;375;314;219;359;301;162;23;163;236;162;235;158;228;-25;198;188;198;193;198;191;189;188;23;34;31;23;33;31;;;;236;355;31;;;;;;;233;35;32;229;;;;;;;;;;;;;;;;;;;
D1;28.09.2025;16:30:00;FC Koln;Stuttgart;1;2;A;1;1;D;14;15;6;5;12;12;8;8;2;2;0;0;29;35;235;28;37;23;;;;291;368;239;;;;;;;29;38;238;278;364;229;153;25;156;253;155;25;153;241;25;183;203;183;209;183;203;177;193;25;37;263;255;37;255;;;;261;372;266;;;;;;;26;37;263;253;;;;;;;;;;;;;;;;;;;
D1;28.09.2025;18:30:00;Union Berlin;Hamburg;0;0;D;0;0;D;11;16;2;6;18;17;5;3;2;2;0;1;195;34;4;2;36;35;;;;199;37;382;;;;;;;205;365;4;197;353;361;18;2;179;211;184;2;178;197;-5;198;188;2;191;2;188;194;183;195;36;38;198;35;37;;;;201;361;395;;;;;;;2;365;38;197;;;;;;;;;;;;;;;;;;;
D1;3.10.2025;19:30:00;Hoffenheim;FC Koln;0;1;A;0;1;A;15;10;4;4;15;6;11;6;3;1;0;0;191;37;375;188;38;375;;;;193;398;379;;;;;;;195;395;375;191;382;361;157;238;157;245;158;25;153;242;-5;19;195;193;197;192;195;188;187;195;37;36;193;38;36;;;;192;395;392;;;;;;;2;385;37;194;;;;;;;;;;;;;;;;;;;
D1;4.10.2025;14:30:00;Augsburg;Wolfsburg;3;1;H;1;0;H;10;14;5;4;9;7;10;5;2;1;0;0;275;35;245;27;36;245;;;;286;358;248;;;;;;;28;365;245;271;353;242;173;21;175;217;174;214;17;209;0;203;183;21;182;203;183;198;179;255;35;263;25;35;265;;;;264;358;271;;;;;;;26;365;28;25;;;;;;;;;;;;;;;;;;;
D1;4.10.2025;14:30:00;Dortmund;RB Leipzig;1;1;D;1;1;D;15;13;3;3;13;14;7;7;1;3;0;0;17;45;42;17;44;42;;;;17;467;425;;;;;;;17;45;425;168;436;414;136;32;137;316;138;32;136;303;-75;185;2;188;203;185;2;182;196;167;475;42;17;45;41;;;;171;463;429;;;;;;;17;475;433;167;;;;;;;;;;;;;;;;;;;
D1;4.10.2025;14:30:00;Leverkusen;Union Berlin;2;0;H;1;0;H;20;10;3;3;11;13;4;4;1;3;0;0;17;4;475;168;4;46;;;;17;41;488;;;;;;;173;41;5;168;391;465;18;2;181;206;18;207;175;202;-75;188;198;192;199;192;198;186;191;17;4;475;173;38;46;;;;17;409;494;;;;;;;173;4;5;17;;;;;;;;;;;;;;;;;;;
D1;4.10.2025;14:30:00;Werder Bremen;St Pauli;1;0;H;1;0;H;15;13;5;3;8;9;4;1;3;1;0;0;235;37;288;23;35;29;;;;243;367;287;;;;;;;24;37;29;232;351;286;173;21;177;213;18;21;174;203;-25;203;183;212;181;206;183;199;178;23;34;3;235;35;287;;;;237;361;304;;;;;;;24;37;3;231;;;;;;;;;;;;;;;;;;;
D1;4.10.2025;17:30:00;Ein Frankfurt;Bayern Munich;0;3;A;0;2;A;6;12;1;3;11;11;4;3;1;2;0;0;625;525;142;575;525;146;;;;614;553;144;;;;;;;633;55;146;59;519;142;129;375;132;337;129;375;128;354;15;178;203;179;212;18;203;175;201;75;575;133;675;575;137;;;;749;565;138;;;;;;;75;58;14;67;;;;;;;;;;;;;;;;;;;
D1;5.10.2025;14:30:00;Stuttgart;Heidenheim;1;0;H;0;0;D;18;5;6;1;11;12;1;1;1;1;0;0;142;475;7;146;48;625;;;;144;516;675;;;;;;;146;51;75;142;481;648;15;263;149;267;15;275;146;262;-125;193;193;194;196;193;196;186;191;138;5;75;143;5;65;;;;141;533;749;;;;;;;144;525;75;139;;;;;;;;;;;;;;;;;;;
D1;5.10.2025;16:30:00;Hamburg;Mainz;4;0;H;2;0;H;15;11;9;4;14;13;1;4;2;3;0;0;28;35;24;275;36;24;;;;289;353;248;;;;;;;283;38;242;276;354;236;173;21;177;214;173;217;169;21;25;173;208;178;214;18;208;175;196;31;375;215;31;37;215;;;;321;377;221;;;;;;;32;38;22;308;;;;;;;;;;;;;;;;;;;
D1;5.10.2025;18:30:00;M'gladbach;Freiburg;0;0;D;0;0;D;9;12;5;1;15;7;4;1;3;1;0;0;225;36;3;22;36;31;;;;236;357;304;;;;;;;238;37;31;227;353;292;173;21;18;209;175;22;17;21;-25;2;185;205;186;2;186;196;18;27;325;263;25;34;275;;;;266;34;28;;;;;;;275;36;275;259;;;;;;;;;;;;;;;;;;;
D1;17.10.2025;19:30:00;Union Berlin;M'gladbach;3;1;H;2;1;H;16;8;5;2;21;15;6;6;5;3;0;0;22;34;32;22;34;325;;;;224;35;331;;;;;;;22;35;33;217;344;324;188;198;19;199;188;2;183;193;-25;193;193;194;196;193;194;186;191;225;325;32;225;325;32;;;;225;346;339;;;;;;;23;345;34;224;;;;;;;;;;;;;;;;;;;
D1;18.10.2025;14:30:00;FC Koln;Augsburg;1;1;D;0;0;D;9;10;2;4;10;17;5;2;2;2;0;0;195;39;35;198;37;35;;;;2;396;356;;;;;;;2;4;35;198;379;339;157;238;16;242;16;238;157;231;-5;198;188;2;19;2;188;195;182;2;38;34;205;375;33;;;;192;39;398;;;;;;;205;395;365;198;;;;;;;;;;;;;;;;;;;
D1;18.10.2025;14:30:00;Heidenheim;Werder Bremen;2;2;D;0;0;D;31;11;11;4;9;11;12;2;1;3;0;0;288;35;235;285;36;235;;;;297;361;239;;;;;;;29;36;238;284;353;232;167;22;169;226;168;22;166;216;25;18;205;184;208;18;205;178;194;263;34;255;265;35;25;;;;308;36;235;;;;;;;28;36;26;267;;;;;;;;;;;;;;;;;;;
D1;18.10.2025;14:30:00;Mainz;Leverkusen;3;4;A;1;3;A;12;20;4;8;20;12;2;3;4;4;0;0;28;34;245;285;34;24;;;;283;346;256;;;;;;;295;355;25;278;34;239;18;2;181;208;18;21;174;202;0;205;18;206;185;205;18;199;176;245;34;28;255;35;265;;;;269;359;265;;;;;;;255;36;28;249;;;;;;;;;;;;;;;;;;;
D1;18.10.2025;14:30:00;RB Leipzig;Hamburg;2;1;H;1;0;H;10;15;4;3;13;12;3;5;3;1;0;0;144;475;65;142;525;625;;;;143;537;659;;;;;;;144;54;7;14;507;634;136;32;136;319;138;32;135;307;-125;188;198;188;203;188;208;179;199;145;5;6;146;5;6;;;;147;528;625;;;;;;;148;51;6;145;;;;;;;;;;;;;;;;;;;
D1;18.10.2025;14:30:00;Wolfsburg;Stuttgart;0;3;A;0;1;A;11;15;3;7;12;8;3;8;1;1;0;0;263;36;25;255;37;25;;;;272;362;257;;;;;;;275;37;254;26;359;249;162;23;164;234;162;23;158;228;0;198;188;201;189;198;188;193;183;28;35;238;275;36;24;;;;289;375;241;;;;;;;29;37;242;283;;;;;;;;;;;;;;;;;;;
D1;18.10.2025;17:30:00;Bayern Munich;Dortmund;2;1;H;1;0;H;15;8;7;1;12;17;4;3;1;3;0;0;133;55;75;136;55;725;;;;138;555;75;;;;;;;138;6;8;134;552;734;133;34;134;332;133;345;131;331;-15;193;193;196;194;193;198;184;192;138;525;7;137;55;725;;;;136;575;825;;;;;;;138;6;85;135;;;;;;;;;;;;;;;;;;;
D1;19.10.2025;14:30:00;Freiburg;Ein Frankfurt;2;2;D;1;2;A;12;8;5;3;6;15;3;1;2;3;0;0;25;35;27;255;36;255;;;;254;368;272;;;;;;;26;37;275;248;357;26;162;23;163;238;163;238;16;227;0;185;2;188;202;185;2;182;193;235;36;288;245;35;27;;;;256;364;276;;;;;;;255;37;288;246;;;;;;;;;;;;;;;;;;;
D1;19.10.2025;16:30:00;St Pauli;Hoffenheim;0;3;A;0;0;D;10;14;2;5;10;17;9;7;1;3;0;0;25;34;28;245;34;28;;;;251;364;278;;;;;;;25;36;29;241;345;278;18;2;181;207;18;205;177;199;0;183;203;185;206;183;203;177;198;263;35;255;265;34;26;;;;257;349;284;;;;;;;28;35;265;265;;;;;;;;;;;;;;;;;;;
D1;24.10.2025;19:30:00;Werder Bremen;Union Berlin;1;0;H;0;0;D;16;12;3;2;6;13;5;6;4;0;0;0;225;36;29;225;35;3;;;;233;363;309;;;;;;;23;36;33;224;352;303;167;22;17;227;173;22;168;213;-25;203;183;203;189;203;189;194;184;23;34;3;23;35;295;;;;236;359;308;;;;;;;238;36;31;229;;;;;;;;;;;;;;;;;;;
D1;25.10.2025;14:30:00;Augsburg;RB Leipzig;0;6;A;0;4;A;15;15;2;8;9;10;2;3;3;1;0;0;32;39;205;33;4;198;;;;329;406;207;;;;;;;35;41;205;325;391;199;144;275;146;276;145;275;144;269;5;175;205;184;208;187;205;181;196;32;38;205;325;38;205;;;;341;381;212;;;;;;;33;395;21;323;;;;;;;;;;;;;;;;;;;
D1;25.10.2025;14:30:00;Ein Frankfurt;St Pauli;2;0;H;1;0;H;10;9;6;1;11;6;1;3;0;1;0;0;167;42;45;171;41;44;;;;174;419;449;;;;;;;173;43;46;168;406;443;157;238;16;243;16;24;156;235;-75;19;195;194;196;19;197;183;194;162;45;45;166;42;46;;;;165;443;492;;;;;;;167;45;475;164;;;;;;;;;;;;;;;;;;;
D1;25.10.2025;14:30:00;Hamburg;Wolfsburg;0;1;A;0;1;A;27;6;6;2;8;18;11;1;1;5;0;0;235;35;29;235;37;28;;;;24;373;288;;;;;;;238;37;29;232;358;281;167;22;167;23;167;232;161;226;-25;205;18;21;183;206;181;202;176;22;36;31;22;37;3;;;;221;376;324;;;;;;;22;375;315;216;;;;;;;;;;;;;;;;;;;
D1;25.10.2025;14:30:00;Hoffenheim;Heidenheim;3;1;H;2;0;H;14;12;7;3;14;13;7;5;1;1;0;0;157;45;525;158;45;5;;;;16;445;532;;;;;;;16;46;533;157;438;503;15;263;153;262;15;263;148;256;-1;195;19;198;193;195;19;19;187;16;433;525;158;44;5;;;;16;45;532;;;;;;;16;45;533;157;;;;;;;;;;;;;;;;;;;
D1;25.10.2025;14:30:00;M'gladbach;Bayern Munich;0;3;A;0;0;D;1;27;0;11;6;9;1;8;0;3;1;0;10;65;122;10;7;124;;;;115;711;123;;;;;;;115;7;125;1053;681;122;129;375;;;129;4;126;367;2;19;195;195;193;193;195;188;189;11;7;122;875;675;127;;;;1065;7;124;;;;;;;11;7;129;937;;;;;;;;;;;;;;;;;;;
D1;25.10.2025;17:30:00;Dortmund;FC Koln;1;0;H;0;0;D;27;5;9;0;10;8;17;2;2;2;0;0;144;525;65;143;5;65;;;;146;496;664;;;;;;;144;525;666;142;497;636;14;3;142;291;144;3;14;28;-125;188;198;19;201;188;198;184;193;136;525;75;138;525;75;;;;139;538;78;;;;;;;141;53;8;137;;;;;;;;;;;;;;;;;;;
D1;26.10.2025;14:30:00;Leverkusen;Freiburg;2;0;H;1;0;H;19;10;4;3;9;8;2;3;1;2;0;1;183;39;4;177;39;433;;;;184;392;42;;;;;;;183;4;45;177;382;417;173;21;177;212;176;21;172;206;-5;183;203;185;206;183;21;176;201;2;37;35;2;36;36;;;;202;359;391;;;;;;;2;38;39;196;;;;;;;;;;;;;;;;;;;
D1;26.10.2025;16:30:00;Stuttgart;Mainz;2;1;H;1;1;D;19;13;8;2;11;12;7;5;4;3;0;0;175;4;433;175;4;42;;;;179;413;424;;;;;;;178;42;46;173;399;422;157;238;16;243;16;238;157;233;-75;198;188;203;188;198;188;192;185;21;34;34;21;36;33;;;;216;363;344;;;;;;;216;38;35;206;;;;;;;;;;;;;;;;;;;
D1;31.10.2025;19:30:00;Augsburg;Dortmund;0;1;A;0;1;A;9;5;1;1;14;16;4;3;4;1;0;0;5;45;157;5;433;16;;;;53;442;161;;;;;;;52;45;161;503;434;158;15;263;152;262;15;27;148;257;1;193;193;192;199;193;196;186;191;525;433;155;525;44;157;;;;534;442;16;;;;;;;56;45;16;537;;;;;;;;;;;;;;;;;;;
D1;1.11.2025;14:30:00;Heidenheim;Ein Frankfurt;1;1;D;1;0;H;9;16;4;3;7;11;2;8;0;2;0;0;36;4;19;34;39;195;;;;369;418;19;;;;;;;36;41;195;348;396;191;15;263;15;262;15;27;147;259;5;198;188;199;191;198;192;188;188;41;41;18;39;4;18;;;;388;414;188;;;;;;;42;42;18;4;;;;;;;;;;;;;;;;;;;
D1;1.11.2025;14:30:00;Mainz;Werder Bremen;1;1;D;1;0;H;10;5;5;3;19;11;2;0;1;3;0;0;195;39;35;2;38;34;;;;202;392;351;;;;;;;208;39;35;199;377;337;157;238;158;248;157;25;155;237;-5;2;185;203;188;2;186;195;182;185;37;39;193;375;37;;;;183;402;427;;;;;;;193;395;4;186;;;;;;;;;;;;;;;;;;;
D1;1.11.2025;14:30:00;RB Leipzig;Stuttgart;3;1;H;1;0;H;16;14;9;4;8;10;5;5;1;2;0;0;195;39;35;198;39;34;;;;202;388;355;;;;;;;202;4;35;197;387;335;144;275;143;289;144;288;141;276;-5;198;188;203;188;2;188;195;182;21;38;325;21;37;32;;;;204;389;355;;;;;;;22;4;325;209;;;;;;;;;;;;;;;;;;;
D1;1.11.2025;14:30:00;St Pauli;M'gladbach;0;4;A;0;2;A;16;15;4;11;11;8;8;1;4;0;0;0;215;35;33;21;35;34;;;;22;351;34;;;;;;;215;35;345;211;344;334;188;198;192;197;193;198;185;189;-25;188;198;191;2;188;198;181;195;23;34;31;23;34;3;;;;235;349;317;;;;;;;238;35;32;231;;;;;;;;;;;;;;;;;;;
D1;1.11.2025;14:30:00;Union Berlin;Freiburg;0;0;D;0;0;D;11;13;2;4;20;13;5;5;6;1;0;0;25;33;275;255;325;275;;;;265;327;286;;;;;;;263;34;288;256;323;274;21;173;218;174;215;174;208;17;0;183;203;188;203;185;203;18;195;26;32;28;26;32;28;;;;272;321;287;;;;;;;27;32;283;262;;;;;;;;;;;;;;;;;;;
D1;1.11.2025;17:30:00;Bayern Munich;Leverkusen;3;0;H;3;0;H;18;7;4;1;11;3;10;4;1;1;0;0;122;7;95;122;725;11;;;;123;743;1066;;;;;;;125;725;11;122;685;1044;125;4;;;126;4;125;376;-2;195;19;197;192;195;19;191;187;125;65;10;129;625;875;;;;121;757;1227;;;;;;;129;675;10;126;;;;;;;;;;;;;;;;;;;
D1;2.11.2025;14:30:00;FC Koln;Hamburg;4;1;H;1;0;H;23;11;10;5;8;18;2;3;1;6;0;2;21;37;32;205;37;33;;;;218;367;329;;;;;;;215;375;33;21;364;319;162;23;163;236;17;23;162;223;-25;188;198;191;2;188;198;182;194;245;37;27;245;36;275;;;;249;364;284;;;;;;;245;37;28;243;;;;;;;;;;;;;;;;;;;
D1;2.11.2025;16:30:00;Wolfsburg;Hoffenheim;2;3;A;1;1;D;12;10;6;4;10;17;2;2;0;2;0;0;275;39;23;28;37;23;;;;277;378;245;;;;;;;288;39;238;276;368;231;157;238;157;25;157;25;153;239;25;18;205;178;214;18;205;177;195;28;38;23;27;37;237;;;;279;377;247;;;;;;;28;385;245;27;;;;;;;;;;;;;;;;;;;
D1;7.11.2025;19:30:00;Werder Bremen;Wolfsburg;2;1;H;0;1;A;20;7;7;4;13;8;13;3;2;0;0;0;215;36;31;22;36;31;;;;223;384;313;;;;;;;225;375;315;218;364;307;153;25;158;252;16;25;155;239;-25;193;193;196;196;193;193;188;19;215;36;31;215;36;32;;;;22;376;326;;;;;;;216;375;32;214;;;;;;;;;;;;;;;;;;;
D1;8.11.2025;14:30:00;Hamburg;Dortmund;1;1;D;0;0;D;9;17;3;1;14;8;2;6;1;1;0;0;433;42;17;433;433;168;;;;458;428;171;;;;;;;48;435;17;445;421;166;15;263;153;26;15;263;147;257;75;198;188;2;191;202;188;197;18;38;38;185;375;38;188;;;;41;39;189;;;;;;;39;4;193;379;;;;;;;;;;;;;;;;;;;
D1;8.11.2025;14:30:00;Hoffenheim;RB Leipzig;3;1;H;2;1;H;12;17;4;5;13;5;5;5;3;2;0;0;26;39;24;26;39;237;;;;271;397;243;;;;;;;275;39;24;264;38;236;14;3;14;301;14;3;139;289;0;2;185;207;185;205;185;198;179;27;38;235;27;375;237;;;;279;395;24;;;;;;;275;39;24;27;;;;;;;;;;;;;;;;;;;
D1;8.11.2025;14:30:00;Leverkusen;Heidenheim;6;0;H;5;0;H;25;1;10;0;5;7;11;1;0;1;0;0;14;5;65;14;5;7;;;;141;51;757;;;;;;;14;5;8;139;486;714;153;25;153;256;153;255;15;249;-125;185;2;188;204;185;2;18;195;144;475;7;14;5;7;;;;14;523;771;;;;;;;144;533;81;139;;;;;;;;;;;;;;;;;;;
D1;8.11.2025;14:30:00;Union Berlin;Bayern Munich;2;2;D;1;1;D;12;12;4;4;8;8;6;5;2;4;0;0;13;7;12;12;675;122;;;;1256;733;121;;;;;;;13;7;122;1203;67;12;136;32;137;308;14;32;137;299;2;188;198;188;2;193;198;186;192;11;65;122;115;7;122;;;;13;705;122;;;;;;;13;7;122;1172;;;;;;;;;;;;;;;;;;;
D1;8.11.2025;17:30:00;M'gladbach;FC Koln;3;1;H;1;0;H;9;19;4;5;11;13;2;6;2;3;0;0;22;36;31;22;35;31;;;;228;365;311;;;;;;;226;36;32;219;354;306;162;23;164;234;164;23;161;224;-25;193;193;199;192;193;193;19;188;205;375;34;21;36;325;;;;207;377;357;;;;;;;21;38;36;203;;;;;;;;;;;;;;;;;;;
D1;9.11.2025;14:30:00;Freiburg;St Pauli;2;1;H;1;0;H;8;7;4;2;8;12;9;3;2;2;0;0;183;35;45;183;35;433;;;;187;361;448;;;;;;;185;36;45;182;351;432;2;18;209;18;2;181;197;178;-5;183;203;188;204;183;203;18;196;175;36;475;178;36;46;;;;178;362;517;;;;;;;18;36;475;177;;;;;;;;;;;;;;;;;;;
D1;9.11.2025;16:30:00;Stuttgart;Augsburg;3;2;H;2;2;D;17;17;6;6;13;10;4;4;2;3;0;0;155;433;575;153;45;55;;;;154;463;584;;;;;;;155;475;6;15;449;563;157;238;157;25;157;25;153;241;-1;185;2;188;203;185;2;181;197;155;433;55;155;45;525;;;;153;463;608;;;;;;;155;48;6;151;;;;;;;;;;;;;;;;;;;
D1;9.11.2025;18:30:00;Ein Frankfurt;Mainz;1;0;H;0;0;D;14;3;4;0;8;14;4;3;0;5;0;0;183;4;39;188;39;37;;;;187;411;39;;;;;;;191;42;4;184;393;373;157;238;157;25;157;25;153;241;-5;185;2;188;204;185;2;182;194;19;4;37;183;39;39;;;;188;394;41;;;;;;;192;4;4;184;;;;;;;;;;;;;;;;;;;
D1;21.11.2025;19:30:00;Mainz;Hoffenheim;1;1;D;0;1;A;17;19;3;5;13;13;7;4;3;2;1;0;26;36;27;245;36;27;;;;259;36;271;;;;;;;26;37;275;248;356;265;167;22;168;229;167;232;16;227;0;188;198;191;2;188;198;183;193;245;35;27;25;35;27;;;;254;356;283;;;;;;;25;36;28;249;;;;;;;;;;;;;;;;;;;
D1;22.11.2025;14:30:00;Augsburg;Hamburg;1;0;H;0;0;D;13;15;6;6;13;10;4;3;2;3;1;0;235;35;29;23;36;295;;;;239;367;292;;;;;;;238;36;305;23;351;289;173;21;172;22;173;22;168;211;-25;205;18;209;183;205;185;197;18;25;34;28;24;34;285;;;;253;346;291;;;;;;;25;35;287;244;;;;;;;;;;;;;;;;;;;
D1;22.11.2025;14:30:00;Bayern Munich;Freiburg;6;2;H;2;2;D;22;8;8;2;9;7;3;5;1;0;0;0;117;8;13;119;75;135;;;;119;745;1494;;;;;;;119;8;155;117;725;1325;133;34;136;321;136;34;134;312;-2;183;203;186;203;185;203;182;195;117;8;13;117;8;145;;;;119;78;15;;;;;;;118;85;18;116;;;;;;;;;;;;;;;;;;;
D1;22.11.2025;14:30:00;Dortmund;Stuttgart;3;3;D;2;0;H;14;16;6;6;12;10;2;4;1;1;0;0;175;4;433;177;41;4;;;;179;411;425;;;;;;;178;42;435;174;403;411;153;25;155;251;153;25;151;247;-75;2;185;202;189;2;191;191;186;175;39;42;178;39;42;;;;183;393;438;;;;;;;185;4;435;178;;;;;;;;;;;;;;;;;;;
D1;22.11.2025;14:30:00;Heidenheim;M'gladbach;0;3;A;0;1;A;7;16;2;4;13;12;4;5;2;0;0;0;32;36;215;31;36;215;;;;318;372;222;;;;;;;33;37;222;314;358;214;167;22;168;228;17;22;166;215;25;195;19;196;194;2;19;194;179;34;36;205;31;36;215;;;;344;374;213;;;;;;;34;37;215;325;;;;;;;;;;;;;;;;;;;
D1;22.11.2025;14:30:00;Wolfsburg;Leverkusen;1;3;A;0;3;A;21;7;10;3;12;7;9;1;2;1;0;0;35;375;2;34;375;2;;;;359;382;202;;;;;;;36;385;2;343;371;198;162;23;163;238;162;23;16;226;5;185;2;188;203;185;2;181;195;34;38;2;34;38;2;;;;356;392;203;;;;;;;345;395;205;337;;;;;;;;;;;;;;;;;;;
D1;22.11.2025;17:30:00;FC Koln;Ein Frankfurt;3;4;A;1;2;A;11;11;5;7;6;5;3;3;0;0;0;0;3;375;22;287;375;225;;;;31;379;223;;;;;;;305;42;225;291;377;219;153;25;152;258;153;25;15;249;25;193;193;194;196;193;193;188;185;27;36;24;27;36;24;;;;283;367;249;;;;;;;28;375;245;27;;;;;;;;;;;;;;;;;;;
