Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;21.11.2021;20:00:00;Sociedad;Valencia;0;0;D;0;0;D;9;8;2;3;11;16;2;4;4;7;1;0;172;38;475;175;38;45;173;375;47;174;403;497;17;38;48;17;36;475;181;415;51;173;386;476;203;187;204;187;209;191;199;183;-75;197;193;199;193;202;197;196;191;157;42;575;157;4;6;163;395;55;164;411;589;163;38;55;162;4;55;168;427;629;162;402;562;191;199;191;2;196;205;188;194;-1;205;175;215;179;219;191;21;178
SP1;22.11.2021;20:00:00;Vallecano;Mallorca;3;1;H;2;0;H;15;11;6;5;14;17;6;4;3;2;0;0;18;35;475;18;36;45;183;35;45;185;35;501;18;34;475;18;34;44;189;36;508;183;349;467;22;166;223;172;226;175;217;169;-5;184;206;185;208;188;209;184;203;185;34;45;19;325;45;19;325;47;195;33;482;185;325;475;187;34;45;197;349;496;191;329;455;237;157;241;163;249;165;238;159;-5;195;195;195;197;197;2;193;195
SP1;26.11.2021;20:00:00;Ath Bilbao;Granada;2;2;D;1;2;A;17;8;5;4;12;9;8;3;1;1;1;0;136;475;95;143;433;8;14;45;875;142;469;941;138;44;9;136;475;95;145;49;982;14;46;889;2;18;212;179;213;184;206;178;-125;196;197;196;196;201;199;195;193;136;475;9;137;475;925;143;46;75;14;479;98;135;46;95;133;5;10;143;503;105;137;475;923;202;188;202;188;205;193;197;185;-125;189;201;193;199;194;206;188;2
SP1;27.11.2021;13:00:00;Alaves;Celta;1;2;A;1;1;D;13;8;5;5;12;15;5;3;3;2;0;0;29;31;255;28;31;26;295;31;255;309;319;26;29;31;255;3;313;255;313;332;267;297;315;256;237;157;243;162;243;166;234;16;0;213;181;215;181;215;184;21;18;31;31;245;3;32;24;3;305;255;313;314;261;3;31;245;31;31;25;324;324;263;306;309;253;237;157;245;161;25;166;237;159;25;175;205;176;219;182;223;176;214
SP1;27.11.2021;15:15:00;Valencia;Vallecano;1;1;D;1;0;H;8;12;4;6;18;15;3;9;6;5;0;0;2;34;39;205;34;37;2;34;385;204;344;413;2;325;39;195;33;38;209;353;413;202;339;391;22;166;226;17;229;174;219;168;-5;205;188;204;188;206;189;203;185;2;33;4;205;34;37;205;325;395;21;331;409;2;325;39;205;34;39;21;341;44;203;331;397;22;166;232;167;233;175;222;167;-5;203;187;21;184;21;189;204;184
SP1;27.11.2021;17:30:00;Mallorca;Getafe;0;0;D;0;0;D;12;11;2;0;8;19;2;0;3;0;0;0;23;29;375;225;3;35;23;295;36;236;298;38;225;3;35;225;29;34;241;317;39;231;294;365;275;144;288;146;29;147;278;143;-25;198;195;197;195;201;198;195;193;225;29;375;225;29;37;23;285;375;238;291;387;225;288;375;225;3;37;243;307;413;231;289;376;3;14;31;14;31;147;291;14;-25;193;197;198;194;199;2;194;194
SP1;27.11.2021;20:00:00;Villarreal;Barcelona;1;3;A;0;0;D;14;12;2;6;19;14;4;4;2;2;0;0;27;34;26;26;35;255;285;33;25;275;353;266;27;34;255;263;34;25;285;37;271;271;345;259;18;2;182;209;184;218;178;206;0;201;192;2;193;204;198;199;19;27;33;255;275;325;255;285;33;255;29;344;259;275;34;25;27;34;26;3;352;277;276;335;26;191;199;189;202;194;205;186;197;0;202;188;208;185;215;196;201;188
SP1;28.11.2021;13:00:00;Betis;Levante;3;1;H;0;1;A;26;8;8;2;16;9;5;8;2;3;0;0;166;42;475;17;4;46;167;4;49;168;441;498;165;4;48;165;39;475;173;441;515;167;415;479;172;21;176;217;182;22;175;209;-75;189;204;188;206;193;208;186;202;17;4;45;17;41;45;167;39;5;17;429;49;167;39;48;175;39;46;179;429;5;172;402;46;161;23;162;244;17;25;164;227;-75;189;201;191;202;197;204;192;195
SP1;28.11.2021;15:15:00;Espanol;Sociedad;1;0;H;0;0;D;8;10;2;4;15;7;2;9;1;1;0;0;32;32;23;34;33;215;315;325;235;329;326;243;32;325;23;3;325;23;34;349;246;318;325;233;21;172;22;175;221;178;213;172;25;187;206;187;207;19;208;186;202;29;32;25;295;31;25;29;31;26;308;318;262;3;31;245;29;313;26;319;328;263;3;312;256;22;166;225;171;228;176;217;17;25;17;21;175;22;185;223;174;216
SP1;28.11.2021;17:30:00;Cadiz;Ath Madrid;1;4;A;0;0;D;8;17;0;7;13;11;4;8;2;0;0;0;8;38;15;75;41;147;825;41;147;813;41;152;75;39;15;7;39;145;85;449;154;758;398;15;22;166;223;172;225;179;216;17;1;2;193;202;191;206;196;198;189;75;42;145;75;41;147;8;42;145;82;443;148;8;4;147;85;42;145;87;449;15;8;424;146;21;172;217;176;22;183;21;174;125;181;209;179;214;192;217;179;21
SP1;28.11.2021;20:00:00;Real Madrid;Sevilla;2;1;H;1;1;D;14;11;4;6;10;9;0;4;3;3;0;0;17;4;475;178;39;42;167;385;5;168;417;52;167;39;48;165;38;48;174;42;526;168;4;489;191;202;19;201;194;205;185;198;-75;191;202;19;203;196;205;188;199;166;4;5;166;39;5;17;385;49;175;383;519;166;38;5;17;39;5;178;415;547;171;385;494;18;2;182;209;189;215;18;204;-75;197;193;197;195;2;205;194;194
SP1;29.11.2021;20:00:00;Osasuna;Elche;1;1;D;1;1;D;17;10;4;4;16;12;5;4;1;3;0;0;18;34;475;185;35;44;19;34;45;187;35;492;185;34;45;183;33;45;191;354;5;185;342;459;25;153;246;161;25;164;238;158;-5;188;205;187;206;19;208;186;202;18;34;5;18;35;46;18;335;5;179;358;536;178;33;5;18;35;48;185;358;541;18;345;497;22;166;231;168;242;177;227;164;-75;207;183;208;186;213;187;207;181
SP1;1.12.2021;20:00:00;Real Madrid;Ath Bilbao;1;0;H;1;0;H;17;18;7;2;12;13;7;6;2;3;0;0;144;475;7;144;46;7;145;46;675;;;;144;433;75;14;46;7;15;48;82;144;458;711;172;21;;;177;224;171;214;-125;204;189;;;207;19;202;186;145;45;7;144;44;725;15;44;675;149;464;766;144;433;75;145;46;7;152;472;778;148;446;69;18;2;181;21;184;219;177;208;-1;181;209;178;212;188;226;179;209
SP1;3.12.2021;20:00:00;Granada;Alaves;2;1;H;1;0;H;9;14;2;2;17;15;3;5;2;2;0;0;237;31;325;255;29;31;245;3;32;247;316;332;25;3;31;245;3;325;26;317;332;248;306;32;25;153;248;16;253;163;243;157;-25;207;186;209;185;215;187;208;181;23;31;34;23;295;34;245;3;32;25;299;344;245;3;31;24;31;325;251;316;373;243;302;332;25;153;254;157;254;162;242;157;-25;208;182;209;183;211;195;206;183
SP1;4.12.2021;13:00:00;Sevilla;Villarreal;1;0;H;1;0;H;8;16;3;2;9;10;5;8;2;2;0;0;2;33;4;2;33;39;2;33;41;205;341;413;195;34;39;2;34;39;208;351;415;201;341;396;2;18;212;179;217;184;208;177;-5;201;192;205;188;205;192;201;188;195;33;41;195;33;41;2;33;41;199;343;435;19;34;42;2;34;39;207;345;441;2;333;412;22;166;224;171;238;177;223;167;-5;2;19;199;193;205;195;201;187
SP1;4.12.2021;15:15:00;Barcelona;Betis;0;1;A;0;0;D;12;8;3;2;17;12;6;1;1;2;0;0;15;45;65;15;45;6;153;46;55;152;48;628;147;45;65;145;45;6;154;5;675;15;471;611;15;262;15;272;16;272;15;258;-1;175;205;182;211;185;216;18;208;15;433;65;147;46;625;153;45;575;152;468;65;147;45;65;15;46;6;155;48;695;15;459;62;157;237;16;247;163;258;156;244;-1;185;205;182;211;197;219;183;206
SP1;4.12.2021;17:30:00;Ath Madrid;Mallorca;1;2;A;0;0;D;14;10;6;3;13;16;8;5;2;5;0;0;13;525;11;134;48;10;14;45;9;133;534;1181;132;48;11;13;48;105;14;55;12;133;513;1059;197;193;196;194;2;196;194;189;-15;207;186;206;187;215;189;206;183;133;5;10;132;48;11;14;45;9;135;502;1147;133;475;10;133;48;105;14;547;12;135;494;1041;206;184;208;184;21;193;199;184;-125;186;204;188;205;191;219;184;205
SP1;4.12.2021;20:00:00;Sociedad;Real Madrid;0;2;A;0;0;D;11;13;0;8;12;8;5;5;2;0;0;0;33;33;225;31;35;22;33;34;22;331;358;227;33;34;215;31;34;22;345;366;23;327;346;223;195;195;197;193;199;2;191;192;25;196;197;196;196;197;199;194;193;36;35;205;34;34;21;345;35;21;354;348;22;325;35;215;35;35;21;382;365;224;346;348;214;18;2;18;211;187;217;179;206;25;206;184;203;189;224;193;203;185
SP1;5.12.2021;13:00:00;Vallecano;Espanol;1;0;H;0;0;D;7;10;0;3;18;11;6;3;3;3;0;1;215;31;38;215;325;35;215;32;36;216;331;387;215;31;37;21;32;35;222;34;389;215;325;366;22;166;228;169;231;172;223;167;-25;185;208;185;209;19;21;184;205;205;325;38;205;33;36;205;33;39;202;338;434;205;32;39;205;33;39;219;347;437;204;331;399;21;172;219;175;222;184;213;173;-5;206;184;202;191;21;194;204;185
SP1;5.12.2021;15:15:00;Elche;Cadiz;3;1;H;1;0;H;8;15;3;6;16;15;3;3;7;3;0;0;205;31;42;205;32;38;205;31;41;202;336;436;2;31;42;195;31;41;21;336;448;203;32;415;262;15;267;153;272;153;263;148;-5;205;188;202;191;208;191;202;185;205;31;4;21;31;39;21;305;4;213;311;431;205;31;4;21;313;4;219;32;442;211;309;409;262;15;272;151;278;154;263;149;-5;209;181;213;181;219;186;21;179
SP1;5.12.2021;17:30:00;Levante;Osasuna;0;0;D;0;0;D;11;11;3;1;12;16;7;2;2;3;0;0;24;32;31;25;325;285;25;325;295;256;325;31;25;32;29;24;32;29;26;34;314;249;324;298;22;166;227;17;227;174;219;168;-25;208;173;216;178;217;182;212;177;23;325;32;235;3;33;24;305;325;239;325;338;235;31;32;23;325;325;248;333;352;238;313;328;23;161;243;162;244;171;234;161;-25;203;187;203;189;209;198;202;186
SP1;5.12.2021;20:00:00;Celta;Valencia;1;2;A;1;1;D;11;8;5;5;10;22;6;4;3;2;0;0;21;325;375;205;33;37;21;335;355;216;34;377;21;33;36;205;33;35;219;35;377;211;338;361;21;172;215;178;215;183;208;176;-25;182;211;185;209;188;212;182;206;19;35;42;19;35;41;195;35;41;19;357;458;19;34;42;193;35;41;202;364;458;192;353;415;203;187;202;189;205;197;196;187;-5;19;2;19;202;197;203;193;196
SP1;6.12.2021;20:00:00;Getafe;Ath Bilbao;0;0;D;0;0;D;17;9;5;3;14;14;5;3;2;1;0;0;35;3;23;34;295;235;345;3;235;354;311;239;34;29;235;34;29;23;36;315;242;345;303;234;3;14;297;143;302;145;289;141;25;192;201;191;202;194;203;189;198;36;29;23;33;3;235;37;27;24;362;293;247;34;29;235;35;29;24;397;306;248;352;289;239;32;136;294;144;32;147;285;142;25;186;204;187;206;197;207;186;201
SP1;10.12.2021;20:00:00;Mallorca;Celta;0;0;D;0;0;D;12;14;1;5;14;11;7;4;3;2;0;0;25;3;31;255;31;287;255;295;31;262;3;326;25;29;32;255;3;31;266;31;326;256;298;314;25;153;26;155;263;159;253;153;0;173;208;176;219;18;222;175;215;28;29;28;255;31;287;285;285;285;291;297;293;28;287;28;288;29;288;313;303;3;285;29;287;275;144;281;149;286;152;271;147;0;197;196;195;197;21;2;194;194
SP1;11.12.2021;13:00:00;Espanol;Levante;4;3;H;1;2;A;17;14;8;5;9;15;4;2;4;4;0;1;205;33;38;195;35;39;205;335;37;207;343;402;205;325;375;205;33;39;21;347;406;206;336;385;21;172;214;178;216;181;21;175;-5;207;186;207;186;21;186;206;183;19;35;4;195;35;39;205;345;365;195;367;418;195;33;42;21;34;36;212;37;442;198;35;399;195;198;193;197;195;205;191;192;-5;192;201;195;197;21;201;198;19
SP1;11.12.2021;15:15:00;Alaves;Getafe;1;1;D;0;1;A;9;11;1;2;18;15;1;1;4;4;1;0;245;29;32;235;295;34;255;29;32;261;288;343;25;287;32;25;29;31;264;306;348;253;291;328;3;14;3;143;302;145;288;141;-25;215;179;218;177;219;182;212;177;25;28;34;235;295;34;25;275;345;262;278;355;245;288;33;245;288;34;271;297;357;255;282;342;34;133;319;139;34;143;303;139;-25;215;179;216;179;233;185;213;178
SP1;11.12.2021;17:30:00;Valencia;Elche;2;1;H;1;0;H;21;8;8;4;15;12;8;1;3;2;0;0;175;35;5;175;36;48;18;36;47;179;354;544;175;35;5;175;35;46;182;365;544;178;355;499;22;166;225;171;226;175;218;169;-75;208;185;206;187;209;19;203;185;157;38;65;175;36;48;165;375;575;167;377;626;166;36;55;162;39;575;17;4;664;164;375;584;21;172;216;177;224;184;211;174;-75;183;21;188;205;188;21;184;204
SP1;11.12.2021;20:00:00;Ath Bilbao;Sevilla;0;1;A;0;1;A;13;6;2;1;17;10;9;2;4;3;0;0;25;3;31;26;31;285;25;305;31;258;31;321;25;3;31;245;3;3;267;32;326;254;306;31;25;153;259;156;259;16;248;155;0;168;215;176;22;182;226;174;215;237;29;34;26;31;285;235;27;345;249;302;342;25;29;32;24;3;34;257;308;37;243;293;342;275;144;284;147;296;15;276;145;-25;209;184;209;184;228;194;207;181
SP1;12.12.2021;13:00:00;Villarreal;Vallecano;2;0;H;2;0;H;13;19;5;7;16;14;5;6;1;3;0;0;172;38;475;175;375;45;175;38;45;178;394;48;172;36;48;175;36;45;183;397;491;178;377;457;199;194;196;194;201;196;193;189;-75;206;187;203;189;207;19;202;186;172;38;475;175;375;45;175;38;46;179;379;492;17;37;5;175;39;46;18;4;51;176;381;476;192;201;193;198;193;207;187;196;-75;204;189;204;188;206;194;199;188
SP1;12.12.2021;15:15:00;Osasuna;Barcelona;2;2;D;1;1;D;8;10;3;2;16;16;6;5;5;4;0;0;4;35;19;42;36;182;42;35;19;398;357;203;4;35;19;375;34;195;42;367;206;391;352;198;206;187;211;18;211;19;201;183;5;19;203;189;203;191;205;188;199;42;34;19;42;36;182;41;34;197;424;343;202;42;34;188;41;34;195;462;352;207;407;339;198;22;166;219;175;225;179;217;17;5;19;203;191;202;194;207;188;2
SP1;12.12.2021;17:30:00;Betis;Sociedad;4;0;H;1;0;H;11;15;5;5;12;10;4;7;3;1;0;0;225;33;33;23;33;31;23;33;32;236;335;335;235;32;31;225;325;31;242;35;335;231;331;321;208;185;209;183;211;186;203;18;-25;203;19;201;191;205;193;2;187;225;33;325;23;33;31;23;33;325;236;337;332;235;32;31;225;33;33;242;34;335;231;33;324;204;189;201;19;206;205;199;184;-25;201;192;202;191;212;196;198;189
SP1;12.12.2021;20:00:00;Real Madrid;Ath Madrid;2;0;H;1;0;H;7;9;3;6;17;15;3;6;2;3;0;0;205;35;36;205;36;33;215;345;345;211;357;373;21;34;34;205;34;34;217;37;378;21;35;355;203;19;199;192;205;194;196;187;-25;186;207;181;212;188;212;182;207;18;37;45;182;34;46;19;35;42;19;359;457;191;35;4;191;35;42;195;376;491;188;357;432;203;19;201;19;204;205;195;188;-5;191;202;19;203;194;203;19;198
SP1;13.12.2021;20:00:00;Cadiz;Granada;1;1;D;1;0;H;13;16;3;5;14;10;8;1;5;0;1;0;26;31;29;245;32;295;26;31;295;268;313;304;255;3;3;25;31;288;27;322;31;258;311;296;23;161;234;166;238;17;23;163;0;181;213;184;21;184;213;181;208;25;31;3;27;295;285;26;3;3;268;307;31;262;3;29;26;3;3;272;318;316;261;305;301;237;157;246;161;25;166;239;159;0;183;21;183;212;195;215;181;209
SP1;17.12.2021;20:00:00;Celta;Espanol;3;1;H;1;0;H;12;6;5;3;13;5;3;3;2;1;0;0;195;34;4;2;34;37;195;34;41;199;352;423;2;325;4;2;34;4;207;352;428;199;34;404;21;172;216;176;219;179;214;173;-5;198;192;199;193;2;197;198;189;195;34;41;193;34;4;195;335;42;198;349;431;195;33;4;195;34;41;205;35;438;198;34;41;21;172;214;178;224;18;21;175;-5;195;195;198;194;2;2;197;191
SP1;18.12.2021;13:00:00;Vallecano;Alaves;2;0;H;2;0;H;20;6;5;4;12;19;5;5;1;2;0;0;172;36;5;178;36;45;18;36;47;182;35;53;18;34;475;18;35;48;185;366;53;18;355;484;22;166;217;176;226;177;216;171;-75;206;184;211;183;211;187;206;183;17;36;525;173;35;525;17;36;525;175;366;561;172;34;525;17;37;525;176;375;605;172;36;534;22;166;22;174;228;184;219;169;-75;197;196;199;193;201;209;195;192
SP1;18.12.2021;15:15:00;Sociedad;Villarreal;1;3;A;1;1;D;8;15;4;8;9;15;5;5;2;3;1;0;215;33;35;22;32;35;22;33;34;231;324;357;215;33;35;22;32;325;234;345;368;223;327;347;21;172;216;176;225;181;215;172;-25;191;199;196;196;196;202;19;197;225;32;34;225;32;33;225;325;34;225;337;356;215;33;34;22;33;34;231;351;366;223;328;343;2;18;21;181;219;193;207;177;-25;192;201;193;2;207;204;191;196
SP1;18.12.2021;17:30:00;Barcelona;Elche;3;2;H;2;0;H;19;5;8;3;13;17;5;0;1;3;0;0;13;55;10;134;525;875;133;525;95;136;525;1002;135;5;85;133;48;85;14;55;1006;135;521;913;166;22;167;232;172;232;166;225;-15;199;191;205;188;21;193;202;186;125;55;12;13;55;105;13;55;11;132;582;1331;128;525;11;13;525;115;135;6;1332;13;551;1097;172;21;171;224;177;228;171;216;-15;186;207;186;207;21;207;19;197
SP1;18.12.2021;20:00:00;Sevilla;Ath Madrid;2;1;H;1;1;D;6;15;2;3;15;14;4;7;2;1;0;0;275;3;28;275;295;275;275;3;28;289;3;292;27;29;288;263;3;275;294;315;298;279;3;284;25;153;262;154;271;158;256;151;0;192;198;195;197;2;202;191;197;29;3;27;285;3;265;295;29;275;297;302;283;287;29;27;29;29;28;317;305;289;295;294;275;262;15;272;151;291;152;27;147;0;202;191;201;192;217;194;201;188
SP1;19.12.2021;13:00:00;Granada;Mallorca;4;1;H;1;1;D;15;8;6;5;12;15;4;2;3;2;0;0;25;3;31;245;31;3;25;31;305;257;304;33;245;3;31;245;31;29;261;32;331;251;309;31;237;157;251;159;251;163;242;157;-25;214;177;216;18;219;182;212;177;245;31;31;24;3;32;24;31;32;245;32;332;24;3;32;24;313;32;253;33;341;244;311;321;23;161;233;167;245;175;23;163;-25;208;185;208;185;212;196;205;183
SP1;19.12.2021;15:15:00;Ath Bilbao;Betis;3;2;H;1;1;D;9;16;6;8;7;12;5;6;1;3;0;0;215;325;35;22;32;35;225;33;33;229;329;354;215;33;34;22;32;325;236;342;354;225;327;339;21;172;221;174;224;176;215;172;-25;195;195;195;197;199;199;193;194;215;34;34;22;33;32;21;32;38;221;362;337;22;33;33;22;35;325;23;362;38;218;342;34;197;193;195;194;201;207;194;189;-25;187;206;192;2;204;209;189;199
SP1;19.12.2021;17:30:00;Getafe;Osasuna;1;0;H;0;0;D;18;11;4;2;14;8;4;3;3;1;0;0;24;29;34;24;295;325;25;285;335;253;295;348;245;29;325;24;28;33;254;31;35;247;293;335;32;136;305;141;322;142;308;137;-25;209;181;211;183;212;186;207;181;22;287;39;23;29;36;23;285;38;232;295;396;225;287;37;225;29;39;238;305;423;23;291;378;3;14;306;14;317;146;3;139;-25;191;202;193;199;198;203;193;194
SP1;19.12.2021;20:00:00;Real Madrid;Cadiz;0;0;D;0;0;D;36;4;9;0;9;10;13;2;1;1;0;0;12;75;11;125;625;115;125;625;11;124;682;1254;124;6;11;122;6;11;128;75;1351;124;651;1143;144;275;145;288;149;293;145;276;-175;186;204;188;203;196;204;189;197;111;9;21;112;95;23;11;10;26;113;95;24;11;9;26;108;11;29;116;11;34;111;971;2462;136;32;137;324;143;335;137;309;-225;17;21;174;22;189;231;174;216
SP1;20.12.2021;20:00:00;Levante;Valencia;3;4;A;2;1;H;15;15;9;8;21;11;6;4;3;4;0;0;27;32;275;26;32;275;265;325;275;279;338;272;27;31;27;263;32;263;284;345;278;269;327;271;21;172;208;183;213;185;206;178;0;194;196;199;193;199;201;194;194;3;34;235;29;34;235;295;325;245;313;342;244;3;32;245;29;34;245;333;347;258;3;335;243;196;194;197;193;2;207;192;19;25;186;207;185;209;198;217;181;207
SP1;21.12.2021;18:00:00;Villarreal;Alaves;5;2;H;2;1;H;24;4;10;2;16;14;6;2;0;2;0;0;133;5;95;139;475;825;137;5;825;137;534;93;138;475;8;136;5;85;146;55;96;137;505;868;172;21;171;224;178;226;172;215;-125;184;206;185;209;19;211;183;204;136;5;85;139;48;8;14;49;75;141;52;918;138;475;8;14;48;8;143;522;94;139;495;814;166;22;17;227;172;231;168;221;-125;187;203;193;204;195;21;189;199
SP1;21.12.2021;20:30:00;Sevilla;Barcelona;1;1;D;1;1;D;5;23;1;7;15;13;4;9;2;3;1;0;25;32;29;245;32;29;255;31;295;261;329;298;245;325;287;255;313;3;264;338;305;255;323;295;22;166;226;17;231;176;221;168;0;18;21;184;21;187;213;181;208;24;325;31;23;32;32;23;29;325;246;324;327;237;32;31;23;32;33;26;334;375;242;317;317;23;161;229;168;236;178;221;168;-25;21;18;209;185;217;191;207;181
SP1;22.12.2021;18:00:00;Granada;Ath Madrid;2;1;H;1;1;D;6;15;4;3;17;7;2;7;4;1;0;0;6;37;161;625;37;16;675;36;16;681;382;162;6;37;16;575;375;157;69;402;166;628;377;161;21;172;215;178;221;18;214;173;75;209;181;214;179;215;184;21;179;6;38;16;575;39;158;675;38;155;672;424;161;6;39;157;65;4;155;7;427;17;635;402;157;196;194;191;2;198;207;191;192;1;192;198;185;196;205;209;189;197
SP1;22.12.2021;20:30:00;Ath Bilbao;Real Madrid;1;2;A;1;2;A;15;12;2;7;17;7;7;0;2;2;0;0;34;35;21;33;34;215;325;345;22;349;359;219;34;33;215;325;34;21;359;362;223;337;349;217;201;189;202;189;206;191;199;184;25;199;191;204;188;204;193;199;187;325;33;22;31;35;22;315;345;225;343;361;219;325;33;215;325;35;22;361;363;23;33;347;221;186;204;185;206;197;217;185;198;25;199;191;202;189;212;199;196;191
SP1;31.12.2021;15:15:00;Valencia;Espanol;1;2;A;0;0;D;12;15;2;4;19;14;7;5;7;3;1;0;18;38;42;178;37;44;183;375;42;181;383;471;18;35;45;18;39;433;19;395;472;181;376;446;172;21;178;214;184;214;177;207;-75;206;187;207;186;21;189;204;184;175;36;48;18;37;433;19;36;41;183;369;455;18;36;44;18;37;45;191;39;492;183;372;446;187;203;188;204;189;215;183;201;-5;182;211;183;205;19;214;183;205
SP1;2.01.2022;13:00:00;Getafe;Real Madrid;1;0;H;1;0;H;6;14;3;4;20;8;2;9;3;2;0;0;55;375;165;55;36;166;525;38;167;588;371;168;525;36;17;5;37;165;7;386;172;552;372;167;2;18;206;182;21;188;203;18;75;199;191;202;188;203;193;198;188;65;4;153;6;4;155;65;385;155;678;422;157;65;38;155;65;41;153;732;425;162;642;408;156;202;188;198;193;203;207;194;189;1;192;198;194;201;212;201;19;197
SP1;2.01.2022;15:15:00;Ath Madrid;Vallecano;2;0;H;1;0;H;15;5;5;0;14;12;8;2;3;0;0;0;136;45;95;136;475;95;137;47;95;138;472;996;133;45;11;133;46;95;14;525;1175;136;48;985;195;195;193;194;2;199;192;19;-125;184;206;188;202;188;209;184;203;144;42;8;142;433;875;145;43;8;148;42;883;138;44;9;145;42;8;151;457;95;146;428;83;2;18;211;18;216;187;204;18;-1;182;208;186;208;191;224;179;21
SP1;2.01.2022;15:15:00;Elche;Granada;0;0;D;0;0;D;18;10;2;5;18;15;6;3;3;3;1;0;25;31;3;237;31;31;25;31;305;258;309;312;25;31;3;245;31;29;261;325;324;251;311;305;237;157;238;162;245;166;234;16;-25;208;173;217;175;221;184;214;176;26;31;29;237;31;32;24;315;315;261;321;306;24;31;31;24;32;313;265;33;336;249;316;309;22;166;221;174;225;177;218;17;-25;21;17;22;175;225;185;211;178
SP1;2.01.2022;17:30:00;Alaves;Sociedad;1;1;D;0;1;A;19;10;5;4;22;10;2;3;3;3;0;0;35;31;225;33;31;23;34;315;23;358;315;229;34;3;23;33;313;22;365;325;244;342;314;228;25;153;247;158;254;165;241;158;25;195;195;194;194;197;199;192;193;475;33;185;45;33;187;44;335;19;502;342;188;46;32;188;45;34;187;502;36;201;459;339;188;23;161;237;165;243;168;232;162;5;202;188;205;188;206;192;199;188
SP1;2.01.2022;17:30:00;Betis;Celta;0;2;A;0;2;A;18;7;7;5;15;11;3;3;1;2;0;0;172;375;475;18;38;42;177;385;44;179;371;483;175;37;45;173;375;44;182;4;49;177;379;458;186;204;179;209;188;21;181;202;-75;2;19;202;187;204;193;2;187;18;375;433;177;36;46;183;375;43;185;375;457;183;36;42;183;36;44;191;411;465;184;37;438;172;21;179;213;189;228;18;205;-5;185;205;185;208;19;21;185;203
SP1;2.01.2022;20:00:00;Mallorca;Barcelona;0;1;A;0;1;A;13;13;3;4;22;24;4;3;5;2;0;0;34;34;215;37;325;21;365;33;21;37;333;216;36;325;21;34;33;21;381;352;221;359;333;214;201;189;198;188;206;195;198;185;25;198;192;205;185;207;192;203;184;37;32;21;37;31;21;365;315;215;379;317;226;36;31;22;37;32;215;409;339;227;372;319;218;23;161;231;168;235;177;223;168;25;199;191;202;191;225;192;202;186
SP1;3.01.2022;18:00:00;Villarreal;Levante;5;0;H;3;0;H;17;7;7;3;12;9;6;5;3;2;0;0;14;5;7;144;46;675;143;48;7;144;502;697;142;45;75;14;475;7;15;51;79;143;483;709;161;23;161;24;168;245;162;232;-125;193;197;197;192;199;2;193;194;136;525;75;137;525;75;143;49;675;139;543;829;138;5;75;14;5;75;144;572;9;139;513;771;157;237;161;245;164;252;157;241;-125;183;207;185;208;196;224;186;201
SP1;3.01.2022;20:00:00;Osasuna;Ath Bilbao;1;3;A;1;2;A;15;17;4;5;12;7;4;5;5;2;1;0;31;3;25;3;285;265;305;3;255;324;296;259;31;3;25;3;3;245;324;32;265;31;3;255;25;153;269;15;275;155;259;15;0;21;17;218;174;22;183;213;176;34;287;24;35;285;235;335;285;245;348;299;25;34;28;245;34;29;245;375;299;256;347;29;244;275;144;281;149;286;15;276;145;25;183;207;185;209;191;21;184;203
SP1;3.01.2022;20:15:00;Cadiz;Sevilla;0;1;A;0;0;D;9;14;2;4;5;9;2;8;0;1;0;0;475;33;185;5;33;18;48;34;183;506;332;186;48;34;18;46;33;18;535;356;187;489;337;183;25;153;253;156;257;165;244;156;5;204;186;203;186;211;188;203;184;575;36;165;65;35;163;6;355;165;658;362;168;6;35;165;6;36;165;66;369;17;62;356;166;25;153;254;157;255;166;244;156;75;202;188;203;19;216;191;2;187
SP1;8.01.2022;13:00:00;Levante;Mallorca;2;0;H;0;0;D;16;15;8;8;20;11;5;5;3;1;1;0;22;325;34;21;34;35;22;335;335;222;33;358;22;325;34;22;33;34;225;35;365;219;334;344;21;172;212;176;218;18;211;174;-25;191;202;189;2;192;204;188;199;215;325;35;205;33;37;225;29;39;217;33;387;21;33;36;21;325;375;225;363;39;215;324;369;21;172;232;167;238;184;224;166;-25;196;197;185;209;212;213;186;202
