Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;11.04.2022;19:45:00;Paris FC;Dijon;2;2;D;0;1;A;10;8;4;4;17;8;4;4;2;1;0;0;19;34;38;;;;;;;2;324;42;2;31;39;;;;207;34;43;199;325;393;;;;225;161;233;162;245;165;23;16;;;-5;198;188;2;185;2;19;197;184;;;19;33;38;195;32;41;;;;196;327;457;185;32;433;;;;203;342;46;192;326;421;;;;225;161;227;162;24;166;229;16;;;-5;2;185;196;193;204;198;19;191;;
F2;16.04.2022;14:00:00;Pau FC;Auxerre;1;4;A;1;2;A;7;26;3;11;8;11;4;3;3;1;2;0;31;32;225;295;325;23;;;;335;322;23;3;31;235;;;;34;343;238;312;324;229;;;;207;172;214;172;216;177;208;172;;;25;185;2;189;196;189;207;185;197;;;31;325;225;32;33;22;;;;318;336;237;325;325;215;;;;35;35;237;321;333;221;;;;2;185;204;184;205;187;197;181;;;25;185;2;186;203;197;205;191;192;;
F2;16.04.2022;14:00:00;Toulouse;Quevilly Rouen;2;0;H;0;0;D;19;13;7;4;14;9;12;2;1;2;0;0;125;5;11;129;525;105;;;;126;559;1352;125;5;12;;;;129;59;14;127;545;1107;;;;17;21;173;213;176;223;169;213;;;-15;185;2;185;2;193;204;184;198;;;122;55;11;124;575;115;;;;125;603;1339;12;55;15;;;;128;632;15;125;574;1145;;;;157;235;154;254;164;254;156;238;;;-175;193;193;192;195;203;197;195;188;;
F2;16.04.2022;18:00:00;Bastia;Guingamp;1;2;A;0;0;D;8;9;2;4;10;18;6;1;2;1;0;0;27;28;28;26;295;285;;;;275;278;312;26;288;288;;;;285;308;313;266;287;293;;;;27;144;276;146;277;15;265;146;;;0;188;198;181;206;191;208;183;2;;;237;28;33;24;275;34;;;;243;279;38;24;27;34;;;;247;302;383;238;278;35;;;;287;14;284;146;29;147;278;142;;;-25;198;188;201;188;206;19;199;184;;
F2;16.04.2022;18:00:00;Caen;Amiens;1;1;D;0;0;D;14;6;6;3;17;12;3;3;0;4;0;1;19;33;4;19;33;41;;;;196;333;424;195;32;4;;;;2;347;43;195;328;402;;;;225;161;23;163;232;168;225;162;;;-5;193;193;196;189;198;195;194;187;;;175;34;475;178;34;46;;;;183;361;475;178;33;46;;;;19;364;485;18;344;455;;;;21;17;217;174;222;177;214;169;;;-75;2;18;211;179;214;183;205;179;;
F2;16.04.2022;18:00:00;Dijon;Ajaccio;0;3;A;0;1;A;7;7;0;5;18;18;5;3;0;2;0;0;29;29;255;3;295;25;;;;32;309;245;3;288;25;;;;323;312;255;308;298;246;;;;26;147;275;146;277;15;265;146;;;0;213;175;222;169;222;18;215;171;;;33;29;22;35;275;235;;;;376;284;241;36;288;22;;;;382;3;241;357;282;232;;;;31;136;305;14;31;143;294;139;;;25;183;202;189;2;191;209;186;195;;
F2;16.04.2022;18:00:00;Dunkerque;Grenoble;0;3;A;0;2;A;4;11;2;5;17;20;4;7;0;1;0;0;215;287;36;21;295;375;;;;22;294;401;215;29;375;;;;221;311;41;216;295;377;;;;287;14;279;144;29;147;276;143;;;-25;18;205;184;202;185;207;182;2;;;215;28;375;225;28;37;;;;23;291;43;215;28;39;;;;231;297;43;22;284;387;;;;287;14;292;143;305;144;287;14;;;-25;188;198;182;208;193;208;184;198;;
F2;16.04.2022;18:00:00;Nancy;Niort;0;2;A;0;0;D;10;11;1;6;16;13;2;5;0;1;0;0;22;31;325;225;31;325;;;;234;314;334;23;3;32;;;;238;328;335;228;317;319;;;;23;16;235;161;239;164;23;159;;;-25;195;19;199;186;199;193;196;187;;;22;31;32;23;31;32;;;;225;32;36;22;3;34;;;;236;325;36;228;309;33;;;;225;161;234;163;245;163;234;158;;;-25;193;193;192;197;2;197;195;188;;
F2;16.04.2022;18:00:00;Nimes;Sochaux;1;3;A;1;1;D;9;12;4;6;14;15;4;2;1;2;0;0;31;3;237;295;32;24;;;;323;319;237;32;32;22;;;;325;331;244;308;316;235;;;;22;165;231;163;235;166;225;161;;;25;183;202;184;202;185;208;181;201;;;375;33;2;38;33;195;;;;402;336;205;39;33;191;;;;433;36;211;385;337;197;;;;207;172;213;176;213;183;205;175;;;5;18;205;185;205;195;211;185;196;;
F2;16.04.2022;18:00:00;Rodez;Paris FC;0;1;A;0;1;A;9;6;2;2;12;13;3;6;0;0;0;0;32;31;225;33;3;225;;;;351;301;234;32;3;23;;;;351;321;24;331;305;229;;;;24;153;251;154;255;157;245;153;;;25;188;198;188;197;19;202;187;195;;;38;31;205;38;3;205;;;;372;32;221;36;3;215;;;;4;323;225;37;31;212;;;;25;15;25;157;261;158;249;152;;;25;21;177;202;188;214;192;203;181;;
F2;16.04.2022;18:00:00;Valenciennes;Le Havre;0;1;A;0;1;A;12;11;1;3;13;10;6;6;3;2;0;0;23;287;33;235;295;32;;;;251;282;343;245;28;32;;;;255;305;345;242;289;326;;;;25;15;261;151;261;155;251;151;;;-25;202;183;209;179;214;186;205;179;;;205;3;375;21;3;38;;;;216;296;429;205;3;38;;;;218;315;43;212;298;39;;;;235;157;242;16;246;161;236;157;;;-25;18;205;181;21;186;21;179;205;;
F2;19.04.2022;19:00:00;Ajaccio;Dunkerque;2;1;H;2;0;H;14;2;8;1;14;14;6;2;0;2;0;0;14;38;85;144;375;9;;;;145;403;1006;142;36;10;;;;147;41;105;144;386;907;;;;25;15;27;15;27;152;255;149;;;-1;18;205;184;206;186;209;181;203;;;136;4;95;138;41;10;;;;137;445;1175;133;4;12;;;;14;446;12;137;42;1062;;;;24;153;245;159;255;16;243;153;;;-125;198;188;198;19;202;191;197;186;;
F2;19.04.2022;19:00:00;Amiens;Le Havre;0;2;A;0;0;D;11;10;1;3;14;11;4;2;3;2;0;0;205;32;34;21;32;35;;;;217;314;395;21;31;36;;;;217;331;395;212;315;366;;;;215;166;223;169;225;175;216;167;;;-25;18;205;183;207;185;213;18;203;;;205;33;33;21;32;36;;;;214;327;383;2;32;37;;;;216;351;387;211;321;361;;;;198;188;193;193;217;193;204;176;;;-25;18;205;183;208;185;208;181;204;;
F2;19.04.2022;19:00:00;Auxerre;Dijon;2;1;H;2;0;H;16;8;7;1;13;13;5;2;1;2;0;0;185;33;4;19;33;41;;;;193;353;432;188;32;42;;;;197;356;433;192;338;407;;;;21;17;208;179;22;179;209;173;;;-5;193;193;193;196;197;197;191;191;;;161;36;525;171;36;48;;;;165;395;558;17;35;48;;;;173;395;6;167;371;517;;;;2;185;203;185;207;188;2;179;;;-75;183;202;185;204;197;208;188;196;;
F2;19.04.2022;19:00:00;Grenoble;Valenciennes;3;0;H;1;0;H;8;7;4;4;22;14;1;5;4;2;0;0;28;28;26;29;28;27;;;;317;275;283;3;27;262;;;;317;298;29;299;278;271;;;;27;144;283;145;288;147;272;144;;;0;2;185;206;184;206;19;201;183;;;28;262;27;29;275;275;;;;298;267;31;3;27;262;;;;319;296;31;296;273;278;;;;287;14;292;143;295;15;281;142;;;0;195;19;19;198;209;198;198;186;;
F2;19.04.2022;19:00:00;Guingamp;Pau FC;3;0;H;2;0;H;14;11;6;0;12;9;4;7;3;2;0;0;185;33;4;193;33;4;;;;195;344;431;191;325;4;;;;198;35;433;193;338;402;;;;205;175;213;176;225;176;211;172;;;-5;193;193;195;193;198;197;192;19;;;165;375;45;17;37;475;;;;168;406;513;173;35;46;;;;18;407;52;171;374;473;;;;175;213;177;211;201;213;186;192;;;-75;188;198;188;201;202;201;192;192;;
F2;19.04.2022;19:00:00;Niort;Bastia;1;1;D;0;1;A;7;11;3;4;16;15;2;5;2;4;0;0;25;28;29;26;28;3;;;;268;285;322;255;28;3;;;;275;302;325;26;281;309;;;;287;14;29;143;292;144;282;141;;;0;175;213;178;214;181;221;176;209;;;27;275;275;285;27;28;;;;295;279;298;325;27;25;;;;295;297;305;279;277;289;;;;287;14;295;142;312;143;285;14;;;0;188;198;193;195;205;202;189;194;;
F2;19.04.2022;19:00:00;Paris FC;Caen;1;0;H;1;0;H;5;9;2;4;18;14;3;6;2;3;0;0;225;31;31;22;31;33;;;;221;338;349;22;31;33;;;;225;338;37;22;321;337;;;;225;161;227;168;24;168;224;162;;;-25;188;198;19;199;192;202;188;195;;;215;31;33;22;31;33;;;;23;319;352;215;31;34;;;;23;332;359;223;314;337;;;;215;166;227;167;231;171;221;164;;;-25;193;193;195;193;196;198;191;192;;
F2;19.04.2022;19:00:00;Quevilly Rouen;Nimes;0;1;A;0;1;A;16;6;2;4;14;15;3;0;1;4;0;0;245;3;3;245;3;3;;;;254;314;312;24;3;3;;;;255;324;315;246;307;301;;;;23;16;233;164;238;165;229;16;;;-25;21;177;215;177;215;181;21;176;;;205;31;38;21;31;37;;;;205;329;414;235;3;31;;;;238;335;414;214;315;361;;;;23;16;236;163;238;165;23;159;;;-25;177;21;174;218;19;218;183;201;;
F2;19.04.2022;19:00:00;Rodez;Nancy;1;1;D;0;0;D;14;12;2;5;19;10;6;5;1;1;0;0;205;3;36;225;295;35;;;;229;301;377;225;288;35;;;;235;312;377;225;297;354;;;;25;15;257;154;263;154;25;151;;;-25;18;205;193;196;197;205;19;193;;;21;31;33;22;3;35;;;;223;313;375;225;275;37;;;;235;325;375;222;303;352;;;;215;166;225;168;255;168;232;158;;;-25;188;198;189;2;191;202;188;195;;
F2;19.04.2022;19:00:00;Sochaux;Toulouse;1;1;D;1;0;H;10;18;3;6;15;18;5;4;4;2;0;0;33;31;215;34;32;215;;;;365;32;223;33;31;22;;;;365;338;225;344;317;218;;;;21;17;211;177;217;178;209;172;;;25;198;188;199;19;206;19;197;186;;;275;31;245;265;31;265;;;;291;318;267;275;3;26;;;;291;337;273;275;313;262;;;;205;175;209;178;212;186;203;176;;;0;2;185;203;186;208;191;196;187;;
F2;22.04.2022;20:00:00;Bastia;Paris FC;2;1;H;2;0;H;12;18;4;8;14;18;3;8;1;2;0;0;275;28;255;29;287;26;;;;315;292;268;3;27;262;;;;316;305;271;301;286;262;;;;26;147;268;15;288;153;26;147;;;0;202;183;212;179;214;183;206;179;;;255;28;275;27;287;28;;;;277;292;303;27;275;288;;;;295;307;303;271;289;285;;;;26;147;266;151;266;153;254;149;;;0;18;205;186;203;198;207;186;197;;
F2;22.04.2022;20:00:00;Dijon;Guingamp;3;3;D;3;0;H;14;25;4;6;12;8;3;10;1;1;0;0;26;31;26;265;31;27;;;;277;32;278;275;29;27;;;;28;331;283;27;309;271;;;;21;17;213;176;217;177;21;172;;;0;193;193;193;195;2;196;192;191;;;215;32;32;22;32;32;;;;229;335;335;235;3;31;;;;241;344;34;227;323;318;;;;202;183;201;186;21;188;199;18;;;-25;19;195;196;193;211;2;195;189;;
F2;22.04.2022;20:00:00;Dunkerque;Amiens;0;0;D;0;0;D;9;10;2;4;13;12;1;8;1;0;0;0;26;3;26;27;295;275;;;;28;313;281;27;288;28;;;;285;316;285;273;3;275;;;;23;16;235;163;238;163;23;159;;;0;193;193;193;195;197;197;191;192;;;255;29;275;26;295;28;;;;278;297;297;27;288;28;;;;28;33;297;266;296;285;;;;24;153;24;161;251;161;233;157;;;0;185;2;188;201;19;206;185;199;;
F2;22.04.2022;20:00:00;Le Havre;Grenoble;0;1;A;0;0;D;15;9;4;3;10;12;5;3;0;0;0;0;2;31;375;215;295;375;;;;215;295;434;215;288;38;;;;217;314;434;213;296;392;;;;26;147;269;15;275;15;262;147;;;-25;177;21;18;211;182;213;179;207;;;195;31;375;195;31;42;;;;199;331;433;205;3;39;;;;222;331;435;201;312;407;;;;235;157;235;163;253;163;238;155;;;-5;198;188;199;189;21;191;199;183;;
F2;22.04.2022;20:00:00;Nancy;Quevilly Rouen;0;3;A;;;;;;;;;;;;;;;;215;31;32;225;32;32;;;;225;334;344;22;31;33;;;;23;335;344;223;321;329;;;;215;166;223;169;228;171;22;165;;;-25;193;193;193;196;197;196;192;192;;;215;31;32;23;31;31;;;;253;312;315;22;31;33;;;;253;327;35;233;315;316;;;;215;166;224;169;226;171;22;165;;;-25;193;193;214;178;216;195;198;185;;
F2;22.04.2022;20:00:00;Nimes;Rodez;3;2;H;2;0;H;6;16;5;5;10;22;1;7;0;2;0;0;287;29;245;295;295;25;;;;316;301;26;3;28;255;;;;318;31;26;302;294;254;;;;25;15;254;155;256;155;248;152;;;0;213;175;216;177;216;18;21;176;;;31;3;23;32;295;235;;;;335;3;249;34;29;225;;;;358;312;249;327;299;236;;;;24;153;252;156;255;156;244;153;;;25;183;202;181;209;191;209;184;2;;
F2;22.04.2022;20:00:00;Pau FC;Sochaux;0;1;A;0;1;A;12;6;2;2;11;10;4;3;1;1;0;0;475;34;166;46;35;177;;;;484;374;178;48;34;173;;;;53;375;18;469;353;176;;;;207;172;211;177;213;18;206;174;;;75;185;2;186;203;19;205;184;2;;;42;33;175;42;34;185;;;;457;357;187;42;34;183;;;;55;375;191;443;344;182;;;;2;18;201;187;215;187;204;175;;;5;198;188;203;187;214;193;2;182;;
F2;22.04.2022;20:00:00;Valenciennes;Ajaccio;0;0;D;0;0;D;4;10;1;1;13;14;5;3;2;3;0;0;42;28;2;433;287;205;;;;451;287;216;46;275;2;;;;488;296;217;427;285;209;;;;31;136;312;138;312;141;297;138;;;5;177;21;176;215;182;217;176;208;;;433;287;195;44;29;198;;;;472;296;206;5;288;188;;;;525;31;206;455;295;198;;;;287;14;298;141;304;144;287;139;;;5;183;202;184;206;19;206;184;198;;
F2;23.04.2022;14:00:00;Caen;Auxerre;1;1;D;0;1;A;16;8;2;5;15;14;7;4;3;2;0;1;262;3;255;28;31;255;;;;285;322;262;28;31;25;;;;29;328;265;281;315;255;;;;225;161;222;17;227;172;218;166;;;0;198;188;203;186;209;188;201;183;;;28;31;237;29;31;245;;;;3;329;253;29;31;24;;;;31;336;255;295;318;244;;;;205;175;21;178;215;178;206;174;;;25;173;208;176;215;181;215;175;21;;
F2;25.04.2022;19:45:00;Toulouse;Niort;2;0;H;1;0;H;20;5;8;2;14;6;7;2;0;2;0;0;133;45;75;133;5;9;;;;135;493;929;135;45;85;;;;138;51;96;135;478;854;;;;175;205;179;205;183;208;177;202;;;-125;183;202;185;2;187;206;183;2;;;133;45;75;133;5;85;;;;134;522;985;13;475;10;;;;137;54;12;132;504;935;;;;175;205;179;209;183;215;176;204;;;-15;21;177;207;183;213;188;201;182;;
F2;30.04.2022;14:00:00;Auxerre;Dunkerque;1;0;H;0;0;D;19;6;4;4;20;17;11;3;2;2;0;0;144;4;7;146;4;75;;;;141;437;87;142;4;8;;;;148;45;89;143;417;77;;;;205;175;2;184;216;185;201;178;;;-1;18;205;172;215;185;215;177;208;;;14;42;7;144;42;725;;;;141;462;891;14;4;85;;;;146;462;91;142;432;782;;;;19;195;195;192;203;199;192;186;;;-125;205;18;206;184;209;186;202;182;;
F2;30.04.2022;18:00:00;Ajaccio;Le Havre;2;1;H;2;1;H;10;9;5;3;13;10;6;1;2;1;0;0;15;375;6;155;36;675;;;;152;385;741;152;34;8;;;;158;393;8;153;372;693;;;;24;153;241;158;255;16;242;154;;;-1;2;185;202;184;208;187;201;182;;;13;475;75;134;475;95;;;;132;494;115;129;45;12;;;;135;523;1285;132;484;1038;;;;193;193;196;191;199;194;192;186;;;-15;205;18;209;18;211;186;204;18;;
F2;30.04.2022;18:00:00;Grenoble;Amiens;1;1;D;1;0;H;13;7;2;2;12;11;6;10;1;3;0;0;225;31;29;235;31;31;;;;244;313;317;238;3;31;;;;247;324;335;239;31;308;;;;225;161;236;16;239;162;229;159;;;-25;205;18;207;18;211;183;204;179;;;255;3;26;26;3;28;;;;287;299;286;26;3;275;;;;29;32;296;268;3;28;;;;235;157;241;161;241;162;233;158;;;0;19;195;195;193;195;203;189;195;;
F2;30.04.2022;18:00:00;Guingamp;Caen;2;1;H;0;1;A;25;8;9;6;15;19;6;3;1;3;0;0;225;31;29;235;31;3;;;;243;307;326;238;29;32;;;;246;326;328;237;306;313;;;;225;161;223;167;233;17;223;163;;;-25;202;183;205;181;208;185;203;181;;;21;34;3;22;325;32;;;;222;337;35;24;3;3;;;;24;34;35;223;327;323;;;;202;183;199;188;207;188;197;182;;;-25;185;2;19;199;206;204;193;191;;
F2;30.04.2022;18:00:00;Nancy;Nimes;1;3;A;0;1;A;25;12;10;7;12;10;9;7;1;2;0;0;275;325;237;287;33;235;;;;308;325;243;3;31;238;;;;311;335;247;293;324;24;;;;21;17;209;175;227;178;21;171;;;25;177;21;179;208;181;214;178;207;;;185;36;36;19;35;39;;;;195;355;417;195;34;36;;;;2;37;42;193;348;389;;;;183;202;189;198;192;206;185;193;;;-5;19;195;195;193;2;199;192;191;;
F2;30.04.2022;18:00:00;Niort;Dijon;1;3;A;1;1;D;10;20;4;9;7;13;4;6;0;1;0;0;24;31;275;24;31;295;;;;246;312;315;24;3;3;;;;249;325;316;242;313;299;;;;22;165;225;166;234;167;223;163;;;0;177;21;17;219;182;219;173;212;;;237;31;28;25;31;287;;;;263;319;295;24;3;3;;;;265;326;319;253;311;289;;;;225;161;227;168;233;169;221;164;;;0;175;205;183;206;188;221;179;204;;
F2;30.04.2022;18:00:00;Paris FC;Valenciennes;1;1;D;1;1;D;12;15;3;8;12;14;8;2;4;1;0;0;165;33;475;168;34;55;;;;171;351;554;167;33;55;;;;175;358;575;171;342;528;;;;225;161;225;166;231;168;223;163;;;-75;195;19;194;19;199;195;193;189;;;183;32;4;19;32;42;;;;2;327;438;17;33;525;;;;2;361;531;19;327;434;;;;215;166;228;167;228;171;218;166;;;-5;195;19;2;189;2;217;189;194;;
F2;30.04.2022;18:00:00;Quevilly Rouen;Pau FC;1;2;A;1;0;H;9;10;4;3;14;7;3;4;1;0;0;0;2;3;35;21;31;35;;;;214;328;368;215;3;35;;;;22;333;37;213;318;353;;;;225;161;225;166;231;168;224;163;;;-25;185;2;183;204;189;208;183;2;;;21;3;325;215;31;35;;;;221;321;372;215;3;35;;;;223;33;383;215;314;354;;;;225;161;228;167;231;168;224;163;;;-25;19;195;188;201;192;206;186;198;;
F2;30.04.2022;18:00:00;Sochaux;Bastia;2;1;H;0;0;D;9;4;3;0;17;15;5;1;2;3;0;0;17;34;433;175;33;5;;;;174;34;561;175;31;525;;;;18;345;575;175;333;516;;;;25;15;25;154;26;155;249;151;;;-75;202;183;201;185;206;189;2;184;;;166;36;433;166;35;55;;;;17;352;609;163;33;6;;;;175;371;65;167;351;564;;;;225;161;239;161;248;161;231;158;;;-75;193;193;193;195;193;206;187;197;;
F2;2.05.2022;19:45:00;Rodez;Toulouse;1;0;H;0;0;D;10;15;3;3;10;12;8;6;1;1;0;0;475;33;166;5;35;17;;;;469;354;181;5;34;17;;;;55;364;182;482;347;175;;;;21;17;215;172;218;176;209;17;;;75;188;198;182;205;191;205;183;199;;;433;325;172;44;32;188;;;;49;336;187;433;33;183;;;;51;356;198;443;327;188;;;;205;175;217;174;218;177;212;17;;;5;202;177;202;187;202;198;194;187;;
F2;7.05.2022;18:00:00;Amiens;Paris FC;1;2;A;0;0;D;13;14;5;5;14;17;3;4;1;3;0;0;255;31;262;26;31;27;;;;268;313;284;27;31;26;;;;27;344;287;262;316;272;;;;207;172;208;176;217;18;206;174;;;0;188;198;187;198;194;2;188;195;;;26;325;25;27;31;26;;;;275;337;268;27;32;255;;;;29;355;269;269;327;259;;;;198;188;196;19;206;192;193;185;;;0;195;19;197;192;204;196;196;188;;
F2;7.05.2022;18:00:00;Bastia;Rodez;0;1;A;0;0;D;7;10;4;3;10;18;2;7;1;2;0;0;225;32;31;235;32;3;;;;236;317;328;23;31;31;;;;24;327;328;234;315;312;;;;225;161;233;162;239;165;228;16;;;-25;205;18;201;185;211;188;202;182;;;24;3;29;24;295;31;;;;259;296;324;215;3;35;;;;259;326;362;235;301;327;;;;24;153;244;159;246;162;24;155;;;-25;213;175;217;176;217;194;199;186;;
F2;7.05.2022;18:00:00;Caen;Quevilly Rouen;2;0;H;0;0;D;9;9;5;4;15;24;7;4;4;2;0;0;19;33;38;198;34;36;;;;197;338;411;195;32;39;;;;205;345;425;197;334;385;;;;21;17;22;169;227;17;216;168;;;-5;198;188;197;188;203;193;196;186;;;19;34;375;19;34;39;;;;2;358;393;188;34;4;;;;204;366;434;195;345;386;;;;198;188;193;193;207;193;194;185;;;-5;2;185;2;189;202;2;194;188;;
F2;7.05.2022;18:00:00;Dijon;Nancy;2;3;A;1;0;H;14;10;6;4;12;7;9;3;0;0;0;0;183;35;38;185;36;39;;;;185;36;433;188;34;39;;;;191;376;433;187;355;402;;;;188;198;187;197;192;2;186;192;;;-5;188;198;185;2;192;204;187;196;;;175;38;38;178;37;41;;;;181;397;431;175;35;44;;;;186;399;46;179;379;413;;;;165;22;171;221;175;224;167;216;;;-75;202;177;207;183;207;188;201;183;;
F2;7.05.2022;18:00:00;Dunkerque;Guingamp;1;3;A;0;3;A;17;11;4;5;19;12;3;8;2;1;0;0;28;32;23;28;325;245;;;;29;336;249;29;31;24;;;;3;344;252;285;326;244;;;;205;175;209;176;212;185;205;174;;;0;208;173;209;179;211;184;207;177;;;34;32;2;33;34;21;;;;343;377;209;29;32;235;;;;355;377;238;319;344;219;;;;188;198;186;201;197;202;186;192;;;25;2;185;207;183;213;211;191;193;;
F2;7.05.2022;18:00:00;Grenoble;Ajaccio;1;1;D;1;0;H;4;13;1;9;12;8;2;6;3;0;1;0;5;33;17;5;36;168;;;;51;36;174;5;33;173;;;;575;366;177;501;352;172;;;;225;161;225;166;233;167;224;162;;;75;19;195;187;198;194;199;188;195;;;575;35;157;6;36;16;;;;591;379;165;65;35;157;;;;65;389;167;589;366;161;;;;225;161;229;166;231;168;225;162;;;75;205;18;204;185;212;185;203;181;;
F2;7.05.2022;18:00:00;Le Havre;Auxerre;1;2;A;1;0;H;10;20;3;7;7;8;4;3;2;3;0;1;38;34;185;38;34;193;;;;406;35;194;375;33;195;;;;42;361;2;383;346;194;;;;195;19;199;185;203;191;195;184;;;5;19;195;191;194;195;199;188;194;;;45;38;165;45;375;171;;;;489;405;171;46;35;173;;;;5;407;18;458;382;171;;;;175;205;178;21;181;221;174;206;;;75;2;185;198;191;204;204;191;193;;
F2;7.05.2022;18:00:00;Pau FC;Niort;2;2;D;1;2;A;14;9;3;3;10;10;11;2;0;0;0;0;225;33;287;23;32;3;;;;242;326;308;23;31;31;;;;244;347;315;234;327;301;;;;205;175;214;172;215;183;206;174;;;-25;202;183;207;18;209;19;203;182;;;22;34;29;225;33;31;;;;226;35;328;23;31;31;;;;236;36;33;225;334;313;;;;193;193;19;196;202;196;192;186;;;-25;195;19;195;193;202;195;195;189;;
F2;7.05.2022;18:00:00;Toulouse;Nimes;2;1;H;0;1;A;25;6;7;4;10;13;15;2;1;1;0;0;13;475;9;132;5;9;;;;132;545;922;13;475;10;;;;134;57;105;132;517;886;;;;161;225;165;227;167;238;162;226;;;-15;195;19;193;193;199;194;193;19;;;118;65;11;122;675;105;;;;122;75;1129;12;6;12;;;;125;75;1344;121;667;1119;;;;133;34;135;328;14;34;135;31;;;-2;183;198;189;198;212;198;199;182;;
F2;7.05.2022;18:00:00;Valenciennes;Sochaux;1;0;H;0;0;D;6;14;1;4;13;11;2;4;3;3;0;0;3;32;225;3;32;23;;;;319;341;229;31;31;23;;;;325;348;236;307;33;229;;;;205;175;209;176;21;184;204;175;;;25;185;2;188;197;19;204;185;198;;;3;29;24;295;295;25;;;;32;307;253;29;3;25;;;;325;32;267;302;3;25;;;;25;15;249;157;26;158;244;153;;;0;21;17;219;173;22;186;21;175;;
F2;14.05.2022;18:00:00;Ajaccio;Toulouse;1;0;H;1;0;H;15;5;9;1;7;8;2;4;0;1;0;0;157;4;55;16;39;525;;;;157;421;565;157;37;58;;;;165;43;6;159;4;535;;;;185;2;181;204;19;204;181;198;;;-1;205;18;209;179;213;185;205;179;;;161;42;525;161;38;525;;;;159;401;625;157;37;58;;;;165;42;625;161;385;553;;;;19;195;193;194;201;195;193;186;;;-1;21;177;209;181;217;183;209;176;;
F2;14.05.2022;18:00:00;Auxerre;Amiens;2;1;H;1;0;H;19;8;8;4;6;5;6;0;0;1;0;0;144;45;65;143;45;675;;;;136;499;848;138;433;8;;;;144;51;85;14;471;736;;;;165;22;17;217;174;223;166;218;;;-125;195;19;188;198;2;198;192;192;;;136;5;85;138;5;7;;;;136;561;803;133;46;9;;;;141;57;9;135;52;762;;;;144;27;147;274;15;276;145;265;;;-15;205;18;208;183;211;191;2;184;;
F2;14.05.2022;18:00:00;Guingamp;Le Havre;2;1;H;1;1;D;22;14;9;5;5;4;2;6;0;0;0;0;195;375;32;2;37;325;;;;202;39;341;2;35;34;;;;208;391;35;202;374;329;;;;157;235;161;235;164;241;159;232;;;-5;202;183;202;184;208;186;201;181;;;153;45;475;16;42;475;;;;157;486;511;167;375;46;;;;175;486;55;161;437;474;;;;144;27;14;303;15;303;143;273;;;-1;188;198;19;199;219;201;198;185;;
F2;14.05.2022;18:00:00;Nancy;Pau FC;2;3;A;2;3;A;12;9;4;5;10;12;5;5;1;1;0;0;237;35;275;225;36;28;;;;243;373;274;225;34;29;;;;246;376;297;234;36;277;;;;161;225;167;223;171;228;164;222;;;-25;21;177;212;175;213;191;207;178;;;21;36;31;21;37;31;;;;216;395;314;22;35;3;;;;22;396;325;214;372;308;;;;153;24;154;258;16;258;153;243;;;-25;19;195;19;199;194;204;188;195;;
F2;14.05.2022;18:00:00;Nimes;Bastia;0;2;A;0;0;D;6;12;1;4;12;13;5;4;1;1;0;0;275;325;25;27;34;245;;;;277;354;25;275;32;245;;;;288;364;252;274;344;244;;;;18;205;183;202;188;209;18;199;;;0;202;183;203;183;21;186;202;181;;;275;34;24;28;34;235;;;;29;389;232;275;325;245;;;;29;389;252;279;343;24;;;;165;22;166;23;175;23;169;212;;;0;21;177;209;181;213;181;207;178;;
F2;14.05.2022;18:00:00;Niort;Valenciennes;1;2;A;1;1;D;8;9;2;4;9;14;4;3;0;0;0;0;25;325;27;245;33;27;;;;256;33;285;25;31;28;;;;26;349;288;251;327;276;;;;185;2;189;194;192;203;185;193;;;0;183;202;183;204;187;208;182;201;;;215;34;31;22;34;31;;;;223;355;329;255;31;275;;;;255;361;34;226;333;312;;;;173;215;174;216;188;216;179;2;;;-25;19;195;193;195;216;199;195;189;;
