Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;22.12.2024;14:00:00;Juve Stabia;Cesena;1;0;H;1;0;H;8;5;2;1;17;19;8;3;3;4;0;1;27;31;27;265;3;275;;;;277;295;286;27;3;27;;;;277;31;286;268;302;275;225;162;229;164;23;165;225;161;0;19;195;19;195;193;2;188;194;245;3;32;245;28;32;;;;257;281;346;245;29;31;;;;265;3;346;248;284;32;25;15;257;154;257;159;246;;;;;;;;;;
I2;22.12.2024;16:15:00;Cremonese;Sampdoria;1;1;D;0;1;A;34;6;9;4;13;11;11;1;0;3;0;0;18;35;45;185;35;41;;;;182;366;435;185;35;4;;;;186;368;46;182;353;426;198;188;195;188;202;188;192;184;-5;183;203;183;204;187;208;182;199;183;34;45;182;34;44;;;;186;341;489;185;34;42;;;;188;356;49;182;34;449;203;183;208;182;216;183;201;;;;;;;;;;
I2;26.12.2024;11:30:00;Pisa;Sassuolo;3;1;H;2;0;H;11;14;3;4;15;16;1;2;1;3;0;0;31;31;238;275;325;245;;;;307;325;241;29;33;238;;;;31;342;245;291;325;237;2;185;198;185;204;187;194;182;25;18;205;18;207;181;219;177;203;3;32;24;287;31;245;;;;309;321;251;29;31;245;;;;314;325;257;292;316;244;193;193;194;194;202;196;188;;;;;;;;;;
I2;26.12.2024;14:00:00;Brescia;Modena;3;3;D;1;2;A;16;17;6;9;16;13;5;4;3;3;0;0;27;29;28;27;3;265;;;;268;307;285;27;3;27;;;;27;315;288;264;301;274;24;153;243;157;243;157;235;155;0;188;198;187;199;194;2;188;194;32;29;245;31;285;245;;;;344;282;258;32;275;25;;;;344;292;265;316;286;25;25;15;265;152;265;153;251;;;;;;;;;;
I2;26.12.2024;14:00:00;Cesena;Cremonese;0;1;A;0;0;D;11;8;3;1;15;19;5;4;1;4;0;0;263;3;28;25;31;285;;;;276;301;282;262;31;27;;;;276;324;29;262;303;276;225;162;228;165;228;167;22;163;0;188;198;191;194;191;2;187;195;3;3;25;295;285;26;;;;329;287;263;31;29;25;;;;329;31;263;304;29;254;24;153;254;156;254;158;24;;;;;;;;;;
I2;26.12.2024;14:00:00;Cosenza;Catanzaro;1;1;D;0;0;D;15;23;6;5;17;11;1;8;4;2;1;0;238;3;33;23;31;31;;;;237;299;341;225;31;325;;;;238;33;341;229;305;322;22;165;224;167;235;169;219;163;-25;2;185;2;185;205;188;195;183;245;3;31;24;295;31;;;;258;289;334;25;3;29;;;;258;305;381;245;293;316;22;165;228;168;237;17;22;;;;;;;;;;
I2;26.12.2024;14:00:00;Frosinone;Salernitana;2;0;H;0;0;D;19;5;9;1;10;23;5;1;1;3;0;1;235;31;325;225;32;31;;;;242;305;324;23;32;31;;;;242;33;325;231;31;314;22;165;225;166;225;169;219;164;-25;203;183;206;181;206;189;197;181;23;31;34;23;295;33;;;;238;298;361;23;3;325;;;;238;31;361;23;3;335;225;162;231;166;235;168;224;;;;;;;;;;
I2;26.12.2024;14:00:00;Reggiana;Juve Stabia;2;1;H;2;0;H;18;13;9;4;19;19;7;2;5;4;0;0;255;3;3;245;3;295;;;;264;288;309;25;3;29;;;;264;313;309;252;296;294;24;153;251;153;255;154;243;152;0;178;21;178;21;183;211;178;206;27;263;325;255;26;33;;;;266;267;353;25;27;33;;;;278;27;364;261;261;331;31;136;312;139;325;143;293;;;;;;;;;;
I2;26.12.2024;14:00:00;Spezia;Mantova;1;1;D;0;1;A;26;5;5;1;21;16;8;3;3;5;0;1;157;39;575;158;39;55;;;;156;411;588;157;39;55;;;;158;411;6;155;395;562;193;193;19;193;202;193;189;187;-1;2;185;199;187;211;187;199;182;15;41;625;15;42;625;;;;152;426;683;153;4;6;;;;155;46;7;15;414;63;19;195;191;198;202;201;186;;;;;;;;;;
I2;26.12.2024;14:00:00;Sudtirol;Cittadella;1;2;A;1;1;D;11;17;2;6;19;16;4;8;3;1;0;0;22;3;36;22;3;34;;;;225;291;382;22;29;35;;;;226;31;382;22;295;354;27;144;275;146;275;148;264;145;-25;188;198;189;196;192;202;185;193;225;3;35;22;29;36;;;;232;293;384;225;29;34;;;;232;302;389;224;292;36;25;15;26;154;26;155;247;;;;;;;;;;
I2;26.12.2024;17:00:00;Palermo;Bari;1;0;H;1;0;H;19;19;6;6;12;16;2;12;3;2;0;0;191;34;4;195;33;38;;;;196;33;417;2;33;375;;;;202;345;417;194;332;388;203;183;199;185;208;185;198;179;-5;198;188;197;188;202;192;195;185;18;35;475;183;34;433;;;;183;341;507;183;35;42;;;;185;35;508;181;339;451;198;188;2;189;202;193;195;;;;;;;;;;
I2;26.12.2024;19:30:00;Sampdoria;Carrarese;1;1;D;0;1;A;31;5;9;3;8;9;8;3;1;2;0;1;19;34;42;195;33;38;;;;188;339;443;195;33;39;;;;2;358;443;191;333;401;208;173;208;177;221;177;207;171;-5;19;195;188;196;2;196;192;188;225;3;36;22;3;34;;;;227;307;374;23;29;34;;;;23;307;374;223;298;352;23;16;242;161;246;164;234;;;;;;;;;;
I2;29.12.2024;11:30:00;Cremonese;Brescia;1;1;D;0;0;D;16;9;6;4;16;19;7;6;3;4;0;1;173;36;5;173;35;475;;;;171;368;501;175;35;475;;;;175;368;501;172;357;481;208;173;21;175;216;176;206;172;-75;195;19;195;19;202;193;194;185;167;36;525;168;35;5;;;;17;365;574;17;36;5;;;;172;375;574;168;355;507;193;193;198;191;2;196;192;;;;;;;;;;
I2;29.12.2024;14:00:00;Bari;Spezia;2;0;H;1;0;H;16;13;5;4;15;20;6;2;3;2;0;0;288;29;26;287;295;255;;;;304;284;272;29;29;262;;;;304;3;275;29;292;261;24;153;243;157;255;158;237;155;0;205;18;204;182;212;185;202;181;3;29;263;31;29;24;;;;33;295;256;29;3;25;;;;348;3;263;306;291;249;215;167;225;17;226;171;213;;;;;;;;;;
I2;29.12.2024;14:00:00;Carrarese;Cesena;2;0;H;0;0;D;18;12;6;2;13;17;6;6;6;2;0;0;27;3;28;265;295;28;;;;276;293;29;275;28;28;;;;277;3;29;27;292;278;24;153;24;158;248;158;236;155;0;188;198;188;198;195;204;189;194;24;28;35;235;287;33;;;;248;28;366;23;3;33;;;;262;3;366;238;283;337;235;157;243;161;243;162;231;;;;;;;;;;
I2;29.12.2024;14:00:00;Mantova;Reggiana;0;2;A;0;1;A;6;17;1;5;10;27;1;5;5;3;0;0;235;3;31;237;31;3;;;;249;3;318;235;3;31;;;;26;32;318;242;304;303;225;162;233;162;255;163;228;159;-25;205;18;211;178;213;183;205;175;325;29;238;31;28;25;;;;331;28;267;288;3;25;;;;334;304;267;308;287;251;22;165;228;168;231;176;216;;;;;;;;;;
I2;29.12.2024;14:00:00;Modena;Sudtirol;0;0;D;0;0;D;8;16;2;2;8;23;2;2;4;4;1;1;195;33;4;19;32;42;;;;193;321;449;195;31;44;;;;2;33;449;193;319;419;24;153;247;155;265;155;242;153;-5;195;19;194;191;2;193;193;187;2;3;41;2;295;42;;;;21;297;454;21;29;4;;;;211;306;454;204;295;412;26;148;267;151;267;151;255;;;;;;;;;;
I2;29.12.2024;14:00:00;Sassuolo;Cosenza;2;1;H;0;0;D;20;9;11;3;15;14;7;0;1;3;0;0;136;475;75;133;5;9;;;;136;498;823;136;46;9;;;;137;575;10;134;487;845;175;205;177;207;183;208;175;203;-15;205;175;208;178;213;19;203;179;145;433;6;146;433;65;;;;148;452;706;144;42;65;;;;15;47;8;144;438;653;17;21;176;214;178;216;172;;;;;;;;;;
I2;29.12.2024;16:15:00;Catanzaro;Salernitana;1;0;H;0;0;D;12;9;6;2;12;16;4;5;2;4;0;0;215;31;36;215;32;33;;;;217;326;355;22;31;34;;;;225;327;36;216;32;341;208;173;211;174;215;18;207;172;-25;188;198;186;2;191;2;184;195;22;32;34;215;3;35;;;;229;308;366;22;31;33;;;;248;321;366;223;306;338;205;175;21;179;216;179;205;;;;;;;;;;
I2;29.12.2024;16:15:00;Cittadella;Palermo;2;1;H;1;0;H;10;18;4;6;15;15;4;5;4;3;0;0;34;3;225;33;31;22;;;;362;299;228;33;3;23;;;;402;32;23;345;304;221;22;165;226;165;24;173;217;165;25;193;193;193;193;21;195;194;185;31;288;26;3;287;255;;;;322;292;264;325;3;225;;;;357;3;267;309;29;25;215;167;222;171;226;18;212;;;;;;;;;;
I2;29.12.2024;16:15:00;Juve Stabia;Frosinone;1;1;D;1;0;H;10;8;4;2;23;12;4;2;3;2;0;0;21;31;37;205;31;37;;;;213;309;387;215;29;38;;;;22;31;387;211;305;373;25;15;261;15;261;152;248;15;-25;183;203;181;205;189;218;178;202;22;3;36;22;28;375;;;;233;282;4;23;288;34;;;;233;302;42;224;286;367;26;148;27;15;274;153;258;;;;;;;;;;
I2;29.12.2024;18:30:00;Sampdoria;Pisa;0;1;A;0;0;D;14;6;5;2;10;17;6;3;2;3;0;0;26;33;263;255;325;265;;;;265;325;275;262;31;27;;;;266;35;275;258;323;268;205;18;206;178;219;183;204;174;0;19;195;189;196;192;198;188;194;275;31;27;285;295;255;;;;29;299;282;28;3;262;;;;312;32;282;282;3;263;21;17;22;172;225;173;211;;;;;;;;;;
I2;12.01.2025;11:30:00;Salernitana;Sassuolo;1;2;A;0;2;A;14;12;6;6;17;12;6;2;3;1;1;0;42;35;185;39;35;188;;;;415;369;185;39;35;185;;;;42;372;189;4;356;185;185;2;183;201;186;201;182;194;5;2;185;2;186;201;187;195;184;4;35;19;39;35;188;;;;414;362;193;38;35;191;;;;435;362;193;394;352;188;18;2;182;207;185;207;18;;;;;;;;;;
I2;12.01.2025;14:00:00;Cosenza;Mantova;2;2;D;2;1;H;10;13;4;5;22;19;3;4;5;1;0;0;191;33;42;195;325;39;;;;193;338;424;2;31;4;;;;2;34;424;195;33;393;208;173;21;175;213;175;207;172;-5;195;19;193;192;2;192;195;185;185;34;42;193;32;41;;;;193;332;461;195;34;38;;;;195;345;461;191;329;417;198;188;199;189;202;191;195;;;;;;;;;;
I2;12.01.2025;14:00:00;Frosinone;Cremonese;0;3;A;0;2;A;9;13;3;5;15;20;2;4;2;2;0;0;33;32;225;325;31;225;;;;348;306;23;33;3;23;;;;349;32;23;332;307;225;225;162;236;16;236;163;226;16;25;188;198;19;195;193;198;189;19;325;29;24;325;287;24;;;;345;294;248;32;288;245;;;;345;3;249;326;289;24;24;153;248;158;248;159;236;;;;;;;;;;
I2;12.01.2025;14:00:00;Palermo;Modena;2;0;H;1;0;H;15;17;6;1;20;8;9;8;2;2;0;0;2;29;45;205;32;37;;;;205;313;409;205;31;38;;;;21;32;45;203;31;391;225;162;234;161;234;162;227;159;-5;203;183;206;181;206;187;202;179;225;3;36;22;295;36;;;;227;293;398;22;31;34;;;;227;32;406;213;3;374;225;162;232;166;237;17;221;;;;;;;;;;
I2;12.01.2025;14:00:00;Reggiana;Bari;0;0;D;0;0;D;10;11;3;1;11;21;3;5;1;3;1;0;25;28;32;237;31;3;;;;257;279;333;245;29;31;;;;257;31;333;246;294;31;225;162;231;163;232;163;226;16;-25;21;178;214;175;214;178;205;175;225;29;35;22;287;36;;;;235;29;379;23;3;33;;;;236;3;379;226;286;356;23;16;236;164;237;164;228;;;;;;;;;;
I2;12.01.2025;14:00:00;Spezia;Juve Stabia;1;1;D;1;0;H;15;4;5;2;23;19;7;2;4;2;0;0;18;325;5;18;33;46;;;;179;339;503;183;33;46;;;;181;345;503;178;331;482;235;157;24;158;24;159;233;156;-75;205;175;206;181;208;181;201;177;19;32;45;187;32;45;;;;193;323;483;191;32;433;;;;195;327;483;189;317;445;235;157;243;16;262;16;237;;;;;;;;;;
I2;12.01.2025;14:00:00;Sudtirol;Catanzaro;1;1;D;1;1;D;20;11;7;3;19;12;7;2;2;4;0;0;245;31;3;25;3;29;;;;257;303;303;25;29;3;;;;26;31;305;251;298;298;24;153;249;154;255;155;242;153;-25;21;17;217;172;217;176;211;17;235;3;33;237;285;33;;;;247;286;36;23;3;325;;;;25;301;36;235;289;336;235;157;25;157;252;161;239;;;;;;;;;;
I2;12.01.2025;16:15:00;Cesena;Cittadella;0;0;D;0;0;D;10;7;3;4;12;11;5;2;3;1;0;0;191;31;45;198;31;4;;;;193;314;464;195;32;4;;;;198;334;464;194;318;416;22;165;224;167;224;167;218;164;-5;195;19;194;191;198;191;193;186;2;3;42;205;29;42;;;;206;302;461;21;3;39;;;;213;305;461;204;297;418;235;157;246;159;255;16;239;;;;;;;;;;
I2;12.01.2025;18:30:00;Brescia;Sampdoria;1;1;D;0;1;A;20;13;5;4;15;12;5;5;3;4;0;0;263;32;27;255;32;27;;;;261;33;276;262;32;27;;;;263;334;276;256;323;269;208;173;208;176;216;176;205;172;0;188;198;187;198;19;198;186;195;29;31;25;3;295;25;;;;319;301;258;29;3;25;;;;319;32;26;297;3;25;215;167;231;167;231;169;219;;;;;;;;;;
I2;13.01.2025;19:30:00;Pisa;Carrarese;2;1;H;1;0;H;18;9;5;6;15;12;8;6;2;1;0;0;185;34;45;185;33;433;;;;183;342;468;185;32;46;;;;186;35;468;182;336;446;225;162;227;165;227;165;223;161;-5;183;203;183;202;183;207;18;2;183;33;475;185;32;46;;;;188;317;535;185;32;45;;;;19;34;535;184;319;475;23;16;239;163;24;163;23;;;;;;;;;;
I2;17.01.2025;19:30:00;Sampdoria;Cesena;1;2;A;1;1;D;8;16;2;8;12;13;1;4;2;3;0;0;225;3;36;225;295;35;;;;234;295;374;225;3;34;;;;234;306;387;226;294;354;24;153;25;157;25;16;238;155;-25;193;193;197;193;197;196;189;191;24;3;33;237;287;325;;;;251;293;341;245;29;32;;;;251;3;366;237;29;331;24;153;247;158;248;162;237;;;;;;;;;;
I2;18.01.2025;14:00:00;Cittadella;Mantova;1;2;A;0;1;A;20;11;6;5;16;9;6;2;2;3;0;0;2;31;4;21;325;35;;;;211;33;382;205;325;36;;;;211;342;4;205;325;366;215;167;221;169;223;169;214;167;-25;173;208;181;21;181;211;174;205;2;32;39;205;31;37;;;;216;305;413;21;31;36;;;;222;323;413;209;31;376;208;173;216;175;216;18;206;;;;;;;;;;
I2;18.01.2025;14:00:00;Cremonese;Cosenza;3;1;H;1;1;D;29;9;11;3;12;19;14;1;2;4;0;1;167;35;55;171;36;475;;;;169;378;534;173;35;48;;;;173;38;55;168;365;499;205;175;205;18;209;18;201;176;-75;188;198;191;198;195;198;188;19;16;36;625;158;38;55;;;;161;389;629;173;35;48;;;;161;39;629;159;376;578;208;173;209;18;216;181;202;;;;;;;;;;
I2;18.01.2025;14:00:00;Modena;Frosinone;1;1;D;1;0;H;19;5;3;2;9;17;11;2;2;0;0;1;205;31;4;205;31;38;;;;205;327;407;205;31;38;;;;205;327;407;203;316;386;24;153;252;154;255;154;243;153;-5;203;183;206;184;206;185;202;179;2;31;41;2;31;39;;;;206;306;451;205;31;38;;;;209;32;451;203;305;402;25;15;259;154;259;154;249;;;;;;;;;;
I2;18.01.2025;14:00:00;Salernitana;Reggiana;2;1;H;0;0;D;21;11;3;3;13;18;3;1;3;4;0;1;2;32;4;2;31;4;;;;208;315;412;205;3;39;;;;21;325;412;203;313;389;235;157;242;16;242;162;231;158;-5;205;18;209;181;209;183;201;18;235;29;35;235;295;325;;;;241;301;35;22;3;35;;;;244;301;35;235;292;333;235;157;245;159;248;16;236;;;;;;;;;;
I2;18.01.2025;16:15:00;Bari;Brescia;2;2;D;2;1;H;18;11;7;7;16;13;6;1;1;2;0;0;205;32;375;205;32;37;;;;207;314;402;205;31;38;;;;21;334;402;205;317;377;225;162;234;163;234;17;225;161;-5;205;18;209;18;209;182;203;177;205;3;42;205;31;375;;;;21;306;434;21;32;36;;;;215;32;434;206;307;392;225;162;235;164;235;167;224;;;;;;;;;;
I2;19.01.2025;14:00:00;Catanzaro;Pisa;0;0;D;0;0;D;15;10;6;1;9;13;5;5;2;2;0;0;325;29;245;31;295;24;;;;343;28;25;31;3;24;;;;343;313;255;317;289;245;225;162;226;165;23;165;222;162;25;178;21;179;208;182;21;177;202;34;3;225;325;3;23;;;;365;305;231;325;3;23;;;;365;315;247;338;3;228;215;167;222;171;226;182;211;;;;;;;;;;
I2;19.01.2025;14:00:00;Palermo;Juve Stabia;1;0;H;0;0;D;10;11;5;4;13;16;5;7;2;3;0;0;195;31;433;193;33;39;;;;2;318;422;195;33;4;;;;205;345;433;196;325;399;215;167;222;167;222;17;214;167;-5;198;188;201;185;201;19;194;186;195;31;42;198;3;42;;;;201;312;462;2;325;39;;;;21;32;462;197;308;424;22;165;225;169;237;169;22;;;;;;;;;;
I2;19.01.2025;14:00:00;Sassuolo;Sudtirol;5;3;H;1;2;A;19;9;6;4;8;23;4;5;1;5;0;0;15;41;7;152;42;575;;;;15;422;655;153;4;6;;;;153;43;7;149;417;626;188;198;184;2;188;201;183;194;-1;185;2;184;202;196;205;184;196;15;4;65;15;42;6;;;;154;412;689;15;4;65;;;;154;433;689;15;409;636;183;203;189;199;193;203;183;;;;;;;;;;
I2;19.01.2025;16:15:00;Carrarese;Spezia;0;4;A;0;2;A;16;20;3;8;20;16;4;3;3;3;0;0;29;31;25;29;3;25;;;;307;295;26;29;3;25;;;;307;314;26;296;299;252;25;15;251;153;251;153;244;151;0;21;178;211;178;211;178;207;176;33;3;23;325;29;235;;;;351;3;241;325;288;245;;;;364;304;245;332;293;236;225;162;234;165;242;165;226;;;;;;;;;;
I2;24.01.2025;19:30:00;Spezia;Sassuolo;2;1;H;1;1;D;18;9;8;3;15;18;3;5;0;0;0;0;245;3;31;245;31;29;;;;257;315;306;262;31;27;;;;258;32;31;249;308;293;205;18;205;185;207;189;199;18;0;17;21;179;214;181;217;176;21;25;32;288;245;3;295;;;;258;306;31;25;325;28;;;;261;325;31;25;306;294;2;185;204;186;207;192;198;;;;;;;;;;
I2;25.01.2025;14:00:00;Cesena;Bari;1;1;D;0;1;A;10;11;2;4;16;15;5;6;3;3;1;0;215;32;35;21;325;34;;;;218;308;373;215;32;34;;;;221;335;373;214;316;352;225;162;23;165;23;168;221;163;-25;185;2;186;201;188;204;181;198;215;31;36;215;295;37;;;;224;294;403;22;3;36;;;;227;312;403;219;296;368;235;157;246;159;246;163;233;;;;;;;;;;
I2;25.01.2025;14:00:00;Cosenza;Cittadella;0;1;A;0;1;A;21;6;5;2;17;27;9;2;4;3;0;0;22;31;35;22;31;34;;;;218;304;38;225;29;34;;;;225;32;38;219;306;352;23;16;237;161;237;161;23;158;-25;185;2;185;202;191;202;185;194;245;31;31;24;287;32;;;;25;297;338;22;29;36;;;;25;31;352;24;295;323;23;16;244;16;244;161;233;;;;;;;;;;
I2;25.01.2025;14:00:00;Frosinone;Sudtirol;0;3;A;0;2;A;12;11;1;4;16;19;5;6;1;4;0;0;22;3;36;215;3;36;;;;219;301;384;225;3;34;;;;225;318;384;218;302;361;25;15;26;152;263;152;251;148;-25;185;2;185;202;192;202;184;195;21;31;37;22;295;36;;;;222;306;389;22;3;35;;;;224;313;389;216;301;366;235;157;249;157;254;159;241;;;;;;;;;;
I2;25.01.2025;14:00:00;Juve Stabia;Carrarese;2;1;H;2;0;H;4;15;3;2;21;18;2;7;4;2;0;0;21;31;38;21;31;37;;;;216;302;39;215;3;36;;;;217;32;39;212;305;373;25;147;256;152;256;152;248;15;-25;18;205;183;204;183;208;178;201;2;31;42;198;3;42;;;;205;3;469;215;3;36;;;;21;311;469;201;299;428;25;15;261;153;261;155;247;;;;;;;;;;
I2;25.01.2025;16:15:00;Mantova;Sampdoria;2;2;D;0;2;A;12;13;6;5;17;26;1;2;1;4;0;0;28;33;25;275;33;245;;;;289;331;249;28;325;25;;;;289;338;251;28;329;246;205;18;205;181;213;181;202;176;0;205;18;209;18;209;187;205;18;27;31;27;265;3;27;;;;286;299;287;28;325;25;;;;286;321;287;271;302;273;23;16;236;164;237;176;223;;;;;;;;;;
I2;26.01.2025;14:00:00;Brescia;Catanzaro;2;3;A;1;1;D;17;8;4;5;19;10;6;3;1;2;0;0;225;32;33;225;325;31;;;;22;323;349;22;32;33;;;;225;34;349;22;323;329;215;167;216;171;221;173;211;169;-25;193;193;189;196;197;196;187;192;26;3;29;24;3;3;;;;26;304;314;22;3;35;;;;26;32;315;248;298;304;208;173;217;175;226;177;211;;;;;;;;;;
I2;26.01.2025;14:00:00;Pisa;Salernitana;1;0;H;0;0;D;14;12;2;2;15;10;4;3;1;4;1;0;173;36;475;177;36;44;;;;174;364;493;175;35;46;;;;177;375;5;173;359;474;205;175;205;178;212;181;202;176;-75;198;188;198;188;206;19;194;184;2;31;4;2;31;4;;;;207;308;442;175;34;48;;;;215;34;442;2;311;412;21;17;22;171;226;178;213;;;;;;;;;;
I2;26.01.2025;14:00:00;Reggiana;Palermo;2;1;H;1;1;D;7;12;3;2;17;21;1;1;3;5;0;0;3;3;25;285;31;25;;;;313;288;262;3;29;25;;;;313;31;262;301;295;253;225;162;228;164;23;164;224;161;0;21;178;212;176;212;183;208;177;25;28;325;255;285;3;;;;27;279;328;275;28;28;;;;275;3;328;257;279;312;24;153;254;156;255;162;241;;;;;;;;;;
I2;26.01.2025;16:15:00;Cremonese;Modena;2;2;D;1;2;A;21;9;5;5;15;10;5;3;1;2;0;0;18;31;45;187;325;433;;;;186;334;463;185;325;44;;;;19;345;475;185;329;442;235;157;243;157;245;157;236;155;-5;188;198;187;199;19;202;185;196;205;32;39;21;295;39;;;;211;299;444;205;31;39;;;;215;322;445;207;301;399;235;157;248;158;248;164;234;;;;;;;;;;
I2;31.01.2025;19:30:00;Palermo;Pisa;1;2;A;0;2;A;11;8;4;2;20;20;6;0;1;3;0;0;23;3;33;23;29;33;;;;241;296;357;24;31;3;;;;255;308;357;235;294;331;22;165;231;167;235;171;221;164;-25;2;185;202;188;205;191;196;185;22;3;36;23;295;34;;;;229;291;394;22;31;34;;;;239;31;394;225;291;359;225;162;233;165;236;168;224;;;;;;;;;;
I2;1.02.2025;14:00:00;Catanzaro;Cesena;4;2;H;3;1;H;8;12;6;2;15;14;1;4;2;3;0;0;25;32;29;25;32;28;;;;263;308;3;26;3;28;;;;263;32;3;253;307;29;225;162;236;162;238;168;226;161;0;178;21;182;209;182;214;179;206;23;31;34;235;29;33;;;;235;307;354;245;29;3;;;;242;31;357;231;299;336;23;16;242;161;248;164;233;;;;;;;;;;
I2;1.02.2025;14:00:00;Cittadella;Spezia;0;2;A;0;2;A;11;14;2;4;19;14;4;1;3;1;0;0;34;32;22;34;32;21;;;;355;322;224;375;31;205;;;;372;33;224;347;316;216;22;165;225;168;228;168;22;164;25;198;188;197;192;205;192;197;182;5;325;18;525;32;178;;;;56;336;179;38;29;215;;;;56;336;191;499;318;182;235;157;241;161;247;161;238;;;;;;;;;;
I2;1.02.2025;14:00:00;Sampdoria;Cosenza;1;0;H;1;0;H;10;20;2;4;14;20;4;8;4;4;1;0;195;32;41;198;32;39;;;;199;323;439;2;3;4;;;;202;335;439;197;32;405;225;162;232;164;232;17;224;162;-5;198;188;2;189;202;192;197;185;215;31;36;22;295;36;;;;219;309;396;23;29;325;;;;223;312;396;216;301;369;22;165;23;167;237;167;223;;;;;;;;;;
I2;1.02.2025;14:00:00;Sassuolo;Juve Stabia;2;0;H;1;0;H;8;8;3;3;23;24;5;3;2;2;0;0;162;375;575;16;39;525;;;;165;384;57;162;38;55;;;;166;41;575;161;382;537;193;193;193;193;197;196;188;189;-75;18;205;183;207;185;21;177;204;167;37;55;168;36;5;;;;169;374;565;162;38;55;;;;17;382;566;167;363;523;193;193;194;194;202;197;19;;;;;;;;;;
I2;1.02.2025;16:15:00;Modena;Mantova;3;1;H;2;1;H;8;26;6;8;10;9;1;5;0;4;0;0;175;35;475;178;35;45;;;;178;345;501;18;33;48;;;;182;353;501;177;346;468;208;173;21;177;219;177;207;172;-75;203;183;203;184;211;185;201;18;18;35;433;183;34;433;;;;187;337;49;18;33;48;;;;19;352;49;184;337;446;2;185;203;186;212;188;2;;;;;;;;;;
I2;2.02.2025;14:00:00;Carrarese;Brescia;1;2;A;0;2;A;12;15;6;3;16;17;5;2;2;3;0;0;225;31;34;22;31;33;;;;231;307;344;23;3;33;;;;232;315;344;227;307;333;225;162;232;162;234;162;226;16;-25;198;188;196;189;202;191;192;187;215;32;35;215;295;36;;;;225;296;397;23;29;325;;;;225;325;397;218;299;363;215;167;221;172;227;175;213;;;;;;;;;;
I2;2.02.2025;14:00:00;Salernitana;Cremonese;1;0;H;0;0;D;12;19;5;5;12;20;1;11;4;4;0;0;31;325;23;31;325;225;;;;341;307;232;32;31;23;;;;341;325;235;323;313;229;215;167;219;169;221;173;212;168;25;185;2;188;197;188;206;185;194;3;32;235;325;29;235;;;;34;305;243;325;3;23;;;;34;324;254;316;304;239;225;162;231;167;233;17;221;;;;;;;;;;
I2;2.02.2025;14:00:00;Sudtirol;Reggiana;2;0;H;1;0;H;9;15;3;5;19;13;8;6;0;0;0;0;245;28;33;24;295;31;;;;251;282;337;245;28;325;;;;251;295;337;246;283;325;288;14;284;143;288;147;269;143;-25;21;178;21;178;212;18;203;177;263;28;3;27;27;3;;;;28;273;323;25;275;33;;;;284;284;323;27;27;306;27;144;285;145;29;145;273;;;;;;;;;;
I2;2.02.2025;16:15:00;Bari;Frosinone;2;1;H;1;0;H;9;20;3;7;14;18;3;6;2;4;0;0;205;31;41;2;32;375;;;;203;316;411;205;31;39;;;;208;325;411;202;314;392;23;16;236;16;238;16;231;158;-5;203;183;204;182;208;185;202;18;2;32;4;205;3;4;;;;21;298;446;205;31;39;;;;216;32;448;207;301;401;22;165;231;166;231;169;222;;;;;;;;;;
I2;7.02.2025;19:30:00;Brescia;Salernitana;0;0;D;0;0;D;10;7;2;2;13;19;3;2;1;0;0;0;263;3;288;255;31;275;;;;272;308;293;24;3;3;;;;272;32;3;258;302;285;215;167;223;171;225;173;214;168;0;185;2;188;203;191;205;182;2;28;3;27;275;3;265;;;;292;308;273;24;3;3;;;;292;31;302;275;299;269;21;17;22;172;226;175;213;;;;;;;;;;
I2;8.02.2025;14:00:00;Cosenza;Carrarese;1;0;H;0;0;D;8;10;2;2;16;12;6;6;2;2;0;0;23;3;34;225;31;32;;;;238;293;347;238;29;325;;;;242;31;347;231;295;332;225;162;235;162;24;164;229;159;-25;198;188;201;186;201;191;194;184;28;275;29;265;28;29;;;;288;278;307;238;29;325;;;;288;3;349;266;277;302;25;15;259;154;259;162;243;;;;;;;;;;
I2;8.02.2025;14:00:00;Frosinone;Catanzaro;1;1;D;1;0;H;16;11;4;2;10;14;7;4;0;0;0;0;255;3;29;25;31;287;;;;262;297;302;25;29;29;;;;264;31;31;252;297;294;23;16;237;161;237;162;229;159;0;18;205;18;209;181;211;177;205;225;31;33;225;295;34;;;;237;293;37;25;29;29;;;;238;314;373;228;293;345;22;165;232;166;237;167;224;;;;;;;;;;
