Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;13.09.2020;14:00:00;Angers;Reims;1;0;H;0;0;D;20;7;7;2;12;12;1;2;4;2;1;1;237;3;34;23;3;35;;;;242;306;347;238;29;34;;;;251;308;358;239;296;336;;;;3;14;291;146;3;147;279;143;;;-25;203;187;204;187;206;189;201;184;;;2;3;433;21;3;41;;;;219;308;413;205;3;42;;;;219;316;447;212;3;405;;;;275;144;286;147;292;15;278;143;;;-25;183;207;185;209;185;216;18;207;;
F1;13.09.2020;14:00:00;Dijon;Brest;0;2;A;0;1;A;7;19;3;5;16;16;5;7;2;0;1;0;24;33;3;25;32;3;;;;259;322;303;25;31;3;;;;261;33;315;25;317;297;;;;21;172;22;174;225;179;214;171;;;-25;205;175;22;176;22;181;212;175;;;287;325;25;28;32;26;;;;279;338;272;275;325;255;;;;294;346;277;276;328;26;;;;19;19;195;195;201;205;19;19;;;0;197;193;198;194;202;198;197;188;;
F1;13.09.2020;14:00:00;Lorient;Lens;2;3;A;1;2;A;6;12;3;6;20;16;4;2;4;3;0;1;21;33;375;215;33;36;;;;22;341;357;215;33;34;;;;223;355;375;215;33;352;;;;22;166;227;169;235;174;224;165;;;-25;186;204;188;202;19;206;185;2;;;22;33;33;225;32;34;;;;231;32;361;22;32;34;;;;235;339;364;227;315;34;;;;23;161;235;166;24;176;229;163;;;-25;195;195;196;196;202;197;194;191;;
F1;13.09.2020;14:00:00;Nimes;Rennes;2;4;A;1;2;A;17;10;9;6;17;13;8;4;2;6;0;0;33;33;225;33;32;23;;;;343;335;228;33;32;225;;;;35;342;24;329;324;227;;;;22;166;227;17;232;175;221;167;;;25;193;197;195;195;195;201;19;194;;;34;32;225;33;32;23;;;;333;33;239;32;325;225;;;;347;352;241;326;323;23;;;;21;172;22;174;222;183;211;173;;;25;186;204;189;204;195;21;187;199;;
F1;13.09.2020;16:00:00;Monaco;Nantes;2;1;H;1;0;H;18;7;5;2;14;11;9;4;3;1;0;0;19;36;4;195;36;39;;;;195;364;413;195;34;4;;;;201;375;433;193;355;393;;;;19;19;195;193;199;2;19;191;;;-5;195;195;195;195;198;2;193;191;;;183;375;433;191;35;41;;;;188;36;469;18;35;45;;;;191;379;48;185;354;44;;;;202;183;203;188;207;192;198;183;;;-5;186;204;188;205;189;207;185;2;;
F1;13.09.2020;20:00:00;Paris SG;Marseille;0;1;A;0;1;A;14;5;4;2;17;19;4;2;6;8;3;2;;;;15;5;55;;;;;;;;;;;;;173;52;5;168;452;428;;;;;;;;152;285;147;266;;;-75;;;;;194;217;184;197;;;136;5;75;136;525;775;;;;141;551;739;136;5;8;;;;143;56;85;138;52;756;;;;153;25;155;261;159;282;152;253;;;-15;204;186;204;188;212;199;202;184;;
F1;15.09.2020;20:00:00;Montpellier;Lyon;2;1;H;1;0;H;10;19;3;7;13;13;4;11;3;2;1;1;38;33;205;38;34;205;;;;396;352;206;375;33;205;;;;4;352;213;379;339;205;;;;2;18;205;186;215;186;203;179;;;5;185;205;188;206;191;21;183;204;;;35;36;205;41;35;191;;;;357;362;214;35;34;21;;;;41;367;223;349;348;211;;;;19;19;196;194;213;205;191;189;;;25;205;185;207;186;217;187;203;183;;
F1;16.09.2020;20:00:00;Paris SG;Metz;1;0;H;0;0;D;20;7;8;1;8;6;8;2;3;2;1;0;125;7;9;128;675;85;;;;127;631;834;107;11;29;;;;13;7;1175;126;633;936;;;;15;262;143;269;151;285;147;264;;;-175;203;187;199;181;205;191;2;184;;;122;525;12;122;625;135;;;;127;621;1334;124;58;13;;;;129;65;145;125;594;1204;;;;172;21;177;216;193;228;172;213;;;-15;185;205;187;206;189;216;181;206;;
F1;17.09.2020;20:00:00;Marseille;St Etienne;0;2;A;0;1;A;13;12;2;5;13;15;7;6;2;2;0;0;2;33;4;195;34;41;;;;204;342;402;2;32;4;;;;209;35;433;201;333;395;;;;21;172;215;177;222;181;212;173;;;-5;204;186;204;188;208;19;202;183;;;18;35;475;185;34;46;;;;186;351;493;178;34;48;;;;189;365;522;183;349;463;;;;22;166;23;168;23;179;217;171;;;-5;184;206;186;207;193;21;183;202;;
F1;18.09.2020;20:00:00;Lyon;Nimes;0;0;D;0;0;D;16;10;3;3;18;12;9;2;3;2;0;0;13;55;10;134;5;95;;;;133;582;999;129;525;11;;;;14;605;115;131;559;976;;;;153;25;155;261;159;268;153;252;;;-15;188;205;188;204;195;207;187;199;;;122;575;10;126;625;105;;;;127;654;1175;122;65;12;;;;14;71;135;126;62;1092;;;;15;262;147;283;151;295;145;274;;;-15;167;215;171;227;195;233;173;216;;
F1;19.09.2020;16:00:00;Lens;Bordeaux;2;1;H;0;0;D;19;7;5;3;15;15;7;0;5;5;0;1;23;31;34;23;31;34;;;;239;309;343;23;31;33;;;;245;325;355;236;307;332;;;;23;161;244;161;25;166;235;16;;;-25;2;193;203;188;205;195;2;186;;;237;3;34;24;31;325;;;;237;306;367;235;3;33;;;;246;325;367;237;301;338;;;;25;153;265;153;269;16;249;153;;;-25;202;191;199;193;205;194;2;186;;
F1;19.09.2020;20:00:00;Rennes;Monaco;2;1;H;0;1;A;14;14;3;2;11;11;9;10;1;2;0;0;235;34;3;23;34;31;;;;231;343;323;23;33;31;;;;245;356;33;232;337;31;;;;18;2;186;204;192;207;184;198;;;-25;202;191;2;192;21;193;2;186;;;225;35;3;215;35;33;;;;241;345;315;225;34;31;;;;245;361;33;234;342;302;;;;18;2;182;208;185;216;179;204;;;-25;206;187;207;186;21;189;203;183;;
F1;20.09.2020;12:00:00;Nice;Paris SG;0;3;A;0;2;A;14;14;5;6;9;9;4;7;1;2;0;0;75;5;14;65;475;145;;;;766;485;143;8;46;14;;;;85;505;146;745;47;142;;;;18;2;181;21;186;216;177;206;;;125;198;195;196;196;198;2;19;194;;;11;55;128;95;575;13;;;;949;6;133;11;55;127;;;;115;63;135;945;572;13;;;;153;25;154;263;158;282;151;255;;;15;206;187;205;188;211;192;2;185;;
F1;20.09.2020;14:00:00;Brest;Lorient;3;2;H;2;1;H;14;9;6;4;20;13;4;6;2;1;0;0;24;31;32;235;325;32;;;;24;326;322;235;32;31;;;;247;345;326;238;322;311;;;;21;172;21;18;22;182;211;174;;;-25;208;185;205;186;209;188;204;182;;;22;325;33;235;32;32;;;;239;34;323;23;32;32;;;;244;35;341;232;333;313;;;;19;19;196;194;199;205;19;191;;;-25;202;191;205;188;209;193;199;186;;
F1;20.09.2020;14:00:00;Metz;Reims;2;1;H;1;1;D;14;10;4;4;14;7;8;5;1;4;0;1;255;3;31;27;29;295;;;;269;288;317;26;288;31;;;;275;305;322;263;287;31;;;;3;14;294;144;31;148;287;142;;;0;18;214;18;213;185;216;178;21;;;28;29;275;28;28;3;;;;301;288;292;28;28;288;;;;302;299;31;285;284;287;;;;275;144;292;145;295;147;28;143;;;0;202;191;199;193;204;201;194;191;;
F1;20.09.2020;14:00:00;Montpellier;Angers;4;1;H;2;1;H;14;14;9;3;14;5;6;3;4;3;0;0;21;325;375;215;325;36;;;;214;338;369;215;32;35;;;;225;344;38;214;327;36;;;;23;161;232;167;241;17;23;162;;;-25;187;206;184;208;19;208;183;203;;;185;33;45;195;34;41;;;;203;34;424;191;325;433;;;;205;352;465;197;333;413;;;;23;161;237;165;241;17;231;162;;;-5;202;191;203;19;205;193;198;187;;
F1;20.09.2020;14:00:00;Strasbourg;Dijon;1;0;H;0;0;D;17;6;6;2;10;16;8;2;1;1;0;0;165;375;55;172;375;5;;;;17;387;534;17;36;525;;;;176;4;555;17;374;515;;;;21;172;211;18;218;184;208;175;;;-75;195;198;194;198;197;198;191;194;;;157;38;6;162;38;575;;;;161;416;613;157;4;58;;;;165;433;64;16;397;576;;;;19;19;194;196;204;205;191;19;;;-1;209;184;207;186;215;187;206;181;;
F1;20.09.2020;16:00:00;Nantes;St Etienne;2;2;D;0;1;A;15;6;3;4;12;17;4;2;2;2;0;0;23;31;34;235;31;33;;;;234;329;33;225;32;325;;;;24;34;344;232;32;325;;;;237;157;247;16;255;164;241;158;;;-25;203;19;201;19;205;194;198;187;;;22;31;36;23;32;33;;;;226;337;352;215;33;34;;;;234;354;368;223;324;34;;;;21;172;218;175;233;176;219;168;;;-25;195;198;193;199;201;201;191;194;;
F1;20.09.2020;20:00:00;Marseille;Lille;1;1;D;0;0;D;11;14;2;7;12;18;5;4;3;3;0;0;23;32;33;23;325;325;;;;239;327;325;235;31;32;;;;248;332;338;234;319;322;;;;237;157;245;16;25;166;238;159;;;-25;205;188;204;187;208;19;2;185;;;245;32;3;24;31;32;;;;247;321;327;24;31;31;;;;253;34;33;242;315;314;;;;22;166;227;17;235;176;222;166;;;-25;209;184;209;185;21;192;205;182;;
F1;25.09.2020;20:00:00;Lille;Nantes;2;0;H;1;0;H;12;12;4;6;16;12;4;7;0;2;0;0;166;375;55;172;36;525;;;;169;376;565;165;35;58;;;;175;385;62;168;367;555;;;;23;161;231;167;24;172;227;163;;;-75;191;202;193;199;195;204;188;197;;;161;38;55;167;38;525;;;;169;381;555;162;37;58;;;;173;4;611;166;376;547;;;;2;18;218;175;223;185;209;174;;;-75;19;203;192;2;192;213;185;2;;
F1;26.09.2020;16:00:00;St Etienne;Rennes;0;3;A;0;1;A;6;10;4;6;11;12;6;4;1;1;0;0;287;31;26;275;3;28;;;;293;318;265;28;31;26;;;;295;328;28;284;312;262;;;;22;166;223;171;229;174;22;167;;;0;208;185;206;186;208;19;202;183;;;31;31;245;31;31;245;;;;333;322;243;32;31;238;;;;335;335;25;311;318;24;;;;2;18;208;184;21;192;203;178;;;25;186;207;187;206;188;21;182;204;;
F1;26.09.2020;20:00:00;Marseille;Metz;1;1;D;0;0;D;17;14;3;3;15;11;5;5;0;2;0;0;161;375;6;165;38;55;;;;168;37;599;163;35;6;;;;171;385;645;166;367;568;;;;22;166;229;168;234;174;221;167;;;-75;191;202;191;201;194;202;187;198;;;157;375;65;16;375;625;;;;162;389;663;157;37;65;;;;165;42;718;159;38;622;;;;2;18;206;186;211;192;2;181;;;-1;205;175;218;176;22;188;209;177;;
F1;27.09.2020;12:00:00;Bordeaux;Nice;0;0;D;0;0;D;18;13;5;2;9;15;7;7;1;1;0;0;21;325;36;22;325;35;;;;221;32;372;215;32;35;;;;227;34;372;218;319;354;;;;23;161;239;163;24;169;231;161;;;-25;189;201;188;203;192;205;186;198;;;2;33;38;205;34;38;;;;213;339;388;205;33;37;;;;264;354;4;207;334;373;;;;2;18;212;179;22;193;209;174;;;-25;175;205;182;212;183;22;177;209;;
F1;27.09.2020;14:00:00;Angers;Brest;3;2;H;1;2;A;12;14;5;6;17;21;6;1;3;2;0;0;205;33;38;2;34;39;;;;212;329;387;21;31;38;;;;216;34;4;208;326;376;;;;22;166;223;171;231;175;218;168;;;-25;172;207;182;211;184;216;178;208;;;205;34;375;215;325;36;;;;22;332;374;21;32;37;;;;224;346;384;214;324;364;;;;2;18;204;187;231;187;206;177;;;-25;182;208;188;205;189;213;182;203;;
F1;27.09.2020;14:00:00;Dijon;Montpellier;2;2;D;1;0;H;15;14;6;5;15;11;6;13;4;1;0;0;45;36;18;42;36;187;;;;444;378;184;42;36;183;;;;45;382;191;422;365;184;;;;19;19;196;194;2;196;191;189;;;5;204;186;208;184;208;19;2;184;;;5;375;17;475;375;175;;;;515;388;175;5;36;173;;;;52;4;18;48;375;173;;;;19;19;196;194;196;205;19;19;;;75;19;2;194;198;196;205;19;195;;
F1;27.09.2020;14:00:00;Monaco;Strasbourg;3;2;H;2;0;H;11;11;5;5;11;12;6;2;3;1;2;0;185;35;42;19;35;425;;;;188;365;44;185;34;44;;;;192;379;46;186;356;423;;;;19;19;188;201;191;209;183;197;;;-5;188;202;188;203;192;21;186;199;;;17;375;5;175;375;475;;;;174;384;53;167;36;55;;;;178;395;572;171;377;497;;;;18;2;185;207;188;215;18;201;;;-75;199;191;197;195;203;2;193;192;;
F1;27.09.2020;14:00:00;Nimes;Lens;1;1;D;0;1;A;13;15;4;6;10;16;5;7;0;3;0;0;26;33;275;27;325;27;;;;276;333;27;262;33;27;;;;276;352;28;265;328;269;;;;2;18;205;185;208;187;201;18;;;0;195;198;198;193;198;202;19;194;;;33;34;21;35;35;21;;;;357;334;226;34;33;215;;;;36;354;23;342;33;219;;;;2;18;205;186;208;192;199;181;;;25;202;191;2;193;206;195;197;188;;
F1;27.09.2020;16:00:00;Lorient;Lyon;1;1;D;0;0;D;4;19;2;6;19;7;1;5;2;0;0;0;575;42;157;55;41;16;;;;549;424;162;525;4;162;;;;575;435;168;533;413;161;;;;18;2;179;212;182;216;176;206;;;1;185;205;184;208;188;213;181;204;;;45;38;172;475;39;172;;;;515;42;169;48;38;17;;;;515;42;176;469;392;171;;;;18;2;178;214;181;215;175;207;;;75;201;189;204;188;204;198;195;19;;
F1;27.09.2020;20:00:00;Reims;Paris SG;0;2;A;0;1;A;8;21;3;7;11;10;3;7;2;2;0;0;13;6;122;11;625;125;;;;1139;633;127;12;6;124;;;;13;69;128;1143;615;125;;;;153;25;153;264;153;269;152;252;;;175;195;185;2;192;202;196;194;189;;;13;6;12;13;7;12;;;;1475;748;121;15;7;118;;;;1775;8;122;1352;705;12;;;;136;32;141;304;143;344;138;299;;;2;199;191;198;193;207;2;195;19;;
F1;2.10.2020;20:00:00;Paris SG;Angers;6;1;H;2;0;H;18;8;12;2;11;9;6;2;1;2;0;0;11;9;21;111;10;21;;;;109;1175;2798;108;10;26;;;;115;125;29;109;1094;2363;;;;122;433;121;444;128;45;122;416;;;-25;17;21;171;218;193;221;175;211;;;108;10;23;109;115;23;;;;109;1194;2533;107;11;26;;;;115;1375;34;108;1147;2438;;;;122;433;119;48;123;482;12;439;;;-275;187;206;182;204;19;218;182;204;;
F1;3.10.2020;16:00:00;Lens;St Etienne;2;0;H;1;0;H;13;2;5;1;23;10;12;0;1;1;0;2;195;35;42;205;34;375;;;;208;351;389;205;33;375;;;;212;358;42;204;338;376;;;;22;166;222;172;229;177;218;168;;;-5;206;187;208;185;208;188;204;181;;;18;36;45;183;36;44;;;;186;366;47;178;36;45;;;;19;388;475;183;358;443;;;;19;19;198;193;204;198;193;187;;;-5;186;207;186;207;188;208;184;202;;
F1;3.10.2020;20:00:00;Nice;Nantes;2;1;H;1;1;D;18;11;7;1;13;8;9;2;2;1;0;1;245;325;3;245;32;3;;;;251;332;31;24;32;3;;;;252;338;311;244;323;3;;;;22;166;228;169;231;172;221;166;;;-25;213;181;214;181;216;184;209;178;;;22;34;325;22;33;34;;;;228;346;339;22;33;33;;;;23;355;341;224;331;328;;;;21;172;209;183;217;183;208;174;;;-25;196;197;196;196;197;198;193;192;;
F1;4.10.2020;12:00:00;Montpellier;Nimes;0;1;A;0;0;D;12;8;2;1;14;15;8;2;2;1;0;0;166;38;55;172;39;475;;;;169;386;572;167;37;525;;;;174;4;572;169;379;512;;;;19;19;187;204;195;204;185;196;;;-75;193;2;191;202;195;202;189;196;;;17;38;5;172;37;5;;;;176;37;536;173;36;5;;;;177;4;55;171;372;498;;;;18;2;188;203;19;208;182;198;;;-75;202;191;201;192;203;195;194;19;;
F1;4.10.2020;14:00:00;Bordeaux;Dijon;3;0;H;2;0;H;17;5;7;1;15;14;5;4;2;3;0;0;166;38;525;165;38;55;;;;171;393;536;17;37;5;;;;177;4;55;169;378;508;;;;2;18;21;181;214;184;205;177;;;-75;196;197;194;198;198;198;191;193;;;165;38;525;165;38;55;;;;168;396;571;165;375;525;;;;17;414;572;166;383;528;;;;18;2;187;204;199;205;184;196;;;-75;19;203;188;205;192;205;186;199;;
F1;4.10.2020;14:00:00;Brest;Monaco;1;0;H;1;0;H;7;21;5;2;10;17;1;8;3;4;0;0;31;36;22;31;35;225;;;;31;383;228;31;36;22;;;;32;383;23;304;365;222;;;;172;21;172;223;179;224;171;214;;;25;195;198;193;199;198;199;191;193;;;28;375;23;28;375;235;;;;299;368;241;28;37;23;;;;306;395;241;285;367;233;;;;144;275;15;272;152;296;146;267;;;25;184;209;185;209;185;213;181;204;;
F1;4.10.2020;14:00:00;Metz;Lorient;3;1;H;1;1;D;16;10;8;4;10;14;4;3;1;2;0;0;23;32;33;23;32;31;;;;229;346;337;225;325;32;;;;237;346;345;227;326;326;;;;237;157;241;163;245;165;236;158;;;-25;199;194;197;195;2;196;194;19;;;225;32;34;23;32;31;;;;236;328;342;235;3;33;;;;243;328;347;235;313;323;;;;23;161;239;164;25;166;234;159;;;-25;203;19;2;192;207;193;201;184;;
F1;4.10.2020;14:00:00;Strasbourg;Lille;0;3;A;0;1;A;14;12;3;6;11;10;11;1;1;1;0;0;33;33;225;33;32;23;;;;339;337;233;325;32;225;;;;35;341;234;329;326;226;;;;23;161;232;168;235;17;226;163;;;25;194;199;193;199;194;201;19;194;;;4;33;205;37;32;215;;;;398;328;214;39;32;205;;;;41;334;225;382;319;209;;;;25;153;259;156;259;16;247;153;;;25;211;182;212;183;214;185;208;178;;
F1;4.10.2020;16:00:00;Rennes;Reims;2;2;D;2;1;H;18;9;3;4;12;16;10;2;4;3;0;0;161;375;6;167;39;525;;;;165;391;614;163;36;58;;;;172;4;614;165;376;564;;;;22;166;225;171;231;174;22;167;;;-75;187;206;187;206;192;207;186;199;;;175;36;5;175;35;525;;;;183;347;528;178;34;5;;;;187;367;55;178;347;495;;;;22;166;225;171;226;176;217;168;;;-75;205;175;211;182;216;191;204;181;;
F1;4.10.2020;20:00:00;Lyon;Marseille;1;1;D;1;1;D;24;4;3;1;14;10;19;5;1;1;0;1;17;38;5;167;4;5;;;;173;394;518;17;375;5;;;;175;41;535;17;384;49;;;;19;19;194;196;201;2;191;19;;;-75;198;195;197;195;199;197;192;192;;;175;36;475;175;37;475;;;;184;388;45;175;36;475;;;;186;39;544;179;37;451;;;;19;19;191;2;195;205;186;194;;;-75;209;184;21;184;214;191;203;182;;
F1;16.10.2020;18:00:00;Dijon;Rennes;1;1;D;0;1;A;12;12;4;3;22;13;3;5;4;2;0;0;525;38;166;5;38;17;;;;528;406;17;5;39;165;;;;528;418;173;502;392;168;;;;185;2;189;202;192;21;184;197;;;75;203;19;203;19;206;193;199;187;;;525;4;161;525;39;165;;;;516;421;168;5;39;165;;;;574;427;17;505;399;166;;;;18;2;181;209;184;215;179;202;;;75;207;186;205;188;207;188;201;185;;
F1;16.10.2020;20:00:00;Nimes;Paris SG;0;4;A;0;1;A;5;30;2;11;10;12;1;9;1;2;1;0;65;5;14;675;5;142;;;;717;529;142;75;475;14;;;;83;535;145;719;502;141;;;;157;237;157;25;159;263;155;244;;;125;2;193;199;192;204;195;198;189;;;8;525;133;95;575;13;;;;908;564;134;9;525;132;;;;10;59;14;845;544;133;;;;153;25;154;259;156;269;152;25;;;15;192;201;191;2;2;202;19;195;;
F1;17.10.2020;16:00:00;Reims;Lorient;1;3;A;1;0;H;6;14;3;4;14;11;3;6;4;1;2;0;21;34;36;215;33;35;;;;215;349;37;21;325;36;;;;22;35;375;211;336;356;;;;22;166;225;171;231;174;218;168;;;-25;184;209;185;209;186;21;182;204;;;205;35;375;215;33;35;;;;216;348;366;21;33;36;;;;222;353;378;211;336;358;;;;22;166;223;172;23;176;217;169;;;-25;185;208;186;208;186;213;182;205;;
F1;17.10.2020;20:00:00;Marseille;Bordeaux;3;1;H;1;0;H;6;8;4;4;13;13;6;10;3;1;0;0;2;35;38;2;36;37;;;;209;348;39;205;325;38;;;;213;36;405;203;339;379;;;;21;172;215;177;221;182;212;172;;;-5;206;187;209;185;209;189;203;183;;;205;35;34;21;33;37;;;;215;341;378;22;32;34;;;;23;362;382;216;331;354;;;;23;161;228;169;238;176;224;165;;;-25;19;203;184;21;193;21;186;199;;
F1;18.10.2020;12:00:00;Strasbourg;Lyon;2;3;A;1;3;A;20;14;9;8;13;8;4;2;2;3;0;0;36;33;215;34;33;22;;;;354;338;212;34;34;21;;;;37;354;226;346;334;214;;;;21;172;202;181;21;185;203;177;;;25;204;189;202;182;208;197;199;185;;;5;375;17;44;36;183;;;;501;386;177;475;35;178;;;;551;386;188;473;368;176;;;;19;19;191;2;197;205;19;19;;;75;192;201;193;2;2;21;187;199;;
F1;18.10.2020;14:00:00;Angers;Metz;1;1;D;1;1;D;7;7;2;3;18;13;2;5;4;2;0;0;2;34;39;2;34;39;;;;205;345;409;205;32;38;;;;218;35;42;204;333;384;;;;23;161;233;167;242;169;229;162;;;-5;206;187;205;188;208;19;204;182;;;205;34;38;21;31;4;;;;21;336;401;205;325;375;;;;215;345;409;208;323;383;;;;237;157;242;163;247;167;236;158;;;-25;173;208;179;215;186;216;179;208;;
F1;18.10.2020;14:00:00;Monaco;Montpellier;1;1;D;0;0;D;21;3;7;2;13;13;10;2;2;1;0;1;;;;148;475;6;;;;151;5;615;147;46;6;;;;154;502;675;15;464;6;;;;172;21;166;235;172;238;165;226;;;-1;26;148;184;21;187;217;182;208;;;;;;185;36;39;;;;196;388;383;17;4;45;;;;199;4;449;19;38;384;;;;172;21;166;231;173;238;165;224;;;-5;196;197;196;194;199;21;191;192;;
F1;18.10.2020;14:00:00;Nantes;Brest;3;1;H;2;0;H;12;14;8;5;15;15;2;6;3;2;0;0;215;34;34;22;34;33;;;;217;365;348;21;34;34;;;;222;365;35;214;347;336;;;;2;18;201;19;203;191;196;184;;;-25;19;203;188;205;191;205;186;199;;;22;34;33;22;35;325;;;;233;352;323;22;35;31;;;;233;365;337;222;346;32;;;;18;2;183;208;19;213;179;201;;;-25;199;194;201;192;202;195;194;192;;
F1;18.10.2020;16:00:00;St Etienne;Nice;1;3;A;0;2;A;11;11;4;5;15;10;7;3;2;5;0;0;225;325;325;23;33;32;;;;242;329;329;235;325;31;;;;243;35;335;234;325;316;;;;21;172;213;178;214;184;207;175;;;-25;204;189;206;187;207;193;2;186;;;287;33;25;285;325;255;;;;294;32;271;275;32;26;;;;294;34;275;283;322;258;;;;18;2;19;2;193;206;182;198;;;0;206;187;204;188;209;19;202;185;;
F1;18.10.2020;20:00:00;Lille;Lens;4;0;H;1;0;H;17;7;6;2;13;16;7;2;0;3;0;2;183;36;433;185;36;433;;;;19;373;438;188;35;42;;;;197;378;45;187;355;426;;;;21;172;216;177;218;18;208;174;;;-5;193;2;19;203;197;203;188;197;;;195;33;42;2;325;41;;;;204;328;438;191;325;433;;;;206;347;455;198;325;422;;;;237;157;241;163;241;165;234;159;;;-5;199;194;204;188;207;194;199;187;;
F1;23.10.2020;20:00:00;Rennes;Angers;1;2;A;1;1;D;11;10;1;4;11;5;5;4;2;0;0;0;205;34;35;205;325;39;;;;21;339;398;205;325;375;;;;215;35;407;207;33;38;;;;22;166;229;168;232;174;221;167;;;-5;209;181;21;184;213;188;207;18;;;225;325;32;215;33;35;;;;229;336;346;225;31;34;;;;235;337;375;225;325;336;;;;22;166;222;173;226;176;218;168;;;-25;2;19;196;196;205;21;194;192;;
F1;24.10.2020;16:00:00;Lorient;Marseille;0;1;A;0;0;D;13;15;3;3;10;12;6;4;3;3;0;0;287;34;24;3;325;245;;;;305;33;256;29;325;245;;;;311;346;257;296;326;246;;;;2;18;219;175;219;182;208;175;;;25;173;208;178;217;184;219;177;209;;;275;31;27;275;32;265;;;;287;305;29;27;31;27;;;;293;34;29;273;315;272;;;;2;18;213;179;219;186;202;179;;;0;194;196;195;197;2;2;193;192;;
F1;24.10.2020;20:00:00;Paris SG;Dijon;4;0;H;2;0;H;20;16;9;3;12;18;4;10;0;2;0;0;106;12;23;105;155;31;;;;106;1466;3295;103;15;41;;;;107;21;49;105;1505;3444;;;;116;5;115;54;119;55;116;497;;;-325;192;198;19;193;195;202;191;193;;;108;12;21;11;11;21;;;;11;121;2346;108;10;29;;;;113;135;34;109;1142;2401;;;;122;433;12;488;122;49;12;441;;;-275;185;195;183;206;19;212;182;203;;
F1;25.10.2020;14:00:00;Bordeaux;Nimes;2;0;H;0;0;D;20;8;6;4;9;16;7;4;3;3;0;0;195;33;4;2;33;4;;;;196;368;411;195;34;4;;;;203;368;42;195;349;398;;;;21;172;213;179;216;181;208;174;;;-5;197;193;196;196;2;197;194;19;;;175;375;475;178;36;475;;;;18;378;491;178;36;46;;;;184;382;495;179;366;463;;;;19;19;195;195;205;205;192;187;;;-75;203;187;206;187;207;193;202;184;;
F1;25.10.2020;14:00:00;Brest;Strasbourg;0;3;A;0;2;A;14;7;4;5;8;11;12;2;1;3;0;0;215;35;32;225;34;32;;;;225;388;313;225;34;31;;;;231;388;322;223;359;309;;;;188;198;188;203;194;205;186;195;;;-25;195;195;196;196;199;199;194;191;;;225;36;29;225;35;31;;;;237;354;315;23;36;29;;;;243;382;32;233;352;297;;;;166;22;17;227;175;237;168;218;;;-25;207;183;204;188;209;189;204;182;;
F1;25.10.2020;14:00:00;Metz;St Etienne;2;0;H;1;0;H;6;10;3;0;11;18;5;3;3;3;0;0;237;32;31;24;32;31;;;;239;35;314;235;325;31;;;;248;35;32;238;33;306;;;;22;166;224;171;235;174;222;166;;;-25;206;184;206;187;211;189;204;182;;;21;32;38;205;33;38;;;;22;331;376;21;325;36;;;;22;345;409;212;325;369;;;;22;166;227;169;235;176;22;166;;;-25;185;205;188;205;188;209;183;203;;
F1;25.10.2020;14:00:00;Montpellier;Reims;0;4;A;0;3;A;5;24;1;9;7;11;3;8;1;0;2;0;185;35;42;205;33;39;;;;221;337;358;21;32;37;;;;217;35;42;208;328;372;;;;23;161;239;163;242;167;234;159;;;-5;197;193;22;174;213;186;207;178;;;185;35;45;19;35;425;;;;194;346;431;188;34;433;;;;198;365;458;191;345;42;;;;21;172;213;176;217;183;207;175;;;-5;194;196;194;194;198;199;192;192;;
F1;25.10.2020;16:00:00;Nice;Lille;1;1;D;0;0;D;8;12;3;4;13;18;5;3;1;6;0;0;35;31;22;34;325;225;;;;345;354;222;33;33;22;;;;354;356;234;333;336;221;;;;21;172;215;178;224;182;212;172;;;25;197;193;201;192;203;196;195;189;;;4;34;2;4;36;191;;;;41;365;198;42;34;191;;;;427;376;202;401;352;193;;;;19;19;199;192;204;205;194;186;;;5;197;193;194;198;2;198;192;194;;
F1;25.10.2020;20:00:00;Lyon;Monaco;4;1;H;4;0;H;15;18;6;5;12;15;2;12;3;4;1;0;165;4;475;172;41;44;;;;17;442;477;165;42;46;;;;177;46;49;168;422;457;;;;157;237;158;251;165;255;158;238;;;-75;19;2;189;203;193;205;187;198;;;175;38;433;178;39;425;;;;185;399;427;178;38;42;;;;187;42;45;181;392;417;;;;153;25;158;251;163;257;156;242;;;-75;205;175;209;183;213;19;204;182;;
