Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;25.11.2020;18:00:00;Zaragoza;Vallecano;1;2;A;1;0;H;8;8;2;5;11;17;2;4;2;3;0;0;33;3;23;325;295;235;;;;336;309;243;32;3;238;;;;338;316;245;318;3;236;;;;25;15;255;155;263;161;248;152;;;25;18;205;185;205;186;209;179;204;;;35;29;23;33;3;23;;;;352;304;241;32;3;238;;;;358;309;241;337;293;231;;;;26;147;27;151;274;154;261;147;;;25;185;2;188;203;19;205;186;198;;
SP2;25.11.2020;20:30:00;Cartagena;Mallorca;1;2;A;0;0;D;7;14;3;4;20;15;3;6;5;2;1;0;31;287;255;285;28;28;;;;304;299;27;29;28;27;;;;31;304;281;292;286;263;;;;26;147;273;149;273;152;263;146;;;0;205;18;207;183;209;194;203;181;;;34;29;237;33;285;24;;;;349;296;248;29;28;27;;;;349;299;249;329;288;239;;;;26;147;273;15;288;155;263;146;;;25;18;205;185;207;185;214;181;203;;
SP2;25.11.2020;20:30:00;Fuenlabrada;Ponferradina;1;1;D;0;0;D;16;2;2;1;15;23;6;4;2;4;0;0;205;3;433;205;295;41;;;;213;298;437;215;288;39;;;;22;314;437;21;293;396;;;;27;144;28;147;286;155;27;145;;;-25;18;205;178;213;185;218;179;205;;;2;3;433;205;295;41;;;;208;302;462;215;288;39;;;;21;305;464;203;292;43;;;;287;14;295;143;308;147;285;141;;;-5;205;18;208;184;209;184;204;18;;
SP2;26.11.2020;18:00:00;Leganes;Espanol;2;0;H;1;0;H;10;7;6;1;18;14;4;1;1;3;0;1;29;32;245;29;29;26;;;;318;293;265;29;28;27;;;;325;32;266;303;284;255;;;;287;14;293;143;3;145;282;14;;;0;21;177;214;178;216;184;208;177;;;32;29;245;31;28;255;;;;328;289;265;29;28;27;;;;33;297;266;313;28;254;;;;287;14;306;14;31;145;292;139;;;0;208;173;219;176;221;18;214;173;;
SP2;26.11.2020;18:00:00;Logrones;Albacete;2;0;H;1;0;H;8;7;4;2;27;10;4;1;3;2;0;0;21;29;4;205;31;39;;;;207;313;404;22;29;37;;;;212;323;423;205;304;39;;;;27;144;27;147;288;149;269;143;;;-25;18;205;175;211;186;215;177;206;;;215;28;41;225;275;38;;;;251;267;367;22;29;37;;;;231;288;448;22;277;391;;;;187;14;302;139;31;146;293;138;;;-25;19;195;206;181;192;209;185;199;;
SP2;26.11.2020;20:30:00;Almeria;Tenerife;2;0;H;0;0;D;11;15;3;1;16;13;3;7;2;3;0;0;205;3;4;2;3;42;;;;201;322;442;21;31;37;;;;21;33;467;199;31;406;;;;25;15;251;156;255;158;247;152;;;-5;205;175;201;188;213;19;202;179;;;26;29;3;26;285;3;;;;273;298;308;21;31;37;;;;276;3;315;263;286;295;;;;26;147;273;15;281;151;264;146;;;0;183;202;184;208;193;214;182;202;;
SP2;27.11.2020;18:00:00;Alcorcon;Girona;1;0;H;0;0;D;9;4;4;1;17;17;3;3;1;2;0;0;29;275;28;295;26;285;;;;311;271;297;;;;;;;313;28;299;293;267;284;;;;31;136;307;14;315;142;297;138;;;0;195;19;2;191;201;195;194;189;;;28;275;29;285;27;285;;;;291;275;312;;;;;;;292;28;315;28;268;295;;;;31;136;313;139;325;141;303;136;;;0;185;2;188;202;19;207;185;199;;
SP2;27.11.2020;20:00:00;Malaga;Lugo;2;2;D;0;2;A;10;7;3;4;13;11;6;1;3;3;1;0;255;287;31;25;285;31;;;;258;294;334;;;;;;;263;296;348;251;281;319;;;;31;136;312;139;312;146;298;138;;;-25;21;177;215;179;216;182;211;175;;;255;287;31;25;285;31;;;;262;282;343;;;;;;;267;296;348;253;278;32;;;;31;136;313;139;325;146;302;137;;;-25;213;175;217;177;22;18;213;174;;
SP2;28.11.2020;15:00:00;Sabadell;Fuenlabrada;1;2;A;1;1;D;11;20;2;8;17;12;4;7;3;3;0;0;31;29;25;29;285;27;;;;323;294;261;;;;;;;323;298;27;305;284;257;;;;27;144;28;147;283;15;268;144;;;0;21;177;217;175;217;182;209;176;;;375;3;215;35;295;225;;;;377;3;233;;;;;;;39;312;233;357;294;224;;;;25;15;259;154;27;154;252;15;;;25;195;19;195;195;2;195;194;19;;
SP2;28.11.2020;17:15:00;Vallecano;Cartagena;0;0;D;0;0;D;11;9;3;1;12;20;5;5;2;3;0;0;175;34;5;175;34;5;;;;174;35;574;;;;;;;182;36;574;173;34;504;;;;225;161;234;164;241;167;229;16;;;-75;2;185;2;189;208;192;2;184;;;183;33;433;175;325;525;;;;192;332;485;;;;;;;194;362;525;187;323;45;;;;23;16;241;161;244;174;231;159;;;-5;188;198;192;199;194;201;189;194;;
SP2;28.11.2020;19:30:00;Mirandes;Castellon;1;1;D;1;0;H;10;6;1;2;14;13;4;3;0;2;0;0;19;32;433;187;32;45;;;;199;311;478;;;;;;;201;325;478;194;309;43;;;;24;153;256;154;256;158;244;153;;;-5;198;188;199;19;205;193;196;187;;;2;31;42;195;295;45;;;;206;309;456;;;;;;;208;317;456;201;301;418;;;;26;147;27;151;274;158;258;148;;;-5;202;183;206;185;208;188;201;182;;
SP2;29.11.2020;13:00:00;Albacete;Tenerife;0;2;A;0;0;D;8;12;1;5;16;15;4;4;2;0;0;0;29;287;27;29;27;28;;;;31;281;282;;;;;;;31;287;291;294;273;275;;;;287;14;295;142;295;15;279;141;;;0;2;185;204;185;207;193;197;185;;;33;287;245;35;285;23;;;;343;284;26;;;;;;;366;289;263;338;278;243;;;;287;14;307;14;307;145;284;14;;;25;177;21;178;216;185;216;18;205;;
SP2;29.11.2020;15:00:00;Espanol;Zaragoza;2;0;H;0;0;D;17;9;5;3;16;13;8;2;3;1;0;0;155;36;75;153;36;725;;;;156;375;774;;;;;;;159;395;774;154;368;672;;;;225;161;231;165;238;168;226;161;;;-1;205;18;209;181;211;19;202;182;;;153;36;75;153;35;75;;;;155;373;849;;;;;;;157;383;849;153;358;728;;;;24;153;258;155;263;158;251;151;;;-1;202;183;205;186;209;19;202;182;;
SP2;29.11.2020;17:15:00;Mallorca;Logrones;4;0;H;2;0;H;24;5;14;2;18;9;9;3;1;0;0;1;172;33;55;18;33;475;;;;176;356;538;;;;;;;187;356;55;177;334;484;;;;25;15;258;153;26;165;249;151;;;-75;202;183;206;184;216;187;206;178;;;161;34;65;155;35;7;;;;17;333;7;;;;;;;174;362;7;165;333;623;;;;26;147;276;149;28;153;265;146;;;-75;193;193;195;195;2;199;189;195;;
SP2;29.11.2020;17:15:00;Ponferradina;Leganes;3;2;H;2;2;D;13;11;5;5;22;15;2;4;0;2;0;0;33;29;237;32;285;245;;;;348;292;248;;;;;;;35;305;258;317;284;246;;;;27;144;284;145;286;148;268;144;;;25;18;205;183;207;184;214;176;208;;;45;287;2;375;29;22;;;;433;292;22;;;;;;;45;3;225;398;285;214;;;;287;14;296;143;3;146;284;14;;;25;205;18;209;183;212;187;205;181;;
SP2;29.11.2020;20:00:00;Las Palmas;Sp Gijon;3;2;H;0;2;A;10;8;6;3;11;19;4;3;1;3;0;0;255;29;3;255;28;31;;;;274;293;306;;;;;;;274;304;318;259;286;294;;;;27;144;284;145;284;15;267;144;;;0;177;21;184;206;185;217;178;205;;;32;287;25;29;28;27;;;;319;28;28;31;27;262;;;;327;288;28;307;274;263;;;;31;136;303;141;31;144;293;139;;;0;205;18;209;183;214;207;203;181;;
SP2;30.11.2020;20:00:00;Oviedo;Almeria;1;2;A;0;1;A;12;12;3;4;9;11;9;4;3;3;0;0;245;29;31;245;285;325;;;;273;277;326;;;;;;;273;3;326;256;277;309;;;;25;15;27;15;27;16;251;15;;;0;177;21;178;214;182;219;175;209;;;23;29;35;235;285;34;;;;241;3;358;25;28;32;;;;242;302;36;232;289;342;;;;25;15;255;156;264;158;248;152;;;-25;2;185;202;188;204;195;196;187;;
SP2;1.12.2020;18:00:00;Fuenlabrada;Malaga;0;2;A;0;1;A;6;10;1;4;28;17;4;3;6;4;1;0;183;31;5;18;31;525;;;;189;321;529;183;31;5;;;;192;326;545;185;31;489;;;;27;144;286;146;295;148;276;142;;;-5;185;2;189;202;19;205;186;197;;;195;3;45;191;31;45;;;;21;303;451;205;288;433;;;;211;312;464;201;297;427;;;;287;14;296;143;296;147;278;142;;;-5;205;18;21;183;211;186;202;181;;
SP2;1.12.2020;20:30:00;Girona;Mirandes;1;0;H;1;0;H;4;13;1;3;18;18;5;4;2;2;0;0;245;28;325;25;285;31;;;;267;299;314;255;28;31;;;;27;299;325;255;287;304;;;;27;144;279;148;281;151;269;145;;;0;177;21;181;213;181;217;177;209;;;245;28;33;24;29;32;;;;245;297;354;245;27;34;;;;247;297;359;24;284;332;;;;26;147;277;149;278;153;267;145;;;-25;202;183;205;186;207;189;202;182;;
SP2;2.12.2020;18:00:00;Cartagena;Espanol;1;3;A;0;0;D;11;25;3;5;21;13;4;10;2;2;0;0;42;31;2;39;3;21;;;;414;322;207;375;3;21;;;;42;324;213;383;31;206;;;;235;157;245;158;245;162;235;157;;;25;21;177;215;176;219;184;207;177;;;42;32;19;45;325;185;;;;457;322;2;4;31;2;;;;47;34;203;429;319;191;;;;24;153;254;156;254;161;244;154;;;5;188;198;191;2;196;202;19;192;;
SP2;2.12.2020;18:00:00;Leganes;Vallecano;1;0;H;1;0;H;8;9;2;4;19;11;4;6;1;3;1;1;225;287;36;225;285;36;;;;245;292;353;235;288;34;;;;245;305;36;234;288;337;;;;26;147;272;149;272;152;261;147;;;-25;202;183;205;185;207;189;2;184;;;26;28;31;255;28;31;;;;272;28;33;25;28;32;;;;273;298;33;26;276;31;;;;31;136;314;139;314;149;29;139;;;0;177;21;178;216;182;22;176;21;;
SP2;2.12.2020;18:00:00;Logrones;Ponferradina;1;2;A;0;1;A;8;9;2;3;21;8;3;0;5;1;0;0;225;3;35;23;295;34;;;;241;303;348;235;288;34;;;;241;307;35;233;294;332;;;;27;144;27;15;28;151;263;146;;;-25;2;185;202;187;204;193;198;185;;;245;3;31;245;28;33;;;;268;288;326;255;28;31;;;;274;302;33;259;28;308;;;;287;14;29;144;304;148;28;141;;;0;177;21;178;216;184;216;178;208;;
SP2;2.12.2020;20:00:00;Castellon;Zaragoza;1;0;H;0;0;D;9;10;1;1;4;10;9;8;1;2;0;0;28;287;275;28;28;28;;;;287;291;293;275;288;28;;;;287;302;293;276;285;279;;;;27;144;282;146;284;149;272;144;;;0;19;195;193;196;199;203;191;192;;;27;29;28;265;285;295;;;;295;281;301;255;288;3;;;;299;299;307;278;279;285;;;;287;14;298;142;301;149;281;141;;;0;193;193;193;197;196;206;189;194;;
SP2;2.12.2020;20:30:00;Lugo;Las Palmas;1;1;D;1;1;D;6;9;3;1;17;14;2;8;1;1;1;0;262;287;3;27;28;29;;;;277;294;301;275;28;288;;;;286;299;301;269;284;288;;;;287;14;279;147;287;153;27;144;;;0;188;198;186;203;193;205;186;197;;;245;28;31;24;275;34;;;;269;282;332;28;275;288;;;;271;288;34;258;276;313;;;;287;14;286;146;304;146;281;141;;;0;175;213;176;218;181;218;175;211;;
SP2;3.12.2020;18:00:00;Almeria;Mallorca;0;1;A;0;0;D;10;12;2;3;11;18;4;5;4;3;0;0;;;;26;295;285;;;;28;299;293;27;29;28;;;;28;31;296;266;293;281;;;;;;273;149;275;153;261;147;;;0;19;195;19;199;197;201;186;196;;;36;287;23;3;285;26;;;;34;295;253;27;29;28;;;;361;3;26;324;288;242;;;;24;153;257;155;261;159;246;153;;;25;183;202;181;212;188;213;181;204;;
SP2;3.12.2020;18:00:00;Oviedo;Alcorcon;1;1;D;0;0;D;10;12;4;6;11;12;4;4;5;1;0;0;;;;21;29;4;;;;23;289;395;22;288;38;;;;23;31;401;221;287;37;;;;;;298;141;298;146;28;141;;;-25;188;198;192;197;192;203;186;196;;;205;28;46;21;285;41;;;;22;287;444;22;288;38;;;;22;292;462;21;281;424;;;;31;136;318;138;325;142;304;136;;;-25;177;21;183;21;183;214;177;208;;
SP2;3.12.2020;18:00:00;Tenerife;Sabadell;1;2;A;1;2;A;15;5;3;2;15;18;4;4;5;1;0;0;;;;167;36;525;;;;173;362;546;17;34;525;;;;18;365;556;172;344;506;;;;;;254;155;254;16;242;154;;;-75;195;19;198;191;207;194;196;186;;;157;375;6;16;36;6;;;;163;383;635;175;33;5;;;;169;388;635;162;359;577;;;;225;161;236;164;239;169;229;16;;;-75;183;202;182;21;189;21;183;201;;
SP2;3.12.2020;20:30:00;Sp Gijon;Albacete;0;0;D;0;0;D;15;5;5;1;15;20;4;2;0;4;0;0;;;;18;3;55;;;;185;315;564;185;32;46;;;;191;334;564;183;308;496;;;;;;265;15;266;154;256;148;;;-5;185;2;185;205;191;206;184;197;;;166;34;575;167;34;55;;;;169;353;631;188;31;475;;;;171;355;645;166;339;588;;;;26;147;271;15;274;153;26;147;;;-75;193;193;194;196;197;199;19;194;;
SP2;5.12.2020;13:00:00;Vallecano;Logrones;2;1;H;2;1;H;15;7;2;1;14;19;4;2;0;3;0;1;166;34;575;167;34;55;;;;171;346;609;;;;;;;176;355;611;169;335;557;;;;24;153;255;155;258;158;247;152;;;-75;195;19;197;192;201;197;194;189;;;155;36;7;157;36;65;;;;165;343;747;;;;;;;168;366;773;16;343;658;;;;25;15;261;153;266;155;253;15;;;-75;18;205;186;205;187;213;181;204;;
SP2;5.12.2020;15:00:00;Ponferradina;Las Palmas;0;0;D;0;0;D;10;9;6;3;14;16;5;0;2;3;0;0;235;29;33;23;29;35;;;;252;286;348;;;;;;;252;3;35;242;284;327;;;;26;147;278;147;278;152;262;146;;;-25;202;183;21;181;21;186;204;18;;;215;29;375;23;29;35;;;;225;313;378;;;;;;;232;313;387;223;296;353;;;;24;153;252;157;275;157;249;151;;;-25;188;198;19;2;194;207;189;195;;
SP2;5.12.2020;17:15:00;Mirandes;Lugo;0;0;D;0;0;D;15;6;1;2;10;13;12;1;2;5;0;1;2;29;45;2;29;45;;;;212;295;447;;;;;;;22;305;45;207;29;414;;;;27;144;285;145;29;147;273;143;;;-25;175;213;176;214;188;217;178;207;;;2;29;45;21;29;4;;;;211;314;422;;;;;;;217;314;45;21;294;395;;;;26;147;276;149;29;149;269;144;;;-25;177;21;178;214;188;215;179;206;;
SP2;5.12.2020;19:30:00;Malaga;Cartagena;1;2;A;1;1;D;6;4;1;2;17;22;3;2;3;3;0;0;24;3;32;25;3;3;;;;241;318;329;;;;;;;251;318;337;24;303;309;;;;25;15;273;149;273;154;256;149;;;-25;205;18;205;185;213;189;206;178;;;245;287;32;25;28;32;;;;262;295;327;;;;;;;263;3;327;252;286;309;;;;26;147;269;151;274;154;258;148;;;-25;213;175;219;176;22;182;213;174;;
SP2;6.12.2020;13:00:00;Alcorcon;Almeria;0;1;A;0;0;D;17;8;5;3;15;13;5;7;0;3;0;0;3;28;27;325;285;245;;;;32;281;274;;;;;;;325;294;279;303;279;262;;;;26;147;279;147;283;152;267;145;;;0;205;18;211;18;217;189;205;178;;;3;287;26;31;285;25;;;;323;288;27;;;;;;;327;291;272;309;28;257;;;;27;144;277;149;283;152;267;145;;;0;213;175;215;179;217;179;212;174;;
SP2;6.12.2020;15:00:00;Espanol;Sp Gijon;2;0;H;0;0;D;21;4;6;0;10;15;4;5;2;5;0;0;175;34;5;175;34;5;;;;183;338;519;;;;;;;188;347;53;178;326;488;;;;26;147;272;149;3;154;26;147;;;-5;18;205;183;208;188;211;179;202;;;175;325;55;175;32;525;;;;188;327;523;;;;;;;191;345;575;18;32;501;;;;26;147;269;151;275;153;261;147;;;-5;185;2;188;204;188;215;181;202;;
SP2;6.12.2020;17:15:00;Albacete;Girona;0;2;A;0;0;D;10;12;3;5;14;9;4;2;3;1;0;0;325;28;25;295;28;265;;;;334;283;263;;;;;;;334;293;275;307;278;258;;;;27;144;291;143;291;15;272;142;;;0;213;175;22;172;22;184;207;176;;;36;28;23;34;285;235;;;;354;293;248;;;;;;;379;293;25;338;282;239;;;;287;14;292;144;295;146;279;142;;;25;183;202;185;207;188;208;181;203;;
SP2;6.12.2020;19:30:00;Sabadell;Oviedo;0;1;A;0;0;D;7;7;1;2;19;16;2;3;5;3;1;0;325;287;245;32;28;25;;;;347;29;25;;;;;;;35;299;253;324;284;243;;;;25;15;261;153;266;155;253;149;;;25;183;202;182;208;187;208;179;203;;;36;29;225;34;3;225;;;;338;299;252;;;;;;;386;3;252;338;288;235;;;;27;144;275;149;276;153;261;147;;;25;183;202;182;211;189;211;183;201;;
SP2;6.12.2020;20:00:00;Zaragoza;Fuenlabrada;1;0;H;0;0;D;19;8;8;4;18;13;3;2;2;2;0;0;28;3;27;29;29;265;;;;288;302;281;;;;;;;292;305;282;278;29;271;;;;25;15;263;152;264;156;254;149;;;0;195;19;197;192;199;194;193;188;;;3;29;26;3;285;26;;;;322;286;272;;;;;;;322;292;275;304;281;26;;;;287;14;286;145;3;149;276;143;;;0;213;175;213;18;216;188;209;176;;
SP2;7.12.2020;18:00:00;Tenerife;Leganes;0;0;D;0;0;D;12;15;1;5;14;18;1;7;4;2;0;0;287;28;287;285;28;28;;;;299;283;29;;;;;;;3;293;291;285;277;277;;;;27;144;291;143;291;148;274;142;;;0;193;193;197;192;2;197;193;188;;;275;28;287;275;28;285;;;;295;283;299;28;275;288;;;;298;287;302;278;276;288;;;;287;14;286;145;295;146;279;141;;;0;19;195;193;196;194;202;188;195;;
SP2;7.12.2020;20:00:00;Mallorca;Castellon;3;1;H;2;0;H;17;10;6;2;16;7;5;5;1;1;0;0;153;375;7;153;37;7;;;;154;389;763;;;;;;;157;394;79;153;367;678;;;;235;157;242;16;245;162;236;156;;;-1;205;18;209;182;209;187;201;181;;;172;35;525;17;32;6;;;;177;339;586;152;36;75;;;;181;376;65;17;334;549;;;;235;157;24;162;244;164;235;158;;;-75;2;185;202;189;205;202;195;188;;
SP2;9.12.2020;18:00:00;Almeria;Zaragoza;1;0;H;0;0;D;10;11;2;4;16;18;3;6;3;3;0;0;185;31;475;183;3;525;;;;191;308;534;185;31;48;;;;195;324;534;186;306;483;;;;25;15;262;152;266;156;252;15;;;-5;19;195;191;198;197;201;187;195;;;2;3;42;195;31;42;;;;205;313;449;185;31;48;;;;207;321;475;2;305;413;;;;24;153;254;156;255;158;244;154;;;-5;202;183;205;186;207;19;2;182;;
SP2;9.12.2020;18:00:00;Sabadell;Alcorcon;1;1;D;0;0;D;6;14;1;4;16;8;7;6;4;2;0;0;255;3;27;27;28;29;;;;287;296;289;28;28;28;;;;288;3;291;274;287;279;;;;26;147;274;148;279;151;26;147;;;0;193;193;193;195;197;198;19;192;;;29;29;255;27;28;29;;;;311;281;286;28;28;28;;;;312;338;29;292;278;273;;;;287;14;296;143;3;192;28;142;;;0;2;185;204;187;206;192;199;184;;
SP2;10.12.2020;18:00:00;Girona;Logrones;2;0;H;0;0;D;15;14;4;3;17;13;3;4;3;1;0;0;;;;167;35;525;;;;172;355;568;175;33;5;;;;176;366;575;168;346;529;;;;;;25;157;251;16;241;154;;;-75;;;199;19;2;195;194;188;;;17;32;6;172;31;6;;;;173;337;638;175;33;5;;;;179;348;638;171;324;568;;;;26;147;277;149;28;155;267;145;;;-75;198;188;198;192;203;192;197;186;;
SP2;11.12.2020;18:00:00;Lugo;Ponferradina;1;0;H;0;0;D;11;5;1;2;13;8;8;3;0;3;0;1;275;287;29;275;275;29;;;;283;281;315;;;;;;;288;288;315;274;275;295;;;;287;14;298;142;3;145;285;141;;;0;183;202;185;207;191;207;184;199;;;26;28;31;275;275;29;;;;277;282;32;;;;;;;284;289;321;268;275;301;;;;287;14;296;143;308;149;287;14;;;0;18;205;182;21;191;211;181;203;;
SP2;11.12.2020;20:00:00;Oviedo;Tenerife;4;2;H;2;1;H;13;3;5;2;10;12;5;2;1;1;0;1;25;29;31;25;275;325;;;;262;282;343;;;;;;;264;291;343;253;279;319;;;;31;136;31;14;31;144;292;139;;;-25;213;175;217;178;219;179;212;175;;;255;28;32;25;275;325;;;;264;281;341;;;;;;;264;288;341;253;275;322;;;;31;136;311;14;311;143;297;137;;;-25;215;173;219;176;219;178;213;174;;
SP2;12.12.2020;15:00:00;Leganes;Mallorca;0;1;A;0;0;D;11;9;1;3;13;13;2;4;2;1;1;0;262;27;32;26;265;32;;;;292;269;314;;;;;;;292;28;329;273;267;303;;;;31;136;315;138;315;143;294;138;;;0;185;2;187;202;191;215;183;2;;;262;27;32;26;265;32;;;;277;281;323;;;;;;;281;281;329;267;27;309;;;;31;136;305;141;31;145;293;139;;;0;18;205;181;212;184;215;179;205;;
SP2;12.12.2020;17:15:00;Castellon;Albacete;3;0;H;1;0;H;13;6;3;1;14;13;7;3;3;5;0;1;21;3;375;215;3;37;;;;225;304;382;;;;;;;228;31;382;22;295;36;;;;27;144;28;147;28;151;266;145;;;-25;188;198;189;199;194;204;188;194;;;23;29;34;215;3;37;;;;242;292;369;;;;;;;244;304;378;232;287;345;;;;27;144;287;146;288;149;271;144;;;-25;2;185;201;189;205;189;199;185;;
SP2;12.12.2020;19:30:00;Fuenlabrada;Mirandes;0;1;A;0;0;D;15;8;3;3;12;19;9;3;2;2;0;0;22;29;35;225;29;35;;;;23;301;376;;;;;;;233;304;381;225;29;352;;;;27;144;273;149;28;151;265;146;;;-25;193;193;193;195;198;198;191;19;;;237;29;34;225;29;35;;;;255;285;352;;;;;;;257;296;371;24;282;336;;;;287;14;292;144;308;146;284;14;;;-25;205;18;211;181;212;186;202;182;;
SP2;13.12.2020;13:00:00;Logrones;Espanol;0;3;A;0;2;A;10;14;2;7;14;12;7;9;2;1;0;0;65;3;165;575;325;17;;;;623;334;174;;;;;;;65;349;178;563;328;17;;;;235;157;245;158;246;165;238;156;;;75;193;193;193;196;199;197;19;192;;;575;34;165;6;325;167;;;;615;344;173;;;;;;;685;349;175;57;333;168;;;;235;157;247;159;252;163;239;156;;;75;193;193;194;196;199;199;192;191;;
SP2;13.12.2020;15:00:00;Almeria;Malaga;3;1;H;1;1;D;9;10;6;5;18;13;3;5;7;2;0;0;195;3;45;205;29;425;;;;202;311;459;;;;;;;207;315;475;2;3;42;;;;26;147;271;149;272;155;261;147;;;-5;2;185;202;188;209;191;201;181;;;175;325;55;178;32;5;;;;185;321;555;;;;;;;189;332;555;181;316;503;;;;25;15;264;153;266;154;253;149;;;-5;183;202;185;206;188;208;181;201;;
SP2;13.12.2020;17:15:00;Las Palmas;Alcorcon;0;0;D;0;0;D;4;13;0;4;13;10;3;7;3;1;0;0;22;31;35;23;295;34;;;;236;309;35;;;;;;;236;31;36;228;293;342;;;;287;14;295;142;295;146;28;141;;;-25;195;19;199;19;199;199;193;189;;;26;28;31;25;285;31;;;;279;277;325;;;;;;;279;292;329;261;277;307;;;;31;136;306;14;31;144;291;139;;;0;177;21;181;212;185;223;177;208;;
SP2;13.12.2020;19:30:00;Cartagena;Sabadell;1;2;A;0;0;D;10;12;3;2;13;16;1;5;3;5;0;0;2;325;375;2;32;39;;;;2;353;4;;;;;;;211;353;41;2;327;377;;;;23;16;236;163;241;164;232;158;;;-5;202;183;2;189;211;189;202;179;;;19;34;4;185;33;433;;;;196;337;448;;;;;;;201;343;452;194;323;409;;;;225;161;236;164;238;168;228;161;;;-5;195;19;196;194;201;197;195;187;;
SP2;13.12.2020;20:00:00;Sp Gijon;Zaragoza;1;0;H;0;0;D;10;6;5;1;9;12;3;3;0;2;0;0;185;31;475;195;31;433;;;;196;325;458;;;;;;;197;33;475;192;312;435;;;;26;147;275;148;275;152;263;145;;;-5;195;19;196;192;2;195;192;187;;;18;32;5;187;32;45;;;;186;339;508;;;;;;;195;34;522;184;318;473;;;;26;147;269;151;274;152;262;146;;;-5;183;202;186;206;191;206;185;197;;
SP2;14.12.2020;18:00:00;Girona;Vallecano;0;0;D;0;0;D;8;20;2;5;23;15;5;3;3;3;0;0;262;31;27;265;31;27;;;;281;301;29;;;;;;;282;31;291;268;293;278;;;;26;147;273;149;273;154;26;147;;;0;19;195;191;198;198;201;187;194;;;27;29;287;28;29;27;;;;276;304;297;31;28;26;;;;288;304;3;271;292;28;;;;24;153;252;157;255;16;239;155;;;0;188;198;188;203;198;203;189;194;;
SP2;18.12.2020;18:00:00;Ponferradina;Oviedo;1;0;H;1;0;H;11;6;5;2;14;15;4;4;0;2;0;0;325;29;24;32;3;235;;;;354;297;245;29;288;262;;;;354;3;268;33;288;24;;;;287;14;29;144;295;148;277;142;;;25;183;202;186;205;187;209;184;2;;;34;29;235;32;3;235;;;;358;294;245;29;288;262;;;;358;3;25;336;286;237;;;;287;14;289;144;295;146;279;142;;;25;185;2;187;205;19;206;185;2;;
SP2;19.12.2020;15:00:00;Sabadell;Castellon;1;1;D;0;1;A;12;12;3;5;9;17;3;7;3;2;0;0;27;32;27;25;295;3;;;;267;299;309;24;29;32;;;;272;32;312;255;296;295;;;;26;147;272;149;277;153;261;147;;;0;185;195;181;21;185;213;178;205;;;245;29;32;25;295;3;;;;267;29;324;24;29;32;;;;269;301;325;256;286;304;;;;24;153;253;156;264;156;25;151;;;0;177;21;178;216;185;217;178;208;;
SP2;19.12.2020;17:15:00;Mallorca;Fuenlabrada;2;3;A;1;2;A;8;10;3;4;16;21;3;3;7;5;2;0;161;34;65;162;36;575;;;;163;385;617;162;36;58;;;;167;385;65;162;356;575;;;;25;15;259;153;263;156;25;151;;;-75;185;2;185;204;194;207;185;198;;;17;33;575;165;34;6;;;;173;345;617;162;36;58;;;;176;372;617;17;333;559;;;;26;147;265;152;272;154;259;148;;;-75;198;188;199;192;205;193;196;188;;
SP2;19.12.2020;20:00:00;Zaragoza;Lugo;1;0;H;0;0;D;17;11;4;2;12;14;6;5;2;2;0;0;237;31;31;235;31;31;;;;241;302;349;23;3;33;;;;246;31;35;235;295;326;;;;27;144;279;147;283;149;269;144;;;0;163;225;163;238;169;238;164;226;;;23;29;35;23;29;34;;;;231;295;389;23;3;33;;;;245;299;394;233;283;351;;;;287;14;302;141;322;147;291;139;;;-25;193;193;193;197;202;2;196;189;;
SP2;20.12.2020;13:00:00;Alcorcon;Cartagena;2;1;H;2;0;H;9;11;4;3;24;16;3;6;3;4;0;0;215;31;35;23;3;33;;;;23;3;376;225;29;36;;;;235;31;376;223;294;352;;;;27;144;286;145;288;148;273;143;;;-25;193;193;193;195;198;198;191;192;;;22;29;375;23;3;33;;;;236;293;381;22;29;37;;;;237;31;382;228;288;355;;;;27;144;282;147;285;149;27;144;;;-25;195;19;197;193;199;195;194;19;;
